Seconds,Volts
0, -0.5278718
3.529393E-08, -0.4581083
7.058787E-08, -0.4172341
1.058818E-07, -0.4134996
1.411757E-07, -0.4286212
1.764697E-07, -0.4308445
2.117636E-07, -0.3976296
2.470575E-07, -0.3317547
2.823515E-07, -0.2593312
3.176454E-07, -0.2111487
3.529393E-07, -0.2006788
3.882333E-07, -0.2144499
4.235272E-07, -0.2216723
4.588211E-07, -0.1962348
4.941151E-07, -0.1353592
5.29409E-07, -0.06158501
5.647029E-07, -0.00666723
5.999968E-07, 0.01111111
6.352908E-07, 1.931288E-08
6.705847E-07, -0.01111113
7.058787E-07, 0.006667159
7.411726E-07, 0.06158498
7.764665E-07, 0.1353591
8.117605E-07, 0.1962347
8.470544E-07, 0.2216723
8.823483E-07, 0.2144499
9.176422E-07, 0.2006788
9.529362E-07, 0.2111487
9.882301E-07, 0.2593311
1.023524E-06, 0.3317546
1.058818E-06, 0.3976296
1.094112E-06, 0.4308444
1.129406E-06, 0.4286212
1.1647E-06, 0.4134996
1.199994E-06, 0.4172341
1.235288E-06, 0.4581081
1.270582E-06, 0.5278717
1.305876E-06, 0.5389829
1.341169E-06, 0.5212047
1.376463E-06, 0.4662869
1.411757E-06, 0.3925128
1.447051E-06, 0.3316371
1.482345E-06, 0.3061995
1.517639E-06, 0.3134219
1.552933E-06, 0.3271931
1.588227E-06, 0.3167232
1.623521E-06, 0.2685408
1.658815E-06, 0.1961171
1.694109E-06, 0.1302424
1.729403E-06, 0.09702736
1.764697E-06, 0.09925056
1.799991E-06, 0.1143722
1.835284E-06, 0.1106376
1.870578E-06, 0.06976362
1.905872E-06, 5.793863E-08
1.941166E-06, -0.06976354
1.97646E-06, -0.1106376
2.011754E-06, -0.1143722
2.047048E-06, -0.09925054
2.082342E-06, -0.09702733
2.117636E-06, -0.1302423
2.15293E-06, -0.196117
2.188224E-06, -0.2685404
2.223518E-06, -0.3167231
2.258812E-06, -0.327193
2.294106E-06, -0.313422
2.3294E-06, -0.3061995
2.364694E-06, -0.3316369
2.399987E-06, -0.3925123
2.435281E-06, -0.4662867
2.470575E-06, -0.5212044
2.505869E-06, -0.5389829
2.541163E-06, -0.5278718
2.576457E-06, -0.4581085
2.611751E-06, -0.4172341
2.647045E-06, -0.4134995
2.682339E-06, -0.4286211
2.717633E-06, -0.4308445
2.752927E-06, -0.3976297
2.788221E-06, -0.3317551
2.823515E-06, -0.2593312
2.858809E-06, -0.2111488
2.894102E-06, -0.2006787
2.929396E-06, -0.2144499
2.96469E-06, -0.2216723
2.999984E-06, -0.1962348
3.035278E-06, -0.1353593
3.070572E-06, -0.06158536
3.105866E-06, -0.00666723
3.14116E-06, 0.01111112
3.176454E-06, 8.762993E-08
3.211748E-06, -0.01111113
3.247042E-06, 0.00666707
3.282336E-06, 0.06158466
3.31763E-06, 0.135359
3.352924E-06, 0.1962346
3.388217E-06, 0.2216723
3.423512E-06, 0.2144499
3.458805E-06, 0.2006788
3.494099E-06, 0.2111487
3.529393E-06, 0.259331
3.564687E-06, 0.3317543
3.599981E-06, 0.3976295
3.635275E-06, 0.4308444
3.670569E-06, 0.4286213
3.705863E-06, 0.4134996
3.741157E-06, 0.417234
3.776451E-06, 0.4581079
3.811745E-06, 0.5278716
3.847039E-06, 0.5389829
3.882333E-06, 0.5212045
3.917627E-06, 0.466287
3.95292E-06, 0.3925131
3.988214E-06, 0.3316373
4.023508E-06, 0.3061996
4.058802E-06, 0.313422
4.094096E-06, 0.327193
4.12939E-06, 0.3167232
4.164684E-06, 0.2685411
4.199978E-06, 0.1961177
4.235272E-06, 0.1302421
4.270566E-06, 0.09702739
4.30586E-06, 0.09925048
4.341154E-06, 0.1143722
4.376448E-06, 0.1106379
4.411741E-06, 0.06976411
4.447036E-06, -1.319348E-08
4.48233E-06, -0.06976336
4.517623E-06, -0.1106376
4.552917E-06, -0.1143723
4.588211E-06, -0.09925064
4.623505E-06, -0.09702738
4.658799E-06, -0.1302422
4.694093E-06, -0.1961168
