Seconds,Volts
0, -4.18781
5.74443E-08, -4.18781
1.148886E-07, -4.18781
1.723329E-07, -4.18781
2.297772E-07, -4.18781
2.872215E-07, -4.18781
3.446658E-07, -4.18781
4.021101E-07, -4.18781
4.595544E-07, -4.18781
5.169987E-07, -4.18781
5.74443E-07, -5.81219
6.318872E-07, -5.81219
6.893316E-07, -5.81219
7.467759E-07, -5.81219
8.042201E-07, -5.81219
8.616644E-07, -5.81219
9.191087E-07, -5.81219
9.76553E-07, -5.81219
1.033997E-06, -5.81219
1.091442E-06, -5.81219
1.148886E-06, -5.81219
1.20633E-06, -5.81219
1.263774E-06, -5.81219
1.321219E-06, -5.81219
1.378663E-06, -5.81219
1.436107E-06, -5.81219
1.493552E-06, -5.81219
1.550996E-06, -5.81219
1.60844E-06, -5.81219
1.665885E-06, -5.81219
1.723329E-06, -5.81219
1.780773E-06, -5.81219
1.838217E-06, -5.81219
1.895662E-06, -5.81219
1.953106E-06, -5.81219
2.01055E-06, -5.81219
2.067995E-06, -5.81219
2.125439E-06, -5.81219
2.182883E-06, -5.81219
2.240328E-06, -5.81219
2.297772E-06, -5.81219
2.355216E-06, -5.81219
2.41266E-06, -5.81219
2.470105E-06, -5.81219
2.527549E-06, -5.81219
2.584993E-06, -5.81219
2.642438E-06, -4.18781
2.699882E-06, -4.18781
2.757326E-06, -4.18781
2.814771E-06, -4.18781
2.872215E-06, -4.18781
2.929659E-06, -4.18781
2.987103E-06, -4.18781
3.044548E-06, -4.18781
3.101992E-06, -4.18781
3.159436E-06, -4.18781
3.21688E-06, -5.81219
3.274325E-06, -5.81219
3.331769E-06, -5.81219
3.389214E-06, -5.81219
3.446658E-06, -5.81219
3.504102E-06, -5.81219
3.561546E-06, -5.81219
3.618991E-06, -5.81219
3.676435E-06, -5.81219
3.733879E-06, -5.81219
3.791323E-06, -5.81219
3.848768E-06, -5.81219
3.906212E-06, -5.81219
3.963657E-06, -5.81219
4.021101E-06, -5.81219
4.078545E-06, -5.81219
4.135989E-06, -5.81219
4.193434E-06, -5.81219
4.250878E-06, -5.81219
4.308322E-06, -5.81219
4.365766E-06, -5.81219
4.423211E-06, -5.81219
4.480655E-06, -5.81219
4.538099E-06, -5.81219
4.595544E-06, -5.81219
4.652988E-06, -5.81219
4.710432E-06, -5.81219
4.767877E-06, -5.81219
4.825321E-06, -5.81219
4.882765E-06, -5.81219
4.94021E-06, -5.81219
4.997654E-06, -5.81219
5.055098E-06, -5.81219
5.112543E-06, -5.81219
5.169987E-06, -5.81219
5.227431E-06, -5.81219
5.284875E-06, -4.18781
5.34232E-06, -4.18781
5.399764E-06, -4.18781
5.457208E-06, -4.18781
5.514652E-06, -4.18781
5.572097E-06, -4.18781
5.629541E-06, -4.18781
5.686985E-06, -4.18781
5.744429E-06, -4.18781
5.801874E-06, -4.18781
5.859318E-06, -5.81219
5.916762E-06, -5.81219
5.974207E-06, -5.81219
6.031651E-06, -5.81219
6.089095E-06, -5.81219
6.14654E-06, -5.81219
6.203984E-06, -5.81219
6.261428E-06, -5.81219
6.318873E-06, -5.81219
6.376317E-06, -5.81219
6.433761E-06, -5.81219
6.491206E-06, -5.81219
6.54865E-06, -5.81219
6.606094E-06, -5.81219
6.663538E-06, -5.81219
6.720983E-06, -5.81219
6.778427E-06, -5.81219
6.835871E-06, -5.81219
6.893315E-06, -5.81219
6.95076E-06, -5.81219
7.008204E-06, -5.81219
7.065648E-06, -5.81219
7.123093E-06, -5.81219
7.180537E-06, -5.81219
7.237981E-06, -5.81219
7.295426E-06, -5.81219
7.35287E-06, -5.81219
7.410314E-06, -5.81219
7.467759E-06, -5.81219
7.525203E-06, -5.81219
7.582647E-06, -5.81219
7.640091E-06, -5.81219
7.697536E-06, -5.81219
7.75498E-06, -5.81219
7.812424E-06, -5.81219
7.869869E-06, -5.81219
7.927313E-06, -4.18781
7.984757E-06, -4.18781
8.042201E-06, -4.18781
8.099646E-06, -4.18781
8.15709E-06, -4.18781
8.214534E-06, -4.18781
8.271979E-06, -4.18781
8.329423E-06, -4.18781
8.386867E-06, -4.18781
8.444312E-06, -4.18781
8.501755E-06, -5.81219
8.5592E-06, -5.81219
8.616645E-06, -5.81219
8.674088E-06, -5.81219
8.731533E-06, -5.81219
8.788978E-06, -5.81219
8.846421E-06, -5.81219
8.903866E-06, -5.81219
8.96131E-06, -5.81219
9.018754E-06, -5.81219
9.076199E-06, -5.81219
9.133643E-06, -5.81219
9.191088E-06, -5.81219
9.248532E-06, -5.81219
9.305976E-06, -5.81219
9.363421E-06, -5.81219
9.420864E-06, -5.81219
9.478309E-06, -5.81219
9.535754E-06, -5.81219
9.593197E-06, -5.81219
9.650642E-06, -5.81219
9.708087E-06, -5.81219
9.76553E-06, -5.81219
9.822975E-06, -5.81219
9.880419E-06, -5.81219
9.937863E-06, -5.81219
9.995308E-06, -5.81219
1.005275E-05, -5.81219
1.01102E-05, -5.81219
1.016764E-05, -5.81219
1.022509E-05, -5.81219
1.028253E-05, -5.81219
1.033997E-05, -5.81219
1.039742E-05, -5.81219
1.045486E-05, -5.81219
1.051231E-05, -5.81219
1.056975E-05, -4.18781
1.062719E-05, -4.18781
1.068464E-05, -4.18781
1.074208E-05, -4.18781
1.079953E-05, -4.18781
1.085697E-05, -4.18781
1.091442E-05, -4.18781
1.097186E-05, -4.18781
1.10293E-05, -4.18781
1.108675E-05, -4.18781
1.114419E-05, -5.81219
1.120164E-05, -5.81219
1.125908E-05, -5.81219
1.131653E-05, -5.81219
1.137397E-05, -5.81219
1.143142E-05, -5.81219
1.148886E-05, -5.81219
1.15463E-05, -5.81219
1.160375E-05, -5.81219
1.166119E-05, -5.81219
1.171864E-05, -5.81219
1.177608E-05, -5.81219
1.183352E-05, -5.81219
1.189097E-05, -5.81219
1.194841E-05, -5.81219
1.200586E-05, -5.81219
1.20633E-05, -5.81219
1.212075E-05, -5.81219
1.217819E-05, -5.81219
1.223564E-05, -5.81219
1.229308E-05, -5.81219
1.235052E-05, -5.81219
1.240797E-05, -5.81219
1.246541E-05, -5.81219
1.252286E-05, -5.81219
1.25803E-05, -5.81219
1.263775E-05, -5.81219
1.269519E-05, -5.81219
1.275263E-05, -5.81219
1.281008E-05, -5.81219
1.286752E-05, -5.81219
1.292497E-05, -5.81219
1.298241E-05, -5.81219
1.303986E-05, -5.81219
1.30973E-05, -5.81219
1.315474E-05, -5.81219
1.321219E-05, -4.18781
1.326963E-05, -4.18781
1.332708E-05, -4.18781
1.338452E-05, -4.18781
1.344197E-05, -4.18781
1.349941E-05, -4.18781
1.355685E-05, -4.18781
1.36143E-05, -4.18781
1.367174E-05, -4.18781
1.372919E-05, -4.18781
1.378663E-05, -5.81219
1.384408E-05, -5.81219
1.390152E-05, -5.81219
1.395896E-05, -5.81219
1.401641E-05, -5.81219
1.407385E-05, -5.81219
1.41313E-05, -5.81219
1.418874E-05, -5.81219
1.424619E-05, -5.81219
1.430363E-05, -5.81219
1.436107E-05, -5.81219
1.441852E-05, -5.81219
1.447596E-05, -5.81219
1.453341E-05, -5.81219
1.459085E-05, -5.81219
1.46483E-05, -5.81219
1.470574E-05, -5.81219
1.476318E-05, -5.81219
1.482063E-05, -5.81219
1.487807E-05, -5.81219
1.493552E-05, -5.81219
1.499296E-05, -5.81219
1.505041E-05, -5.81219
1.510785E-05, -5.81219
1.516529E-05, -5.81219
1.522274E-05, -5.81219
1.528018E-05, -5.81219
1.533763E-05, -5.81219
1.539507E-05, -5.81219
1.545252E-05, -5.81219
1.550996E-05, -5.81219
1.55674E-05, -5.81219
1.562485E-05, -5.81219
1.568229E-05, -5.81219
1.573974E-05, -5.81219
1.579718E-05, -5.81219
1.585463E-05, -4.18781
1.591207E-05, -4.18781
1.596951E-05, -4.18781
1.602696E-05, -4.18781
1.60844E-05, -4.18781
1.614185E-05, -4.18781
1.619929E-05, -4.18781
1.625674E-05, -4.18781
1.631418E-05, -4.18781
1.637162E-05, -4.18781
1.642907E-05, -5.81219
1.648651E-05, -5.81219
1.654396E-05, -5.81219
1.66014E-05, -5.81219
1.665885E-05, -5.81219
1.671629E-05, -5.81219
1.677373E-05, -5.81219
1.683118E-05, -5.81219
1.688862E-05, -5.81219
1.694607E-05, -5.81219
1.700351E-05, -5.81219
1.706096E-05, -5.81219
1.71184E-05, -5.81219
1.717584E-05, -5.81219
1.723329E-05, -5.81219
1.729073E-05, -5.81219
1.734818E-05, -5.81219
1.740562E-05, -5.81219
1.746307E-05, -5.81219
1.752051E-05, -5.81219
1.757796E-05, -5.81219
1.76354E-05, -5.81219
1.769284E-05, -5.81219
1.775029E-05, -5.81219
1.780773E-05, -5.81219
1.786518E-05, -5.81219
1.792262E-05, -5.81219
1.798006E-05, -5.81219
1.803751E-05, -5.81219
1.809495E-05, -5.81219
1.81524E-05, -5.81219
1.820984E-05, -5.81219
1.826729E-05, -5.81219
1.832473E-05, -5.81219
1.838218E-05, -5.81219
1.843962E-05, -5.81219
1.849706E-05, -5.81219
1.855451E-05, -4.18781
1.861195E-05, -4.18781
1.86694E-05, -4.18781
1.872684E-05, -4.18781
1.878429E-05, -4.18781
1.884173E-05, -4.18781
1.889917E-05, -4.18781
1.895662E-05, -4.18781
1.901406E-05, -4.18781
1.907151E-05, -5.81219
1.912895E-05, -5.81219
1.918639E-05, -5.81219
1.924384E-05, -5.81219
1.930128E-05, -5.81219
1.935873E-05, -5.81219
1.941617E-05, -5.81219
