Seconds,Volts
0, 0.7753816
3.107455E-07, 0.8302094
6.214909E-07, 0.8529198
9.322364E-07, 0.8302094
1.242982E-06, 0.7753816
1.553727E-06, 0.7205539
1.864473E-06, 0.6978434
2.175218E-06, 0.7205539
2.485964E-06, 0.7753816
2.796709E-06, 0.8302094
3.107455E-06, 0.8529198
3.4182E-06, 0.8302094
3.728946E-06, 0.7753816
4.039691E-06, 0.7205539
4.350436E-06, 0.6978434
4.661182E-06, 0.7205539
4.971927E-06, 0.7753816
5.282673E-06, -0.7205539
5.593418E-06, -0.6978434
5.904164E-06, -0.7205539
6.214909E-06, -0.7753816
6.525654E-06, -0.8302093
6.8364E-06, -0.8529198
7.147146E-06, -0.8302094
7.457891E-06, -0.7753817
7.768636E-06, -0.7205539
8.079382E-06, -0.6978434
8.390128E-06, -0.7205539
8.700873E-06, -0.7753816
9.011618E-06, -0.8302093
9.322364E-06, -0.8529198
9.63311E-06, -0.8302094
9.943855E-06, -0.7753817
1.02546E-05, -0.7205539
1.056535E-05, -0.6978434
1.087609E-05, -0.7205539
1.118684E-05, -0.7753816
1.149758E-05, -0.8302093
1.180833E-05, -0.8529198
1.211907E-05, -0.8302094
1.242982E-05, -0.7753817
1.274056E-05, -0.7205539
1.305131E-05, -0.6978434
1.336206E-05, -0.7205539
1.36728E-05, -0.7753816
1.398355E-05, -0.8302093
1.429429E-05, -0.8529198
1.460504E-05, -0.8302094
1.491578E-05, -0.7753817
1.522653E-05, -0.7205539
1.553727E-05, -0.6978434
1.584802E-05, -0.7205537
1.615876E-05, -0.7753814
1.646951E-05, -0.8302094
1.678026E-05, -0.8529198
1.7091E-05, -0.8302094
1.740175E-05, -0.7753817
1.771249E-05, -0.7205539
1.802324E-05, -0.6978434
1.833398E-05, -0.7205537
1.864473E-05, -0.7753817
1.895547E-05, -0.8302094
1.926622E-05, -0.8529198
1.957696E-05, -0.8302094
1.988771E-05, -0.7753817
2.019845E-05, -0.720554
2.05092E-05, -0.6978434
2.081995E-05, -0.7205537
2.113069E-05, -0.7753813
2.144144E-05, -0.8302094
2.175218E-05, -0.8529198
2.206293E-05, -0.8302094
2.237367E-05, -0.7753817
2.268442E-05, -0.720554
2.299516E-05, -0.6978434
2.330591E-05, -0.7205537
2.361666E-05, -0.7753817
2.39274E-05, -0.8302094
2.423815E-05, -0.8529198
2.454889E-05, -0.8302094
2.485964E-05, -0.7753817
2.517038E-05, 0.8302093
2.548113E-05, 0.8529198
2.579187E-05, 0.8302096
2.610262E-05, 0.7753819
2.641337E-05, 0.7205539
2.672411E-05, 0.6978434
2.703486E-05, 0.7205538
2.73456E-05, 0.7753815
2.765635E-05, 0.8302093
2.796709E-05, 0.8529198
2.827784E-05, 0.8302096
2.858858E-05, 0.7753816
2.889933E-05, 0.7205539
2.921007E-05, 0.6978434
2.952082E-05, 0.7205538
2.983156E-05, 0.7753814
3.014231E-05, -0.720554
3.045305E-05, -0.6978434
3.07638E-05, -0.7205536
3.107455E-05, -0.7753813
3.138529E-05, -0.8302091
3.169604E-05, -0.8529198
3.200678E-05, -0.8302097
3.231753E-05, -0.7753822
3.262828E-05, -0.7205538
3.293902E-05, -0.6978434
3.324977E-05, -0.7205539
3.356051E-05, -0.7753816
3.387126E-05, -0.8302094
3.4182E-05, -0.8529198
3.449275E-05, -0.8302095
3.480349E-05, -0.7753818
3.511424E-05, -0.7205541
3.542498E-05, -0.6978434
3.573573E-05, -0.7205536
3.604647E-05, -0.7753813
3.635722E-05, -0.8302091
3.666796E-05, -0.8529198
3.697871E-05, -0.8302097
3.728946E-05, -0.7753814
3.76002E-05, -0.7205538
3.791095E-05, -0.6978434
3.822169E-05, -0.7205539
3.853244E-05, -0.7753816
3.884318E-05, -0.8302093
3.915393E-05, -0.8529198
3.946467E-05, -0.8302095
3.977542E-05, -0.7753819
4.008616E-05, -0.7205541
4.039691E-05, -0.6978434
4.070765E-05, -0.7205536
4.10184E-05, -0.7753812
4.132915E-05, -0.8302091
4.163989E-05, -0.8529198
4.195064E-05, -0.8302098
4.226138E-05, -0.7753822
4.257213E-05, -0.7205538
4.288288E-05, -0.6978434
4.319362E-05, -0.7205539
4.350437E-05, -0.7753816
4.381511E-05, -0.8302093
4.412586E-05, -0.8529198
4.44366E-05, -0.8302095
4.474735E-05, -0.7753819
4.505809E-05, -0.7205541
4.536884E-05, -0.6978434
4.567958E-05, -0.7205536
4.599033E-05, -0.7753812
4.630107E-05, -0.8302091
4.661182E-05, -0.8529198
4.692256E-05, -0.8302098
4.723331E-05, -0.7753815
4.754406E-05, -0.7205538
4.78548E-05, -0.6978434
4.816555E-05, -0.7205538
4.847629E-05, -0.7753816
4.878704E-05, -0.8302093
4.909778E-05, -0.8529198
4.940853E-05, -0.8302096
4.971927E-05, -0.7753819
5.003002E-05, 0.8302091
5.034076E-05, 0.8529198
5.065151E-05, 0.8302097
5.096226E-05, 0.7753821
5.1273E-05, 0.7205542
5.158375E-05, 0.6978434
5.189449E-05, 0.7205535
5.220524E-05, 0.775381
5.251598E-05, 0.8302094
5.282673E-05, 0.8529198
5.313748E-05, 0.8302094
5.344822E-05, 0.7753817
5.375897E-05, 0.720554
5.406971E-05, 0.6978434
5.438046E-05, 0.7205537
5.46912E-05, 0.7753813
5.500195E-05, -0.7205541
5.531269E-05, -0.6978434
5.562344E-05, -0.7205536
5.593418E-05, -0.7753811
5.624493E-05, -0.830209
5.655567E-05, -0.8529198
5.686642E-05, -0.8302099
5.717717E-05, -0.7753816
5.748791E-05, -0.7205539
5.779866E-05, -0.6978434
5.81094E-05, -0.7205538
5.842015E-05, -0.7753815
5.873089E-05, -0.8302093
5.904164E-05, -0.8529198
5.935238E-05, -0.8302096
5.966313E-05, -0.7753819
5.997387E-05, -0.7205541
6.028462E-05, -0.6978434
6.059536E-05, -0.7205535
6.090611E-05, -0.7753811
6.121686E-05, -0.8302095
6.15276E-05, -0.8529198
6.183835E-05, -0.8302093
6.214909E-05, -0.7753823
6.245984E-05, -0.7205539
6.277058E-05, -0.6978434
6.308133E-05, -0.7205538
6.339207E-05, -0.7753807
6.370282E-05, -0.8302093
6.401356E-05, -0.8529198
6.432431E-05, -0.8302096
6.463505E-05, -0.7753827
6.49458E-05, -0.7205541
6.525655E-05, -0.6978434
6.556729E-05, -0.7205535
6.587804E-05, -0.7753818
6.618878E-05, -0.830209
6.649953E-05, -0.8529198
6.681027E-05, -0.8302099
6.712102E-05, -0.7753816
6.743176E-05, -0.7205544
6.774251E-05, -0.6978434
6.805325E-05, -0.7205533
6.8364E-05, -0.7753814
6.867474E-05, -0.8302087
6.898549E-05, -0.8529198
6.929623E-05, -0.8302101
6.960698E-05, -0.775382
6.991773E-05, -0.7205536
7.022847E-05, -0.6978434
7.053922E-05, -0.720554
7.084996E-05, -0.7753811
7.116071E-05, -0.8302095
7.147146E-05, -0.8529198
7.17822E-05, -0.8302094
7.209295E-05, -0.7753823
7.240369E-05, -0.7205539
7.271444E-05, -0.6978434
7.302518E-05, -0.7205538
7.333593E-05, -0.7753807
7.364668E-05, -0.8302092
7.395742E-05, -0.8529198
7.426817E-05, -0.8302096
7.457891E-05, 0.7753819
7.488966E-05, 0.8302091
7.520041E-05, 0.8529198
7.551115E-05, 0.8302098
7.58219E-05, 0.7753815
7.613264E-05, 0.7205543
7.644339E-05, 0.6978434
7.675413E-05, 0.7205533
