Seconds,Volts
0, 0.4767516
5.434691E-09, 0.4965097
1.086938E-08, 0.5439547
1.630407E-08, 0.5106509
2.173877E-08, 0.5124403
2.717346E-08, 0.5361661
3.260815E-08, 0.5480692
3.804284E-08, 0.4890758
4.347753E-08, 0.5436332
4.891222E-08, 0.4857411
5.434691E-08, 0.5303766
5.978161E-08, 0.5100307
6.52163E-08, 0.5462412
7.065099E-08, 0.525289
7.608568E-08, 0.5667927
8.152037E-08, 0.487403
8.695506E-08, 0.4817289
9.238975E-08, 0.5421846
9.782445E-08, 0.5483624
1.032591E-07, 0.475831
1.086938E-07, 0.5312782
1.141285E-07, 0.5003732
1.195632E-07, 0.4889368
1.249979E-07, 0.5303766
1.304326E-07, 0.4890758
1.358673E-07, 0.5311331
1.41302E-07, 0.5411571
1.467367E-07, 0.5721323
1.521714E-07, 0.4770159
1.576061E-07, 0.5003732
1.630407E-07, 0.5555615
1.684754E-07, 0.5630583
1.739101E-07, 0.5630583
1.793448E-07, 0.5216346
1.847795E-07, 0.4767516
1.902142E-07, 0.5124403
1.956489E-07, 0.5411571
2.010836E-07, 0.5192029
2.065183E-07, 0.5060095
2.11953E-07, -0.5482997
2.173877E-07, -0.4898415
2.228224E-07, -0.5012769
2.28257E-07, -0.5707636
2.336917E-07, -0.5012769
2.391264E-07, -0.5485061
2.445611E-07, -0.5383172
2.499958E-07, -0.5185062
2.554305E-07, -0.5736215
2.608652E-07, -0.4966281
2.662999E-07, -0.5310335
2.717346E-07, -0.5357022
2.771692E-07, -0.5476289
2.82604E-07, -0.5638981
2.880386E-07, -0.4828466
2.934733E-07, -0.5092797
2.98908E-07, -0.506006
3.043427E-07, -0.4902944
3.097774E-07, -0.5393981
3.152121E-07, -0.534432
3.206468E-07, -0.5478061
3.260815E-07, -0.5529547
3.315162E-07, -0.5393702
3.369509E-07, -0.5092797
3.423856E-07, -0.5728876
3.478202E-07, -0.518361
3.532549E-07, -0.565571
3.586896E-07, -0.4909023
3.641243E-07, -0.4966281
3.69559E-07, -0.5243502
3.749937E-07, -0.5033981
3.804284E-07, -0.5728876
3.858631E-07, -0.5192627
3.912978E-07, -0.5396085
3.967325E-07, -0.5673714
4.021672E-07, -0.5357022
4.076018E-07, -0.537199
4.130365E-07, -0.4828466
4.184712E-07, -0.5084822
4.239059E-07, -0.4828466
4.293406E-07, -0.4865809
4.347753E-07, -0.5728876
4.4021E-07, -0.5265237
4.456447E-07, -0.5084822
4.510794E-07, -0.5680152
4.565141E-07, -0.5037497
4.619488E-07, -0.4901652
4.673834E-07, -0.5674903
4.728182E-07, -0.50157
4.782528E-07, -0.5736215
4.836875E-07, -0.549266
4.891222E-07, -0.5415523
4.945569E-07, -0.5310335
4.999916E-07, -0.4819863
5.054263E-07, -0.5736215
5.10861E-07, -0.5351087
5.162957E-07, -0.5436297
5.217304E-07, -0.4819863
5.271651E-07, -0.5415523
5.325998E-07, -0.5185062
5.380344E-07, -0.50157
5.434691E-07, -0.5605634
5.489038E-07, -0.5707636
5.543385E-07, -0.5140952
5.597732E-07, -0.5275711
5.652079E-07, -0.4870978
5.706426E-07, -0.5755678
5.760773E-07, -0.5673714
5.81512E-07, -0.5228034
5.869467E-07, -0.5275711
5.923814E-07, -0.5478061
5.97816E-07, -0.5715141
6.032507E-07, -0.5243502
6.086854E-07, -0.4966281
6.141201E-07, -0.5531295
6.195548E-07, -0.5478061
6.249895E-07, -0.4898415
6.304242E-07, -0.4972804
6.358589E-07, -0.5728876
6.412936E-07, -0.4909023
6.467283E-07, -0.5351087
6.52163E-07, -0.5351087
6.575976E-07, -0.5243502
6.630323E-07, -0.5310335
6.68467E-07, -0.5012769
6.739018E-07, -0.5679103
6.793364E-07, -0.5389884
6.847711E-07, -0.5140952
6.902058E-07, -0.5383172
6.956405E-07, -0.5304363
