Seconds,Volts
0, -0.5803605
5.750534E-08, 0.6225067
1.150107E-07, 0.5501714
1.72516E-07, 0.4553588
2.300214E-07, 0.4583865
2.875267E-07, 0.5052933
3.45032E-07, 0.463958
4.025374E-07, 0.3594414
4.600427E-07, 0.3293463
5.175481E-07, 0.3787119
5.750534E-07, 0.3710372
6.325587E-07, 0.2714248
6.900641E-07, 0.2087419
7.475694E-07, 0.2460748
8.050748E-07, 0.2683559
8.625801E-07, 0.1873288
9.200854E-07, 0.09875554
9.775907E-07, 0.1118398
1.035096E-06, 0.1547071
1.092601E-06, 0.1024316
1.150107E-06, -0.0004385635
1.207612E-06, -0.01923321
1.265117E-06, 0.03095766
1.322623E-06, 0.01216319
1.380128E-06, -0.09070715
1.437634E-06, -0.1429826
1.495139E-06, -0.1001155
1.552644E-06, -0.08703098
1.61015E-06, -0.1756043
1.667655E-06, -0.2566314
1.72516E-06, -0.2343505
1.782666E-06, -0.1970175
1.840171E-06, -0.2597003
1.897676E-06, -0.3593126
1.955181E-06, -0.3669875
2.012687E-06, -0.3176219
2.070192E-06, -0.347717
2.127698E-06, -0.4522336
2.185203E-06, -0.4935689
2.242708E-06, -0.4466621
2.300214E-06, -0.4436343
2.357719E-06, -0.5384466
2.415224E-06, -0.6107822
2.47273E-06, -0.5803605
2.530235E-06, 0.6225067
2.58774E-06, 0.5501716
2.645246E-06, 0.4553589
2.702751E-06, 0.4583864
2.760256E-06, 0.5052933
2.817762E-06, 0.4639581
2.875267E-06, 0.3594415
2.932772E-06, 0.3293463
2.990278E-06, 0.3787117
3.047783E-06, 0.3710373
3.105288E-06, 0.2714252
3.162794E-06, 0.2087419
3.220299E-06, 0.2460748
3.277804E-06, 0.2683559
3.33531E-06, 0.1873289
3.392815E-06, 0.09875563
3.45032E-06, 0.1118397
3.507826E-06, 0.1547071
3.565331E-06, 0.1024316
3.622836E-06, -0.0004385561
3.680342E-06, -0.01923331
3.737847E-06, 0.0309576
3.795352E-06, 0.01216337
3.852858E-06, -0.09070713
3.910363E-06, -0.1429827
3.967868E-06, -0.1001155
4.025374E-06, -0.08703084
4.082879E-06, -0.175604
4.140385E-06, -0.2566315
4.19789E-06, -0.2343506
4.255395E-06, -0.1970175
4.3129E-06, -0.2596998
4.370406E-06, -0.3593126
4.427911E-06, -0.3669873
4.485416E-06, -0.3176219
4.542922E-06, -0.3477169
4.600427E-06, -0.4522332
4.657933E-06, -0.4935689
4.715438E-06, -0.4466624
4.772943E-06, -0.4436343
4.830449E-06, -0.5384471
4.887954E-06, -0.6107822
4.945459E-06, -0.5803605
5.002964E-06, 0.6225067
5.06047E-06, 0.5501716
5.117975E-06, 0.4553592
5.175481E-06, 0.4583864
5.232986E-06, 0.5052933
5.290491E-06, 0.4639584
5.347997E-06, 0.3594415
5.405502E-06, 0.3293462
5.463007E-06, 0.3787117
5.520513E-06, 0.3710371
5.578018E-06, 0.2714252
5.635523E-06, 0.208742
5.693028E-06, 0.2460746
5.750534E-06, 0.2683559
5.808039E-06, 0.1873294
5.865545E-06, 0.09875564
5.92305E-06, 0.1118399
5.980555E-06, 0.1547071
6.038061E-06, 0.1024316
6.095566E-06, -0.0004382133
6.153071E-06, -0.01923332
6.210576E-06, 0.03095748
6.268082E-06, 0.01216337
6.325587E-06, -0.09070712
6.383093E-06, -0.1429827
6.440598E-06, -0.1001155
6.498103E-06, -0.08703084
6.555609E-06, -0.175604
6.613114E-06, -0.2566312
6.670619E-06, -0.2343506
6.728125E-06, -0.1970175
6.78563E-06, -0.2596998
6.843135E-06, -0.3593126
6.900641E-06, -0.3669876
6.958146E-06, -0.3176219
7.015652E-06, -0.3477169
7.073157E-06, -0.4522331
7.130662E-06, -0.4935688
7.188167E-06, -0.4466624
7.245673E-06, -0.4436343
7.303178E-06, -0.5384462
7.360683E-06, -0.6107822
7.418189E-06, -0.5803606
7.475694E-06, 0.6225067
7.5332E-06, 0.5501717
7.590705E-06, 0.4553592
7.64821E-06, 0.4583863
7.705716E-06, 0.5052933
7.763221E-06, 0.4639577
7.820726E-06, 0.3594421
7.878231E-06, 0.3293462
7.935737E-06, 0.3787117
7.993242E-06, 0.3710371
8.050747E-06, 0.271426
8.108253E-06, 0.208742
8.165758E-06, 0.2460746
8.223264E-06, 0.2683559
8.280769E-06, 0.1873285
8.338274E-06, 0.09875597
8.395779E-06, 0.1118395
8.453285E-06, 0.1547071
8.51079E-06, 0.1024316
8.568296E-06, -0.0004388094
8.625801E-06, -0.01923358
8.683306E-06, 0.03095747
8.740812E-06, 0.01216338
8.798317E-06, -0.09070704
8.855823E-06, -0.1429827
8.913327E-06, -0.100116
8.970833E-06, -0.08703084
9.028338E-06, -0.175604
9.085844E-06, -0.2566315
9.143349E-06, -0.2343511
9.200854E-06, -0.1970174
