Seconds,Volts
0, -0.5108039
7.769452E-09, -0.4432243
1.55389E-08, -0.4795053
2.330836E-08, -0.4870893
3.107781E-08, -0.4709063
3.884726E-08, -0.5009663
4.661671E-08, -0.4868563
5.438616E-08, -0.4242552
6.215561E-08, -0.4539827
6.992506E-08, -0.4318562
7.769452E-08, -0.4753264
8.546397E-08, -0.4284328
9.323342E-08, -0.3958543
1.010029E-07, -0.4488779
1.087723E-07, -0.4124666
1.165418E-07, -0.4523321
1.243112E-07, -0.4561093
1.320807E-07, -0.4547216
1.398501E-07, -0.4388343
1.476196E-07, -0.4279115
1.55389E-07, -0.3991476
1.631585E-07, -0.3633988
1.709279E-07, -0.4290715
1.786974E-07, -0.3975928
1.864668E-07, -0.4251321
1.942363E-07, -0.3609004
2.020058E-07, -0.3878142
2.097752E-07, -0.3469627
2.175447E-07, -0.343946
2.253141E-07, -0.3776111
2.330836E-07, -0.3268058
2.40853E-07, -0.3229323
2.486225E-07, -0.3948525
2.563919E-07, -0.3045461
2.641614E-07, -0.3257965
2.719308E-07, -0.3399723
2.797003E-07, -0.3806883
2.874697E-07, -0.3246858
2.952392E-07, -0.3289527
3.030086E-07, -0.3553347
3.107781E-07, -0.3297412
3.185475E-07, -0.2910849
3.26317E-07, -0.3445678
3.340864E-07, -0.2721249
3.418559E-07, -0.3033571
3.496253E-07, -0.3410462
3.573948E-07, -0.2960683
3.651642E-07, -0.2807547
3.729337E-07, -0.2550807
3.807031E-07, -0.2977857
3.884726E-07, -0.2619361
3.96242E-07, -0.2686758
4.040115E-07, -0.2471809
4.117809E-07, -0.2494377
4.195504E-07, -0.2477022
4.273198E-07, -0.2242296
4.350893E-07, -0.2354084
4.428587E-07, -0.2191592
4.506282E-07, -0.2325816
4.583977E-07, -0.2229827
4.661671E-07, -0.2814463
4.739366E-07, -0.2361993
4.81706E-07, -0.2662564
4.894754E-07, -0.200744
4.972449E-07, -0.1808638
5.050144E-07, -0.2149059
5.127838E-07, -0.1913031
5.205533E-07, -0.1940845
5.283227E-07, -0.1900932
5.360922E-07, -0.2105151
5.438616E-07, -0.1678265
5.51631E-07, -0.2393631
5.594005E-07, -0.1932495
5.6717E-07, -0.2330112
5.749394E-07, -0.185267
5.827089E-07, -0.1920501
5.904784E-07, -0.164441
5.982478E-07, -0.2135947
6.060172E-07, -0.1456147
6.137867E-07, -0.2046962
6.215561E-07, -0.1328924
6.293256E-07, -0.1774714
6.370951E-07, -0.1766206
6.448645E-07, -0.1417765
6.52634E-07, -0.1257083
6.604034E-07, -0.1850883
