Seconds,Volts
0, 0.7298609
2.713183E-08, 0.802847
5.426365E-08, 0.7298609
8.139548E-08, 0.6568748
1.085273E-07, 0.7298609
1.356591E-07, 0.802847
1.62791E-07, 0.7298609
1.899228E-07, 0.6568748
2.170546E-07, 0.7298609
2.441864E-07, 0.802847
2.713182E-07, 0.729861
2.984501E-07, 0.6568748
3.255819E-07, 0.7298609
3.527137E-07, 0.802847
3.798456E-07, 0.7298608
4.069774E-07, 0.6568748
4.341092E-07, 0.7298609
4.61241E-07, 0.802847
4.883728E-07, 0.729861
5.155047E-07, 0.6568748
5.426365E-07, 0.7298608
5.697684E-07, -0.6568748
5.969002E-07, -0.729861
6.24032E-07, -0.802847
6.511638E-07, -0.7298609
6.782956E-07, -0.6568748
7.054275E-07, -0.7298608
7.325593E-07, -0.802847
7.596911E-07, -0.7298608
7.86823E-07, -0.6568748
8.139548E-07, -0.729861
8.410866E-07, -0.802847
8.682184E-07, -0.7298609
8.953502E-07, -0.6568748
9.224821E-07, -0.7298608
9.496139E-07, -0.802847
9.767457E-07, -0.729861
1.003878E-06, -0.6568748
1.031009E-06, -0.7298607
1.058141E-06, -0.802847
1.085273E-06, -0.7298611
1.112405E-06, 0.802847
1.139537E-06, 0.7298607
1.166669E-06, 0.6568748
1.1938E-06, 0.729861
1.220932E-06, 0.802847
1.248064E-06, 0.7298608
1.275196E-06, 0.6568748
1.302328E-06, 0.7298609
1.329459E-06, 0.802847
1.356591E-06, 0.729861
1.383723E-06, 0.6568748
1.410855E-06, 0.7298608
1.437987E-06, 0.802847
1.465119E-06, 0.729861
1.49225E-06, 0.6568748
1.519382E-06, 0.7298612
1.546514E-06, 0.802847
1.573646E-06, 0.7298607
1.600778E-06, 0.6568748
1.62791E-06, -0.7298607
1.655041E-06, -0.6568748
1.682173E-06, -0.729861
1.709305E-06, -0.802847
1.736437E-06, -0.7298608
1.763569E-06, -0.6568748
1.7907E-06, -0.7298609
1.817832E-06, -0.802847
1.844964E-06, -0.729861
1.872096E-06, -0.6568748
1.899228E-06, -0.7298608
1.92636E-06, -0.802847
1.953491E-06, -0.7298611
1.980623E-06, -0.6568748
2.007755E-06, -0.7298607
2.034887E-06, -0.802847
2.062019E-06, -0.7298612
2.08915E-06, -0.6568748
2.116282E-06, -0.7298605
2.143414E-06, -0.802847
2.170546E-06, -0.7298613
2.197678E-06, 0.802847
2.22481E-06, 0.7298604
2.251942E-06, 0.6568748
2.279073E-06, 0.7298613
2.306205E-06, 0.802847
2.333337E-06, 0.7298605
2.360469E-06, 0.6568748
2.387601E-06, 0.7298612
2.414733E-06, 0.802847
2.441864E-06, 0.7298607
2.468996E-06, 0.6568748
2.496128E-06, 0.7298611
2.52326E-06, 0.802847
2.550392E-06, 0.7298608
2.577523E-06, 0.6568748
2.604655E-06, 0.729861
2.631787E-06, 0.802847
2.658919E-06, 0.7298609
2.686051E-06, 0.6568748
2.713183E-06, -0.729861
2.740314E-06, -0.6568748
2.767446E-06, -0.7298608
2.794578E-06, -0.802847
2.82171E-06, -0.7298611
2.848842E-06, -0.6568748
2.875973E-06, -0.7298607
2.903105E-06, -0.802847
2.930237E-06, -0.7298612
2.957369E-06, -0.6568748
2.984501E-06, -0.7298605
3.011633E-06, -0.802847
3.038765E-06, -0.7298604
3.065896E-06, -0.6568748
3.093028E-06, -0.7298614
3.12016E-06, -0.802847
3.147292E-06, -0.7298605
3.174424E-06, -0.6568748
3.201556E-06, -0.7298613
3.228687E-06, -0.802847
3.255819E-06, 0.7298612
3.282951E-06, 0.802847
3.310083E-06, 0.7298607
3.337215E-06, 0.6568748
3.364346E-06, 0.7298611
3.391478E-06, 0.802847
3.41861E-06, 0.7298608
3.445742E-06, 0.6568748
3.472874E-06, 0.729861
3.500006E-06, 0.802847
3.527137E-06, 0.7298609
3.554269E-06, 0.6568748
3.581401E-06, 0.7298608
3.608533E-06, 0.802847
3.635665E-06, 0.729861
3.662796E-06, 0.6568748
3.689928E-06, 0.7298607
3.71706E-06, 0.802847
3.744192E-06, 0.7298611
3.771324E-06, 0.6568748
3.798456E-06, 0.7298606
3.825588E-06, -0.6568748
3.852719E-06, -0.7298605
3.879851E-06, -0.802847
3.906983E-06, -0.7298613
3.934115E-06, -0.6568748
3.961246E-06, -0.7298604
3.988378E-06, -0.802847
4.01551E-06, -0.7298614
4.042642E-06, -0.6568748
4.069774E-06, -0.7298603
4.096906E-06, -0.802847
4.124037E-06, -0.7298616
4.151169E-06, -0.6568748
4.178301E-06, -0.7298602
4.205433E-06, -0.802847
4.232565E-06, -0.7298617
4.259697E-06, -0.6568748
4.286828E-06, -0.7298601
4.31396E-06, -0.802847
4.341092E-06, -0.7298618
4.368224E-06, 0.802847
4.395356E-06, 0.7298599
4.422488E-06, 0.6568748
4.44962E-06, 0.7298619
4.476751E-06, 0.802847
4.503883E-06, 0.72986
4.531015E-06, 0.6568748
4.558147E-06, 0.7298617
4.585278E-06, 0.802847
4.612411E-06, 0.7298601
4.639542E-06, 0.6568748
4.666674E-06, 0.7298616
4.693806E-06, 0.802847
4.720938E-06, 0.7298602
4.748069E-06, 0.6568748
4.775201E-06, 0.7298615
4.802333E-06, 0.802847
4.829465E-06, 0.7298604
4.856597E-06, 0.6568748
4.883729E-06, -0.7298604
4.91086E-06, -0.6568748
4.937992E-06, -0.7298613
4.965124E-06, -0.802847
4.992256E-06, -0.7298605
5.019388E-06, -0.6568748
5.04652E-06, -0.7298612
5.073651E-06, -0.802847
5.100783E-06, -0.7298607
5.127915E-06, -0.6568748
5.155047E-06, -0.7298611
5.182178E-06, -0.802847
5.209311E-06, -0.7298608
5.236443E-06, -0.6568748
5.263574E-06, -0.729861
5.290706E-06, -0.802847
5.317838E-06, -0.7298609
5.34497E-06, -0.6568748
5.372101E-06, -0.7298608
5.399233E-06, -0.802847
5.426365E-06, -0.729861
5.453497E-06, 0.802847
5.480629E-06, 0.7298611
5.507761E-06, 0.6568748
5.534892E-06, 0.7298607
5.562024E-06, 0.802847
5.589156E-06, 0.7298612
5.616288E-06, 0.6568748
5.64342E-06, 0.7298605
5.670552E-06, 0.802847
5.697683E-06, 0.7298613
5.724815E-06, 0.6568748
5.751947E-06, 0.7298604
5.779079E-06, 0.802847
5.806211E-06, 0.7298614
5.833343E-06, 0.6568748
5.860474E-06, 0.7298603
5.887606E-06, 0.802847
5.914738E-06, 0.7298616
5.94187E-06, 0.6568748
5.969001E-06, 0.7298602
5.996133E-06, -0.6568748
6.023265E-06, -0.7298601
6.050397E-06, -0.802847
6.077529E-06, -0.7298598
6.104661E-06, -0.6568748
6.131793E-06, -0.7298619
6.158924E-06, -0.802847
6.186056E-06, -0.7298599
6.213188E-06, -0.6568748
6.24032E-06, -0.7298618
6.267452E-06, -0.802847
6.294584E-06, -0.7298601
6.321715E-06, -0.6568748
6.348847E-06, -0.7298617
6.375979E-06, -0.802847
6.403111E-06, -0.7298602
6.430243E-06, -0.6568748
6.457375E-06, -0.7298616
6.484506E-06, -0.802847
6.511638E-06, 0.7298615
6.53877E-06, 0.802847
6.565902E-06, 0.7298604
6.593034E-06, 0.6568748
6.620166E-06, 0.7298614
6.647297E-06, 0.802847
6.674429E-06, 0.7298605
6.701561E-06, 0.6568748
6.728693E-06, 0.7298613
6.755824E-06, 0.802847
6.782956E-06, 0.7298606
6.810088E-06, 0.6568748
6.83722E-06, 0.7298611
6.864352E-06, 0.802847
6.891484E-06, 0.7298607
6.918615E-06, 0.6568748
6.945747E-06, 0.7298611
6.972879E-06, 0.802847
7.000011E-06, 0.7298608
7.027143E-06, 0.6568748
7.054275E-06, -0.7298608
7.081407E-06, -0.6568748
7.108538E-06, -0.7298609
7.13567E-06, -0.802847
7.162802E-06, -0.729861
7.189934E-06, -0.6568748
7.217066E-06, -0.7298608
7.244198E-06, -0.802847
7.271329E-06, -0.7298611
7.298461E-06, -0.6568748
7.325593E-06, -0.7298607
7.352725E-06, -0.802847
7.379856E-06, -0.7298612
7.406989E-06, -0.6568748
7.43412E-06, -0.7298605
7.461252E-06, -0.802847
7.488384E-06, -0.7298613
7.515516E-06, -0.6568748
7.542647E-06, -0.7298604
7.569779E-06, -0.802847
7.596911E-06, -0.7298614
7.624043E-06, 0.802847
7.651175E-06, 0.7298596
7.678306E-06, 0.6568748
7.705438E-06, 0.7298602
7.73257E-06, 0.802847
7.759702E-06, 0.7298597
7.786834E-06, 0.6568748
7.813966E-06, 0.7298601
7.841098E-06, 0.802847
7.86823E-06, 0.7298598
7.895362E-06, 0.6568748
7.922493E-06, 0.72986
7.949625E-06, 0.802847
7.976757E-06, 0.7298599
8.003889E-06, 0.6568748
8.03102E-06, 0.7298599
8.058152E-06, 0.802847
8.085284E-06, 0.7298601
8.112416E-06, 0.6568748
8.139547E-06, 0.7298598
8.166679E-06, -0.6568748
8.193811E-06, -0.7298616
8.220944E-06, -0.802847
8.248075E-06, -0.7298622
8.275207E-06, -0.6568748
8.302339E-06, -0.7298615
8.329471E-06, -0.802847
8.356602E-06, -0.7298623
8.383734E-06, -0.6568748
8.410866E-06, -0.7298614
8.437998E-06, -0.802847
8.465129E-06, -0.7298624
8.492261E-06, -0.6568748
8.519393E-06, -0.7298613
8.546525E-06, -0.802847
8.573656E-06, -0.7298625
8.600789E-06, -0.6568748
8.627921E-06, -0.7298611
8.655053E-06, -0.802847
8.682184E-06, -0.7298626
8.709316E-06, 0.802847
8.736448E-06, 0.7298608
8.76358E-06, 0.6568748
8.790712E-06, 0.7298629
8.817843E-06, 0.802847
8.844975E-06, 0.7298609
8.872107E-06, 0.6568748
8.899239E-06, 0.7298627
8.92637E-06, 0.802847
8.953502E-06, 0.729861
8.980634E-06, 0.6568748
9.007766E-06, 0.7298626
9.034898E-06, 0.802847
9.06203E-06, 0.7298611
9.089162E-06, 0.6568748
9.116294E-06, 0.7298625
9.143425E-06, 0.802847
9.170557E-06, 0.7298613
9.197689E-06, 0.6568748
9.224821E-06, -0.7298594
9.251952E-06, -0.6568748
9.279084E-06, -0.7298604
9.306216E-06, -0.802847
9.333348E-06, -0.7298595
9.360479E-06, -0.6568748
9.387611E-06, -0.7298603
9.414744E-06, -0.802847
9.441876E-06, -0.7298596
9.469007E-06, -0.6568748
9.496139E-06, -0.7298602
9.523271E-06, -0.802847
9.550403E-06, -0.7298597
9.577535E-06, -0.6568748
9.604666E-06, -0.7298601
9.631798E-06, -0.802847
9.65893E-06, -0.7298598
9.686062E-06, -0.6568748
9.713193E-06, -0.7298599
9.740325E-06, -0.802847
9.767457E-06, 0.7298619
9.794589E-06, 0.802847
9.821721E-06, 0.729862
9.848853E-06, 0.6568748
9.875985E-06, 0.7298617
9.903117E-06, 0.802847
9.930248E-06, 0.7298621
9.95738E-06, 0.6568748
9.984512E-06, 0.7298616
1.001164E-05, 0.802847
1.003878E-05, 0.7298622
1.006591E-05, 0.6568748
1.009304E-05, 0.7298615
1.012017E-05, 0.802847
