Seconds,Volts
0, 0
1.604396E-07, 0.001391398
3.208792E-07, 0.002779691
4.813188E-07, 0.004161781
6.417584E-07, 0.005534585
8.02198E-07, 0.006895039
9.626376E-07, 0.008240107
1.123077E-06, 0.009566789
1.283517E-06, 0.01087212
1.443956E-06, 0.0121532
1.604396E-06, 0.01340715
1.764836E-06, 0.01463119
1.925275E-06, 0.01582259
2.085715E-06, 0.01697867
2.246154E-06, 0.01809687
2.406594E-06, 0.01917469
2.567034E-06, 0.02020972
2.727473E-06, 0.02119965
2.887913E-06, 0.02214229
3.048352E-06, 0.02303551
3.208792E-06, 0.02387733
3.369232E-06, 0.02466587
3.529671E-06, 0.02539937
3.690111E-06, 0.0260762
3.85055E-06, 0.02669484
4.01099E-06, 0.02725391
4.17143E-06, 0.02775218
4.331869E-06, 0.02818851
4.492309E-06, 0.02856194
4.652748E-06, 0.02887165
4.813188E-06, 0.02911692
4.973628E-06, 0.02929723
5.134067E-06, 0.02941216
5.294507E-06, 0.02946147
5.454946E-06, 0.02944503
5.615386E-06, 0.02936289
5.775826E-06, 0.02921523
5.936265E-06, 0.02900238
6.096705E-06, 0.02872481
6.257144E-06, 0.02838315
6.417584E-06, 0.02797815
6.578024E-06, 0.02751072
6.738463E-06, 0.02698191
6.898902E-06, 0.02639289
7.059342E-06, 0.02574497
7.219782E-06, 0.02503961
7.380222E-06, 0.02427837
7.540661E-06, 0.02346296
7.701101E-06, 0.0225952
7.86154E-06, 0.02167702
8.02198E-06, 0.02071046
8.182419E-06, 0.0196977
8.342859E-06, 0.01864098
8.503299E-06, 0.01754266
8.663738E-06, 0.0164052
8.824178E-06, 0.01523114
8.984617E-06, 0.01402309
9.145057E-06, 0.01278374
9.305497E-06, 0.01151587
9.465936E-06, 0.01022231
9.626376E-06, 0.008905936
9.786815E-06, 0.00756969
9.947255E-06, 0.006216545
1.010769E-05, 0.004849537
1.026813E-05, 0.003471707
1.042857E-05, 0.00208613
1.058901E-05, 0.0006958985
1.074945E-05, -0.0006958938
1.090989E-05, -0.002086125
1.107033E-05, -0.003471702
1.123077E-05, -0.004849532
1.139121E-05, -0.006216541
1.155165E-05, -0.007569686
1.171209E-05, -0.008905932
1.187253E-05, -0.01022231
1.203297E-05, -0.01151587
1.219341E-05, -0.01278374
1.235385E-05, -0.01402309
1.251429E-05, -0.01523114
1.267473E-05, -0.0164052
1.283517E-05, -0.01754266
1.299561E-05, -0.01864097
1.315605E-05, -0.0196977
1.331649E-05, -0.02071046
1.347693E-05, -0.02167701
1.363737E-05, -0.0225952
1.37978E-05, -0.02346296
1.395825E-05, -0.02427837
1.411868E-05, -0.02503961
1.427912E-05, -0.02574497
1.443956E-05, -0.02639288
1.46E-05, -0.0269819
1.476044E-05, -0.02751072
1.492088E-05, -0.02797815
1.508132E-05, -0.02838314
1.524176E-05, -0.02872481
1.54022E-05, -0.02900238
1.556264E-05, -0.02921523
1.572308E-05, -0.02936289
1.588352E-05, -0.02944503
1.604396E-05, -0.02946147
