Seconds,Volts
0, 5.18512
5.334287E-08, 5.18512
1.066857E-07, 5.18512
1.600286E-07, 5.18512
2.133715E-07, 5.18512
2.667144E-07, 5.18512
3.200572E-07, 5.18512
3.734001E-07, 5.18512
4.26743E-07, 5.18512
4.800858E-07, 4.81488
5.334287E-07, 4.81488
5.867716E-07, 4.81488
6.401144E-07, 4.81488
6.934573E-07, 4.81488
7.468002E-07, 4.81488
8.00143E-07, 4.81488
8.534859E-07, 4.81488
9.068288E-07, 4.81488
9.601716E-07, 4.81488
1.013515E-06, 4.81488
1.066857E-06, 4.81488
1.1202E-06, 4.81488
1.173543E-06, 4.81488
1.226886E-06, 4.81488
1.280229E-06, 4.81488
1.333572E-06, 4.81488
1.386915E-06, 4.81488
1.440258E-06, 4.81488
1.4936E-06, 4.81488
1.546943E-06, 4.81488
1.600286E-06, 4.81488
1.653629E-06, 4.81488
1.706972E-06, 4.81488
1.760315E-06, 4.81488
1.813658E-06, 4.81488
1.867E-06, 4.81488
1.920343E-06, 4.81488
1.973686E-06, 4.81488
2.027029E-06, 4.81488
2.080372E-06, 4.81488
2.133715E-06, 4.81488
2.187058E-06, 4.81488
2.240401E-06, 5.18512
2.293743E-06, 5.18512
2.347086E-06, 5.18512
2.400429E-06, 5.18512
2.453772E-06, 5.18512
2.507115E-06, 5.18512
2.560458E-06, 5.18512
2.613801E-06, 5.18512
2.667143E-06, 5.18512
2.720486E-06, 4.81488
2.773829E-06, 4.81488
2.827172E-06, 4.81488
2.880515E-06, 4.81488
2.933858E-06, 4.81488
2.987201E-06, 4.81488
3.040544E-06, 4.81488
3.093886E-06, 4.81488
3.147229E-06, 4.81488
3.200572E-06, 4.81488
3.253915E-06, 4.81488
3.307258E-06, 4.81488
3.360601E-06, 4.81488
3.413944E-06, 4.81488
3.467286E-06, 4.81488
3.520629E-06, 4.81488
3.573972E-06, 4.81488
3.627315E-06, 4.81488
3.680658E-06, 4.81488
3.734001E-06, 4.81488
3.787344E-06, 4.81488
3.840687E-06, 4.81488
3.894029E-06, 4.81488
3.947373E-06, 4.81488
4.000715E-06, 4.81488
4.054058E-06, 4.81488
4.107401E-06, 4.81488
4.160744E-06, 4.81488
4.214087E-06, 4.81488
4.26743E-06, 4.81488
4.320772E-06, 4.81488
4.374115E-06, 4.81488
4.427458E-06, 4.81488
4.480801E-06, 5.18512
4.534144E-06, 5.18512
4.587487E-06, 5.18512
4.64083E-06, 5.18512
4.694173E-06, 5.18512
4.747516E-06, 5.18512
4.800858E-06, 5.18512
4.854201E-06, 5.18512
4.907544E-06, 5.18512
4.960887E-06, 4.81488
5.01423E-06, 4.81488
5.067573E-06, 4.81488
5.120915E-06, 4.81488
5.174258E-06, 4.81488
5.227601E-06, 4.81488
5.280944E-06, 4.81488
5.334287E-06, 4.81488
5.38763E-06, 4.81488
5.440973E-06, 4.81488
5.494316E-06, 4.81488
5.547658E-06, 4.81488
5.601001E-06, 4.81488
5.654344E-06, 4.81488
5.707687E-06, 4.81488
5.76103E-06, 4.81488
5.814373E-06, 4.81488
5.867716E-06, 4.81488
5.921058E-06, 4.81488
5.974402E-06, 4.81488
6.027744E-06, 4.81488
6.081087E-06, 4.81488
6.13443E-06, 4.81488
6.187773E-06, 4.81488
6.241116E-06, 4.81488
6.294459E-06, 4.81488
6.347801E-06, 4.81488
6.401144E-06, 4.81488
6.454487E-06, 4.81488
6.50783E-06, 4.81488
6.561173E-06, 4.81488
6.614516E-06, 4.81488
6.667859E-06, 4.81488
6.721202E-06, 5.18512
6.774545E-06, 5.18512
6.827887E-06, 5.18512
6.88123E-06, 5.18512
6.934573E-06, 5.18512
6.987916E-06, 5.18512
7.041259E-06, 5.18512
7.094602E-06, 5.18512
7.147944E-06, 5.18512
7.201287E-06, 4.81488
7.25463E-06, 4.81488
7.307973E-06, 4.81488
7.361316E-06, 4.81488
7.414659E-06, 4.81488
7.468002E-06, 4.81488
7.521345E-06, 4.81488
7.574688E-06, 4.81488
7.62803E-06, 4.81488
7.681373E-06, 4.81488
7.734716E-06, 4.81488
7.788059E-06, 4.81488
7.841402E-06, 4.81488
7.894745E-06, 4.81488
7.948088E-06, 4.81488
8.001431E-06, 4.81488
8.054773E-06, 4.81488
8.108116E-06, 4.81488
8.161459E-06, 4.81488
8.214802E-06, 4.81488
8.268144E-06, 4.81488
8.321487E-06, 4.81488
8.374831E-06, 4.81488
8.428174E-06, 4.81488
8.481516E-06, 4.81488
8.534859E-06, 4.81488
8.588202E-06, 4.81488
8.641545E-06, 4.81488
8.694888E-06, 4.81488
8.74823E-06, 4.81488
8.801573E-06, 4.81488
8.854917E-06, 4.81488
8.90826E-06, 4.81488
8.961602E-06, 5.18512
9.014945E-06, 5.18512
9.068288E-06, 5.18512
9.121631E-06, 5.18512
9.174973E-06, 5.18512
9.228316E-06, 5.18512
9.281659E-06, 5.18512
9.335002E-06, 5.18512
9.388345E-06, 5.18512
9.441688E-06, 4.81488
9.495031E-06, 4.81488
9.548374E-06, 4.81488
9.601717E-06, 4.81488
9.655059E-06, 4.81488
9.708402E-06, 4.81488
9.761745E-06, 4.81488
9.815088E-06, 4.81488
9.868431E-06, 4.81488
9.921774E-06, 4.81488
9.975117E-06, 4.81488
1.002846E-05, 4.81488
1.00818E-05, 4.81488
1.013515E-05, 4.81488
1.018849E-05, 4.81488
1.024183E-05, 4.81488
1.029517E-05, 4.81488
1.034852E-05, 4.81488
1.040186E-05, 4.81488
1.04552E-05, 4.81488
1.050855E-05, 4.81488
1.056189E-05, 4.81488
1.061523E-05, 4.81488
1.066857E-05, 4.81488
1.072192E-05, 4.81488
1.077526E-05, 4.81488
1.08286E-05, 4.81488
1.088195E-05, 4.81488
1.093529E-05, 4.81488
1.098863E-05, 4.81488
1.104197E-05, 4.81488
1.109532E-05, 4.81488
1.114866E-05, 4.81488
1.1202E-05, 4.81488
1.125535E-05, 5.18512
1.130869E-05, 5.18512
1.136203E-05, 5.18512
1.141537E-05, 5.18512
1.146872E-05, 5.18512
1.152206E-05, 5.18512
