Seconds,Volts
0, 4.020582
8.760536E-09, 4.028528
1.752107E-08, 4.036474
2.628161E-08, 4.044421
3.504215E-08, 4.052367
4.380268E-08, 4.060313
5.256322E-08, 4.068259
6.132375E-08, 4.076206
7.008429E-08, 4.084152
7.884483E-08, 4.092098
8.760536E-08, 4.100045
9.63659E-08, 4.107991
1.051264E-07, 4.115937
1.13887E-07, 4.123883
1.226475E-07, 4.13183
1.31408E-07, 4.139776
1.401686E-07, 4.147722
1.489291E-07, 4.155668
1.576897E-07, 4.163615
1.664502E-07, 4.171561
1.752107E-07, 4.179507
1.839713E-07, 4.187454
1.927318E-07, 4.1954
2.014923E-07, 4.203346
2.102529E-07, 4.211292
2.190134E-07, 4.219239
2.277739E-07, 4.227185
2.365345E-07, 4.235131
2.45295E-07, 4.243077
2.540555E-07, 4.251024
2.628161E-07, 4.25897
2.715766E-07, 4.266916
2.803372E-07, 4.274863
2.890977E-07, 4.282809
2.978582E-07, 4.290755
3.066188E-07, 4.298701
3.153793E-07, 4.306648
3.241398E-07, 4.314594
3.329004E-07, 4.32254
3.416609E-07, 4.330487
3.504215E-07, 4.338433
3.59182E-07, 4.346379
3.679425E-07, 4.354325
3.767031E-07, 4.362272
3.854636E-07, 4.370218
3.942241E-07, 4.378164
4.029847E-07, 4.38611
4.117452E-07, 4.394057
4.205057E-07, 4.402003
4.292663E-07, 4.409949
4.380268E-07, 4.417896
4.467873E-07, 4.425842
4.555479E-07, 4.433788
4.643084E-07, 4.441734
4.73069E-07, 4.449681
4.818295E-07, 4.457627
4.9059E-07, 4.465573
4.993506E-07, 4.473519
5.081111E-07, 4.481466
5.168716E-07, 4.489412
5.256322E-07, 4.497358
5.343927E-07, 4.505305
5.431532E-07, 4.513251
5.519138E-07, 4.521197
5.606743E-07, 4.529143
5.694349E-07, 4.53709
5.781954E-07, 4.545036
5.869559E-07, 4.552982
5.957165E-07, 4.560928
6.04477E-07, 4.568875
6.132375E-07, 4.576821
6.219981E-07, 4.584767
6.307586E-07, 4.592714
6.395192E-07, 4.60066
6.482797E-07, 4.608606
6.570402E-07, 4.616552
6.658008E-07, 4.624499
6.745613E-07, 4.632445
6.833218E-07, 4.640391
6.920824E-07, 4.648337
7.008429E-07, 4.656284
7.096035E-07, 4.66423
7.18364E-07, 4.672176
7.271245E-07, 4.680123
7.358851E-07, 4.688069
7.446456E-07, 4.696015
7.534061E-07, 4.703961
7.621667E-07, 4.711908
7.709272E-07, 4.719854
7.796878E-07, 4.7278
7.884483E-07, 4.735746
7.972088E-07, 4.743693
8.059694E-07, 4.751639
8.147299E-07, 4.759585
8.234904E-07, 4.767532
8.32251E-07, 4.775478
8.410115E-07, 4.783424
8.49772E-07, 4.79137
8.585325E-07, 4.799317
8.672931E-07, 4.807263
8.760536E-07, 4.815209
8.848141E-07, 4.823155
8.935747E-07, 4.831102
9.023352E-07, 4.839048
9.110958E-07, 4.846994
9.198563E-07, 4.854941
9.286168E-07, 4.862887
9.373774E-07, 4.870833
9.461379E-07, 4.878779
9.548985E-07, 4.886726
9.63659E-07, 4.894672
9.724196E-07, 4.902618
9.811801E-07, 4.910564
9.899406E-07, 4.918511
9.987011E-07, 4.926457
1.007462E-06, 4.934403
1.016222E-06, 4.94235
1.024983E-06, 4.950296
1.033743E-06, 4.958242
1.042504E-06, 4.966188
1.051264E-06, 4.974135
1.060025E-06, 4.982081
1.068785E-06, 4.990027
1.077546E-06, 4.997974
1.086306E-06, 5.00592
1.095067E-06, 5.013866
1.103828E-06, 5.021812
1.112588E-06, 5.029759
1.121349E-06, 5.037705
1.130109E-06, 5.045651
1.13887E-06, 5.053597
1.14763E-06, 5.061544
1.156391E-06, 5.06949
1.165151E-06, 5.077436
1.173912E-06, 5.085382
1.182672E-06, 5.093329
1.191433E-06, 5.101275
1.200193E-06, 5.109221
1.208954E-06, 5.117168
1.217714E-06, 5.125114
1.226475E-06, 5.13306
1.235236E-06, 5.141006
1.243996E-06, 5.148953
1.252757E-06, 5.156899
1.261517E-06, 5.164845
1.270278E-06, 5.172791
1.279038E-06, 5.180738
1.287799E-06, 5.188684
1.296559E-06, 5.19663
1.30532E-06, 5.204577
1.31408E-06, 5.212523
1.322841E-06, 5.220469
1.331602E-06, 5.228415
1.340362E-06, 5.236362
1.349123E-06, 5.244308
1.357883E-06, 5.252254
1.366644E-06, 5.260201
1.375404E-06, 5.268147
1.384165E-06, 5.276093
1.392925E-06, 5.284039
1.401686E-06, 5.291986
1.410446E-06, 5.299932
1.419207E-06, 5.307878
1.427967E-06, 5.315825
1.436728E-06, 5.323771
1.445488E-06, 5.331717
1.454249E-06, 5.339664
1.46301E-06, 5.34761
1.47177E-06, 5.355556
1.480531E-06, 5.363503
1.489291E-06, 5.371449
1.498052E-06, 5.379395
1.506812E-06, 5.387341
1.515573E-06, 5.395288
1.524333E-06, 5.403234
1.533094E-06, 5.41118
1.541854E-06, 5.419127
1.550615E-06, 5.427073
1.559376E-06, 5.435019
1.568136E-06, 5.442965
1.576897E-06, 5.450912
1.585657E-06, 5.458858
1.594418E-06, 5.466804
1.603178E-06, 5.47475
1.611939E-06, 5.482697
1.620699E-06, 5.490643
1.62946E-06, 5.498589
1.63822E-06, 5.506535
1.646981E-06, 5.514482
1.655741E-06, 5.522428
1.664502E-06, 5.530374
1.673262E-06, 5.538321
1.682023E-06, 5.546267
1.690784E-06, 5.554213
1.699544E-06, 5.562159
1.708305E-06, 5.570106
1.717065E-06, 5.578052
1.725826E-06, 5.585998
1.734586E-06, 5.593944
1.743347E-06, 5.601891
1.752107E-06, 5.609837
1.760868E-06, 5.617783
1.769628E-06, 5.62573
1.778389E-06, 5.633676
1.787149E-06, 5.641622
1.79591E-06, 5.649568
