Seconds,Volts
0, -0.1604418
6.641724E-07, -0.1408429
1.328345E-06, -0.1572669
1.992517E-06, -0.1242396
2.65669E-06, -0.1234411
3.320862E-06, -0.1316862
3.985035E-06, -0.1340441
4.649207E-06, -0.1190083
5.313379E-06, -0.1015922
5.977552E-06, -0.1195562
6.641724E-06, -0.09859435
7.305897E-06, -0.09760189
7.970069E-06, -0.08149724
8.634242E-06, -0.08018348
9.298414E-06, -0.08249954
9.962587E-06, -0.07447889
1.062676E-05, -0.06265179
1.129093E-05, -0.0508402
1.19551E-05, -0.0596626
1.261928E-05, -0.06560554
1.328345E-05, -0.04836598
1.394762E-05, -0.05308747
1.461179E-05, -0.0433108
1.527597E-05, -0.02908213
1.594014E-05, -0.01972498
1.660431E-05, -0.03110998
1.726848E-05, -0.008701185
1.793266E-05, 0.003030262
1.859683E-05, 0.009599538
1.9261E-05, -0.01077482
1.992517E-05, 0.00868331
2.058934E-05, 0.005193536
2.125352E-05, 0.0223227
2.191769E-05, 0.03548078
2.258186E-05, 0.02716489
2.324604E-05, 0.02892734
2.391021E-05, 0.04232102
2.457438E-05, 0.03185269
2.523855E-05, 0.05806462
2.590273E-05, 0.06008813
2.65669E-05, 0.05771039
2.723107E-05, 0.07848983
2.789524E-05, 0.05969524
2.855941E-05, 0.08834342
2.922359E-05, 0.0852515
2.988776E-05, 0.09087659
3.055193E-05, 0.08191209
3.12161E-05, 0.1067061
3.188028E-05, 0.101723
3.254445E-05, 0.11812
3.320862E-05, 0.1017321
3.38728E-05, 0.1211127
3.453697E-05, 0.1269214
3.520114E-05, 0.1456247
3.586531E-05, 0.1270613
3.652948E-05, 0.1295087
3.719365E-05, 0.1545371
3.785783E-05, 0.1639121
3.8522E-05, 0.1566236
3.918617E-05, 0.1362866
3.985035E-05, 0.1447819
4.051452E-05, 0.1397003
4.117869E-05, 0.1286421
4.184286E-05, 0.1145098
4.250704E-05, 0.1285429
4.317121E-05, 0.1064477
4.383538E-05, 0.09326456
4.449955E-05, 0.09156577
4.516372E-05, 0.1087041
4.58279E-05, 0.1001414
4.649207E-05, 0.07217443
4.715624E-05, 0.07149393
4.782042E-05, 0.08277027
4.848459E-05, 0.07644488
4.914876E-05, 0.0707811
4.981293E-05, 0.06101043
5.047711E-05, 0.06380222
5.114128E-05, 0.05120124
5.180545E-05, 0.04390294
5.246962E-05, 0.02160746
5.313379E-05, 0.04353432
5.379797E-05, 0.03234605
5.446214E-05, 0.01063982
5.512631E-05, 0.02694848
5.579049E-05, 0.003821459
5.645466E-05, -0.01077482
5.711883E-05, -0.006178216
5.7783E-05, -0.01264687
5.844717E-05, -0.0196282
5.911135E-05, -0.01054688
5.977552E-05, -0.01527118
6.043969E-05, -0.02953532
6.110386E-05, -0.0319259
6.176803E-05, -0.02816584
6.243221E-05, -0.0323972
6.309638E-05, -0.05819267
6.376056E-05, -0.05228587
6.442473E-05, -0.07692008
6.50889E-05, -0.06793752
6.575307E-05, -0.08533479
6.641724E-05, -0.06393784
6.708142E-05, -0.0909076
6.774559E-05, -0.07908158
6.840976E-05, -0.09992447
6.907393E-05, -0.09648438
6.97381E-05, -0.09508864
7.040228E-05, -0.1211727
7.106645E-05, -0.1109063
7.173062E-05, -0.1145773
7.23948E-05, -0.120508
7.305897E-05, -0.1196299
7.372314E-05, -0.1481481
7.438731E-05, -0.137363
7.505149E-05, -0.1566583
7.571566E-05, -0.1620534
