Seconds,Volts
0, -0.04180271
2.209387E-08, 0.1367696
4.418775E-08, 0.1649459
6.628162E-08, 0.3503124
8.837549E-08, 0.4972556
1.104694E-07, 0.4342852
1.325632E-07, 0.6556578
1.546571E-07, 0.6460881
1.76751E-07, 0.7852252
1.988449E-07, 0.788753
2.209387E-07, 0.8620573
2.430326E-07, 0.8559047
2.651265E-07, 0.8923776
2.872204E-07, 0.9972333
3.093142E-07, 0.9731708
3.314081E-07, 1.030362
3.53502E-07, 0.9342493
3.755958E-07, 0.9449434
3.976897E-07, 0.802341
4.197836E-07, 0.7817633
4.418775E-07, 0.7988999
4.639713E-07, 0.6568553
4.860652E-07, 0.47719
5.081591E-07, 0.5080869
5.30253E-07, 0.3516054
5.523468E-07, 0.3200402
5.744407E-07, 0.1196298
5.965346E-07, 0.1161244
6.186285E-07, -0.01616358
6.407223E-07, -0.2041537
6.628162E-07, -0.2340054
6.8491E-07, -0.2886489
7.070039E-07, -0.4576675
7.290978E-07, -0.5794893
7.511917E-07, -0.6962606
7.732856E-07, -0.7467908
7.953794E-07, -0.8724386
8.174733E-07, -0.8243101
8.395672E-07, -0.8907715
8.616611E-07, -0.9472573
8.837549E-07, -0.9101521
9.058488E-07, -0.9239754
9.279427E-07, -0.9189968
9.500366E-07, -0.9608189
9.721305E-07, -0.995862
9.942243E-07, -0.8119622
1.016318E-06, -0.7873124
1.038412E-06, -0.8205038
1.060506E-06, -0.7494209
1.0826E-06, -0.6457214
1.104694E-06, -0.4826521
1.126788E-06, -0.3579555
1.148881E-06, -0.2874586
1.170975E-06, -0.147076
1.193069E-06, -0.09865361
1.215163E-06, -0.029212
1.237257E-06, 0.03288585
1.259351E-06, 0.1915553
1.281445E-06, 0.3598166
1.303539E-06, 0.3360675
1.325632E-06, 0.4706084
1.347726E-06, 0.5152181
1.36982E-06, 0.7400748
1.391914E-06, 0.8182883
1.414008E-06, 0.8797748
1.436102E-06, 0.9145162
1.458196E-06, 0.8300144
1.480289E-06, 1.017801
1.502383E-06, 1.020078
1.524477E-06, 0.8795937
1.546571E-06, 0.8999125
1.568665E-06, 0.8304104
1.590759E-06, 0.8131891
1.612853E-06, 0.8633016
1.634947E-06, 0.7659558
1.65704E-06, 0.8044631
1.679134E-06, 0.6657413
1.701228E-06, 0.6035832
1.723322E-06, 0.5454473
1.745416E-06, 0.3789238
1.76751E-06, 0.2007722
1.789604E-06, 0.2054875
1.811698E-06, 0.06599572
1.833792E-06, -0.04293719
1.855885E-06, -0.1618354
1.877979E-06, -0.2265255
1.900073E-06, -0.3083906
1.922167E-06, -0.4804408
1.944261E-06, -0.6443059
1.966355E-06, -0.7209835
1.988449E-06, -0.7015373
2.010542E-06, -0.7428286
2.032636E-06, -0.9322985
2.05473E-06, -0.9666287
2.076824E-06, -0.9641849
2.098918E-06, -0.9501431
2.121012E-06, -0.9752725
2.143106E-06, -1.03962
2.1652E-06, -0.9342084
2.187293E-06, -0.9175798
2.209387E-06, -0.8048497
2.231481E-06, -0.7747471
2.253575E-06, -0.780063
2.275669E-06, -0.7491682
2.297763E-06, -0.5572658
2.319857E-06, -0.5810372
2.341951E-06, -0.4434575
2.364044E-06, -0.339318
2.386138E-06, -0.1333537
2.408232E-06, -0.06403161
2.430326E-06, 0.08273898
2.45242E-06, 0.01650018
2.474514E-06, 0.151114
2.496608E-06, 0.3156106
2.518702E-06, 0.4022488
2.540796E-06, 0.5440559
2.562889E-06, 0.5926377
2.584983E-06, 0.7173434
2.607077E-06, 0.7852249
2.629171E-06, 0.872897
2.651265E-06, 0.8163829
2.673359E-06, 0.9701319
2.695453E-06, 0.8698305
2.717547E-06, 1.00237
2.73964E-06, 0.942379
2.761734E-06, 0.9791388
2.783828E-06, 0.8372978
2.805922E-06, 0.927361
2.828016E-06, 0.8335955
2.85011E-06, 0.7431126
2.872204E-06, 0.6451646
2.894297E-06, 0.6193571
2.916391E-06, 0.5163441
2.938485E-06, 0.4806747
2.960579E-06, 0.2828964
2.982673E-06, 0.3135158
3.004767E-06, 0.1974752
3.026861E-06, -0.02288772
3.048955E-06, -0.06467666
3.071048E-06, -0.2481115
3.093142E-06, -0.3337691
3.115236E-06, -0.2950853
3.13733E-06, -0.4349428
3.159424E-06, -0.5310845
3.181518E-06, -0.6061718
3.203612E-06, -0.6515195
3.225706E-06, -0.7452878
3.247799E-06, -0.8780003
3.269893E-06, -0.8260601
3.291987E-06, -0.9109792
3.314081E-06, -1.036608
3.336175E-06, -0.8773727
3.358269E-06, -1.039058
3.380363E-06, -0.8571956
3.402457E-06, -0.9858939
3.42455E-06, -0.9334584
3.446644E-06, -0.7540141
3.468738E-06, -0.7042766
3.490832E-06, -0.7617613
3.512926E-06, -0.63082
3.53502E-06, -0.5121415
3.557114E-06, -0.5096703
3.579207E-06, -0.3717598
3.601301E-06, -0.1475188
3.623395E-06, -0.1505425
3.645489E-06, 0.01147696
3.667583E-06, 0.1554239
3.689677E-06, 0.2583565
3.711771E-06, 0.2694652
3.733865E-06, 0.3335702
3.755958E-06, 0.5848218
3.778052E-06, 0.5254093
3.800146E-06, 0.6460878
3.82224E-06, 0.7368209
3.844334E-06, 0.828489
3.866428E-06, 0.8263824
3.888522E-06, 0.8971584
3.910616E-06, 0.9778598
3.93271E-06, 0.9223055
3.954804E-06, 1.037198
3.976897E-06, 1.007116
3.998991E-06, 0.9196227
4.021085E-06, 0.9282629
4.043179E-06, 0.8866045
4.065273E-06, 0.7165135
4.087367E-06, 0.6792316
4.10946E-06, 0.6731294
4.131554E-06, 0.6293596
4.153648E-06, 0.5525746
4.175742E-06, 0.3829183
4.197836E-06, 0.3070941
4.21993E-06, 0.07909454
4.242024E-06, 0.04867658
4.264118E-06, -0.06467696
4.286212E-06, -0.1891913
4.308306E-06, -0.2612565
4.330399E-06, -0.3826851
4.352493E-06, -0.5033379
4.374587E-06, -0.6476855
4.396681E-06, -0.5688108
4.418775E-06, -0.7552273
4.440868E-06, -0.8144372
4.462962E-06, -0.7747889
4.485056E-06, -0.8262948
4.50715E-06, -0.9218667
4.529244E-06, -1.032846
4.551338E-06, -0.8900887
4.573432E-06, -0.8645552
4.595526E-06, -0.906812
4.61762E-06, -0.8238458
4.639714E-06, -0.8398329
4.661807E-06, -0.8985327
4.683901E-06, -0.6792231
4.705995E-06, -0.6954857
4.728089E-06, -0.6854568
4.750183E-06, -0.5610049
4.772276E-06, -0.3878005
4.79437E-06, -0.2688908
4.816464E-06, -0.1880793
4.838558E-06, -0.1870904
4.860652E-06, 0.0616568
4.882746E-06, 0.07833605
4.90484E-06, 0.2673408
4.926934E-06, 0.232119
4.949028E-06, 0.4826106
4.971122E-06, 0.5259076
4.993215E-06, 0.5793971
5.015309E-06, 0.6083205
5.037403E-06, 0.6814441
5.059497E-06, 0.7384872
5.081591E-06, 0.8260447
5.103685E-06, 0.9463103
5.125778E-06, 0.9733641
5.147872E-06, 0.9847654
5.169966E-06, 0.9122103
5.19206E-06, 1.007351
5.214154E-06, 0.8712562
5.236248E-06, 0.8607996
5.258342E-06, 0.7993655
5.280436E-06, 0.7448695
5.30253E-06, 0.7638322
5.324624E-06, 0.6566439
5.346717E-06, 0.543311
5.368811E-06, 0.5007128
5.390905E-06, 0.4476913
5.412999E-06, 0.2500866
5.435093E-06, 0.172791
5.457187E-06, -0.03778829
5.47928E-06, -0.1059287
5.501374E-06, -0.1676892
5.523468E-06, -0.212904
5.545562E-06, -0.4636418
5.567656E-06, -0.4889267
5.58975E-06, -0.6375649
5.611844E-06, -0.6667108
5.633938E-06, -0.7385072
5.656032E-06, -0.8766085
5.678125E-06, -0.8695626
5.700219E-06, -0.8063183
5.722313E-06, -0.859957
5.744407E-06, -0.8826953
5.766501E-06, -0.8702459
5.788595E-06, -0.9923671
5.810689E-06, -1.000673
5.832783E-06, -0.9229306
5.854876E-06, -0.8669949
5.87697E-06, -0.8587999
5.899064E-06, -0.7753099
5.921158E-06, -0.6559412
5.943252E-06, -0.5152642
5.965346E-06, -0.5426919
5.98744E-06, -0.4474565
6.009534E-06, -0.3130791
6.031627E-06, -0.2901749
6.053721E-06, -0.1303535
6.075815E-06, -0.06523183
6.097909E-06, 0.197426
6.120003E-06, 0.2143785
6.142097E-06, 0.3486268
6.164191E-06, 0.4895271
6.186285E-06, 0.4284237
6.208379E-06, 0.6866741
6.230472E-06, 0.7308572
6.252566E-06, 0.6905462
6.27466E-06, 0.7725703
6.296754E-06, 0.7902759
6.318848E-06, 0.8875852
6.340942E-06, 0.9773265
6.363035E-06, 0.9350027
6.385129E-06, 0.8880643
6.407223E-06, 0.8628325
6.429317E-06, 0.9422162
6.451411E-06, 0.9717979
6.473505E-06, 0.8996915
6.495599E-06, 0.8217546
6.517693E-06, 0.6795691
6.539787E-06, 0.6033275
6.561881E-06, 0.599727
6.583974E-06, 0.5158138
6.606068E-06, 0.3199264
6.628162E-06, 0.1929238
6.650256E-06, 0.201633
6.67235E-06, 0.02871101
6.694444E-06, -0.07424795
6.716537E-06, -0.1782492
6.738631E-06, -0.311849
6.760725E-06, -0.3201384
6.782819E-06, -0.4477989
6.804913E-06, -0.5624975
6.827007E-06, -0.7131327
6.849101E-06, -0.726823
6.871195E-06, -0.7363037
6.893289E-06, -0.9322986
6.915383E-06, -0.8548568
6.937476E-06, -0.8599572
6.95957E-06, -0.9556493
6.981664E-06, -0.9988725
7.003758E-06, -1.015543
7.025852E-06, -0.940064
7.047945E-06, -0.9065163
7.070039E-06, -0.9454188
7.092133E-06, -0.8822439
7.114227E-06, -0.7439973
7.136321E-06, -0.7627155
7.158415E-06, -0.6824602
7.180509E-06, -0.6012295
7.202603E-06, -0.4134195
7.224697E-06, -0.2874593
7.246791E-06, -0.2425445
7.268884E-06, -0.06649058
7.290978E-06, -0.07735503
7.313072E-06, 0.09319317
7.335166E-06, 0.1377582
7.35726E-06, 0.2791457
7.379354E-06, 0.3318954
7.401447E-06, 0.4235497
7.423541E-06, 0.6154101
7.445635E-06, 0.6026677
7.467729E-06, 0.7947289
7.489823E-06, 0.7247566
7.511917E-06, 0.7791303
7.534011E-06, 0.8332871
7.556105E-06, 0.916357
7.578199E-06, 0.8991001
7.600293E-06, 0.9381135
7.622386E-06, 1.007351
7.64448E-06, 0.8391255
7.666574E-06, 0.9576333
7.688668E-06, 0.8651508
7.710762E-06, 0.8654209
7.732856E-06, 0.8070429
7.754949E-06, 0.6020565
7.777044E-06, 0.5177253
7.799137E-06, 0.4535849
7.821232E-06, 0.3984559
7.843325E-06, 0.2958602
7.865419E-06, 0.08590742
7.887513E-06, 0.01178374
7.909607E-06, -0.002744004
7.931701E-06, -0.1068026
7.953794E-06, -0.2145699
7.975888E-06, -0.4497218
7.997982E-06, -0.3912758
8.020076E-06, -0.6530388
8.04217E-06, -0.6869149
8.064264E-06, -0.7455704
8.086357E-06, -0.7543975
8.108452E-06, -0.8106515
8.130545E-06, -0.9065315
8.15264E-06, -1.000291
8.174733E-06, -0.9172853
8.196827E-06, -0.9070063
8.218921E-06, -0.9661262
8.241015E-06, -0.8838125
8.263109E-06, -0.9588337
8.285203E-06, -0.7899807
8.307296E-06, -0.789945
8.32939E-06, -0.8069919
8.351484E-06, -0.6544908
8.373578E-06, -0.5152655
8.395672E-06, -0.6027087
8.417765E-06, -0.3697068
8.43986E-06, -0.2816713
8.461953E-06, -0.1694261
8.484048E-06, -0.07560124
8.506141E-06, -0.04180513
8.528235E-06, 0.1403227
8.550329E-06, 0.1306678
8.572423E-06, 0.2447437
8.594517E-06, 0.4845379
8.616611E-06, 0.4384519
8.638704E-06, 0.5981433
8.660799E-06, 0.6074092
8.682892E-06, 0.7251065
8.704986E-06, 0.8512112
8.72708E-06, 0.8975465
8.749174E-06, 0.8151134
8.771268E-06, 0.8427516
8.793361E-06, 0.8853331
8.815456E-06, 0.8682526
8.837549E-06, 0.9179022
8.859643E-06, 0.9263856
8.881737E-06, 0.9173087
8.903831E-06, 0.7993651
8.925925E-06, 0.7630173
8.948019E-06, 0.7012503
8.970113E-06, 0.7278553
8.992207E-06, 0.588799
9.0143E-06, 0.4011271
9.036395E-06, 0.2826717
9.058488E-06, 0.1814101
9.080582E-06, 0.1209057
9.102676E-06, -0.01051061
9.124769E-06, -0.1056096
9.146864E-06, -0.1311205
9.168957E-06, -0.2170647
9.191052E-06, -0.4472572
9.213145E-06, -0.4741442
9.235239E-06, -0.4922104
9.257333E-06, -0.6719971
9.279427E-06, -0.8079354
9.301521E-06, -0.864333
9.323615E-06, -0.8337039
9.345708E-06, -0.9570765
9.367803E-06, -0.8885192
9.389896E-06, -0.8680505
9.411991E-06, -1.031246
9.434084E-06, -0.8988413
9.456177E-06, -0.9525366
9.478272E-06, -0.8295031
9.500365E-06, -0.9334596
9.52246E-06, -0.7873128
9.544553E-06, -0.7973302
9.566647E-06, -0.6452484
9.588741E-06, -0.5497189
9.610835E-06, -0.4657434
9.632929E-06, -0.4014599
9.655023E-06, -0.2693638
9.677116E-06, -0.2045656
9.699211E-06, -0.1870892
9.721304E-06, 0.07630027
9.743399E-06, 0.08897213
9.765492E-06, 0.1238361
9.787586E-06, 0.2923543
9.80968E-06, 0.4845382
9.831773E-06, 0.4893515
9.853868E-06, 0.6873627
9.875961E-06, 0.7354364
9.898055E-06, 0.7137379
9.920149E-06, 0.837637
9.942243E-06, 0.9295048
9.964337E-06, 0.8183122
9.986431E-06, 0.9319637
1.000852E-05, 0.8853331
1.003062E-05, 0.8700803
1.005271E-05, 1.007351
1.007481E-05, 0.944065
1.00969E-05, 0.8734972
1.011899E-05, 0.8222083
1.014109E-05, 0.7611029
1.016318E-05, 0.6560551
1.018528E-05, 0.6879136
1.020737E-05, 0.6030531
1.022946E-05, 0.3856249
1.025156E-05, 0.2840096
1.027365E-05, 0.2788939
1.029574E-05, 0.08435827
1.031784E-05, 0.01300246
1.033993E-05, 0.0071945
1.036203E-05, -0.07667926
1.038412E-05, -0.1827791
1.040621E-05, -0.3213251
1.042831E-05, -0.3864031
1.04504E-05, -0.6530946
1.04725E-05, -0.6068099
1.049459E-05, -0.8132882
1.051668E-05, -0.7452869
1.053878E-05, -0.8625104
1.056087E-05, -0.8548564
1.058296E-05, -0.9151846
1.060506E-05, -0.9406877
1.062715E-05, -0.9638856
1.064925E-05, -0.9497113
1.067134E-05, -0.8808445
1.069343E-05, -0.8437829
1.071553E-05, -0.8709464
1.073762E-05, -0.8272229
1.075972E-05, -0.7613173
1.078181E-05, -0.7732459
1.08039E-05, -0.649134
1.0826E-05, -0.4944614
1.084809E-05, -0.3322839
1.087019E-05, -0.2319412
1.089228E-05, -0.2335687
1.091437E-05, -0.1599014
1.093647E-05, -0.02650391
1.095856E-05, 0.03041711
1.098066E-05, 0.1649444
1.100275E-05, 0.300826
1.102484E-05, 0.4022477
1.104694E-05, 0.4960199
1.106903E-05, 0.5190482
1.109112E-05, 0.7112551
1.111322E-05, 0.8415343
1.113531E-05, 0.7354897
1.115741E-05, 0.9067891
1.11795E-05, 0.8423899
1.120159E-05, 0.9093044
1.122369E-05, 1.002288
1.124578E-05, 0.9118881
1.126788E-05, 0.9198164
1.128997E-05, 1.006243
1.131206E-05, 0.8234479
1.133416E-05, 0.7602128
1.135625E-05, 0.7006521
1.137834E-05, 0.6451669
1.140044E-05, 0.6793163
1.142253E-05, 0.564453
1.144463E-05, 0.4578497
1.146672E-05, 0.4141898
1.148881E-05, 0.2585812
1.151091E-05, 0.1635453
1.1533E-05, 0.02404886
1.15551E-05, -0.09625064
1.157719E-05, -0.2400433
1.159928E-05, -0.3463593
1.162138E-05, -0.4394077
1.164347E-05, -0.4936799
1.166557E-05, -0.6381395
1.168766E-05, -0.720982
1.170975E-05, -0.7365926
1.173185E-05, -0.871147
1.175394E-05, -0.8167364
1.177603E-05, -0.8423887
1.179813E-05, -0.9879504
1.182022E-05, -0.9328239
1.184232E-05, -0.9723794
1.186441E-05, -0.8810507
1.18865E-05, -0.9079947
1.19086E-05, -0.8972673
1.193069E-05, -0.8211796
1.195279E-05, -0.8880526
1.197488E-05, -0.839122
1.199697E-05, -0.6805246
1.201907E-05, -0.6030831
1.204116E-05, -0.5345104
1.206325E-05, -0.4919955
1.208535E-05, -0.2427503
1.210744E-05, -0.2425963
1.212954E-05, -0.1079057
1.215163E-05, -0.0514658
1.217372E-05, 0.01649695
1.219582E-05, 0.2197565
1.221791E-05, 0.2691452
1.224001E-05, 0.3698058
1.22621E-05, 0.5676094
1.228419E-05, 0.5937234
1.230629E-05, 0.6739772
1.232838E-05, 0.6781707
1.235048E-05, 0.7752079
1.237257E-05, 0.9314336
1.239466E-05, 0.945671
1.241676E-05, 0.8427518
1.243885E-05, 0.9455624
1.246094E-05, 0.9964733
1.248304E-05, 0.9016693
1.250513E-05, 0.9616632
1.252723E-05, 0.9403078
1.254932E-05, 0.9054654
1.257141E-05, 0.8342229
1.259351E-05, 0.7023315
1.26156E-05, 0.6024309
1.26377E-05, 0.5990902
1.265979E-05, 0.5022997
1.268188E-05, 0.3994058
1.270398E-05, 0.2803206
1.272607E-05, 0.207416
1.274817E-05, 0.09276946
1.277026E-05, -0.1431803
1.279235E-05, -0.1728996
1.281445E-05, -0.2789994
1.283654E-05, -0.4549057
1.285863E-05, -0.5401835
1.288073E-05, -0.5224789
1.290282E-05, -0.5984441
1.292492E-05, -0.724129
1.294701E-05, -0.7543982
1.29691E-05, -0.9221382
1.29912E-05, -0.850755
1.301329E-05, -0.9472565
1.303539E-05, -0.8976842
1.305748E-05, -0.8846586
1.307957E-05, -0.9680387
1.310167E-05, -0.8883933
1.312376E-05, -0.949156
1.314585E-05, -0.9189948
1.316795E-05, -0.7627941
1.319004E-05, -0.7479923
1.321214E-05, -0.6452509
1.323423E-05, -0.6070339
1.325632E-05, -0.5426942
1.327842E-05, -0.4478395
1.330051E-05, -0.25703
1.332261E-05, -0.2841131
1.33447E-05, -0.05703546
1.336679E-05, -0.07104162
1.338889E-05, 0.08624746
1.341098E-05, 0.1878326
1.343307E-05, 0.291398
1.345517E-05, 0.3324595
1.347726E-05, 0.4399345
1.349936E-05, 0.6022207
1.352145E-05, 0.5968057
1.354354E-05, 0.7944674
1.356564E-05, 0.77257
1.358773E-05, 0.9145144
1.360983E-05, 0.9191093
1.363192E-05, 0.8670417
1.365401E-05, 0.9895062
1.367611E-05, 1.015333
1.36982E-05, 0.9560944
1.37203E-05, 0.8923029
1.374239E-05, 0.8625565
1.376448E-05, 0.8955306
1.378658E-05, 0.7001715
1.380867E-05, 0.6558046
1.383077E-05, 0.7141312
1.385286E-05, 0.5265926
1.387495E-05, 0.5039307
1.389705E-05, 0.3296041
1.391914E-05, 0.2585806
1.394123E-05, 0.07043695
1.396333E-05, 0.1180573
1.398542E-05, -0.0002463832
1.400752E-05, -0.227916
1.402961E-05, -0.3340202
1.40517E-05, -0.4144444
1.40738E-05, -0.4574024
1.409589E-05, -0.6462044
1.411799E-05, -0.6244865
1.414008E-05, -0.7475334
1.416217E-05, -0.8658866
1.418427E-05, -0.8495942
1.420636E-05, -0.9308447
1.422845E-05, -0.8835151
1.425055E-05, -0.9474509
1.427264E-05, -1.038561
1.429474E-05, -1.016175
1.431683E-05, -0.9768491
1.433892E-05, -0.8731693
1.436102E-05, -0.9452028
1.438311E-05, -0.9055072
1.440521E-05, -0.7108026
1.44273E-05, -0.6726635
1.444939E-05, -0.5759214
1.447149E-05, -0.43238
1.449358E-05, -0.4985253
1.451567E-05, -0.2443137
1.453777E-05, -0.2841128
1.455986E-05, -0.03245603
1.458196E-05, 0.06299697
1.460405E-05, 0.08299489
1.462614E-05, 0.2788548
1.464824E-05, 0.3486245
1.467033E-05, 0.4676218
1.469243E-05, 0.558602
1.471452E-05, 0.6734447
1.473661E-05, 0.7354373
1.475871E-05, 0.8245393
1.47808E-05, 0.7384861
1.480289E-05, 0.7937642
1.482499E-05, 0.8804837
1.484708E-05, 0.9740029
1.486918E-05, 0.8615085
1.489127E-05, 1.007893
1.491336E-05, 0.9944165
1.493546E-05, 0.9922348
1.495755E-05, 0.8075377
1.497965E-05, 0.8169226
1.500174E-05, 0.7092195
1.502383E-05, 0.7285701
1.504593E-05, 0.5602291
1.506802E-05, 0.4720706
1.509012E-05, 0.5470151
1.511221E-05, 0.3696774
1.51343E-05, 0.2574991
1.51564E-05, 0.1833179
1.517849E-05, 0.07509731
1.520059E-05, -0.01967908
1.522268E-05, -0.2138317
1.524477E-05, -0.2145716
1.526687E-05, -0.405584
1.528896E-05, -0.490741
1.531105E-05, -0.5218401
1.533315E-05, -0.6877943
1.535524E-05, -0.7092935
1.537734E-05, -0.7247897
1.539943E-05, -0.8488063
1.542152E-05, -0.933497
1.544362E-05, -0.8879352
1.546571E-05, -1.033409
1.548781E-05, -0.8900887
1.55099E-05, -0.9703481
1.553199E-05, -1.023556
1.555409E-05, -0.8556457
1.557618E-05, -0.8465033
1.559827E-05, -0.7787113
1.562037E-05, -0.716325
1.564246E-05, -0.7494203
1.566456E-05, -0.5691501
1.568665E-05, -0.5933797
1.570874E-05, -0.3927085
1.573084E-05, -0.2589537
1.575293E-05, -0.1475192
1.577503E-05, -0.08050835
1.579712E-05, 0.03919921
1.581921E-05, 0.1554257
1.584131E-05, 0.3047636
1.58634E-05, 0.2283004
1.588549E-05, 0.3468677
1.590759E-05, 0.5658635
1.592968E-05, 0.5883729
1.595178E-05, 0.691723
1.597387E-05, 0.7339256
1.599596E-05, 0.7658622
1.601806E-05, 0.8687008
1.604015E-05, 0.8199862
1.606225E-05, 0.8476787
1.608434E-05, 0.8732094
1.610643E-05, 1.015333
1.612853E-05, 0.9139352
1.615062E-05, 0.8923028
1.617271E-05, 0.9449453
1.619481E-05, 0.8325089
1.62169E-05, 0.765956
1.6239E-05, 0.6341333
1.626109E-05, 0.5528632
1.628318E-05, 0.6293645
1.630528E-05, 0.4904895
1.632737E-05, 0.4573998
1.634947E-05, 0.3523182
1.637156E-05, 0.07397896
1.639365E-05, 0.05275238
1.641575E-05, -0.0813495
1.643784E-05, -0.1431898
1.645994E-05, -0.30298
1.648203E-05, -0.3431399
1.650412E-05, -0.4343584
1.652622E-05, -0.638353
1.654831E-05, -0.6168606
1.657041E-05, -0.6515208
1.65925E-05, -0.7559853
1.661459E-05, -0.9087827
1.663669E-05, -0.9658375
1.665878E-05, -1.00962
1.668087E-05, -0.9958174
1.670297E-05, -0.981934
1.672506E-05, -0.9932489
1.674716E-05, -0.8664888
1.676925E-05, -0.9491558
1.679134E-05, -0.9452025
1.681344E-05, -0.7787111
1.683553E-05, -0.705466
1.685763E-05, -0.6341259
1.687972E-05, -0.6469948
1.690181E-05, -0.5575957
1.692391E-05, -0.4259599
1.6946E-05, -0.2758871
1.69681E-05, -0.2273892
1.699019E-05, -0.134515
1.701228E-05, -0.09225938
1.703438E-05, 0.07833005
1.705647E-05, 0.2103024
1.707856E-05, 0.3323516
1.710066E-05, 0.4192359
1.712275E-05, 0.6018098
1.714485E-05, 0.5170329
1.716694E-05, 0.6917232
1.718903E-05, 0.6701007
1.721113E-05, 0.8440765
1.723322E-05, 0.9026331
1.725532E-05, 0.8643092
1.727741E-05, 0.908559
1.72995E-05, 0.8825448
1.73216E-05, 0.8763205
1.734369E-05, 0.8520988
1.736578E-05, 0.917719
1.738788E-05, 0.8965945
1.740997E-05, 0.906572
1.743207E-05, 0.7101987
1.745416E-05, 0.7218884
1.747625E-05, 0.6568585
1.749835E-05, 0.4734078
1.752044E-05, 0.4426931
1.754254E-05, 0.2940358
1.756463E-05, 0.1851998
1.758672E-05, 0.2389974
1.760882E-05, 0.03699131
1.763091E-05, -0.0002472661
1.7653E-05, -0.093172
1.76751E-05, -0.2945428
1.769719E-05, -0.4604458
1.771929E-05, -0.4995623
1.774138E-05, -0.5988842
1.776347E-05, -0.5765365
1.778557E-05, -0.7260309
1.780766E-05, -0.7760239
1.782976E-05, -0.7937415
1.785185E-05, -0.9159412
1.787394E-05, -0.9671593
1.789604E-05, -0.9747714
1.791813E-05, -0.8977898
1.794023E-05, -0.9038959
1.796232E-05, -1.023556
1.798441E-05, -0.9131587
1.800651E-05, -0.8050849
1.80286E-05, -0.7335845
1.805069E-05, -0.7042799
1.807279E-05, -0.6206025
