Seconds,Volts
0, -0.5874466
1.313495E-07, -0.5548102
2.62699E-07, -0.5266432
3.940485E-07, -0.5065998
5.25398E-07, -0.4968531
6.567475E-07, -0.4976979
7.880969E-07, -0.507498
9.194464E-07, -0.5229838
1.050796E-06, -0.5398489
1.182145E-06, -0.5535353
1.313495E-06, -0.5600647
1.444844E-06, -0.5567642
1.576194E-06, -0.5427531
1.707543E-06, -0.5191044
1.838893E-06, -0.4886483
1.970242E-06, -0.4554566
2.101592E-06, -0.4240999
2.232941E-06, -0.3988143
2.364291E-06, -0.3827286
2.495641E-06, -0.3772939
2.62699E-06, -0.382019
2.758339E-06, -0.3945598
2.889689E-06, -0.4111469
3.021038E-06, -0.4272732
3.152388E-06, -0.4385153
3.283737E-06, -0.4413409
3.415087E-06, -0.4337521
3.546436E-06, -0.4156507
3.677786E-06, -0.3888553
3.809135E-06, -0.3567701
3.940485E-06, -0.323764
4.071834E-06, -0.2943738
4.203184E-06, -0.2724767
4.334534E-06, -0.2605838
4.465883E-06, -0.2593816
4.597232E-06, -0.2676069
4.728582E-06, -0.2822774
4.859931E-06, -0.2992353
4.991281E-06, -0.3139059
5.12263E-06, -0.3221312
5.25398E-06, -0.3209289
5.385329E-06, -0.3090361
5.516679E-06, -0.2871391
5.648028E-06, -0.2577488
5.779378E-06, -0.2247427
5.910727E-06, -0.1926575
6.042077E-06, -0.1658621
6.173426E-06, -0.1477607
6.304776E-06, -0.1401719
6.436125E-06, -0.1429974
6.567475E-06, -0.1542396
6.698824E-06, -0.1703658
6.830174E-06, -0.186953
6.961523E-06, -0.1994937
7.092873E-06, -0.2042188
7.224222E-06, -0.1987842
7.355572E-06, -0.1826985
7.486921E-06, -0.1574129
7.618271E-06, -0.1260563
7.749621E-06, -0.09286449
7.88097E-06, -0.06240846
8.012319E-06, -0.03875972
8.143668E-06, -0.02474868
8.275018E-06, -0.02144806
8.406368E-06, -0.02797747
8.537717E-06, -0.04166383
8.669067E-06, -0.05852897
8.800416E-06, -0.07401474
8.931765E-06, -0.08381482
9.063115E-06, -0.08465976
9.194465E-06, -0.07491295
9.325814E-06, -0.05486967
9.457163E-06, -0.02670275
9.588513E-06, 0.005933794
9.719863E-06, 0.03857011
9.851212E-06, 0.06673708
9.982562E-06, 0.08678052
1.011391E-05, 0.09652734
1.024526E-05, 0.09568249
1.037661E-05, 0.08588243
1.050796E-05, 0.07039657
1.063931E-05, 0.05353153
1.077066E-05, 0.03984513
