Seconds,Volts
0, -0.7519593
5.537979E-09, -0.7441322
1.107596E-08, -0.7363049
1.661394E-08, -0.7284777
2.215191E-08, -0.7206506
2.768989E-08, -0.7128234
3.322787E-08, -0.7049962
3.876585E-08, -0.697169
4.430383E-08, -0.6893418
4.984181E-08, -0.6815146
5.537979E-08, -0.6736875
6.091776E-08, -0.6658602
6.645574E-08, -0.658033
7.199372E-08, -0.6502059
7.75317E-08, -0.6423787
8.306968E-08, -0.6345515
8.860766E-08, -0.6267242
9.414563E-08, -0.6188971
9.968361E-08, -0.6110699
1.052216E-07, -0.6032427
1.107596E-07, -0.5954155
1.162975E-07, -0.5875884
1.218355E-07, -0.5797611
1.273735E-07, -0.571934
1.329115E-07, -0.5641068
1.384495E-07, -0.5562795
1.439874E-07, -0.5484524
1.495254E-07, -0.5406252
1.550634E-07, -0.532798
1.606014E-07, -0.5249708
1.661394E-07, -0.5171436
1.716773E-07, -0.5093164
1.772153E-07, -0.5014893
1.827533E-07, -0.4936621
1.882913E-07, -0.4858349
1.938293E-07, -0.4780077
1.993672E-07, -0.4701805
2.049052E-07, -0.4623533
2.104432E-07, -0.4545261
2.159812E-07, -0.4466989
2.215191E-07, -0.4388717
2.270571E-07, -0.4310445
2.325951E-07, -0.4232174
2.381331E-07, -0.4153902
2.436711E-07, -0.407563
2.49209E-07, -0.3997358
2.54747E-07, -0.3919086
2.60285E-07, -0.3840814
2.65823E-07, -0.3762542
2.71361E-07, -0.368427
2.768989E-07, -0.3605998
2.824369E-07, -0.3527727
2.879749E-07, -0.3449455
2.935129E-07, -0.3371183
2.990508E-07, -0.329291
3.045888E-07, -0.3214639
3.101268E-07, -0.3136367
3.156648E-07, -0.3058095
3.212027E-07, -0.2979823
3.267407E-07, -0.2901551
3.322787E-07, -0.2823279
3.378167E-07, -0.2745008
3.433547E-07, -0.2666736
3.488927E-07, -0.2588464
3.544306E-07, -0.2510192
3.599686E-07, -0.243192
3.655066E-07, -0.2353648
3.710446E-07, -0.2275376
3.765825E-07, -0.2197104
3.821205E-07, -0.2118832
3.876585E-07, -0.204056
3.931965E-07, -0.1962288
3.987344E-07, -0.1884017
4.042724E-07, -0.1805744
4.098104E-07, -0.1727473
4.153484E-07, -0.1649201
4.208864E-07, -0.1570929
4.264244E-07, -0.1492657
4.319623E-07, -0.1414385
4.375003E-07, -0.1336114
4.430383E-07, -0.1257841
4.485763E-07, -0.117957
4.541142E-07, -0.1101298
4.596522E-07, -0.1023026
4.651902E-07, -0.09447539
4.707282E-07, -0.0866482
4.762662E-07, -0.078821
4.818041E-07, -0.07099378
4.873421E-07, -0.06316662
4.928801E-07, -0.05533946
4.98418E-07, -0.04751226
5.039561E-07, -0.03968498
5.09494E-07, -0.03185782
5.15032E-07, -0.02403063
5.2057E-07, -0.01620346
5.26108E-07, -0.008376271
5.316459E-07, -0.0005491078
5.371839E-07, 0.007278055
5.427219E-07, 0.01510531
5.482599E-07, 0.02293247
5.537979E-07, 0.02320227
5.593358E-07, 0.01591465
5.648738E-07, 0.008627117
5.704118E-07, 0.001339525
5.759497E-07, -0.005947977
5.814878E-07, -0.0132356
5.870257E-07, -0.02052319
5.925637E-07, -0.02781072
5.981017E-07, -0.03509831
6.036396E-07, -0.04238585
6.091776E-07, -0.04967344
6.147156E-07, -0.05696097
6.202536E-07, -0.06424865
6.257916E-07, -0.07153615
6.313296E-07, -0.07882378
6.368675E-07, -0.08611131
6.424055E-07, -0.09339887
6.479435E-07, -0.1006864
6.534815E-07, -0.1079741
6.590195E-07, -0.1152616
6.645574E-07, -0.1225492
6.700954E-07, -0.1298367
6.756334E-07, -0.1371243
6.811713E-07, -0.1444118
6.867093E-07, -0.1516994
6.922473E-07, -0.1589871
6.977853E-07, -0.1662746
7.033233E-07, -0.1735622
7.088613E-07, -0.1808497
7.143992E-07, -0.1881373
7.199372E-07, -0.1954248
7.254752E-07, -0.2027124
7.310132E-07, -0.21
7.365512E-07, -0.2172876
7.420891E-07, -0.2245752
7.476271E-07, -0.2318628
7.531651E-07, -0.2391503
7.58703E-07, -0.2464379
7.64241E-07, -0.2537254
7.69779E-07, -0.261013
7.75317E-07, -0.2683006
7.80855E-07, -0.2755881
7.863929E-07, -0.2828757
7.919309E-07, -0.2901632
7.974689E-07, -0.2974508
8.030069E-07, -0.3047384
8.085449E-07, -0.3120261
8.140829E-07, -0.3193136
8.196208E-07, -0.3266012
8.251588E-07, -0.3338887
8.306968E-07, -0.3411763
8.362347E-07, -0.3484638
8.417728E-07, -0.3557515
8.473107E-07, -0.363039
8.528487E-07, -0.3703266
8.583867E-07, -0.3776141
8.639246E-07, -0.3849017
8.694626E-07, -0.3921893
8.750006E-07, -0.3994768
8.805386E-07, -0.4067644
8.860766E-07, -0.414052
8.916145E-07, -0.4213396
8.971525E-07, -0.4286271
9.026905E-07, -0.4359147
9.082285E-07, -0.4432022
9.137664E-07, -0.4504898
9.193045E-07, -0.4577774
9.248424E-07, -0.465065
9.303804E-07, -0.4723525
9.359184E-07, -0.4796401
9.414563E-07, -0.4869277
9.469943E-07, -0.4942153
9.525323E-07, -0.5015029
9.580702E-07, -0.5087904
9.636083E-07, -0.516078
9.691462E-07, -0.5233655
9.746842E-07, -0.5306531
9.802222E-07, -0.5379407
9.857602E-07, -0.5452282
9.912982E-07, -0.5525159
9.968361E-07, -0.5598034
1.002374E-06, -0.5670909
1.007912E-06, -0.5743787
1.01345E-06, -0.5816661
1.018988E-06, -0.5889537
1.024526E-06, -0.5962412
1.030064E-06, -0.6035289
1.035602E-06, -0.6108164
1.04114E-06, -0.618104
1.046678E-06, -0.6253916
1.052216E-06, -0.6326791
1.057754E-06, -0.6399667
1.063292E-06, -0.6472542
1.06883E-06, -0.6545419
1.074368E-06, -0.6618293
1.079906E-06, -0.669117
1.085444E-06, -0.6764046
1.090982E-06, -0.6836921
1.09652E-06, -0.6909797
1.102058E-06, -0.6982672
1.107596E-06, -0.69044
1.113134E-06, -0.6826129
1.118672E-06, -0.6747856
1.12421E-06, -0.6669584
1.129748E-06, -0.6591313
1.135286E-06, -0.651304
1.140824E-06, -0.6434769
1.146362E-06, -0.6356497
1.151899E-06, -0.6278225
1.157438E-06, -0.6199953
1.162976E-06, -0.612168
1.168513E-06, -0.6043409
1.174051E-06, -0.5965137
1.179589E-06, -0.5886866
1.185127E-06, -0.5808593
1.190665E-06, -0.5730323
1.196203E-06, -0.565205
1.201741E-06, -0.5573777
1.207279E-06, -0.5495506
1.212817E-06, -0.5417234
1.218355E-06, -0.5338963
1.223893E-06, -0.526069
1.229431E-06, -0.5182419
1.234969E-06, -0.5104147
1.240507E-06, -0.5025874
1.246045E-06, -0.4947603
1.251583E-06, -0.4869331
1.257121E-06, -0.4791059
1.262659E-06, -0.4712787
1.268197E-06, -0.4634516
1.273735E-06, -0.4556243
1.279273E-06, -0.4477971
1.284811E-06, -0.43997
1.290349E-06, -0.4321427
1.295887E-06, -0.4243156
1.301425E-06, -0.4164883
1.306963E-06, -0.4086611
1.312501E-06, -0.400834
1.318039E-06, -0.3930067
1.323577E-06, -0.3851796
1.329115E-06, -0.3773524
1.334653E-06, -0.3695253
1.340191E-06, -0.361698
1.345729E-06, -0.3538707
1.351267E-06, -0.3460436
1.356805E-06, -0.3382164
1.362343E-06, -0.3303893
1.367881E-06, -0.3225621
1.373419E-06, -0.314735
1.378957E-06, -0.3069077
1.384495E-06, -0.2990805
1.390033E-06, -0.2912533
1.395571E-06, -0.2834261
1.401109E-06, -0.2755989
1.406647E-06, -0.2677718
1.412184E-06, -0.2599446
1.417723E-06, -0.2521174
1.423261E-06, -0.2442901
1.428798E-06, -0.236463
1.434336E-06, -0.2286357
1.439874E-06, -0.2208087
1.445412E-06, -0.2129814
1.45095E-06, -0.2051543
