Seconds,Volts
0, 0.2294602
1.250947E-08, 0.2294602
2.501894E-08, 0.2294602
3.752841E-08, 0.2294602
5.003788E-08, 0.2294602
6.254736E-08, 0.2294602
7.505682E-08, 0.2294602
8.756629E-08, 0.2294602
1.000758E-07, 0.2294602
1.125852E-07, 0.2294602
1.250947E-07, 0.2294602
1.376042E-07, 0.2294602
1.501136E-07, 0.2294602
1.626231E-07, 0.2294602
1.751326E-07, 0.2294602
1.876421E-07, 0.2294602
2.001515E-07, 0.2294602
2.12661E-07, 0.2294602
2.251705E-07, 0.2294602
2.376799E-07, 0.2294602
2.501894E-07, 0.2294602
2.626989E-07, 0.2294602
2.752084E-07, 0.2294602
2.877178E-07, 0.2294602
3.002273E-07, 0.2294602
3.127368E-07, 0.2294602
3.252462E-07, 0.2294602
3.377557E-07, 0.2294602
3.502652E-07, 0.2294602
3.627746E-07, 0.2294602
3.752841E-07, 0.2294602
3.877936E-07, 0.2294602
4.003031E-07, 0.2294602
4.128125E-07, 0.2294602
4.25322E-07, 0.2294602
4.378315E-07, 0.2294602
4.50341E-07, 0.2294602
4.628504E-07, 0.2294602
4.753599E-07, 0.2294602
4.878694E-07, -0.2294602
5.003789E-07, -0.2294602
5.128883E-07, -0.2294602
5.253978E-07, -0.2294602
5.379072E-07, -0.2294602
5.504167E-07, -0.2294602
5.629262E-07, -0.2294602
5.754356E-07, -0.2294602
5.879451E-07, -0.2294602
6.004546E-07, -0.2294602
6.129641E-07, -0.2294602
6.254735E-07, -0.2294602
6.37983E-07, -0.2294602
6.504925E-07, -0.2294602
6.63002E-07, -0.2294602
6.755114E-07, -0.2294602
6.880209E-07, -0.2294602
7.005303E-07, -0.2294602
7.130398E-07, -0.2294602
7.255493E-07, -0.2294602
7.380588E-07, -0.2294602
7.505682E-07, -0.2294602
7.630777E-07, -0.2294602
7.755872E-07, -0.2294602
7.880967E-07, -0.2294602
8.006061E-07, -0.2294602
8.131156E-07, -0.2294602
8.256251E-07, -0.2294602
8.381346E-07, -0.2294602
8.50644E-07, -0.2294602
8.631535E-07, -0.2294602
8.75663E-07, -0.2294602
8.881725E-07, -0.2294602
9.006819E-07, -0.2294602
9.131913E-07, -0.2294602
9.257008E-07, -0.2294602
9.382103E-07, -0.2294602
9.507198E-07, -0.2294602
9.632292E-07, -0.2294602
9.757388E-07, -0.2294602
9.882482E-07, -0.2294602
1.000758E-06, -0.2294602
1.013267E-06, -0.2294602
1.025777E-06, -0.2294602
1.038286E-06, -0.2294602
1.050796E-06, -0.2294602
1.063305E-06, -0.2294602
1.075814E-06, -0.2294602
1.088324E-06, -0.2294602
1.100833E-06, -0.2294602
1.113343E-06, -0.2294602
1.125852E-06, -0.2294602
1.138362E-06, -0.2294602
1.150871E-06, -0.2294602
1.163381E-06, -0.2294602
1.17589E-06, -0.2294602
1.1884E-06, -0.2294602
1.200909E-06, -0.2294602
1.213419E-06, -0.2294602
1.225928E-06, -0.2294602
1.238438E-06, -0.2294602
1.250947E-06, -0.2294602
1.263457E-06, -0.2294602
1.275966E-06, -0.2294602
1.288475E-06, -0.2294602
1.300985E-06, -0.2294602
1.313494E-06, -0.2294602
1.326004E-06, -0.2294602
1.338513E-06, -0.2294602
1.351023E-06, -0.2294602
1.363532E-06, -0.2294602
1.376042E-06, -0.2294602
1.388551E-06, -0.2294602
1.401061E-06, -0.2294602
1.41357E-06, -0.2294602
1.42608E-06, -0.2294602
1.438589E-06, -0.2294602
1.451099E-06, -0.2294602
1.463608E-06, -0.2294602
1.476118E-06, -0.2294602
1.488627E-06, -0.2294602
1.501136E-06, -0.2294602
1.513646E-06, -0.2294602
1.526155E-06, -0.2294602
1.538665E-06, -0.2294602
1.551174E-06, -0.2294602
1.563684E-06, -0.2294602
1.576193E-06, -0.2294602
1.588703E-06, -0.2294602
1.601212E-06, -0.2294602
1.613722E-06, -0.2294602
1.626231E-06, -0.2294602
1.638741E-06, -0.2294602
1.65125E-06, -0.2294602
1.66376E-06, -0.2294602
1.676269E-06, -0.2294602
1.688779E-06, -0.2294602
1.701288E-06, -0.2294602
1.713797E-06, -0.2294602
1.726307E-06, -0.2294602
1.738816E-06, -0.2294602
1.751326E-06, -0.2294602
1.763835E-06, -0.2294602
1.776345E-06, -0.2294602
1.788854E-06, -0.2294602
1.801364E-06, -0.2294602
1.813873E-06, -0.2294602
1.826383E-06, -0.2294602
1.838892E-06, -0.2294602
1.851402E-06, -0.2294602
1.863911E-06, -0.2294602
1.876421E-06, -0.2294602
1.88893E-06, -0.2294602
1.90144E-06, -0.2294602
1.913949E-06, -0.2294602
1.926458E-06, -0.2294602
1.938968E-06, -0.2294602
1.951478E-06, -0.2294602
1.963987E-06, -0.2294602
1.976496E-06, -0.2294602
1.989006E-06, -0.2294602
2.001515E-06, -0.2294602
2.014025E-06, -0.2294602
2.026534E-06, -0.2294602
2.039044E-06, -0.2294602
2.051553E-06, -0.2294602
2.064063E-06, -0.2294602
2.076572E-06, -0.2294602
2.089082E-06, -0.2294602
2.101591E-06, -0.2294602
2.114101E-06, -0.2294602
2.12661E-06, -0.2294602
2.139119E-06, -0.2294602
2.151629E-06, -0.2294602
2.164139E-06, -0.2294602
2.176648E-06, -0.2294602
2.189157E-06, -0.2294602
2.201667E-06, -0.2294602
2.214176E-06, -0.2294602
2.226686E-06, -0.2294602
2.239195E-06, -0.2294602
2.251705E-06, -0.2294602
2.264214E-06, -0.2294602
2.276724E-06, -0.2294602
2.289233E-06, -0.2294602
2.301743E-06, -0.2294602
2.314252E-06, -0.2294602
2.326762E-06, -0.2294602
2.339271E-06, -0.2294602
2.35178E-06, -0.2294602
2.36429E-06, -0.2294602
2.3768E-06, -0.2294602
2.389309E-06, -0.2294602
2.401818E-06, 0.2294602
2.414328E-06, 0.2294602
2.426837E-06, 0.2294602
2.439347E-06, 0.2294602
2.451856E-06, 0.2294602
2.464366E-06, 0.2294602
2.476875E-06, 0.2294602
2.489385E-06, 0.2294602
2.501894E-06, 0.2294602
2.514404E-06, 0.2294602
2.526913E-06, 0.2294602
2.539423E-06, 0.2294602
2.551932E-06, 0.2294602
2.564442E-06, 0.2294602
2.576951E-06, 0.2294602
2.589461E-06, 0.2294602
2.60197E-06, 0.2294602
2.614479E-06, 0.2294602
2.626989E-06, 0.2294602
2.639498E-06, 0.2294602
2.652008E-06, 0.2294602
2.664517E-06, 0.2294602
2.677027E-06, 0.2294602
2.689536E-06, 0.2294602
2.702046E-06, 0.2294602
2.714555E-06, 0.2294602
2.727065E-06, 0.2294602
2.739574E-06, 0.2294602
2.752084E-06, 0.2294602
2.764593E-06, 0.2294602
2.777103E-06, 0.2294602
2.789612E-06, 0.2294602
2.802121E-06, 0.2294602
2.814631E-06, 0.2294602
2.82714E-06, 0.2294602
2.83965E-06, 0.2294602
2.852159E-06, 0.2294602
2.864669E-06, 0.2294602
2.877178E-06, 0.2294602
2.889688E-06, -0.2294602
2.902197E-06, -0.2294602
2.914707E-06, -0.2294602
2.927216E-06, -0.2294602
2.939726E-06, -0.2294602
2.952235E-06, -0.2294602
2.964745E-06, -0.2294602
2.977254E-06, -0.2294602
2.989764E-06, -0.2294602
3.002273E-06, -0.2294602
3.014782E-06, -0.2294602
3.027292E-06, -0.2294602
3.039801E-06, -0.2294602
3.052311E-06, -0.2294602
3.06482E-06, -0.2294602
3.07733E-06, -0.2294602
3.089839E-06, -0.2294602
3.102349E-06, -0.2294602
3.114858E-06, -0.2294602
3.127368E-06, -0.2294602
3.139877E-06, -0.2294602
3.152387E-06, -0.2294602
3.164896E-06, -0.2294602
3.177406E-06, -0.2294602
3.189915E-06, -0.2294602
3.202425E-06, -0.2294602
3.214934E-06, -0.2294602
3.227443E-06, -0.2294602
3.239953E-06, -0.2294602
3.252462E-06, -0.2294602
