Seconds,Volts
0, -0.3537405
3.233131E-08, -0.3073174
6.466262E-08, -0.2971457
9.699393E-08, -0.3098539
1.293252E-07, -0.3257849
1.616566E-07, -0.3266132
1.939879E-07, -0.2693589
2.263192E-07, -0.2643104
2.586505E-07, -0.2452194
2.909818E-07, -0.2730573
3.233131E-07, -0.2644511
3.556444E-07, -0.2295827
3.879757E-07, -0.2402326
4.20307E-07, -0.2256538
4.526383E-07, -0.2660584
4.849697E-07, -0.2324838
5.17301E-07, -0.2227935
5.496323E-07, -0.2105289
5.819636E-07, -0.1900091
6.142949E-07, -0.1785391
6.466262E-07, -0.2286872
6.789575E-07, -0.1682946
7.112889E-07, -0.1996971
7.436201E-07, -0.2049386
7.759514E-07, -0.1628626
8.082828E-07, -0.1903875
8.406141E-07, -0.1739125
8.729454E-07, -0.167465
9.052767E-07, -0.1771072
9.37608E-07, -0.1118564
9.699394E-07, -0.1434774
1.002271E-06, -0.1357535
1.034602E-06, -0.1048848
1.066933E-06, -0.1444122
1.099265E-06, -0.1099814
1.131596E-06, -0.128078
1.163927E-06, -0.1041725
1.196258E-06, -0.115519
1.22859E-06, -0.09684481
1.260921E-06, -0.1057272
1.293252E-06, -0.05214071
1.325584E-06, -0.08619133
1.357915E-06, -0.03289711
1.390246E-06, -0.04738403
1.422578E-06, -0.02902517
1.454909E-06, -0.06873219
1.48724E-06, -0.0452648
1.519572E-06, -0.05460475
1.551903E-06, -0.04433467
1.584234E-06, -0.04125219
1.616566E-06, -0.01916711
1.648897E-06, -0.01145567
1.681228E-06, -0.006272135
1.71356E-06, 0.0106327
1.745891E-06, 0.04765975
1.778222E-06, -0.001895081
1.810553E-06, 0.03414197
1.842885E-06, 0.009753797
1.875216E-06, 0.04502887
1.907547E-06, 0.04397135
1.939879E-06, 0.03277351
1.97221E-06, 0.07277318
2.004541E-06, 0.05016237
2.036873E-06, 0.1005073
2.069204E-06, 0.08938345
2.101535E-06, 0.1134024
2.133866E-06, 0.1100541
2.166198E-06, 0.09635647
2.198529E-06, 0.07956025
2.23086E-06, 0.09106278
2.263192E-06, 0.1527277
2.295523E-06, 0.1439176
2.327854E-06, 0.1586154
2.360186E-06, 0.1696259
2.392517E-06, 0.1652431
2.424848E-06, 0.1741195
2.45718E-06, 0.1328302
2.489511E-06, 0.1681844
2.521842E-06, 0.1942892
2.554174E-06, 0.1815542
2.586505E-06, 0.1582393
2.618836E-06, 0.2067666
2.651168E-06, 0.1698442
2.683499E-06, 0.1854296
2.71583E-06, 0.2429926
2.748161E-06, 0.2310128
2.780493E-06, 0.2097328
2.812824E-06, 0.2083145
2.845155E-06, 0.2337544
2.877487E-06, 0.2506435
2.909818E-06, 0.2769051
2.942149E-06, 0.2477842
2.974481E-06, 0.2504582
3.006812E-06, 0.2577676
3.039143E-06, 0.2522503
3.071475E-06, 0.2926223
3.103806E-06, 0.3221605
3.136137E-06, 0.269552
3.168469E-06, 0.2753474
3.2008E-06, 0.2887198
3.233131E-06, 0.3352786
3.265463E-06, 0.3265709
3.297794E-06, 0.3135545
3.330125E-06, 0.3083189
3.362456E-06, 0.2824471
3.394788E-06, 0.3117186
3.427119E-06, 0.3193433
3.45945E-06, 0.3135572
3.491782E-06, 0.2970316
3.524113E-06, 0.2495575
3.556444E-06, 0.2431099
3.588776E-06, 0.2513202
3.621107E-06, 0.2521048
3.653438E-06, 0.2244196
3.685769E-06, 0.2388987
3.718101E-06, 0.2225189
3.750432E-06, 0.2468584
3.782763E-06, 0.2237725
3.815095E-06, 0.2379968
3.847426E-06, 0.2137917
3.879758E-06, 0.1815986
3.912089E-06, 0.2008967
3.94442E-06, 0.1953296
3.976751E-06, 0.2180876
4.009083E-06, 0.2007367
4.041414E-06, 0.20434
4.073745E-06, 0.1930877
4.106077E-06, 0.1863178
4.138408E-06, 0.1459195
4.170739E-06, 0.1265762
4.203071E-06, 0.1473931
4.235402E-06, 0.1223702
4.267733E-06, 0.1589387
4.300065E-06, 0.1150251
4.332396E-06, 0.1084464
4.364727E-06, 0.08326065
4.397058E-06, 0.07843873
4.42939E-06, 0.06668434
4.461721E-06, 0.06585649
4.494052E-06, 0.05849814
4.526384E-06, 0.08156595
4.558715E-06, 0.07147194
4.591046E-06, 0.05701502
4.623378E-06, 0.07277586
4.655709E-06, 0.04677694
4.68804E-06, 0.01987858
4.720371E-06, 0.033512
4.752703E-06, 0.02341705
4.785034E-06, 0.04497859
4.817365E-06, 0.04462468
4.849697E-06, 0.004488321
4.882028E-06, 0.004185275
4.914359E-06, -0.02531926
4.946691E-06, -0.02237711
4.979022E-06, 0.005886796
5.011353E-06, -0.04769964
5.043685E-06, -0.008172326
5.076016E-06, -0.02093691
5.108347E-06, -0.05184093
5.140678E-06, -0.03007482
5.17301E-06, -0.0402794
5.205341E-06, -0.04107673
5.237672E-06, -0.05093282
5.270004E-06, -0.09860751
5.302335E-06, -0.0624023
5.334666E-06, -0.08607968
5.366998E-06, -0.09506808
5.399329E-06, -0.09616303
5.43166E-06, -0.1313524
5.463991E-06, -0.0946398
5.496323E-06, -0.1010874
5.528654E-06, -0.1512406
5.560985E-06, -0.1564508
5.593317E-06, -0.1397786
5.625648E-06, -0.1554747
5.657979E-06, -0.1757933
5.690311E-06, -0.1800593
5.722642E-06, -0.1357347
5.754973E-06, -0.1929542
5.787305E-06, -0.1759725
5.819636E-06, -0.1655623
5.851967E-06, -0.187081
5.884298E-06, -0.1726463
5.91663E-06, -0.2066759
5.948961E-06, -0.1810378
5.981292E-06, -0.1874853
6.013624E-06, -0.2462732
6.045955E-06, -0.2540196
6.078286E-06, -0.2170523
6.110618E-06, -0.2443527
6.142949E-06, -0.2725058
6.17528E-06, -0.262908
6.207611E-06, -0.2785733
6.239943E-06, -0.2614785
6.272274E-06, -0.2784036
6.304605E-06, -0.2622748
6.336937E-06, -0.2951456
6.369268E-06, -0.3148587
6.401599E-06, -0.2882866
6.433931E-06, -0.303136
6.466262E-06, -0.3338885
6.498593E-06, -0.3029447
6.530925E-06, -0.3281702
6.563256E-06, -0.3154807
6.595587E-06, -0.3015964
6.627919E-06, -0.2925078
6.66025E-06, -0.2863426
6.692581E-06, -0.297956
6.724913E-06, -0.2714547
6.757244E-06, -0.2902411
6.789575E-06, -0.2604721
6.821906E-06, -0.2931721
6.854238E-06, -0.2916853
6.886569E-06, -0.2704538
6.9189E-06, -0.2806525
6.951232E-06, -0.2731688
6.983563E-06, -0.2576141
7.015894E-06, -0.2330094
7.048226E-06, -0.2127589
7.080557E-06, -0.1954051
7.112888E-06, -0.2031077
7.14522E-06, -0.2175706
7.177551E-06, -0.1938815
7.209882E-06, -0.1745904
7.242214E-06, -0.1883486
7.274545E-06, -0.1953842
7.306876E-06, -0.1715976
7.339208E-06, -0.1553008
7.371539E-06, -0.1802442
7.40387E-06, -0.1409808
7.436201E-06, -0.1824251
7.468533E-06, -0.1289414
7.500864E-06, -0.1466481
7.533195E-06, -0.1235997
7.565527E-06, -0.1571425
7.597858E-06, -0.1063952
7.630189E-06, -0.1197802
7.662521E-06, -0.1349268
7.694852E-06, -0.1240505
7.727183E-06, -0.07752401
7.759515E-06, -0.09772498
7.791846E-06, -0.07826944
7.824177E-06, -0.08459196
7.856509E-06, -0.09533106
7.88884E-06, -0.05617686
7.921171E-06, -0.04680767
7.953502E-06, -0.08162734
7.985834E-06, -0.03333475
8.018165E-06, -0.0367805
8.050496E-06, -0.05299774
8.082828E-06, -0.01457022
8.115159E-06, -0.04702758
8.14749E-06, -0.001675286
8.179822E-06, 0.008520031
8.212153E-06, -0.02499217
8.244484E-06, 0.001644304
8.276816E-06, 0.03310163
8.309147E-06, 0.009226792
8.341478E-06, 0.04920964
8.37381E-06, 0.01630783
8.406141E-06, 0.00987027
8.438472E-06, 0.07535753
8.470804E-06, 0.06247505
8.503135E-06, 0.08825266
8.535466E-06, 0.08525346
8.567798E-06, 0.04342154
8.600129E-06, 0.07056651
8.63246E-06, 0.1031969
8.664791E-06, 0.08653974
8.697122E-06, 0.08789185
8.729454E-06, 0.1120923
8.761785E-06, 0.08789112
8.794116E-06, 0.08731668
8.826448E-06, 0.152491
8.858779E-06, 0.1051545
8.89111E-06, 0.1104793
8.923442E-06, 0.1646033
8.955773E-06, 0.1539311
8.988104E-06, 0.1867629
9.020436E-06, 0.1359334
9.052767E-06, 0.1448825
9.085098E-06, 0.1769513
9.11743E-06, 0.1815541
9.149761E-06, 0.2039282
9.182092E-06, 0.1862029
9.214424E-06, 0.1922638
9.246755E-06, 0.1792617
9.279086E-06, 0.206972
9.311418E-06, 0.1904002
9.343749E-06, 0.2374603
9.37608E-06, 0.2434104
9.408412E-06, 0.2254014
9.440742E-06, 0.2241144
9.473074E-06, 0.2623475
9.505406E-06, 0.2447439
9.537736E-06, 0.2694238
9.570068E-06, 0.2706912
9.6024E-06, 0.3006622
9.63473E-06, 0.2762298
9.667062E-06, 0.3064274
9.699394E-06, 0.2756946
9.731724E-06, 0.2929166
9.764056E-06, 0.3184123
9.796388E-06, 0.3412095
9.828718E-06, 0.2923466
9.86105E-06, 0.2935603
9.893382E-06, 0.3033184
9.925712E-06, 0.2967605
9.958044E-06, 0.3193227
9.990375E-06, 0.3099266
1.002271E-05, 0.2957036
1.005504E-05, 0.3064483
1.008737E-05, 0.2565691
1.01197E-05, 0.3007837
1.015203E-05, 0.2390281
1.018436E-05, 0.2810375
1.021669E-05, 0.2510787
1.024903E-05, 0.2702871
1.028136E-05, 0.2108726
1.031369E-05, 0.2253066
1.034602E-05, 0.25592
1.037835E-05, 0.230435
1.041068E-05, 0.243025
1.044301E-05, 0.1902814
1.047534E-05, 0.2309827
1.050768E-05, 0.216643
1.054001E-05, 0.1987753
1.057234E-05, 0.1669004
1.060467E-05, 0.1737087
1.0637E-05, 0.1903934
1.066933E-05, 0.1932107
1.070166E-05, 0.1340667
1.0734E-05, 0.1410706
1.076633E-05, 0.1672978
1.079866E-05, 0.1279202
1.083099E-05, 0.1517083
1.086332E-05, 0.1275791
1.089565E-05, 0.1480781
