Seconds,Volts
0, -0.4930331
5.603464E-08, -0.4695675
1.120693E-07, -0.4461019
1.681039E-07, -0.4226363
2.241386E-07, -0.3991707
2.801732E-07, -0.3757051
3.362078E-07, -0.3522395
3.922425E-07, -0.3287739
4.482771E-07, -0.3053083
5.043118E-07, -0.2818427
5.603465E-07, -0.2583772
6.163811E-07, -0.2349116
6.724157E-07, -0.211446
7.284503E-07, -0.1879804
7.84485E-07, -0.1645148
8.405196E-07, -0.1410492
8.965543E-07, -0.1175836
9.525889E-07, -0.09411801
1.008624E-06, -0.07065241
1.064658E-06, -0.04718685
1.120693E-06, -0.02372125
1.176728E-06, -0.0002556443
1.232762E-06, -0.4748033
1.288797E-06, -0.4513377
1.344831E-06, -0.4278721
1.400866E-06, -0.4044065
1.456901E-06, -0.3809409
1.512935E-06, -0.3574753
1.56897E-06, -0.3340097
1.625005E-06, -0.3105441
1.681039E-06, -0.2870786
1.737074E-06, -0.263613
1.793109E-06, -0.2401474
1.849143E-06, -0.2166818
1.905178E-06, -0.1932162
1.961213E-06, -0.1697506
2.017247E-06, -0.146285
2.073282E-06, -0.1228194
2.129316E-06, -0.09935379
2.185351E-06, -0.07588819
2.241386E-06, -0.05242258
2.29742E-06, -0.02895702
2.353455E-06, -0.005491421
2.40949E-06, 0.01797417
2.465524E-06, -0.4565734
2.521559E-06, -0.4331079
2.577594E-06, -0.4096422
2.633628E-06, -0.3861766
2.689663E-06, -0.3627112
2.745697E-06, -0.3392456
2.801732E-06, -0.31578
2.857767E-06, -0.2923144
2.913801E-06, -0.2688488
2.969836E-06, -0.2453832
3.025871E-06, -0.2219176
3.081905E-06, -0.198452
3.13794E-06, -0.1749864
3.193975E-06, -0.1515208
3.250009E-06, -0.1280552
3.306044E-06, -0.1045896
3.362079E-06, -0.08112402
3.418113E-06, -0.05765843
3.474148E-06, -0.03419283
3.530183E-06, -0.01072723
3.586217E-06, 0.01273838
3.642252E-06, 0.03620394
3.698286E-06, -0.4383436
3.754321E-06, -0.4148781
3.810356E-06, -0.3914125
3.86639E-06, -0.367947
3.922425E-06, -0.3444813
3.97846E-06, -0.3210158
4.034494E-06, -0.2975501
4.090529E-06, -0.2740846
4.146564E-06, -0.2506189
4.202598E-06, -0.2271534
4.258633E-06, -0.2036877
4.314667E-06, -0.1802222
4.370702E-06, -0.1567565
4.426737E-06, -0.133291
4.482772E-06, -0.1098253
4.538806E-06, -0.08635982
4.594841E-06, -0.06289414
4.650875E-06, -0.03942867
4.70691E-06, -0.01596297
4.762945E-06, 0.007502526
4.81898E-06, 0.03096823
4.875014E-06, 0.05443373
4.931049E-06, -0.4201138
4.987083E-06, -0.3966483
5.043118E-06, -0.3731826
5.099153E-06, -0.3497171
5.155187E-06, -0.3262514
5.211222E-06, -0.3027859
5.267257E-06, -0.2793202
5.323291E-06, -0.2558547
5.379326E-06, -0.2323892
5.43536E-06, -0.2089235
5.491395E-06, -0.185458
5.54743E-06, -0.1619923
5.603464E-06, -0.1385268
5.659499E-06, -0.1150611
5.715533E-06, -0.09159566
5.771568E-06, -0.06812998
5.827603E-06, -0.04466447
5.883638E-06, -0.02119878
5.939672E-06, 0.002266735
5.995707E-06, 0.02573241
6.051741E-06, 0.0491979
6.107776E-06, 0.07266359
6.163811E-06, -0.4018841
6.219846E-06, -0.3784184
6.27588E-06, -0.3549529
6.331915E-06, -0.3314872
6.387949E-06, -0.3080217
6.443984E-06, -0.284556
6.500019E-06, -0.2610905
6.556053E-06, -0.2376249
6.612088E-06, -0.2141593
6.668123E-06, -0.1906937
6.724157E-06, -0.1672282
6.780192E-06, -0.1437625
6.836226E-06, -0.120297
6.892261E-06, -0.09683129
6.948296E-06, -0.07336578
7.004331E-06, -0.0499001
7.060365E-06, -0.02643462
7.1164E-06, -0.002968922
7.172434E-06, 0.02049659
7.228469E-06, 0.04396209
7.284504E-06, 0.06742778
7.340538E-06, 0.09089328
7.396573E-06, -0.3836542
7.452607E-06, -0.3601887
7.508642E-06, -0.3367231
7.564677E-06, -0.3132576
7.620712E-06, -0.2897919
7.676746E-06, -0.2663262
7.73278E-06, -0.2428609
7.788815E-06, -0.2193952
7.84485E-06, -0.1959295
7.900885E-06, -0.1724638
7.956919E-06, -0.1489985
8.012954E-06, -0.1255328
8.068989E-06, -0.1020671
8.125024E-06, -0.07860141
8.181058E-06, -0.05513611
8.237093E-06, -0.03167041
8.293127E-06, -0.008204728
8.349162E-06, 0.01526096
8.405196E-06, 0.03872626
8.461231E-06, 0.06219195
8.517266E-06, 0.08565765
8.573301E-06, 0.1091233
8.629335E-06, -0.3654216
8.68537E-06, -0.3419589
8.741405E-06, -0.3184932
8.797439E-06, -0.2950275
8.853473E-06, -0.2715622
8.909508E-06, -0.2480965
8.965543E-06, -0.2246308
9.021577E-06, -0.2011655
9.077612E-06, -0.1776998
9.133647E-06, -0.1542341
9.189682E-06, -0.1307684
9.245716E-06, -0.1073031
9.301751E-06, -0.08383742
9.357786E-06, -0.06037173
9.41382E-06, -0.03690604
9.469854E-06, -0.01344074
9.525889E-06, 0.01002495
9.581924E-06, 0.03349064
9.637959E-06, 0.05695634
9.693993E-06, 0.08042165
9.750028E-06, 0.1038873
9.806063E-06, 0.127353
9.862098E-06, -0.3471945
9.918132E-06, -0.3237292
9.974166E-06, -0.3002635
1.00302E-05, -0.2767978
1.008624E-05, -0.2533321
1.014227E-05, -0.2298668
1.019831E-05, -0.2064011
1.025434E-05, -0.1829354
1.031037E-05, -0.1594698
1.036641E-05, -0.1360044
1.042244E-05, -0.1125387
1.047848E-05, -0.08907304
1.053451E-05, -0.06560735
1.059055E-05, -0.04214206
1.064658E-05, -0.01867636
1.070262E-05, 0.004789323
1.075865E-05, 0.02825465
1.081469E-05, 0.05172031
1.087072E-05, 0.07518601
1.092676E-05, 0.09865168
1.098279E-05, 0.122117
1.103882E-05, 0.1455827
1.109486E-05, -0.3289648
1.115089E-05, -0.3054991
1.120693E-05, -0.2820338
1.126296E-05, -0.2585681
1.1319E-05, -0.2351024
1.137503E-05, -0.2116368
1.143107E-05, -0.1881714
1.14871E-05, -0.1647058
1.154314E-05, -0.1412401
