Seconds,Volts
0, 0
6.916078E-08, 0.001333416
1.383216E-07, 0.002666831
2.074823E-07, 0.004000247
2.766431E-07, 0.005333662
3.458039E-07, 0.006667078
4.149647E-07, 0.008000493
4.841255E-07, 0.009333909
5.532863E-07, 0.01066732
6.22447E-07, -1.301412
6.916079E-07, -1.300079
7.607686E-07, -1.298745
8.299294E-07, -1.297412
8.990902E-07, -1.296078
9.68251E-07, -1.294745
1.037412E-06, -1.293411
1.106573E-06, -1.292078
1.175733E-06, -1.290745
1.244894E-06, -1.289411
1.314055E-06, -1.288078
1.383216E-06, -1.286745
1.452376E-06, -1.285411
1.521537E-06, -1.284078
1.590698E-06, -1.282744
1.659859E-06, -1.281411
1.72902E-06, -1.280077
1.79818E-06, -1.278744
1.867341E-06, -1.277411
1.936502E-06, -1.276077
2.005663E-06, -1.274744
2.074823E-06, -1.27341
2.143984E-06, -1.272077
2.213145E-06, -1.270744
2.282306E-06, -1.26941
2.351467E-06, -1.268077
2.420627E-06, -1.266743
2.489788E-06, -1.26541
2.558949E-06, -1.264076
2.62811E-06, -1.262743
2.69727E-06, -1.26141
2.766431E-06, -1.260076
2.835592E-06, 0.05466998
2.904753E-06, 0.05600339
2.973914E-06, 0.05733681
3.043074E-06, 0.05867022
3.112235E-06, 0.06000364
3.181396E-06, 0.06133705
3.250557E-06, 0.06267047
3.319718E-06, 0.06400388
3.388878E-06, 0.0653373
3.458039E-06, -1.246742
3.5272E-06, -1.245409
3.596361E-06, -1.244075
3.665521E-06, -1.242742
3.734682E-06, -1.241408
3.803843E-06, -1.240075
3.873004E-06, -1.238742
3.942165E-06, -1.237408
4.011325E-06, -1.236075
4.080486E-06, -1.234741
4.149647E-06, -1.233408
4.218808E-06, -1.232074
4.287969E-06, -1.230741
4.357129E-06, -1.229408
4.42629E-06, -1.228074
4.495451E-06, -1.226741
4.564612E-06, -1.225407
4.633773E-06, -1.224074
4.702933E-06, -1.222741
4.772094E-06, -1.221407
4.841255E-06, -1.220074
4.910416E-06, -1.21874
4.979576E-06, -1.217407
5.048737E-06, -1.216074
5.117898E-06, -1.21474
5.187059E-06, -1.213407
5.25622E-06, -1.212073
5.32538E-06, -1.21074
5.394541E-06, -1.209406
5.463702E-06, -1.208073
5.532863E-06, -1.20674
5.602024E-06, -1.205406
5.671184E-06, 0.10934
5.740345E-06, 0.1106734
5.809506E-06, 0.1120068
5.878667E-06, 0.1133402
5.947828E-06, 0.1146736
6.016988E-06, 0.116007
6.086149E-06, 0.1173404
6.15531E-06, 0.1186739
6.22447E-06, 0.1200073
6.293631E-06, -1.192072
6.362792E-06, -1.190739
6.431953E-06, -1.189405
6.501114E-06, -1.188072
6.570274E-06, -1.186738
6.639435E-06, -1.185405
6.708596E-06, -1.184072
6.777757E-06, -1.182738
6.846918E-06, -1.181405
6.916078E-06, -1.180071
6.985239E-06, -1.178738
7.0544E-06, -1.177405
7.123561E-06, -1.176071
7.192722E-06, -1.174738
7.261882E-06, -1.173404
7.331043E-06, -1.172071
7.400204E-06, -1.170738
7.469365E-06, -1.169404
7.538526E-06, -1.168071
7.607686E-06, -1.166737
7.676847E-06, -1.165404
7.746008E-06, -1.16407
7.815169E-06, -1.162737
7.88433E-06, -1.161404
7.95349E-06, -1.16007
8.022651E-06, -1.158737
8.091812E-06, -1.157403
8.160972E-06, -1.15607
8.230133E-06, -1.154737
8.299294E-06, -1.153403
8.368454E-06, -1.15207
8.437615E-06, -1.150736
8.506777E-06, 0.1640099
8.575937E-06, 0.1653433
8.645098E-06, 0.1666768
8.714259E-06, 0.1680102
8.78342E-06, 0.1693436
8.85258E-06, 0.170677
8.921741E-06, 0.1720104
8.990902E-06, 0.1733438
9.060062E-06, 0.1746772
9.129223E-06, -1.137402
9.198384E-06, -1.136069
9.267545E-06, -1.134735
9.336706E-06, -1.133402
9.405867E-06, -1.132069
9.475028E-06, -1.130735
9.544188E-06, -1.129402
9.613349E-06, -1.128068
9.68251E-06, -1.126735
9.75167E-06, -1.125401
9.820831E-06, -1.124068
9.889992E-06, -1.122735
9.959153E-06, -1.121401
1.002831E-05, -1.120068
1.009747E-05, -1.118734
1.016664E-05, -1.117401
1.02358E-05, -1.116068
1.030496E-05, -1.114734
1.037412E-05, -1.113401
1.044328E-05, -1.112067
1.051244E-05, -1.110734
1.05816E-05, -1.109401
1.065076E-05, -1.108067
1.071992E-05, -1.106734
1.078908E-05, -1.1054
1.085824E-05, -1.104067
1.09274E-05, -1.102733
1.099656E-05, -1.1014
1.106573E-05, -1.100067
1.113489E-05, -1.098733
1.120405E-05, -1.0974
1.127321E-05, -1.096066
1.134237E-05, 0.2186799
1.141153E-05, 0.2200133
1.148069E-05, 0.2213467
1.154985E-05, 0.2226801
1.161901E-05, 0.2240135
1.168817E-05, 0.225347
1.175733E-05, 0.2266804
1.182649E-05, 0.2280138
1.189566E-05, 0.2293472
1.196482E-05, -1.082732
1.203398E-05, -1.081399
1.210314E-05, -1.080065
1.21723E-05, -1.078732
1.224146E-05, -1.077399
1.231062E-05, -1.076065
1.237978E-05, -1.074732
1.244894E-05, -1.073398
1.25181E-05, -1.072065
1.258726E-05, -1.070731
1.265642E-05, -1.069398
1.272558E-05, -1.068065
1.279475E-05, -1.066731
1.286391E-05, -1.065398
1.293307E-05, -1.064064
1.300223E-05, -1.062731
1.307139E-05, -1.061398
1.314055E-05, -1.060064
1.320971E-05, -1.058731
1.327887E-05, -1.057397
1.334803E-05, -1.056064
1.341719E-05, -1.05473
1.348635E-05, -1.053397
1.355551E-05, -1.052064
1.362467E-05, -1.05073
1.369384E-05, -1.049397
1.3763E-05, -1.048063
1.383216E-05, -1.04673
1.390132E-05, -1.045397
1.397048E-05, -1.044063
1.403964E-05, -1.04273
1.41088E-05, -1.041396
1.417796E-05, 0.2733499
1.424712E-05, 0.2746833
1.431628E-05, 0.2760167
1.438544E-05, 0.2773501
1.44546E-05, 0.2786835
1.452376E-05, 0.2800169
1.459293E-05, 0.2813503
1.466209E-05, 0.2826838
1.473125E-05, 0.2840172
1.480041E-05, -1.028062
1.486957E-05, -1.026729
1.493873E-05, -1.025395
1.500789E-05, -1.024062
1.507705E-05, -1.022729
1.514621E-05, -1.021395
1.521537E-05, -1.020062
1.528453E-05, -1.018728
1.535369E-05, -1.017395
1.542285E-05, -1.016061
1.549202E-05, -1.014728
1.556118E-05, -1.013395
1.563034E-05, -1.012061
1.56995E-05, -1.010728
1.576866E-05, -1.009394
1.583782E-05, -1.008061
1.590698E-05, -1.006728
1.597614E-05, -1.005394
1.60453E-05, -1.004061
1.611446E-05, -1.002727
1.618362E-05, -1.001394
1.625278E-05, -1.000061
1.632194E-05, -0.9987271
1.639111E-05, -0.9973937
1.646027E-05, -0.9960603
1.652943E-05, -0.9947268
1.659859E-05, -0.9933934
1.666775E-05, -0.99206
1.673691E-05, -0.9907266
1.680607E-05, -0.9893932
1.687523E-05, -0.9880598
1.694439E-05, -0.9867264
1.701355E-05, 0.3280199
1.708271E-05, 0.3293532
1.715187E-05, 0.3306867
