Seconds,Volts
0, -0.4253519
2.627128E-08, -0.3528614
5.254256E-08, -0.3317071
7.881384E-08, -0.3469608
1.050851E-07, -0.3366995
1.313564E-07, -0.2719344
1.576277E-07, -0.1940299
1.83899E-07, -0.1613105
2.101702E-07, -0.1737762
2.364415E-07, -0.1731026
2.627128E-07, -0.1179252
2.889841E-07, -0.03723266
3.152554E-07, 0.007051717
3.415266E-07, 1.406066E-09
3.677979E-07, -0.007051691
3.940692E-07, 0.03723272
4.203405E-07, 0.1179252
4.466118E-07, 0.1731026
4.72883E-07, 0.1737762
4.991543E-07, 0.1613105
5.254256E-07, 0.1940299
5.516969E-07, 0.2719343
5.779682E-07, 0.3366995
6.042395E-07, 0.3469608
6.305107E-07, 0.3317071
6.56782E-07, 0.3528614
6.830533E-07, 0.4253518
7.093246E-07, 0.4324036
7.355958E-07, 0.3881191
7.618671E-07, 0.3074267
7.881384E-07, 0.2522493
8.144097E-07, 0.2515757
8.40681E-07, 0.2640414
8.669522E-07, 0.2313221
8.932235E-07, 0.1534176
9.194948E-07, 0.08865243
9.457661E-07, 0.07839102
9.720374E-07, 0.09364483
9.983087E-07, 0.07249037
1.02458E-06, 1.816888E-07
1.050851E-06, -0.0724905
1.077123E-06, -0.09364478
1.103394E-06, -0.07839106
1.129665E-06, -0.08865244
1.155936E-06, -0.1534178
1.182208E-06, -0.231322
1.208479E-06, -0.2640414
1.23475E-06, -0.2515757
1.261021E-06, -0.2522493
1.287293E-06, -0.3074268
1.313564E-06, -0.3881191
1.339835E-06, -0.4324036
1.366107E-06, -0.4253519
1.392378E-06, -0.3528614
1.418649E-06, -0.3317071
1.44492E-06, -0.3469608
1.471192E-06, -0.3366995
1.497463E-06, -0.2719342
1.523734E-06, -0.1940299
1.550006E-06, -0.1613105
1.576277E-06, -0.1737762
1.602548E-06, -0.1731026
1.628819E-06, -0.1179251
1.655091E-06, -0.03723281
1.681362E-06, 0.007051717
1.707633E-06, -3.790879E-08
1.733904E-06, -0.007051729
1.760176E-06, 0.03723273
1.786447E-06, 0.117925
1.812718E-06, 0.1731026
1.83899E-06, 0.1737762
1.865261E-06, 0.1613105
1.891532E-06, 0.1940299
1.917804E-06, 0.2719345
1.944075E-06, 0.3366994
1.970346E-06, 0.3469609
1.996617E-06, 0.3317071
2.022889E-06, 0.3528614
2.04916E-06, 0.4253516
2.075431E-06, 0.4324035
2.101702E-06, 0.3881191
2.127974E-06, 0.3074269
2.154245E-06, 0.2522493
2.180516E-06, 0.2515757
2.206787E-06, 0.2640414
2.233059E-06, 0.2313218
2.25933E-06, 0.1534174
2.285601E-06, 0.08865255
2.311873E-06, 0.07839111
2.338144E-06, 0.09364481
2.364415E-06, 0.07249051
2.390686E-06, 2.887249E-07
2.416958E-06, -0.07249063
2.443229E-06, -0.09364476
2.4695E-06, -0.07839105
2.495772E-06, -0.08865256
2.522043E-06, -0.1534176
2.548314E-06, -0.2313219
2.574586E-06, -0.2640414
2.600857E-06, -0.2515756
2.627128E-06, -0.2522492
2.653399E-06, -0.307427
2.679671E-06, -0.3881193
2.705942E-06, -0.4324036
2.732213E-06, -0.425352
2.758484E-06, -0.3528613
2.784756E-06, -0.3317071
2.811027E-06, -0.3469608
2.837298E-06, -0.3366993
2.86357E-06, -0.2719344
2.889841E-06, -0.19403
2.916112E-06, -0.1613105
2.942383E-06, -0.1737762
2.968655E-06, -0.1731026
2.994926E-06, -0.117925
3.021197E-06, -0.03723265
3.047468E-06, 0.007051677
3.07374E-06, -5.18707E-08
3.100011E-06, -0.007051717
3.126282E-06, 0.03723259
3.152554E-06, 0.1179256
3.178825E-06, 0.1731026
3.205096E-06, 0.1737762
3.231367E-06, 0.1613105
3.257639E-06, 0.19403
3.28391E-06, 0.2719343
3.310181E-06, 0.3366993
3.336453E-06, 0.3469608
3.362724E-06, 0.3317071
3.388995E-06, 0.3528613
3.415267E-06, 0.425352
3.441538E-06, 0.4324036
3.467809E-06, 0.3881193
3.49408E-06, 0.3074263
3.520352E-06, 0.2522493
3.546623E-06, 0.2515757
3.572894E-06, 0.2640415
3.599165E-06, 0.2313219
3.625437E-06, 0.1534176
3.651708E-06, 0.08865257
3.677979E-06, 0.07839112
3.704251E-06, 0.09364484
3.730522E-06, 0.07249065
3.756793E-06, -2.518821E-07
3.783064E-06, -0.0724905
3.809336E-06, -0.09364484
3.835607E-06, -0.07839095
3.861878E-06, -0.08865244
3.888149E-06, -0.1534174
3.914421E-06, -0.2313217
3.940692E-06, -0.2640414
3.966964E-06, -0.2515755
3.993235E-06, -0.2522494
4.019506E-06, -0.3074268
4.045777E-06, -0.3881191
4.072048E-06, -0.4324036
4.09832E-06, -0.425352
4.124591E-06, -0.352861
4.150862E-06, -0.3317071
4.177134E-06, -0.3469609
4.203405E-06, -0.3366995
4.229676E-06, -0.2719345
4.255947E-06, -0.1940302
4.282218E-06, -0.1613105
4.30849E-06, -0.1737763
4.334761E-06, -0.1731025
4.361033E-06, -0.1179251
4.387304E-06, -0.03723281
4.413575E-06, 0.007051665
4.439846E-06, 1.196907E-07
4.466118E-06, -0.007051583
4.492389E-06, 0.03723305
4.51866E-06, 0.1179254
4.544931E-06, 0.1731026
4.571203E-06, 0.1737763
4.597474E-06, 0.1613105
4.623746E-06, 0.1940304
4.650017E-06, 0.2719348
4.676288E-06, 0.3366996
4.702559E-06, 0.3469608
4.72883E-06, 0.3317071
4.755102E-06, 0.3528612
4.781373E-06, 0.4253512
4.807644E-06, 0.4324035
4.833916E-06, 0.3881189
4.860187E-06, 0.3074265
4.886458E-06, 0.2522493
4.912729E-06, 0.2515756
4.939001E-06, 0.2640414
4.965272E-06, 0.2313215
4.991543E-06, 0.1534171
5.017815E-06, 0.08865231
5.044086E-06, 0.07839102
5.070357E-06, 0.09364475
5.096628E-06, 0.07249068
5.122899E-06, 7.056206E-07
5.149171E-06, -0.07249082
5.175442E-06, -0.0936448
5.201714E-06, -0.07839105
5.227985E-06, -0.08865243
5.254256E-06, -0.1534173
5.280527E-06, -0.2313216
5.306799E-06, -0.2640415
5.33307E-06, -0.2515756
5.359341E-06, -0.2522494
5.385612E-06, -0.3074267
5.411884E-06, -0.388119
5.438155E-06, -0.4324035
5.464426E-06, -0.425352
5.490698E-06, -0.3528611
5.516969E-06, -0.3317071
5.54324E-06, -0.3469609
5.569511E-06, -0.3366995
5.595783E-06, -0.2719347
5.622054E-06, -0.1940303
5.648325E-06, -0.1613105
5.674597E-06, -0.1737763
5.700868E-06, -0.1731025
5.727139E-06, -0.1179253
5.75341E-06, -0.03723296
5.779681E-06, 0.007051624
5.805953E-06, -1.812063E-07
5.832224E-06, -0.007051643
5.858496E-06, 0.03723292
5.884767E-06, 0.1179253
5.911038E-06, 0.1731025
5.937309E-06, 0.1737763
5.96358E-06, 0.1613104
5.989852E-06, 0.1940303
6.016123E-06, 0.2719347
6.042394E-06, 0.3366995
6.068666E-06, 0.3469609
6.094937E-06, 0.3317071
6.121208E-06, 0.352861
6.14748E-06, 0.425352
6.173751E-06, 0.4324036
6.200022E-06, 0.388119
6.226293E-06, 0.3074267
6.252565E-06, 0.2522494
6.278836E-06, 0.2515756
6.305107E-06, 0.2640413
6.331379E-06, 0.2313217
6.35765E-06, 0.1534173
6.383921E-06, 0.08865243
6.410192E-06, 0.07839103
6.436464E-06, 0.09364478
6.462735E-06, 0.07249083
6.489006E-06, -5.840413E-07
6.515278E-06, -0.07249068
6.541549E-06, -0.09364477
6.56782E-06, -0.07839105
6.594091E-06, -0.08865231
6.620362E-06, -0.1534171
6.646634E-06, -0.2313225
6.672905E-06, -0.2640414
6.699177E-06, -0.2515756
6.725448E-06, -0.2522493
6.751719E-06, -0.3074265
6.77799E-06, -0.3881188
6.804261E-06, -0.4324035
6.830533E-06, -0.4253513
6.856804E-06, -0.3528612
6.883075E-06, -0.3317071
6.909347E-06, -0.3469608
6.935618E-06, -0.3366996
6.961889E-06, -0.2719349
6.988161E-06, -0.1940294
7.014432E-06, -0.1613105
7.040703E-06, -0.1737763
7.066974E-06, -0.1731026
7.093246E-06, -0.1179254
7.119517E-06, -0.03723309
7.145788E-06, 0.007051591
7.17206E-06, -1.248761E-07
7.198331E-06, -0.007051658
7.224602E-06, 0.03723279
7.250873E-06, 0.1179251
7.277145E-06, 0.1731024
7.303416E-06, 0.1737763
7.329687E-06, 0.1613105
7.355959E-06, 0.1940302
7.38223E-06, 0.2719345
7.408501E-06, 0.3366994
7.434772E-06, 0.3469609
7.461043E-06, 0.3317071
7.487315E-06, 0.3528619
