Seconds,Volts
0, 0.07404943
1.026189E-08, 0.07472568
2.052379E-08, 0.08094916
3.078569E-08, 0.07777897
4.104758E-08, 0.0774781
5.130947E-08, 0.07419799
6.157137E-08, 0.07866998
7.183326E-08, 0.07146686
8.209516E-08, 0.07522789
9.235705E-08, 0.07237191
1.026189E-07, 0.07110932
1.128808E-07, 0.07237191
1.231427E-07, 0.06751771
1.334046E-07, 0.07322552
1.436665E-07, 0.07979011
1.539284E-07, 0.07702652
1.641903E-07, 0.06832778
1.744522E-07, 0.07110932
1.847141E-07, 0.07146686
1.94976E-07, 0.07777897
2.052379E-07, 0.07237191
2.154998E-07, 0.07866998
2.257617E-07, 0.07419799
2.360236E-07, 0.08094916
2.462855E-07, 0.06932048
2.565474E-07, 0.07655161
2.668093E-07, 0.08135819
2.770711E-07, 0.07866998
2.873331E-07, -0.08021981
2.975949E-07, -0.07612481
3.078568E-07, -0.06793024
3.181187E-07, -0.06908929
3.283806E-07, -0.07225391
3.386425E-07, -0.0735442
3.489044E-07, -0.08080026
3.591663E-07, -0.0746814
3.694282E-07, -0.07040405
3.796901E-07, -0.07598326
3.89952E-07, -0.08122011
4.002139E-07, -0.08138818
4.104758E-07, -0.07952927
4.207377E-07, -0.0679229
4.309996E-07, -0.07044104
4.412614E-07, -0.07354015
4.515234E-07, -0.07998253
4.617852E-07, -0.06901596
4.720471E-07, -0.07644937
4.82309E-07, -0.07232779
4.92571E-07, -0.0746814
5.028328E-07, -0.07172561
5.130947E-07, -0.08021981
5.233566E-07, -0.07653734
5.336185E-07, -0.07437312
5.438804E-07, -0.07223554
5.541423E-07, -0.07185288
5.644042E-07, -0.0758031
5.746661E-07, -0.08110469
5.84928E-07, -0.0812576
5.951899E-07, -0.07650749
6.054518E-07, -0.07777008
6.157136E-07, -0.07955891
6.259756E-07, -0.0812576
6.362375E-07, -0.07489145
6.464994E-07, -0.07650749
6.567612E-07, -0.0714013
6.670231E-07, -0.07532106
6.77285E-07, -0.08138818
6.875469E-07, -0.06908929
6.978088E-07, -0.07650749
7.080707E-07, -0.07212242
7.183326E-07, -0.06952436
7.285945E-07, -0.07277429
7.388564E-07, -0.08047519
7.491183E-07, -0.06836428
7.593802E-07, -0.07365151
7.696421E-07, -0.08136168
7.79904E-07, -0.07138082
7.901659E-07, -0.08164206
8.004278E-07, -0.06908929
8.106896E-07, -0.07457339
8.209515E-07, -0.07565387
8.312135E-07, -0.07457339
8.414754E-07, -0.08043045
8.517372E-07, -0.07020941
8.619991E-07, -0.06793024
8.72261E-07, -0.0803593
8.825229E-07, -0.07040405
8.927848E-07, -0.07482997
9.030467E-07, -0.07767494
9.133086E-07, -0.07365151
9.235705E-07, -0.06798404
9.338324E-07, -0.07040405
9.440943E-07, -0.07114201
9.543562E-07, -0.07437312
9.64618E-07, -0.07110043
9.7488E-07, -0.07523637
9.851419E-07, -0.07796618
9.954038E-07, -0.06901596
1.005666E-06, -0.07185288
1.015928E-06, -0.07955891
1.026189E-06, -0.07232779
1.036451E-06, -0.08106279
1.046713E-06, -0.07845514
1.056975E-06, -0.07635418
1.067237E-06, -0.07114201
1.077499E-06, -0.07532106
1.087761E-06, -0.07114201
1.098023E-06, -0.07635418
1.108285E-06, -0.07767494
1.118546E-06, -0.07741253
1.128808E-06, -0.07079841
1.13907E-06, -0.06772894
1.149332E-06, -0.07644937
1.159594E-06, -0.07779936
1.169856E-06, -0.0735442
1.180118E-06, -0.07185288
1.19038E-06, -0.06901596
1.200642E-06, -0.07095015
1.210904E-06, -0.0714013
1.221165E-06, -0.07197667
1.231427E-06, -0.08163775
1.241689E-06, -0.07437312
1.251951E-06, -0.08080026
1.262213E-06, -0.08136168
1.272475E-06, -0.07114201
1.282737E-06, -0.08106279
1.292999E-06, -0.06772894
1.303261E-06, -0.06901596
1.313522E-06, -0.0777013
1.323784E-06, -0.07523637
1.334046E-06, -0.0805665
1.344308E-06, -0.08080026
1.35457E-06, -0.07635418
1.364832E-06, -0.07053358
1.375094E-06, -0.06954269
1.385356E-06, -0.08043045
1.395618E-06, -0.07770008
1.40588E-06, -0.07138082
1.416141E-06, -0.0777013
1.426403E-06, -0.07532106
1.436665E-06, -0.07079841
1.446927E-06, 0.06865959
1.457189E-06, 0.06749122
1.467451E-06, 0.08051512
1.477713E-06, 0.07535577
1.487975E-06, 0.07322552
1.498237E-06, 0.07848179
1.508498E-06, 0.07502758
1.51876E-06, 0.07596083
1.529022E-06, 0.06781661
1.539284E-06, 0.07847534
1.549546E-06, 0.074306
1.559808E-06, 0.07596083
1.57007E-06, 0.07808098
1.580332E-06, 0.07120445
1.590594E-06, 0.07848179
1.600856E-06, 0.07108004
1.611117E-06, 0.06777471
1.621379E-06, 0.0774781
1.631641E-06, 0.06865959
1.641903E-06, 0.06935012
1.652165E-06, 0.07986343
1.662427E-06, 0.07596083
1.672689E-06, 0.07792924
1.682951E-06, 0.06765928
1.693213E-06, 0.07289613
1.703474E-06, 0.07355833
1.713736E-06, 0.07982462
1.723998E-06, 0.06781661
1.73426E-06, -0.07225391
1.744522E-06, -0.07644937
1.754784E-06, -0.06954269
1.765046E-06, -0.07619557
1.775308E-06, -0.07565387
1.78557E-06, -0.07565387
1.795832E-06, -0.06798404
1.806093E-06, -0.07489145
1.816355E-06, -0.07145117
1.826617E-06, -0.08055162
1.836879E-06, -0.07365151
1.847141E-06, -0.07138082
1.857403E-06, -0.07650749
1.867665E-06, -0.0714013
1.877927E-06, -0.08043045
1.888189E-06, -0.06901596
1.89845E-06, -0.07040405
1.908712E-06, -0.08136168
1.918974E-06, -0.07619557
1.929236E-06, -0.06947845
1.939498E-06, -0.07415371
1.94976E-06, -0.06798404
1.960022E-06, -0.07365151
1.970284E-06, -0.07779936
1.980546E-06, -0.08096208
1.990808E-06, -0.06772894
2.001069E-06, -0.07843034
2.011331E-06, -0.06908929
2.021593E-06, -0.07741253
2.031855E-06, -0.07843034
2.042117E-06, -0.07138082
2.052379E-06, -0.07232779
2.062641E-06, -0.07741253
2.072903E-06, -0.07291856
2.083165E-06, -0.08080026
2.093426E-06, -0.07354015
2.103688E-06, -0.07664456
2.11395E-06, -0.07767494
2.124212E-06, -0.0746814
2.134474E-06, -0.0767189
2.144736E-06, -0.07952927
2.154998E-06, -0.07114201
2.16526E-06, -0.07365151
2.175522E-06, -0.07415371
2.185784E-06, -0.08106279
2.196045E-06, -0.07523637
2.206307E-06, -0.07007931
2.216569E-06, -0.07277429
2.226831E-06, -0.08043045
2.237093E-06, -0.08110469
2.247355E-06, -0.0703976
