Seconds,Volts
0, 0.304266
3.468356E-08, 0.304266
6.936713E-08, 0.304266
1.040507E-07, 0.304266
1.387343E-07, 0.304266
1.734178E-07, 0.304266
2.081014E-07, 0.304266
2.427849E-07, 0.304266
2.774685E-07, 0.304266
3.121521E-07, 0.304266
3.468356E-07, 0.304266
3.815192E-07, 0.304266
4.162027E-07, 0.304266
4.508863E-07, -0.304266
4.855699E-07, -0.304266
5.202534E-07, -0.304266
5.54937E-07, -0.304266
5.896206E-07, -0.304266
6.243041E-07, -0.304266
6.589877E-07, -0.304266
6.936713E-07, -0.304266
7.283548E-07, -0.304266
7.630384E-07, -0.304266
7.97722E-07, -0.304266
8.324055E-07, -0.304266
8.670891E-07, -0.304266
9.017726E-07, -0.304266
9.364562E-07, -0.304266
9.711398E-07, -0.304266
1.005823E-06, -0.304266
1.040507E-06, -0.304266
1.07519E-06, -0.304266
1.109874E-06, -0.304266
1.144558E-06, -0.304266
1.179241E-06, -0.304266
1.213925E-06, -0.304266
1.248608E-06, -0.304266
1.283292E-06, -0.304266
1.317975E-06, -0.304266
1.352659E-06, -0.304266
1.387343E-06, -0.304266
1.422026E-06, -0.304266
1.45671E-06, -0.304266
1.491393E-06, -0.304266
1.526077E-06, -0.304266
1.56076E-06, -0.304266
1.595444E-06, -0.304266
1.630127E-06, -0.304266
1.664811E-06, -0.304266
1.699495E-06, -0.304266
1.734178E-06, -0.304266
1.768862E-06, -0.304266
1.803545E-06, -0.304266
1.838229E-06, -0.304266
1.872912E-06, -0.304266
1.907596E-06, -0.304266
1.94228E-06, -0.304266
1.976963E-06, -0.304266
2.011647E-06, -0.304266
2.04633E-06, -0.304266
2.081014E-06, -0.304266
2.115697E-06, -0.304266
2.150381E-06, -0.304266
2.185064E-06, 0.304266
2.219748E-06, 0.304266
2.254432E-06, 0.304266
2.289115E-06, 0.304266
2.323799E-06, 0.304266
2.358482E-06, 0.304266
2.393166E-06, 0.304266
2.427849E-06, 0.304266
2.462533E-06, 0.304266
2.497216E-06, 0.304266
2.5319E-06, 0.304266
2.566584E-06, 0.304266
2.601267E-06, -0.304266
2.635951E-06, -0.304266
2.670634E-06, -0.304266
2.705318E-06, -0.304266
2.740001E-06, -0.304266
2.774685E-06, -0.304266
2.809369E-06, -0.304266
2.844052E-06, -0.304266
2.878736E-06, -0.304266
2.913419E-06, -0.304266
2.948103E-06, -0.304266
2.982786E-06, -0.304266
3.01747E-06, -0.304266
3.052153E-06, -0.304266
3.086837E-06, -0.304266
3.121521E-06, -0.304266
3.156204E-06, -0.304266
3.190888E-06, -0.304266
3.225571E-06, -0.304266
3.260255E-06, -0.304266
3.294939E-06, -0.304266
3.329622E-06, -0.304266
3.364305E-06, -0.304266
3.398989E-06, -0.304266
3.433673E-06, -0.304266
3.468356E-06, -0.304266
3.50304E-06, -0.304266
3.537723E-06, -0.304266
3.572407E-06, -0.304266
3.607091E-06, -0.304266
3.641774E-06, -0.304266
3.676458E-06, -0.304266
3.711141E-06, -0.304266
3.745825E-06, -0.304266
3.780508E-06, -0.304266
3.815192E-06, -0.304266
3.849876E-06, -0.304266
3.884559E-06, -0.304266
3.919243E-06, -0.304266
3.953926E-06, -0.304266
3.98861E-06, -0.304266
4.023293E-06, -0.304266
4.057977E-06, -0.304266
4.09266E-06, -0.304266
4.127344E-06, -0.304266
4.162027E-06, -0.304266
4.196711E-06, -0.304266
4.231395E-06, -0.304266
4.266078E-06, -0.304266
4.300762E-06, -0.304266
4.335445E-06, 0.304266
4.370129E-06, 0.304266
4.404812E-06, 0.304266
4.439496E-06, 0.304266
4.47418E-06, 0.304266
4.508863E-06, 0.304266
4.543547E-06, 0.304266
4.57823E-06, 0.304266
4.612914E-06, 0.304266
4.647598E-06, 0.304266
4.682281E-06, 0.304266
4.716965E-06, 0.304266
4.751648E-06, -0.304266
4.786332E-06, -0.304266
4.821015E-06, -0.304266
4.855699E-06, -0.304266
4.890382E-06, -0.304266
4.925066E-06, -0.304266
4.959749E-06, -0.304266
4.994433E-06, -0.304266
5.029116E-06, -0.304266
5.0638E-06, -0.304266
5.098484E-06, -0.304266
5.133167E-06, -0.304266
5.167851E-06, -0.304266
5.202534E-06, -0.304266
5.237218E-06, -0.304266
5.271902E-06, -0.304266
5.306585E-06, -0.304266
5.341269E-06, -0.304266
5.375952E-06, -0.304266
5.410636E-06, -0.304266
5.445319E-06, -0.304266
5.480003E-06, -0.304266
5.514687E-06, -0.304266
5.54937E-06, -0.304266
5.584054E-06, -0.304266
5.618737E-06, -0.304266
5.653421E-06, -0.304266
5.688104E-06, -0.304266
5.722788E-06, -0.304266
5.757472E-06, -0.304266
5.792155E-06, -0.304266
5.826838E-06, -0.304266
5.861522E-06, -0.304266
5.896205E-06, -0.304266
5.930889E-06, -0.304266
5.965573E-06, -0.304266
6.000256E-06, -0.304266
6.03494E-06, -0.304266
6.069623E-06, -0.304266
6.104307E-06, -0.304266
6.138991E-06, -0.304266
6.173674E-06, -0.304266
6.208358E-06, -0.304266
6.243041E-06, -0.304266
6.277725E-06, -0.304266
6.312408E-06, -0.304266
6.347092E-06, -0.304266
6.381776E-06, -0.304266
6.416459E-06, -0.304266
6.451143E-06, -0.304266
6.485826E-06, 0.304266
6.52051E-06, 0.304266
6.555194E-06, 0.304266
6.589877E-06, 0.304266
6.624561E-06, 0.304266
6.659244E-06, 0.304266
6.693927E-06, 0.304266
6.728611E-06, 0.304266
6.763295E-06, 0.304266
6.797978E-06, 0.304266
6.832662E-06, 0.304266
6.867345E-06, 0.304266
6.902029E-06, -0.304266
6.936712E-06, -0.304266
6.971396E-06, -0.304266
7.00608E-06, -0.304266
7.040763E-06, -0.304266
7.075447E-06, -0.304266
7.11013E-06, -0.304266
7.144814E-06, -0.304266
7.179498E-06, -0.304266
7.214181E-06, -0.304266
7.248865E-06, -0.304266
7.283548E-06, -0.304266
7.318232E-06, -0.304266
7.352915E-06, -0.304266
7.387599E-06, -0.304266
7.422283E-06, -0.304266
7.456966E-06, -0.304266
7.49165E-06, -0.304266
7.526333E-06, -0.304266
7.561016E-06, -0.304266
7.5957E-06, -0.304266
7.630384E-06, -0.304266
7.665068E-06, -0.304266
7.699751E-06, -0.304266
7.734435E-06, -0.304266
7.769118E-06, -0.304266
7.803802E-06, -0.304266
7.838486E-06, -0.304266
7.873169E-06, -0.304266
7.907853E-06, -0.304266
7.942536E-06, -0.304266
7.97722E-06, -0.304266
8.011903E-06, -0.304266
8.046586E-06, -0.304266
8.08127E-06, -0.304266
8.115953E-06, -0.304266
8.150637E-06, -0.304266
8.18532E-06, -0.304266
8.220004E-06, -0.304266
8.254688E-06, -0.304266
8.289371E-06, -0.304266
8.324055E-06, -0.304266
8.358738E-06, -0.304266
8.393422E-06, -0.304266
8.428106E-06, -0.304266
8.462789E-06, -0.304266
8.497473E-06, -0.304266
8.532156E-06, -0.304266
8.56684E-06, -0.304266
8.601523E-06, -0.304266
8.636207E-06, 0.304266
8.670891E-06, 0.304266
8.705574E-06, 0.304266
8.740258E-06, 0.304266
8.774941E-06, 0.304266
8.809625E-06, 0.304266
8.844308E-06, 0.304266
8.878992E-06, 0.304266
8.913676E-06, 0.304266
8.948359E-06, 0.304266
8.983043E-06, 0.304266
9.017726E-06, 0.304266
9.05241E-06, -0.304266
9.087094E-06, -0.304266
9.121777E-06, -0.304266
9.156461E-06, -0.304266
9.191144E-06, -0.304266
9.225828E-06, -0.304266
9.260511E-06, -0.304266
9.295195E-06, -0.304266
9.329879E-06, -0.304266
9.364562E-06, -0.304266
9.399246E-06, -0.304266
9.433929E-06, -0.304266
9.468613E-06, -0.304266
9.503296E-06, -0.304266
9.53798E-06, -0.304266
9.572664E-06, -0.304266
9.607347E-06, -0.304266
9.642031E-06, -0.304266
9.676714E-06, -0.304266
9.711398E-06, -0.304266
9.746082E-06, -0.304266
9.780764E-06, -0.304266
9.815448E-06, -0.304266
9.850131E-06, -0.304266
9.884815E-06, -0.304266
9.919499E-06, -0.304266
9.954182E-06, -0.304266
9.988866E-06, -0.304266
1.002355E-05, -0.304266
1.005823E-05, -0.304266
1.009292E-05, -0.304266
1.01276E-05, -0.304266
1.016228E-05, -0.304266
1.019697E-05, -0.304266
1.023165E-05, -0.304266
1.026633E-05, -0.304266
1.030102E-05, -0.304266
1.03357E-05, -0.304266
1.037039E-05, -0.304266
1.040507E-05, -0.304266
1.043975E-05, -0.304266
1.047444E-05, -0.304266
1.050912E-05, -0.304266
1.05438E-05, -0.304266
1.057849E-05, -0.304266
1.061317E-05, -0.304266
1.064785E-05, -0.304266
1.068254E-05, -0.304266
1.071722E-05, -0.304266
1.07519E-05, -0.304266
1.078659E-05, 0.304266
1.082127E-05, 0.304266
1.085596E-05, 0.304266
1.089064E-05, 0.304266
1.092532E-05, 0.304266
1.096001E-05, 0.304266
1.099469E-05, 0.304266
1.102937E-05, 0.304266
1.106406E-05, 0.304266
1.109874E-05, 0.304266
1.113342E-05, 0.304266
1.116811E-05, 0.304266
1.120279E-05, -0.304266
1.123747E-05, -0.304266
1.127216E-05, -0.304266
1.130684E-05, -0.304266
1.134153E-05, -0.304266
1.137621E-05, -0.304266
1.141089E-05, -0.304266
1.144558E-05, -0.304266
1.148026E-05, -0.304266
1.151494E-05, -0.304266
1.154963E-05, -0.304266
1.158431E-05, -0.304266
1.161899E-05, -0.304266
1.165368E-05, -0.304266
1.168836E-05, -0.304266
1.172304E-05, -0.304266
1.175773E-05, -0.304266
1.179241E-05, -0.304266
1.182709E-05, -0.304266
1.186178E-05, -0.304266
1.189646E-05, -0.304266
1.193115E-05, -0.304266
1.196583E-05, -0.304266
1.200051E-05, -0.304266
1.20352E-05, -0.304266
1.206988E-05, -0.304266
1.210456E-05, -0.304266
1.213925E-05, -0.304266
1.217393E-05, -0.304266
1.220861E-05, -0.304266
1.22433E-05, -0.304266
1.227798E-05, -0.304266
1.231266E-05, -0.304266
1.234735E-05, -0.304266
