Seconds,Volts
0, 0
7.566926E-09, 4.468858E-05
1.513385E-08, 8.936226E-05
2.270078E-08, 0.0001340508
3.02677E-08, 0.0001787394
3.783463E-08, 0.000223428
4.540156E-08, 0.0002681017
5.296848E-08, 0.0003127903
6.053541E-08, 0.0003574789
6.810233E-08, 0.0004021674
7.566926E-08, 0.0004468411
8.323618E-08, 0.0004915297
9.080311E-08, 0.0005362183
9.837004E-08, 0.000580892
1.05937E-07, 0.0006255805
1.135039E-07, 0.0006702691
1.210708E-07, 0.0007149577
1.286377E-07, 0.0007596314
1.362047E-07, 0.00080432
1.437716E-07, 0.0008490086
1.513385E-07, 0.0008936822
1.589054E-07, 0.0009383708
1.664724E-07, 0.0009830594
1.740393E-07, 0.001027748
1.816062E-07, 0.001072422
1.891732E-07, 0.00111711
1.967401E-07, 0.001161799
2.04307E-07, 0.001206487
2.118739E-07, 0.001251161
2.194408E-07, 0.00129585
2.270078E-07, 0.001340538
2.345747E-07, 0.001385212
2.421416E-07, 0.001429901
2.497086E-07, 0.001474589
2.572755E-07, 0.001519278
2.648424E-07, 0.001563951
2.724093E-07, 0.00160864
2.799763E-07, 0.001653329
2.875432E-07, 0.001698017
2.951101E-07, 0.001742691
3.02677E-07, 0.001787379
3.10244E-07, 0.001832068
3.178109E-07, 0.001876742
3.253778E-07, 0.00192143
3.329447E-07, 0.001966119
3.405117E-07, 0.002010807
3.480786E-07, 0.002055481
3.556455E-07, 0.00210017
3.632125E-07, 0.002144858
3.707794E-07, 0.002189532
3.783463E-07, 0.002234221
3.859132E-07, 0.002278909
3.934801E-07, 0.002323598
4.010471E-07, 0.002368271
4.08614E-07, 0.00241296
4.161809E-07, 0.002457649
4.237478E-07, 0.002502337
4.313148E-07, 0.002547011
4.388817E-07, 0.002591699
4.464486E-07, 0.002636388
4.540155E-07, 0.002681062
4.615825E-07, 0.00272575
4.691494E-07, 0.002770439
4.767163E-07, 0.002815127
4.842832E-07, 0.002859801
4.918502E-07, 0.00290449
4.994171E-07, 0.002949178
5.06984E-07, 0.002993852
5.145509E-07, 0.00303854
5.221179E-07, 0.003083229
5.296848E-07, 0.003127918
5.372517E-07, 0.003172591
5.448186E-07, 0.00321728
5.523856E-07, 0.003261968
5.599525E-07, 0.003306657
5.675194E-07, 0.003351331
5.750863E-07, 0.003396019
5.826533E-07, 0.003440708
5.902202E-07, 0.003485382
5.977871E-07, 0.00353007
6.05354E-07, 0.003574759
6.12921E-07, 0.003619447
6.204879E-07, 0.003664121
6.280549E-07, 0.00370881
6.356217E-07, 0.003753498
6.431887E-07, 0.003798187
6.507556E-07, 0.00384286
6.583226E-07, 0.003887549
6.658894E-07, 0.003932238
6.734564E-07, 0.003976911
6.810233E-07, 0.0040216
6.885903E-07, 0.004066288
6.961571E-07, 0.004110977
7.037241E-07, 0.004155651
7.11291E-07, 0.004200339
7.18858E-07, 0.004245028
7.264249E-07, 0.004289702
7.339918E-07, 0.00433439
7.415587E-07, -0.3790583
7.491257E-07, -0.3790136
7.566926E-07, -0.378969
7.642595E-07, -0.3789243
7.718264E-07, -0.3788796
7.793934E-07, -0.3788349
7.869603E-07, -0.3787902
7.945272E-07, -0.3787455
8.020941E-07, -0.3787009
8.096611E-07, -0.3786561
8.17228E-07, -0.3786115
8.247949E-07, -0.3785668
8.323618E-07, -0.3785221
8.399288E-07, -0.3784774
8.474957E-07, -0.3784328
8.550626E-07, -0.378388
8.626295E-07, -0.3783433
8.701965E-07, -0.3782987
8.777634E-07, -0.378254
8.853303E-07, -0.3782093
8.928972E-07, -0.3781646
9.004642E-07, -0.3781199
9.080311E-07, -0.3780752
9.15598E-07, -0.3780306
9.231649E-07, -0.3779859
9.307319E-07, -0.3779412
9.382988E-07, -0.3778965
9.458657E-07, -0.3778518
9.534326E-07, -0.3778071
9.609996E-07, -0.3777625
9.685665E-07, -0.3777178
9.761334E-07, -0.3776731
9.837004E-07, -0.3776284
9.912673E-07, -0.3775837
9.988343E-07, -0.377539
1.006401E-06, -0.3774944
1.013968E-06, -0.3774497
1.021535E-06, -0.377405
1.029102E-06, -0.3773603
1.036669E-06, -0.3773156
1.044236E-06, -0.3772709
1.051803E-06, -0.3772262
1.05937E-06, -0.3771816
1.066937E-06, -0.3771369
1.074503E-06, -0.3770922
1.08207E-06, -0.3770475
1.089637E-06, -0.3770028
1.097204E-06, -0.3769581
1.104771E-06, -0.3769135
1.112338E-06, -0.3768688
1.119905E-06, -0.3768241
1.127472E-06, -0.3767794
1.135039E-06, -0.3767347
1.142606E-06, -0.37669
1.150173E-06, -0.3766454
1.15774E-06, -0.3766007
1.165307E-06, -0.376556
1.172873E-06, -0.3765113
1.18044E-06, -0.3764666
1.188007E-06, -0.3764219
1.195574E-06, -0.3763773
1.203141E-06, -0.3763326
1.210708E-06, -0.3762879
1.218275E-06, -0.3762432
1.225842E-06, -0.3761985
1.233409E-06, -0.3761538
1.240976E-06, -0.3761091
1.248543E-06, -0.3760645
1.25611E-06, -0.3760198
1.263677E-06, -0.3759751
1.271243E-06, -0.3759304
1.27881E-06, -0.3758857
1.286377E-06, -0.375841
1.293944E-06, -0.3757963
1.301511E-06, -0.3757517
1.309078E-06, -0.375707
1.316645E-06, -0.3756623
1.324212E-06, -0.3756176
1.331779E-06, -0.3755729
1.339346E-06, -0.3755282
1.346913E-06, -0.3754836
1.35448E-06, -0.3754389
1.362047E-06, -0.3753942
1.369614E-06, -0.3753495
1.377181E-06, -0.3753048
1.384747E-06, -0.3752601
1.392314E-06, -0.3752155
1.399881E-06, -0.3751708
1.407448E-06, -0.3751261
1.415015E-06, -0.3750814
1.422582E-06, -0.3750367
1.430149E-06, -0.374992
1.437716E-06, -0.3749473
1.445283E-06, -0.3749027
1.45285E-06, -0.374858
1.460417E-06, -0.3748133
1.467984E-06, -0.3747686
1.475551E-06, -0.3747239
1.483117E-06, 0.008758157
1.490684E-06, 0.008802846
1.498251E-06, 0.00884752
1.505818E-06, 0.008892208
1.513385E-06, 0.008936897
1.520952E-06, 0.008981571
1.528519E-06, 0.009026259
1.536086E-06, 0.009070948
1.543653E-06, 0.009115636
1.55122E-06, 0.00916031
1.558787E-06, 0.009204999
1.566354E-06, 0.009249687
1.573921E-06, 0.009294376
1.581487E-06, 0.009339049
1.589054E-06, 0.009383738
1.596621E-06, 0.009428427
1.604188E-06, 0.0094731
1.611755E-06, 0.009517789
1.619322E-06, 0.009562477
1.626889E-06, 0.009607166
1.634456E-06, 0.00965184
1.642023E-06, 0.009696528
1.64959E-06, 0.009741217
1.657157E-06, 0.009785905
1.664724E-06, 0.009830579
1.672291E-06, 0.009875268
1.679858E-06, 0.009919956
1.687424E-06, 0.00996463
1.694991E-06, 0.01000932
1.702558E-06, 0.01005401
1.710125E-06, 0.0100987
1.717692E-06, 0.01014337
1.725259E-06, 0.01018806
1.732826E-06, 0.01023275
1.740393E-06, 0.01027742
1.74796E-06, 0.01032211
1.755527E-06, 0.0103668
1.763094E-06, 0.01041149
1.770661E-06, 0.01045616
1.778228E-06, 0.01050085
1.785794E-06, 0.01054554
1.793361E-06, 0.01059023
1.800928E-06, 0.0106349
1.808495E-06, 0.01067959
1.816062E-06, 0.01072428
1.823629E-06, 0.01076895
1.831196E-06, 0.01081364
1.838763E-06, 0.01085833
1.84633E-06, 0.01090302
1.853897E-06, 0.01094769
1.861464E-06, 0.01099238
1.869031E-06, 0.01103707
1.876598E-06, 0.01108174
1.884164E-06, 0.01112643
1.891731E-06, 0.01117112
1.899298E-06, 0.01121581
1.906865E-06, 0.01126048
1.914432E-06, 0.01130517
1.921999E-06, 0.01134986
1.929566E-06, 0.01139455
1.937133E-06, 0.01143922
1.9447E-06, 0.01148391
1.952267E-06, 0.0115286
1.959834E-06, 0.01157327
1.967401E-06, 0.01161796
1.974968E-06, 0.01166265
1.982535E-06, 0.01170734
1.990102E-06, 0.01175201
1.997669E-06, 0.0117967
2.005235E-06, 0.01184139
2.012802E-06, 0.01188608
2.020369E-06, 0.01193075
2.027936E-06, 0.01197544
2.035503E-06, 0.01202013
2.04307E-06, 0.0120648
2.050637E-06, 0.01210949
2.058204E-06, 0.01215418
2.065771E-06, 0.01219887
2.073338E-06, 0.01224354
2.080905E-06, 0.01228823
2.088472E-06, 0.01233292
2.096039E-06, 0.0123776
2.103605E-06, 0.01242228
2.111172E-06, 0.01246697
2.118739E-06, 0.01251166
2.126306E-06, 0.01255633
2.133873E-06, 0.01260102
2.14144E-06, 0.01264571
2.149007E-06, 0.0126904
2.156574E-06, 0.01273507
2.164141E-06, 0.01277976
2.171708E-06, 0.01282445
2.179275E-06, 0.01286912
2.186842E-06, 0.01291381
2.194409E-06, 0.0129585
2.201975E-06, 0.01300319
2.209542E-06, 0.01304786
2.217109E-06, -0.3703448
