Seconds,Volts
0, 0.3286158
2.434807E-08, 0.3523157
4.869614E-08, 0.3614508
7.304421E-08, 0.3504071
9.739228E-08, 0.3259716
1.217404E-07, 0.3031611
1.460884E-07, 0.2959939
1.704365E-07, 0.3088745
1.947846E-07, 0.3338872
2.191326E-07, 0.3556604
2.434807E-07, 0.3608133
2.678288E-07, 0.3461792
2.921768E-07, 0.3207515
3.165249E-07, 0.3001569
3.40873E-07, 0.2970517
3.65221E-07, 0.3133443
3.895691E-07, -0.3182096
4.139172E-07, -0.298927
4.382653E-07, -0.2978897
4.626133E-07, -0.3157352
4.869614E-07, -0.3414965
5.113095E-07, -0.3593419
5.356575E-07, -0.3583046
5.600056E-07, -0.339022
5.843537E-07, -0.3133443
6.087018E-07, -0.2970517
6.330498E-07, -0.3001569
6.573979E-07, -0.3207515
6.81746E-07, -0.3461792
7.060941E-07, -0.3608133
7.304421E-07, -0.3556604
7.547902E-07, -0.3338872
7.791382E-07, -0.3088745
8.034863E-07, -0.2959939
8.278344E-07, -0.3031611
8.521824E-07, -0.3259716
8.765305E-07, -0.3504071
9.008786E-07, -0.3614508
9.252267E-07, -0.3523157
9.495747E-07, -0.3286159
9.739229E-07, -0.304916
9.982709E-07, -0.2957809
1.022619E-06, -0.3068246
1.046967E-06, -0.3312601
1.071315E-06, -0.3540706
1.095663E-06, -0.3612378
1.120011E-06, -0.3483572
1.144359E-06, -0.3233444
1.168707E-06, -0.3015713
1.193055E-06, -0.2964184
1.217404E-06, -0.3110525
1.241752E-06, -0.3364801
1.2661E-06, -0.3570748
1.290448E-06, -0.36018
1.314796E-06, -0.3438874
1.339144E-06, -0.3182096
1.363492E-06, -0.298927
1.38784E-06, -0.2978897
1.412188E-06, -0.3157353
1.436536E-06, -0.3414966
1.460884E-06, -0.3593419
1.485232E-06, -0.3583047
1.50958E-06, -0.3390221
1.533928E-06, -0.3133443
1.558276E-06, -0.2970517
1.582625E-06, -0.3001569
1.606973E-06, -0.3207516
1.631321E-06, -0.3461793
1.655669E-06, -0.3608133
1.680017E-06, -0.3556604
1.704365E-06, -0.3338872
1.728713E-06, -0.3088745
1.753061E-06, -0.2959939
1.777409E-06, -0.3031611
1.801757E-06, -0.3259716
1.826105E-06, -0.3504071
1.850453E-06, -0.3614508
1.874801E-06, -0.3523157
1.899149E-06, -0.3286159
1.923498E-06, 0.3523158
1.947846E-06, 0.3614508
1.972194E-06, 0.350407
1.996542E-06, 0.3259715
2.02089E-06, 0.3031612
2.045238E-06, 0.2959938
2.069586E-06, 0.3088744
2.093934E-06, 0.3338872
2.118282E-06, 0.3556604
2.14263E-06, 0.3608133
2.166978E-06, 0.3461792
2.191326E-06, 0.3207515
2.215674E-06, 0.3001569
2.240022E-06, 0.2970517
2.264371E-06, 0.3133443
2.288719E-06, -0.3182096
2.313067E-06, -0.298927
2.337415E-06, -0.2978898
2.361763E-06, -0.3157353
2.386111E-06, -0.3414966
2.410459E-06, -0.359342
2.434807E-06, -0.3583046
2.459155E-06, -0.3390222
2.483503E-06, -0.3133444
2.507851E-06, -0.2970517
2.532199E-06, -0.3001568
2.556547E-06, -0.3207515
2.580895E-06, -0.3461792
2.605243E-06, -0.3608133
2.629592E-06, -0.3556604
2.65394E-06, -0.3338872
2.678288E-06, -0.3088745
2.702636E-06, -0.2959939
2.726984E-06, -0.3031611
2.751332E-06, -0.3259717
2.77568E-06, -0.3504072
2.800028E-06, -0.3614508
2.824376E-06, -0.3523156
2.848724E-06, -0.3286157
2.873072E-06, -0.3049159
2.89742E-06, -0.2957809
2.921768E-06, -0.3068245
2.946116E-06, -0.33126
2.970464E-06, -0.3540705
2.994813E-06, -0.3612378
3.019161E-06, -0.3483572
3.043509E-06, -0.3233445
3.067857E-06, -0.3015713
3.092205E-06, -0.2964184
3.116553E-06, -0.3110525
3.140901E-06, -0.3364802
3.165249E-06, -0.3570748
3.189597E-06, -0.36018
3.213945E-06, -0.3438873
3.238293E-06, -0.3182096
3.262641E-06, -0.298927
3.28699E-06, -0.2978898
3.311338E-06, -0.3157353
3.335686E-06, -0.3414966
3.360034E-06, -0.3593419
3.384382E-06, -0.3583047
3.40873E-06, -0.3390221
3.433078E-06, -0.3133444
3.457426E-06, -0.2970517
3.481774E-06, -0.3001569
3.506122E-06, -0.3207515
3.53047E-06, -0.3461792
3.554818E-06, -0.3608133
3.579166E-06, -0.3556604
3.603514E-06, -0.3338872
3.627862E-06, -0.3088745
3.652211E-06, -0.2959939
3.676559E-06, -0.3031611
3.700907E-06, -0.3259717
3.725255E-06, -0.3504072
3.749603E-06, -0.3614508
3.773951E-06, -0.3523156
3.798299E-06, -0.3286159
3.822647E-06, 0.3523158
3.846995E-06, 0.3614508
3.871343E-06, 0.3504069
3.895691E-06, 0.3259714
3.920039E-06, 0.303161
3.944388E-06, 0.2959939
3.968736E-06, 0.3088747
3.993084E-06, 0.3338875
4.017431E-06, 0.3556603
4.041779E-06, 0.3608133
4.066128E-06, 0.3461794
4.090476E-06, 0.3207517
4.114824E-06, 0.300157
4.139172E-06, 0.2970517
4.16352E-06, 0.3133442
4.187868E-06, -0.3182097
4.212216E-06, -0.2989271
4.236564E-06, -0.2978897
4.260912E-06, -0.3157351
4.28526E-06, -0.3414964
4.309608E-06, -0.3593419
4.333956E-06, -0.3583047
4.358305E-06, -0.3390221
4.382653E-06, -0.3133443
4.407001E-06, -0.2970517
4.431349E-06, -0.3001569
4.455697E-06, -0.3207516
4.480045E-06, -0.3461793
4.504393E-06, -0.3608133
4.528741E-06, -0.3556603
4.553089E-06, -0.3338871
4.577437E-06, -0.3088744
4.601785E-06, -0.2959938
4.626133E-06, -0.3031612
4.650482E-06, -0.3259717
4.67483E-06, -0.3504072
4.699178E-06, -0.3614508
4.723526E-06, -0.3523156
4.747874E-06, -0.3286156
4.772222E-06, -0.3049158
4.79657E-06, -0.2957809
4.820918E-06, -0.3068248
4.845266E-06, -0.3312604
4.869614E-06, -0.3540708
4.893962E-06, -0.3612378
4.91831E-06, -0.3483573
4.942658E-06, -0.3233446
4.967006E-06, -0.3015714
4.991354E-06, -0.2964183
5.015702E-06, -0.3110523
5.04005E-06, -0.33648
5.064398E-06, -0.3570747
5.088747E-06, -0.36018
5.113095E-06, -0.3438875
5.137443E-06, -0.3182097
5.161791E-06, -0.2989271
5.186139E-06, -0.2978897
5.210487E-06, -0.3157352
5.234835E-06, -0.3414965
5.259183E-06, -0.3593419
5.283531E-06, -0.3583046
5.307879E-06, -0.339022
5.332227E-06, -0.3133443
5.356575E-06, -0.2970517
5.380924E-06, -0.3001569
5.405272E-06, -0.3207516
5.42962E-06, -0.3461793
5.453968E-06, -0.3608133
5.478316E-06, -0.3556603
5.502664E-06, -0.3338871
5.527012E-06, -0.3088744
5.55136E-06, -0.2959938
5.575708E-06, -0.3031612
5.600056E-06, -0.3259718
5.624404E-06, -0.3504072
5.648752E-06, -0.3614508
5.673101E-06, -0.3523155
5.697449E-06, 0.3286161
5.721797E-06, 0.3523159
5.746145E-06, 0.3614508
5.770493E-06, 0.3504069
5.79484E-06, 0.3259718
5.819189E-06, 0.3031612
5.843537E-06, 0.2959938
5.867885E-06, 0.3088744
5.892233E-06, 0.3338871
5.916581E-06, 0.3556603
5.940929E-06, 0.3608133
5.965277E-06, 0.3461793
5.989625E-06, 0.3207516
6.013973E-06, 0.3001569
6.038321E-06, 0.2970517
6.062669E-06, 0.3133443
6.087017E-06, -0.3182097
6.111366E-06, -0.298927
6.135714E-06, -0.2978897
6.160062E-06, -0.3157352
6.18441E-06, -0.3414965
6.208758E-06, -0.359342
6.233106E-06, -0.3583046
6.257454E-06, -0.339022
6.281802E-06, -0.3133442
6.30615E-06, -0.2970517
6.330498E-06, -0.3001569
6.354846E-06, -0.3207517
6.379194E-06, -0.3461793
6.403543E-06, -0.3608133
6.427891E-06, -0.3556603
6.452239E-06, -0.333887
6.476587E-06, -0.3088744
6.500935E-06, -0.2959938
6.525283E-06, -0.3031612
6.549631E-06, -0.3259718
6.573979E-06, -0.3504073
6.598327E-06, -0.3614508
6.622675E-06, -0.3523155
6.647023E-06, -0.3286156
6.671371E-06, -0.3049158
6.695719E-06, -0.2957809
6.720067E-06, -0.3068244
6.744415E-06, -0.3312599
6.768763E-06, -0.3540705
6.793111E-06, -0.3612379
6.81746E-06, -0.3483573
6.841808E-06, -0.3233446
6.866156E-06, -0.3015713
6.890504E-06, -0.2964184
6.914852E-06, -0.3110524
6.9392E-06, -0.3364801
6.963548E-06, -0.3570748
6.987896E-06, -0.36018
7.012244E-06, -0.3438874
