Seconds,Volts
0, -5
7.303483E-09, -4.986533
1.460697E-08, -4.973081
2.191045E-08, -4.95966
2.921393E-08, -4.946285
3.651742E-08, -4.932971
4.38209E-08, -4.919734
5.112438E-08, -4.906588
5.842787E-08, -4.893549
6.573135E-08, -4.880631
7.303483E-08, -4.86785
8.033832E-08, -4.855219
8.764179E-08, -4.842754
9.494528E-08, -4.830468
1.022488E-07, -4.818376
1.095522E-07, -4.80649
1.168557E-07, -4.794826
1.241592E-07, -4.783395
1.314627E-07, -4.772212
1.387662E-07, -4.761288
1.460697E-07, -4.750638
1.533732E-07, -4.740271
1.606766E-07, -4.730201
1.679801E-07, -4.720438
1.752836E-07, -4.710995
1.825871E-07, -4.701881
1.898906E-07, -4.693108
1.97194E-07, -4.684685
2.044975E-07, -4.676621
2.11801E-07, -4.668927
2.191045E-07, -4.661611
2.26408E-07, -4.65468
2.337115E-07, -4.648143
2.410149E-07, -4.642008
2.483184E-07, -4.636281
2.556219E-07, -4.63097
2.629254E-07, -4.62608
2.702289E-07, -4.621615
2.775324E-07, -4.617583
2.848358E-07, -4.613987
2.921393E-07, -4.610832
2.994428E-07, -4.608121
3.067463E-07, -4.605857
3.140498E-07, -4.604043
3.213533E-07, -4.60268
3.286567E-07, -4.60177
3.359602E-07, -4.601315
3.432637E-07, -4.601315
3.505672E-07, -4.60177
3.578707E-07, -4.60268
3.651741E-07, -4.604043
3.724776E-07, -4.605857
3.797811E-07, -4.608121
3.870846E-07, -4.610832
3.943881E-07, -4.613987
4.016916E-07, -4.617583
4.08995E-07, -4.621615
4.162985E-07, -4.62608
4.23602E-07, -4.63097
4.309055E-07, -4.636281
4.38209E-07, -4.642008
4.455125E-07, -4.648143
4.52816E-07, -4.65468
4.601195E-07, -4.661611
4.674229E-07, -4.668927
4.747264E-07, -4.676621
4.820299E-07, -4.684685
4.893334E-07, -4.693108
4.966369E-07, -4.701881
5.039403E-07, -4.710995
5.112438E-07, -4.720438
5.185473E-07, -4.730201
5.258508E-07, -4.740271
5.331543E-07, -4.750638
5.404577E-07, -4.761288
5.477613E-07, -4.772212
5.550647E-07, -4.783395
5.623682E-07, -4.794826
5.696717E-07, -4.80649
5.769752E-07, -4.818376
5.842787E-07, -4.830468
5.915821E-07, -4.842754
5.988856E-07, -4.855219
6.061891E-07, -4.86785
6.134926E-07, -4.880631
6.207961E-07, -4.893549
6.280995E-07, -4.906588
6.35403E-07, -4.919734
6.427065E-07, -4.932971
6.5001E-07, -4.946285
6.573135E-07, -4.95966
6.646169E-07, -4.973081
6.719205E-07, -4.986533
6.792239E-07, -5
6.865274E-07, -5.013467
6.938309E-07, -5.026919
7.011344E-07, -5.04034
7.084379E-07, -5.053715
7.157414E-07, -5.067029
7.230448E-07, -5.080266
7.303483E-07, -5.093411
7.376518E-07, -5.106451
7.449553E-07, -5.119369
7.522588E-07, -5.13215
7.595622E-07, -5.144781
7.668658E-07, -5.157246
7.741692E-07, -5.169532
7.814727E-07, -5.181624
7.887762E-07, -5.19351
7.960797E-07, -5.205174
8.033832E-07, -5.216605
8.106866E-07, -5.227788
8.179901E-07, -5.238712
8.252936E-07, -5.249362
8.325971E-07, -5.259729
8.399006E-07, -5.269799
8.47204E-07, -5.279562
8.545075E-07, -5.289005
8.61811E-07, -5.298119
8.691145E-07, -5.306892
8.76418E-07, -5.315315
8.837214E-07, -5.323379
8.91025E-07, -5.331073
8.983284E-07, -5.338389
9.056319E-07, -5.34532
9.129354E-07, -5.351857
9.202389E-07, -5.357992
9.275424E-07, -5.363719
9.348458E-07, -5.36903
9.421493E-07, -5.37392
9.494528E-07, -5.378385
9.567563E-07, -5.382417
9.640597E-07, -5.386013
9.713633E-07, -5.389168
9.786668E-07, -5.391879
9.859702E-07, -5.394143
9.932737E-07, -5.395957
1.000577E-06, -5.39732
1.007881E-06, -5.39823
1.015184E-06, -5.398685
1.022488E-06, -5.398685
1.029791E-06, -5.39823
1.037095E-06, -5.39732
1.044398E-06, -5.395957
1.051702E-06, -5.394143
1.059005E-06, -5.391879
1.066309E-06, -5.389168
1.073612E-06, -5.386013
1.080915E-06, -5.382417
1.088219E-06, -5.378385
1.095523E-06, -5.37392
1.102826E-06, -5.36903
1.110129E-06, -5.363719
1.117433E-06, -5.357992
1.124736E-06, -5.351857
1.13204E-06, -5.34532
1.139343E-06, -5.338389
1.146647E-06, -5.331073
1.15395E-06, -5.323379
1.161254E-06, -5.315315
1.168557E-06, -5.306892
1.175861E-06, -5.298119
1.183164E-06, -5.289005
1.190468E-06, -5.279562
1.197771E-06, -5.269799
1.205075E-06, -5.259729
1.212378E-06, -5.249363
1.219682E-06, -5.238711
1.226985E-06, -5.227788
1.234289E-06, -5.216605
1.241592E-06, -5.205174
1.248896E-06, -5.19351
1.256199E-06, -5.181624
1.263503E-06, -5.169532
1.270806E-06, -5.157246
1.27811E-06, -5.144781
1.285413E-06, -5.13215
1.292717E-06, -5.119369
1.30002E-06, -5.106451
1.307323E-06, -5.093412
1.314627E-06, -5.080266
1.32193E-06, -5.067029
1.329234E-06, -5.053715
1.336537E-06, -5.04034
1.343841E-06, -5.026919
1.351144E-06, -5.013467
1.358448E-06, -5
1.365751E-06, -4.986533
1.373055E-06, -4.973081
1.380358E-06, -4.95966
1.387662E-06, -4.946285
1.394965E-06, -4.932971
1.402269E-06, -4.919734
1.409572E-06, -4.906588
1.416876E-06, -4.893549
1.424179E-06, -4.880631
1.431483E-06, -4.86785
1.438786E-06, -4.855219
1.44609E-06, -4.842754
1.453393E-06, -4.830468
1.460697E-06, -4.818376
1.468E-06, -4.80649
1.475304E-06, -4.794826
1.482607E-06, -4.783395
1.489911E-06, -4.772212
1.497214E-06, -4.761288
1.504518E-06, -4.750638
1.511821E-06, -4.740271
1.519124E-06, -4.730201
1.526428E-06, -4.720438
1.533732E-06, -4.710995
1.541035E-06, -4.701881
1.548338E-06, -4.693108
1.555642E-06, -4.684685
1.562945E-06, -4.676621
1.570249E-06, -4.668927
1.577552E-06, -4.661611
1.584856E-06, -4.65468
1.592159E-06, -4.648143
1.599463E-06, -4.642008
1.606766E-06, -4.636281
1.61407E-06, -4.63097
1.621373E-06, -4.62608
1.628677E-06, -4.621615
1.63598E-06, -4.617583
1.643284E-06, -4.613987
1.650587E-06, -4.610832
1.657891E-06, -4.608121
1.665194E-06, -4.605857
1.672498E-06, -4.604043
1.679801E-06, -4.60268
1.687105E-06, -4.60177
1.694408E-06, -4.601315
1.701712E-06, -4.601315
1.709015E-06, -4.60177
1.716319E-06, -4.60268
1.723622E-06, -4.604043
1.730926E-06, -4.605857
1.738229E-06, -4.608121
1.745532E-06, -4.610832
1.752836E-06, -4.613987
1.760139E-06, -4.617583
1.767443E-06, -4.621615
1.774746E-06, -4.62608
1.78205E-06, -4.63097
1.789353E-06, -4.636281
1.796657E-06, -4.642008
1.80396E-06, -4.648143
1.811264E-06, -4.65468
1.818567E-06, -4.661611
1.825871E-06, -4.668927
1.833174E-06, -4.676621
1.840478E-06, -4.684685
1.847781E-06, -4.693108
1.855085E-06, -4.701881
1.862388E-06, -4.710995
1.869692E-06, -4.720438
1.876995E-06, -4.730201
1.884299E-06, -4.740271
1.891602E-06, -4.750637
1.898906E-06, -4.761288
1.906209E-06, -4.772212
1.913513E-06, -4.783395
1.920816E-06, -4.794826
1.928119E-06, -4.80649
1.935423E-06, -4.818376
1.942727E-06, -4.830468
1.95003E-06, -4.842754
1.957334E-06, -4.855219
1.964637E-06, -4.86785
1.97194E-06, -4.880631
1.979244E-06, -4.893549
1.986547E-06, -4.906588
1.993851E-06, -4.919734
2.001154E-06, -4.932971
2.008458E-06, -4.946285
2.015761E-06, -4.95966
2.023065E-06, -4.973081
2.030368E-06, -4.986533
2.037672E-06, -5
2.044975E-06, -5.013467
2.052279E-06, -5.026919
2.059582E-06, -5.04034
2.066886E-06, -5.053715
2.074189E-06, -5.067029
2.081493E-06, -5.080266
2.088796E-06, -5.093412
2.0961E-06, -5.106451
2.103403E-06, -5.119369
2.110707E-06, -5.13215
2.11801E-06, -5.144781
2.125314E-06, -5.157246
2.132617E-06, -5.169532
2.139921E-06, -5.181624
2.147224E-06, -5.19351
2.154527E-06, -5.205174
2.161831E-06, -5.216605
2.169134E-06, -5.227788
2.176438E-06, -5.238711
2.183742E-06, -5.249363
2.191045E-06, -5.259729
2.198349E-06, -5.269799
2.205652E-06, -5.279562
2.212955E-06, -5.289005
2.220259E-06, -5.298119
2.227562E-06, -5.306892
2.234866E-06, -5.315315
2.242169E-06, -5.323379
2.249473E-06, -5.331073
2.256776E-06, -5.338389
2.26408E-06, -5.34532
2.271383E-06, -5.351857
2.278687E-06, -5.357992
2.28599E-06, -5.363719
2.293294E-06, -5.36903
2.300597E-06, -5.37392
2.307901E-06, -5.378385
2.315204E-06, -5.382417
2.322508E-06, -5.386013
2.329811E-06, -5.389168
2.337115E-06, -5.391879
2.344418E-06, -5.394143
2.351722E-06, -5.395957
2.359025E-06, -5.39732
2.366329E-06, -5.39823
2.373632E-06, -5.398685
2.380935E-06, -5.398685
2.388239E-06, -5.39823
2.395542E-06, -5.39732
2.402846E-06, -5.395957
2.410149E-06, -5.394143
2.417453E-06, -5.391879
2.424756E-06, -5.389168
2.43206E-06, -5.386013
2.439363E-06, -5.382417
