Seconds,Volts
0, 0.6565616
4.588758E-09, 0.6532623
9.177516E-09, 0.6126392
1.376627E-08, 0.6478009
1.835503E-08, 0.621679
2.294379E-08, 0.5695821
2.753255E-08, 0.5732714
3.212131E-08, 0.6029411
3.671006E-08, 0.678943
4.129882E-08, 0.564885
4.588758E-08, 0.6482182
5.047634E-08, 0.6773201
5.506509E-08, 0.6233546
5.965385E-08, 0.5670351
6.424261E-08, 0.6444401
6.883137E-08, 0.6639215
7.342013E-08, 0.5673857
7.800888E-08, 0.6444401
8.259764E-08, 0.5979254
8.71864E-08, 0.5650307
9.177516E-08, 0.5657558
9.636391E-08, 0.6054974
1.009527E-07, 0.6503875
1.055414E-07, 0.6055305
1.101302E-07, 0.5723017
1.147189E-07, 0.6736274
1.193077E-07, 0.6519927
1.238965E-07, 0.5646634
1.284852E-07, 0.6086991
1.33074E-07, 0.6736274
1.376627E-07, 0.5673857
1.422515E-07, 0.6055305
1.468403E-07, 0.5646634
1.51429E-07, 0.6773201
1.560178E-07, 0.5673857
1.606065E-07, 0.6029411
1.651953E-07, 0.6207753
1.69784E-07, 0.6126392
1.743728E-07, 0.5625753
1.789616E-07, 0.594934
1.835503E-07, 0.6519927
1.881391E-07, 0.5803809
1.927278E-07, 0.6768085
1.973166E-07, 0.5979254
2.019054E-07, 0.5682763
2.064941E-07, 0.5625392
2.110829E-07, -0.6711567
2.156716E-07, -0.6506611
2.202604E-07, -0.5666521
2.248491E-07, -0.6500857
2.294379E-07, -0.672919
2.340266E-07, -0.601155
2.386154E-07, -0.5666521
2.432042E-07, -0.6396114
2.477929E-07, -0.6809317
2.523817E-07, -0.6396114
2.569705E-07, -0.5818269
2.615592E-07, -0.6830559
2.66148E-07, -0.6732934
2.707367E-07, -0.6563926
2.753255E-07, -0.6400977
2.799142E-07, -0.6222405
2.84503E-07, -0.6795257
2.890917E-07, -0.6152715
2.936805E-07, -0.5683363
2.982693E-07, -0.6222405
3.02858E-07, -0.6034101
3.074468E-07, -0.5818269
3.120355E-07, -0.5972056
3.166243E-07, -0.6518077
3.21213E-07, -0.5719677
3.258018E-07, -0.601155
3.303905E-07, -0.6396114
3.349793E-07, -0.568275
3.395681E-07, -0.637488
3.441568E-07, -0.5972056
3.487456E-07, -0.6830559
3.533343E-07, -0.5901172
3.579231E-07, -0.6265771
3.625119E-07, -0.6021907
3.671006E-07, -0.6350075
3.716894E-07, -0.6021907
3.762781E-07, -0.6773188
3.808669E-07, -0.676013
3.854556E-07, -0.5812894
3.900444E-07, -0.6329559
3.946332E-07, -0.5863165
3.992219E-07, -0.638815
4.038107E-07, -0.6671994
4.083994E-07, -0.6152715
4.129882E-07, -0.6830559
4.17577E-07, -0.6152715
4.221657E-07, -0.587405
4.267545E-07, -0.6653793
4.313432E-07, -0.6418665
4.35932E-07, -0.6830559
4.405208E-07, -0.6740572
4.451095E-07, -0.6805644
4.496983E-07, -0.6653793
4.54287E-07, -0.6357117
4.588758E-07, -0.5666521
4.634645E-07, -0.6723237
4.680533E-07, -0.6740572
4.726421E-07, -0.5777448
4.772308E-07, -0.589343
4.818196E-07, -0.5812894
4.864083E-07, -0.6830198
4.909971E-07, -0.6652142
4.955858E-07, -0.5777448
5.001746E-07, -0.650906
5.047634E-07, -0.6732934
5.093521E-07, -0.6506611
5.139409E-07, -0.6773669
5.185296E-07, -0.6830559
5.231184E-07, -0.672919
5.277071E-07, -0.5812894
5.322959E-07, -0.6782094
5.368847E-07, -0.6301715
5.414734E-07, -0.6178791
5.460622E-07, -0.6153054
5.50651E-07, -0.5719677
5.552397E-07, -0.638815
5.598284E-07, -0.6222405
5.644172E-07, -0.6400977
5.69006E-07, -0.6830559
5.735947E-07, -0.6265771
5.781835E-07, -0.6451192
5.827723E-07, -0.6809317
5.87361E-07, -0.5812894
5.919497E-07, -0.5889795
5.965385E-07, -0.5774201
6.011273E-07, -0.67856
6.05716E-07, -0.5774201
6.103048E-07, -0.5977942
6.148936E-07, -0.5780335
6.194823E-07, -0.6500754
6.24071E-07, -0.5729886
6.286598E-07, -0.6045102
6.332486E-07, -0.5816736
6.378373E-07, -0.6798393
6.424261E-07, -0.6248198
6.470149E-07, -0.5729886
6.516036E-07, -0.5719677
6.561924E-07, -0.5889795
6.607811E-07, -0.6476697
6.653699E-07, -0.6653793
6.699586E-07, -0.6734344
6.745474E-07, -0.6342044
6.791362E-07, -0.637488
6.837249E-07, -0.6805644
6.883137E-07, -0.5812894
6.929024E-07, -0.6222405
6.974912E-07, -0.5812894
7.020799E-07, -0.6301715
7.066687E-07, -0.6294628
7.112575E-07, -0.5780335
7.158462E-07, -0.587405
7.20435E-07, -0.5973769
7.250237E-07, -0.6523017
7.296125E-07, -0.6732934
7.342013E-07, -0.6400646
7.3879E-07, -0.6260627
7.433788E-07, -0.5777448
7.479675E-07, -0.5972056
7.525563E-07, -0.5889795
7.57145E-07, -0.5901172
7.617338E-07, -0.6248198
7.663226E-07, -0.676013
7.709113E-07, -0.5649142
7.755001E-07, -0.6563926
7.800888E-07, -0.5972056
7.846776E-07, -0.6561852
7.892663E-07, -0.6773188
7.938551E-07, -0.6178791
7.984439E-07, -0.642654
8.030326E-07, -0.6740572
8.076214E-07, -0.5777448
8.122101E-07, -0.6329559
8.167989E-07, -0.6561852
8.213876E-07, -0.6506611
8.259764E-07, -0.6523017
8.305652E-07, -0.6711567
8.351539E-07, -0.6773188
8.397427E-07, -0.6093328
8.443315E-07, -0.5719677
8.489202E-07, -0.6153054
8.535089E-07, -0.5923328
8.580977E-07, -0.6034101
8.626865E-07, -0.6652142
8.672752E-07, -0.6798393
8.71864E-07, -0.6260627
8.764528E-07, -0.637488
8.810415E-07, -0.6498652
8.856302E-07, -0.6396114
8.90219E-07, -0.5890335
8.948078E-07, -0.6498652
8.993965E-07, -0.650906
9.039853E-07, -0.6498652
9.085741E-07, -0.6798393
9.131628E-07, -0.6734344
