Seconds,Volts
0, 4.536707
4.15476E-09, 4.54424
8.30952E-09, 4.551774
1.246428E-08, 4.559307
1.661904E-08, 4.56684
2.07738E-08, 4.574373
2.492856E-08, 4.581906
2.908332E-08, 4.58944
3.323808E-08, 4.596973
3.739284E-08, 4.604506
4.15476E-08, 4.61204
4.570236E-08, 4.619573
4.985712E-08, 4.627106
5.401188E-08, 4.634639
5.816664E-08, 4.642172
6.23214E-08, 4.649705
6.647616E-08, 4.657238
7.063092E-08, 4.664772
7.478568E-08, 4.672305
7.894045E-08, 4.679838
8.30952E-08, 4.687371
8.724996E-08, 4.694905
9.140472E-08, 4.702438
9.555949E-08, 4.709971
9.971424E-08, 4.717505
1.03869E-07, 4.725038
1.080238E-07, 4.732571
1.121785E-07, 4.740104
1.163333E-07, 4.747637
1.20488E-07, 4.75517
1.246428E-07, 4.762704
1.287976E-07, 4.770237
1.329523E-07, 4.77777
1.371071E-07, 4.785303
1.412618E-07, 4.792837
1.454166E-07, 4.80037
1.495714E-07, 4.807903
1.537261E-07, 4.815436
1.578809E-07, 4.822969
1.620356E-07, 4.830503
1.661904E-07, 4.838036
1.703452E-07, 4.845569
1.744999E-07, 4.853102
1.786547E-07, 4.860635
1.828094E-07, 4.868169
1.869642E-07, 4.875702
1.91119E-07, 4.883235
1.952737E-07, 4.890769
1.994285E-07, 4.898302
2.035832E-07, 4.905835
2.07738E-07, 4.913368
2.118928E-07, 4.920901
2.160475E-07, 4.928434
2.202023E-07, 4.935967
2.243571E-07, 4.943501
2.285118E-07, 4.951034
2.326666E-07, 4.958567
2.368213E-07, 4.966101
2.409761E-07, 4.973634
2.451308E-07, 4.981167
2.492856E-07, 4.9887
2.534404E-07, 4.996233
2.575951E-07, 5.003767
2.617499E-07, 5.0113
2.659046E-07, 5.018833
2.700594E-07, 5.026366
2.742142E-07, 5.033899
2.783689E-07, 5.041433
2.825237E-07, 5.048966
2.866784E-07, 5.056499
2.908332E-07, 5.064033
2.94988E-07, 5.071566
2.991427E-07, 5.079099
3.032975E-07, 5.086632
3.074522E-07, 5.094165
3.11607E-07, 5.101698
3.157618E-07, 5.109231
3.199165E-07, 5.116765
3.240713E-07, 5.124298
3.28226E-07, 5.131831
3.323808E-07, 5.139365
3.365356E-07, 5.146898
3.406903E-07, 5.154431
3.448451E-07, 5.161964
3.489998E-07, 5.169497
3.531546E-07, 5.177031
3.573094E-07, 5.184564
3.614641E-07, 5.192097
3.656189E-07, 5.19963
3.697737E-07, 5.207163
3.739284E-07, 5.214697
3.780832E-07, 5.22223
3.822379E-07, 5.229763
3.863927E-07, 5.237296
3.905475E-07, 5.24483
3.947022E-07, 5.252363
3.98857E-07, 5.259896
4.030117E-07, 5.267429
4.071665E-07, 5.274962
4.113213E-07, 5.282495
4.15476E-07, 5.290029
4.196308E-07, 5.297562
4.237855E-07, 5.305095
4.279403E-07, 5.312628
4.32095E-07, 5.320162
4.362498E-07, 5.327695
4.404046E-07, 5.335228
4.445593E-07, 5.342762
4.487141E-07, 5.350295
4.528688E-07, 5.357828
4.570236E-07, 5.365361
4.611784E-07, 5.372894
4.653331E-07, 5.380427
4.694879E-07, 5.38796
4.736426E-07, 5.395494
4.777974E-07, 5.403027
4.819522E-07, 5.41056
4.86107E-07, 5.418094
4.902617E-07, 5.425627
4.944164E-07, 5.43316
4.985712E-07, 5.440693
5.02726E-07, 5.448226
5.068807E-07, 5.45576
5.110355E-07, 5.463293
5.151903E-07, 5.45576
5.19345E-07, 5.448226
5.234998E-07, 5.440693
5.276545E-07, 5.43316
5.318093E-07, 5.425627
5.35964E-07, 5.418094
5.401188E-07, 5.41056
5.442736E-07, 5.403027
5.484283E-07, 5.395494
5.525831E-07, 5.38796
5.567379E-07, 5.380427
5.608926E-07, 5.372894
5.650473E-07, 5.365361
5.692021E-07, 5.357828
5.733569E-07, 5.350295
5.775116E-07, 5.342762
5.816664E-07, 5.335228
5.858212E-07, 5.327695
5.899759E-07, 5.320162
5.941307E-07, 5.312628
5.982855E-07, 5.305095
6.024402E-07, 5.297562
6.06595E-07, 5.290029
6.107497E-07, 5.282495
6.149045E-07, 5.274962
6.190593E-07, 5.267429
6.23214E-07, 5.259896
6.273688E-07, 5.252363
6.315236E-07, 5.24483
6.356783E-07, 5.237296
6.39833E-07, 5.229763
6.439878E-07, 5.22223
6.481426E-07, 5.214697
6.522973E-07, 5.207163
6.564521E-07, 5.19963
6.606069E-07, 5.192097
6.647616E-07, 5.184564
6.689164E-07, 5.177031
6.730712E-07, 5.169497
6.772259E-07, 5.161964
6.813806E-07, 5.154431
6.855354E-07, 5.146898
6.896902E-07, 5.139365
6.938449E-07, 5.131831
6.979997E-07, 5.124298
7.021545E-07, 5.116765
7.063092E-07, 5.109231
7.10464E-07, 5.101698
7.146187E-07, 5.094165
7.187735E-07, 5.086632
7.229282E-07, 5.079099
7.27083E-07, 5.071566
7.312378E-07, 5.064033
7.353925E-07, 5.056499
7.395473E-07, 5.048966
7.437021E-07, 5.041433
7.478568E-07, 5.0339
7.520116E-07, 5.026366
7.561663E-07, 5.018833
7.603211E-07, 5.0113
7.644759E-07, 5.003767
7.686306E-07, 4.996233
7.727854E-07, 4.9887
7.769401E-07, 4.981167
7.810949E-07, 4.973634
7.852497E-07, 4.966101
7.894044E-07, 4.958567
7.935592E-07, 4.951034
7.977139E-07, 4.943501
8.018687E-07, 4.935968
8.060235E-07, 4.928434
8.101782E-07, 4.920901
8.14333E-07, 4.913368
8.184878E-07, 4.905835
8.226425E-07, 4.898302
8.267972E-07, 4.890769
8.30952E-07, 4.883235
8.351068E-07, 4.875702
8.392615E-07, 4.868169
8.434163E-07, 4.860635
8.475711E-07, 4.853102
8.517258E-07, 4.845569
8.558806E-07, 4.838036
8.600354E-07, 4.830503
8.641901E-07, 4.822969
8.683448E-07, 4.815436
8.724996E-07, 4.807903
8.766544E-07, 4.80037
8.808091E-07, 4.792837
8.849639E-07, 4.785303
8.891187E-07, 4.77777
8.932734E-07, 4.770237
8.974282E-07, 4.762704
9.01583E-07, 4.75517
9.057377E-07, 4.747637
9.098924E-07, 4.740104
9.140472E-07, 4.732571
9.18202E-07, 4.725038
9.223567E-07, 4.717505
9.265115E-07, 4.709971
