Seconds,Volts
0, -0.1389834
8.727096E-09, -0.1296944
1.745419E-08, -0.1222675
2.618129E-08, -0.1180657
3.490839E-08, -0.1175879
4.363548E-08, -0.1203353
5.236258E-08, -0.1249446
6.108967E-08, -0.129554
6.981677E-08, -0.1323014
7.854387E-08, -0.1318236
8.727096E-08, -0.1276218
9.599806E-08, -0.1201949
1.047252E-07, -0.1109059
1.134523E-07, -0.1016169
1.221793E-07, -0.09419002
1.309064E-07, -0.08998821
1.396335E-07, -0.08951045
1.483606E-07, -0.09225781
1.570877E-07, -0.09686719
1.658148E-07, -0.1014766
1.745419E-07, -0.1042239
1.83269E-07, -0.1037462
1.919961E-07, -0.09954435
2.007232E-07, -0.09211741
2.094503E-07, -0.08282845
2.181774E-07, -0.0735395
2.269045E-07, -0.06611257
2.356316E-07, -0.06191076
2.443587E-07, -0.06143301
2.530858E-07, -0.06418037
2.618129E-07, -0.06878974
2.7054E-07, -0.07339913
2.792671E-07, -0.07614648
2.879942E-07, -0.07566871
2.967213E-07, -0.07146689
3.054484E-07, -0.06403998
3.141755E-07, -0.054751
3.229026E-07, -0.04546206
3.316296E-07, -0.03803513
3.403568E-07, -0.03383332
3.490838E-07, -0.03335556
3.57811E-07, -0.03610292
3.66538E-07, -0.0407123
3.752651E-07, -0.04532168
3.839922E-07, -0.04806904
3.927193E-07, -0.04759127
4.014464E-07, -0.04338944
4.101735E-07, -0.03596252
4.189006E-07, -0.02667354
4.276277E-07, -0.0173846
4.363548E-07, -0.00995768
4.450819E-07, -0.005755873
4.53809E-07, -0.005278118
4.625361E-07, -0.008025484
4.712632E-07, -0.01263486
4.799903E-07, -0.01724425
4.887174E-07, -0.01999159
4.974445E-07, -0.01951382
5.061716E-07, -0.015312
5.148987E-07, -0.007885098
5.236258E-07, 0.001403876
5.323529E-07, 0.01069286
5.4108E-07, 0.01811979
5.498071E-07, 0.02232156
5.585342E-07, 0.02279933
5.672613E-07, 0.02005195
5.759883E-07, 0.0154426
5.847155E-07, 0.0108332
5.934426E-07, 0.008085859
6.021697E-07, 0.008563632
6.108967E-07, 0.01276543
6.196238E-07, 0.02019239
6.28351E-07, 0.02948136
6.37078E-07, 0.03877027
6.458051E-07, 0.04619721
6.545322E-07, 0.05039903
6.632593E-07, 0.05087677
6.719864E-07, 0.0481294
6.807135E-07, 0.04352002
6.894406E-07, 0.03891063
6.981677E-07, 0.0361633
7.068948E-07, 0.03664107
7.156219E-07, 0.04084291
7.24349E-07, 0.04826981
7.330761E-07, 0.05755879
7.418032E-07, 0.06684776
7.505303E-07, 0.07427464
7.592574E-07, 0.07847647
7.679845E-07, 0.07895421
7.767116E-07, 0.07620685
7.854387E-07, 0.07159748
7.941658E-07, 0.0669881
8.028929E-07, 0.06424074
8.116199E-07, 0.0647185
8.203471E-07, 0.06892034
8.290742E-07, 0.07634728
8.378013E-07, 0.08563627
8.465283E-07, 0.09492517
8.552555E-07, 0.1023521
8.639826E-07, 0.1065539
8.727096E-07, 0.1070317
8.814367E-07, 0.1042843
8.901638E-07, 0.0996749
8.988909E-07, 0.09506555
9.07618E-07, 0.09231818
9.163451E-07, 0.09279597
9.250722E-07, 0.0969978
9.337993E-07, 0.1044247
9.425264E-07, 0.1137137
9.512535E-07, 0.1230026
9.599806E-07, 0.1304296
9.687077E-07, 0.1346314
9.774348E-07, 0.1351091
9.861619E-07, 0.1323617
9.94889E-07, 0.1277524
1.003616E-06, 0.123143
