Seconds,Volts
0, 0
3.356952E-08, 0.09083053
6.713904E-08, 0.179048
1.007086E-07, 0.2621146
1.342781E-07, 0.3376407
1.678476E-07, 0.4034534
2.014171E-07, 0.4576596
2.349866E-07, 0.4986997
2.685562E-07, 0.5253931
3.021257E-07, 0.5369719
3.356952E-07, 0.533103
3.692647E-07, 0.5138977
4.028342E-07, 0.4799085
4.364038E-07, 0.4321132
4.699733E-07, 0.3718868
5.035428E-07, 0.3009619
5.371123E-07, 0.2213789
5.706818E-07, 0.1354272
6.042513E-07, 0.04557957
6.378209E-07, -0.04557947
6.713904E-07, -0.1354271
7.049599E-07, -0.2213788
7.385295E-07, -0.3009619
7.72099E-07, -0.3718868
8.056685E-07, -0.4321132
8.39238E-07, -0.4799085
8.728075E-07, -0.5138977
9.063771E-07, -0.533103
9.399466E-07, -0.5369719
9.735161E-07, -0.5253931
1.007086E-06, -0.4986997
1.040655E-06, -0.4576597
1.074225E-06, -0.4034535
1.107794E-06, -0.3376406
1.141364E-06, -0.2621148
1.174933E-06, -0.179048
1.208503E-06, -0.09083074
1.242072E-06, -9.633808E-08
1.275642E-06, 0.09083055
1.309211E-06, 0.1790479
1.342781E-06, 0.2621146
1.37635E-06, 0.3376407
1.40992E-06, 0.4034534
1.443489E-06, 0.4576596
1.477059E-06, 0.4986997
1.510628E-06, 0.5253931
1.544198E-06, 0.5369719
1.577767E-06, 0.533103
1.611337E-06, 0.5138977
1.644907E-06, 0.4799085
1.678476E-06, 0.4321133
1.712046E-06, 0.3718868
1.745615E-06, 0.3009621
1.779185E-06, 0.221379
1.812754E-06, 0.1354272
1.846324E-06, 0.04557967
1.879893E-06, -0.04557938
1.913463E-06, -0.1354272
1.947032E-06, -0.2213787
1.980602E-06, -0.3009616
2.014171E-06, -0.3718868
2.047741E-06, -0.4321131
2.08131E-06, -0.4799083
2.11488E-06, -0.5138977
2.148449E-06, -0.533103
2.182019E-06, -0.5369719
2.215588E-06, -0.5253931
2.249158E-06, -0.4986997
2.282727E-06, -0.4576597
2.316297E-06, -0.4034534
2.349866E-06, -0.3376407
2.383436E-06, -0.2621149
2.417005E-06, -0.1790484
2.450575E-06, -0.09083053
2.484144E-06, -1.926762E-07
2.517714E-06, 0.09083015
2.551284E-06, 0.1790481
2.584853E-06, 0.2621145
2.618423E-06, 0.3376404
2.651992E-06, 0.4034535
2.685562E-06, 0.4576595
2.719131E-06, 0.4986995
2.752701E-06, 0.5253931
2.78627E-06, 0.5369719
2.81984E-06, 0.533103
2.853409E-06, 0.5138977
2.886979E-06, 0.4799085
2.920548E-06, 0.4321133
2.954118E-06, 0.3718867
2.987687E-06, 0.3009619
3.021257E-06, 0.2213791
3.054826E-06, 0.1354276
3.088396E-06, 0.04557946
3.121965E-06, -0.04557928
3.155535E-06, -0.1354268
3.189105E-06, -0.2213789
3.222674E-06, -0.3009618
3.256243E-06, -0.3718866
3.289813E-06, -0.4321133
3.323383E-06, -0.4799084
3.356952E-06, -0.5138976
3.390522E-06, -0.533103
3.424091E-06, -0.5369719
3.457661E-06, -0.5253931
3.49123E-06, -0.4986998
3.5248E-06, -0.4576596
3.558369E-06, -0.4034536
3.591939E-06, -0.337641
3.625508E-06, -0.2621147
3.659078E-06, -0.1790482
3.692647E-06, -0.09083093
3.726217E-06, 2.007665E-08
3.759786E-06, 0.09083036
3.793356E-06, 0.1790477
3.826925E-06, 0.2621147
3.860495E-06, 0.3376406
3.894064E-06, 0.4034532
3.927634E-06, 0.4576593
3.961203E-06, 0.4986994
3.994773E-06, 0.5253931
4.028343E-06, 0.5369719
4.061912E-06, 0.533103
4.095481E-06, 0.5138978
4.129051E-06, 0.4799087
4.16262E-06, 0.4321136
4.19619E-06, 0.3718865
4.22976E-06, 0.3009617
4.263329E-06, 0.2213789
4.296899E-06, 0.1354274
4.330468E-06, 0.04557986
4.364038E-06, -0.04557888
4.397607E-06, -0.1354264
4.431177E-06, -0.2213791
4.464746E-06, -0.3009619
4.498316E-06, -0.3718867
4.531885E-06, -0.432113
4.565455E-06, -0.4799083
4.599024E-06, -0.5138975
4.632594E-06, -0.533103
4.666163E-06, -0.5369719
4.699733E-06, -0.5253931
4.733302E-06, -0.4986998
4.766872E-06, -0.4576598
4.800441E-06, -0.4034539
4.834011E-06, -0.3376414
4.867581E-06, -0.2621145
4.90115E-06, -0.179048
4.93472E-06, -0.09083072
4.968289E-06, -3.853523E-07
5.001858E-06, 0.09082996
5.035428E-06, 0.1790473
5.068998E-06, 0.2621149
5.102567E-06, 0.3376408
5.136137E-06, 0.4034534
5.169706E-06, 0.4576594
5.203276E-06, 0.4986995
5.236845E-06, 0.5253929
5.270415E-06, 0.5369719
5.303984E-06, 0.533103
5.337554E-06, 0.5138977
5.371123E-06, 0.4799086
5.404693E-06, 0.4321135
5.438262E-06, 0.3718873
5.471832E-06, 0.3009626
5.505402E-06, 0.2213787
5.538971E-06, 0.1354271
5.57254E-06, 0.04557965
5.60611E-06, -0.04557909
5.639679E-06, -0.1354266
5.673249E-06, -0.2213782
5.706819E-06, -0.3009621
5.740388E-06, -0.3718868
5.773958E-06, -0.4321131
5.807527E-06, -0.4799083
5.841096E-06, -0.5138975
5.874666E-06, -0.5331029
5.908236E-06, -0.5369719
5.941805E-06, -0.5253931
5.975375E-06, -0.4986997
6.008944E-06, -0.4576597
6.042514E-06, -0.4034537
6.076083E-06, -0.3376412
6.109653E-06, -0.2621154
6.143222E-06, -0.1790478
6.176792E-06, -0.09083051
6.210361E-06, -1.725995E-07
6.243931E-06, 0.09083017
6.2775E-06, 0.1790475
6.31107E-06, 0.262114
6.34464E-06, 0.3376409
6.378209E-06, 0.4034535
6.411778E-06, 0.4576595
6.445348E-06, 0.4986995
6.478917E-06, 0.5253929
6.512487E-06, 0.5369719
6.546056E-06, 0.5331031
6.579626E-06, 0.5138977
6.613196E-06, 0.4799085
6.646765E-06, 0.4321133
6.680335E-06, 0.3718871
6.713904E-06, 0.3009624
6.747473E-06, 0.2213796
6.781043E-06, 0.1354269
6.814613E-06, 0.04557943
6.848182E-06, -0.0455793
6.881752E-06, -0.1354268
6.915321E-06, -0.2213784
6.948891E-06, -0.3009613
6.98246E-06, -0.3718861
7.01603E-06, -0.4321133
7.049599E-06, -0.4799085
7.083169E-06, -0.5138976
7.116738E-06, -0.5331029
7.150308E-06, -0.5369719
7.183877E-06, -0.5253932
7.217447E-06, -0.4986996
7.251017E-06, -0.4576596
7.284586E-06, -0.4034536
7.318155E-06, -0.337641
7.351725E-06, -0.2621152
7.385294E-06, -0.1790488
7.418864E-06, -0.0908303
7.452434E-06, 4.01533E-08
7.486003E-06, 0.09083038
7.519573E-06, 0.1790477
7.553142E-06, 0.2621142
7.586711E-06, 0.3376401
