Seconds,Volts
0, 0.7801968
2.935663E-08, 0.8145047
5.871327E-08, 0.8418226
8.80699E-08, 0.8565846
1.174265E-07, 0.855783
1.467832E-07, 0.8395811
1.761398E-07, 0.8112799
2.054964E-07, 0.7766457
2.348531E-07, 0.7427351
2.642097E-07, 0.7164571
2.935663E-07, 0.7031657
3.22923E-07, 0.7055689
3.522796E-07, 0.7231772
3.816362E-07, 0.752403
4.109929E-07, 0.7872915
4.403495E-07, 0.8207346
4.697061E-07, 0.8459183
4.990628E-07, 0.8577116
5.284194E-07, 0.8537117
5.57776E-07, 0.8347335
5.871327E-07, 0.8046438
6.164893E-07, 0.7695731
6.458459E-07, 0.7366669
6.752026E-07, 0.7126297
7.045592E-07, 0.702359
7.339158E-07, 0.7079473
7.632725E-07, 0.728256
7.926291E-07, 0.7591473
8.219857E-07, 0.7943274
8.513423E-07, 0.8266285
8.80699E-07, 0.8494693
9.100556E-07, 0.8581963
9.394122E-07, 0.8510312
9.687689E-07, 0.829434
9.981255E-07, 0.797805
1.027482E-06, 0.7625884
1.056839E-06, 0.7309595
1.086195E-06, 0.7093623
1.115552E-06, 0.7021973
1.144909E-06, 0.7109243
1.174265E-06, 0.7337651
1.203622E-06, 0.7660663
1.232979E-06, 0.8012462
1.262335E-06, 0.8321376
1.291692E-06, 0.8524464
1.321048E-06, 0.8580346
1.350405E-06, 0.8477638
1.379762E-06, 0.8237265
1.409118E-06, 0.7908205
1.438475E-06, 0.7557498
1.467832E-06, 0.72566
1.497188E-06, 0.7066819
1.526545E-06, 0.702682
1.555902E-06, 0.7144753
1.585258E-06, 0.739659
1.614615E-06, 0.7731021
1.643971E-06, 0.8079907
1.673328E-06, 0.8372164
1.702685E-06, 0.8548247
1.732041E-06, 0.8572279
1.761398E-06, 0.8439365
1.790755E-06, 0.8176584
1.820111E-06, 0.7837477
1.849468E-06, 0.7491137
1.878824E-06, 0.7208125
1.908181E-06, 0.7046106
1.937538E-06, 0.703809
1.966894E-06, 0.7185709
1.996251E-06, 0.7458889
2.025608E-06, -0.7801967
2.054964E-06, -0.7458887
2.084321E-06, -0.7185709
2.113678E-06, -0.703809
2.143034E-06, -0.7046106
2.172391E-06, -0.7208126
2.201748E-06, -0.7491138
2.231104E-06, -0.783748
2.260461E-06, -0.8176584
2.289817E-06, -0.8439365
2.319174E-06, -0.8572279
2.348531E-06, -0.8548247
