Seconds,Volts
0, -0.1422433
1.291002E-08, -0.1337308
2.582003E-08, -0.1265764
3.873005E-08, -0.1218493
5.164006E-08, -0.1201021
6.455008E-08, -0.1212539
7.74601E-08, -0.1246067
9.037011E-08, -0.1289944
1.032801E-07, -0.1330309
1.161901E-07, -0.1354045
1.291002E-07, -0.1351576
1.420102E-07, -0.1318897
1.549202E-07, -0.1258433
1.678302E-07, -0.1178519
1.807402E-07, -0.1091626
1.936502E-07, -0.1011711
2.065603E-07, -0.09512476
2.194703E-07, -0.0918569
2.323803E-07, -0.09160995
2.452903E-07, -0.09398358
2.582003E-07, -0.09802004
2.711103E-07, -0.1024078
2.840204E-07, -0.1057606
2.969304E-07, -0.1069124
3.098404E-07, -0.1051652
3.227504E-07, -0.1004381
3.356604E-07, -0.09328369
3.485704E-07, -0.08477123
3.614805E-07, -0.07625877
3.743905E-07, -0.06910438
3.873005E-07, -0.06437723
4.002105E-07, -0.06263011
4.131205E-07, -0.06378186
4.260305E-07, -0.06713466
4.389406E-07, -0.07152242
4.518506E-07, -0.07555888
4.647606E-07, -0.07793252
4.776706E-07, -0.07768556
4.905806E-07, -0.07441771
5.034906E-07, -0.06837133
5.164006E-07, -0.06037988
5.293107E-07, -0.05169055
5.422207E-07, -0.04369911
5.551307E-07, -0.03765275
5.680407E-07, -0.03438489
5.809507E-07, -0.03413793
5.938608E-07, -0.03651157
6.067708E-07, -0.04054802
6.196808E-07, -0.04493579
6.325908E-07, -0.04828858
6.455008E-07, -0.04944034
6.584108E-07, -0.04769321
6.713208E-07, -0.04296606
6.842309E-07, -0.03581166
6.971409E-07, -0.02729921
7.100509E-07, -0.01878676
7.229609E-07, -0.01163235
7.358709E-07, -0.006905205
7.48781E-07, -0.00515808
7.61691E-07, -0.006309842
7.746009E-07, -0.009662643
7.87511E-07, -0.01405041
8.00421E-07, -0.01808686
8.13331E-07, -0.0204605
8.26241E-07, -0.02021354
8.39151E-07, -0.0169457
8.520611E-07, -0.01089931
8.649711E-07, -0.002907861
8.778811E-07, 0.005781464
8.907911E-07, 0.0137729
9.037011E-07, 0.01981928
9.166112E-07, 0.02308714
9.295211E-07, 0.02333409
9.424312E-07, 0.02096044
9.553412E-07, 0.016924
