Seconds,Volts
0, 0.8006523
2.531358E-08, 0.8351615
5.062717E-08, 0.8629307
7.594075E-08, 0.8785364
1.012543E-07, 0.8789306
1.265679E-07, 0.8640363
1.518815E-07, 0.8367625
1.771951E-07, 0.8024361
2.025087E-07, 0.7677612
2.278223E-07, 0.7395103
2.531359E-07, 0.723201
2.784494E-07, 0.7220186
3.03763E-07, 0.7361941
3.290766E-07, 0.7629589
3.543902E-07, 0.7970856
3.797037E-07, 0.8319089
4.050173E-07, 0.8606274
4.303309E-07, 0.8776323
4.556445E-07, 0.8796022
4.809581E-07, 0.8661525
5.062717E-07, 0.8399099
5.315853E-07, 0.806
5.568988E-07, 0.7710457
5.822124E-07, 0.7418737
6.07526E-07, 0.7241818
6.328396E-07, 0.7214252
6.581532E-07, 0.7341425
6.834668E-07, 0.7598497
7.087804E-07, 0.7935261
7.340939E-07, 0.8285942
7.594075E-07, 0.858205
7.847211E-07, 0.8765753
8.100347E-07, 0.8801171
8.353483E-07, 0.8681386
8.606619E-07, 0.8429794
8.859755E-07, 0.8095534
9.11289E-07, 0.7743889
9.366026E-07, 0.7443538
9.619162E-07, 0.7253144
9.872298E-07, 0.7209892
1.012543E-06, 0.7322229
1.037857E-06, 0.7568214
1.063171E-06, 0.7899806
1.088484E-06, 0.8252242
1.113798E-06, 0.8556684
1.139111E-06, 0.8753676
1.164425E-06, 0.8804742
1.189738E-06, 0.8699908
1.215052E-06, 0.8459649
1.240366E-06, 0.8130892
1.265679E-06, 0.7777842
1.290993E-06, 0.7469457
1.316306E-06, 0.7265966
1.34162E-06, 0.7207112
1.366934E-06, 0.7304391
1.392247E-06, 0.7538802
1.417561E-06, 0.7864564
1.442874E-06, 0.8218052
1.468188E-06, 0.8530225
1.493501E-06, 0.8740115
1.518815E-06, 0.8806728
1.544129E-06, 0.8717053
1.569442E-06, 0.8488604
1.594756E-06, 0.8166002
1.620069E-06, 0.781225
1.645383E-06, 0.7496442
1.670697E-06, 0.7280259
1.69601E-06, 0.720592
1.721324E-06, 0.7287948
1.746637E-06, 0.7510318
1.771951E-06, 0.7829604
1.797264E-06, -0.7829604
1.822578E-06, -0.7510319
1.847892E-06, -0.7287947
1.873205E-06, -0.720592
1.898519E-06, -0.7280259
1.923832E-06, -0.7496442
1.949146E-06, -0.7812251
1.97446E-06, -0.8166001
1.999773E-06, -0.8488604
2.025087E-06, -0.8717054
2.0504E-06, -0.8806728
2.075714E-06, -0.8740116
2.101028E-06, -0.8530224
2.126341E-06, -0.8218051
2.151655E-06, -0.7864564
2.176968E-06, -0.7538801
2.202282E-06, -0.7304391
2.227595E-06, -0.7207112
2.252909E-06, -0.7265967
2.278223E-06, -0.7469458
2.303536E-06, -0.7777842
2.32885E-06, -0.813089
2.354163E-06, -0.845965
2.379477E-06, -0.8699908
2.40479E-06, -0.8804742
2.430104E-06, -0.8753675
2.455418E-06, -0.8556684
2.480731E-06, -0.8252242
2.506045E-06, -0.7899805
2.531358E-06, -0.7568215
2.556672E-06, -0.7322229
2.581986E-06, -0.7209891
2.607299E-06, -0.7253144
2.632613E-06, -0.7443538
2.657926E-06, -0.774389
2.68324E-06, -0.8095534
2.708553E-06, -0.8429794
2.733867E-06, -0.8681387
2.759181E-06, -0.8801171
2.784494E-06, -0.8765753
2.809808E-06, -0.858205
2.835121E-06, -0.8285941
2.860435E-06, -0.7935261
2.885749E-06, -0.7598495
2.911062E-06, -0.7341424
2.936376E-06, -0.7214252
2.961689E-06, -0.7241817
2.987003E-06, -0.7418737
3.012316E-06, -0.7710456
3.03763E-06, -0.8059999
3.062944E-06, -0.83991
3.088257E-06, -0.8661525
3.113571E-06, -0.8796022
3.138884E-06, -0.8776323
3.164198E-06, -0.8606274
3.189512E-06, -0.8319089
3.214825E-06, -0.7970855
3.240139E-06, -0.7629589
3.265452E-06, -0.7361942
3.290766E-06, -0.7220186
3.31608E-06, -0.723201
3.341393E-06, -0.7395102
3.366707E-06, -0.7677613
3.39202E-06, -0.8024361
3.417334E-06, -0.8367624
3.442648E-06, -0.8640364
3.467961E-06, -0.8789306
3.493275E-06, -0.8785364
3.518588E-06, -0.8629306
3.543902E-06, -0.8351614
3.569215E-06, -0.8006523
3.594529E-06, 0.8351614
3.619843E-06, 0.8629308
3.645156E-06, 0.8785364
3.67047E-06, 0.8789306
3.695783E-06, 0.8640362
3.721097E-06, 0.8367625
3.74641E-06, 0.8024361
3.771724E-06, 0.7677611
3.797038E-06, 0.7395103
3.822351E-06, 0.723201
3.847665E-06, 0.7220186
3.872979E-06, 0.7361944
3.898292E-06, 0.7629592
3.923606E-06, 0.7970858
3.948919E-06, 0.8319089
3.974233E-06, 0.8606274
3.999546E-06, 0.8776322
4.02486E-06, 0.8796023
4.050174E-06, 0.8661523
4.075487E-06, 0.8399098
4.100801E-06, 0.8059999
4.126114E-06, 0.7710457
4.151428E-06, 0.7418738
4.176741E-06, 0.7241818
4.202055E-06, 0.7214253
4.227369E-06, 0.7341426
4.252682E-06, 0.7598498
4.277996E-06, 0.7935261
4.303309E-06, 0.8285941
4.328623E-06, 0.8582049
4.353937E-06, 0.8765754
4.37925E-06, 0.8801171
4.404564E-06, 0.8681386
4.429877E-06, 0.8429794
4.455191E-06, 0.8095535
4.480504E-06, 0.774389
4.505818E-06, 0.7443536
4.531132E-06, 0.7253143
4.556445E-06, 0.7209892
4.581759E-06, 0.7322229
4.607072E-06, 0.7568214
4.632386E-06, 0.7899805
4.657699E-06, 0.8252238
4.683013E-06, 0.8556686
4.708327E-06, 0.8753676
4.73364E-06, 0.8804742
4.758954E-06, 0.8699908
4.784267E-06, 0.845965
4.809581E-06, 0.8130894
4.834895E-06, 0.777784
4.860208E-06, 0.7469456
4.885522E-06, 0.7265965
4.910835E-06, 0.7207112
4.936149E-06, 0.730439
4.961462E-06, 0.75388
4.986776E-06, 0.7864567
5.01209E-06, 0.8218054
5.037403E-06, 0.8530226
5.062717E-06, 0.8740115
5.08803E-06, 0.8806728
5.113344E-06, 0.8717054
5.138658E-06, 0.8488602
5.163971E-06, 0.8165999
5.189285E-06, 0.7812249
5.214598E-06, 0.7496442
5.239912E-06, 0.7280259
5.265225E-06, 0.720592
5.290539E-06, 0.7287946
5.315853E-06, 0.7510321
5.341166E-06, 0.7829605
5.36648E-06, -0.7829602
5.391793E-06, -0.7510319
5.417107E-06, -0.7287948
5.44242E-06, -0.720592
5.467734E-06, -0.728026
5.493048E-06, -0.7496444
5.518361E-06, -0.7812251
5.543675E-06, -0.8166001
5.568988E-06, -0.8488604
5.594302E-06, -0.8717052
5.619616E-06, -0.8806728
5.644929E-06, -0.8740115
5.670243E-06, -0.8530225
5.695556E-06, -0.8218051
5.72087E-06, -0.7864565
5.746183E-06, -0.7538804
5.771497E-06, -0.7304389
5.796811E-06, -0.7207112
5.822124E-06, -0.7265967
5.847438E-06, -0.7469458
5.872751E-06, -0.7777842
5.898065E-06, -0.813089
5.923378E-06, -0.8459647
5.948692E-06, -0.8699909
5.974006E-06, -0.8804742
5.999319E-06, -0.8753675
6.024633E-06, -0.8556684
6.049946E-06, -0.8252242
6.07526E-06, -0.7899808
6.100574E-06, -0.7568212
6.125887E-06, -0.7322227
6.151201E-06, -0.7209891
6.176514E-06, -0.7253144
6.201828E-06, -0.7443538
6.227142E-06, -0.7743887
6.252455E-06, -0.8095537
6.277769E-06, -0.8429797
6.303083E-06, -0.8681387
6.328396E-06, -0.8801171
6.35371E-06, -0.8765754
6.379023E-06, -0.8582052
6.404337E-06, -0.8285939
6.429651E-06, -0.7935258
6.454964E-06, -0.7598495
6.480278E-06, -0.7341424
6.505591E-06, -0.7214252
6.530905E-06, -0.7241817
6.556218E-06, -0.7418736
6.581532E-06, -0.7710459
6.606846E-06, -0.8060002
6.632159E-06, -0.83991
6.657473E-06, -0.8661525
6.682786E-06, -0.8796022
6.7081E-06, -0.8776323
6.733414E-06, -0.8606272
6.758727E-06, -0.8319087
6.784041E-06, -0.7970855
6.809354E-06, -0.7629589
6.834668E-06, -0.7361942
6.859981E-06, -0.7220187
6.885295E-06, -0.723201
6.910609E-06, -0.7395104
6.935922E-06, -0.7677613
6.961236E-06, -0.8024361
6.986549E-06, -0.8367624
7.011863E-06, -0.8640362
7.037177E-06, -0.8789307
7.06249E-06, -0.8785363
7.087804E-06, -0.8629307
7.113117E-06, -0.8351614
7.138431E-06, -0.8006523
7.163744E-06, 0.8351613
7.189058E-06, 0.8629306
7.214372E-06, 0.8785365
7.239685E-06, 0.8789306
7.264999E-06, 0.8640362
7.290312E-06, 0.8367625
7.315626E-06, 0.8024362
7.340939E-06, 0.7677614
7.366253E-06, 0.7395101
7.391567E-06, 0.7232009
7.41688E-06, 0.7220187
7.442194E-06, 0.7361941
7.467507E-06, 0.7629589
7.492821E-06, 0.7970854
7.518135E-06, 0.8319092
7.543448E-06, 0.8606276
7.568762E-06, 0.8776323
7.594075E-06, 0.8796022
7.619389E-06, 0.8661525
7.644702E-06, 0.8399101
7.670016E-06, 0.8059996
7.695329E-06, 0.771046
7.720643E-06, 0.7418736
7.745957E-06, 0.7241815
7.77127E-06, 0.7214252
7.796584E-06, 0.7341427
7.821897E-06, 0.7598495
7.847211E-06, 0.7935264
7.872524E-06, 0.8285938
7.897838E-06, 0.8582051
7.923152E-06, 0.8765755
7.948465E-06, 0.8801171
7.973779E-06, 0.8681384
7.999092E-06, 0.8429797
8.024406E-06, 0.8095532
8.049719E-06, 0.7743894
8.075033E-06, 0.7443538
8.100347E-06, 0.7253142
8.12566E-06, 0.7209891
8.150974E-06, 0.732223
8.176287E-06, 0.7568211
8.201601E-06, 0.7899808
8.226915E-06, 0.8252247
8.252228E-06, 0.8556684
8.277542E-06, 0.8753678
8.302855E-06, 0.8804742
8.328169E-06, 0.8699906
8.353482E-06, 0.8459653
