Seconds,Volts
0, 0.3264801
2.512133E-08, 0.2870592
5.024267E-08, 0.2915011
7.5364E-08, 0.3128597
1.004853E-07, 0.2864012
1.256067E-07, 0.2990093
1.50728E-07, 0.3242643
1.758493E-07, 0.2859523
2.009707E-07, 0.3266904
2.26092E-07, 0.2889186
2.512134E-07, 0.3038715
2.763347E-07, 0.3347982
3.01456E-07, 0.3292325
3.265774E-07, 0.3105197
3.516987E-07, 0.2863769
3.7682E-07, 0.311974
4.019413E-07, 0.3051766
4.270627E-07, 0.3013437
4.52184E-07, 0.3163577
4.773054E-07, 0.3045819
5.024267E-07, 0.3346046
5.27548E-07, 0.3042684
5.526693E-07, 0.325323
5.777907E-07, 0.3051599
6.02912E-07, 0.2925016
6.280334E-07, 0.2847654
6.531547E-07, 0.2864012
6.78276E-07, 0.2889186
7.033973E-07, 0.3087592
7.285187E-07, 0.2857756
7.536401E-07, 0.3064751
7.787614E-07, 0.3266904
8.038827E-07, 0.3042684
8.29004E-07, 0.3101625
8.541253E-07, 0.3307394
8.792467E-07, 0.3038715
9.043681E-07, 0.3087592
9.294894E-07, 0.3202928
9.546108E-07, 0.2852889
9.79732E-07, 0.3163577
1.004853E-06, 0.3279591
1.029975E-06, 0.3051599
1.055096E-06, 0.2997127
1.080217E-06, 0.3013437
1.105339E-06, 0.3150847
1.13046E-06, 0.3177415
1.155581E-06, 0.3308954
1.180703E-06, 0.2886185
1.205824E-06, 0.3346046
1.230945E-06, 0.3236498
1.256067E-06, 0.3150847
1.281188E-06, 0.2997127
1.306309E-06, 0.3058064
1.331431E-06, 0.3292325
1.356552E-06, 0.3058064
1.381673E-06, 0.3176548
1.406795E-06, 0.2864012
1.431916E-06, 0.2997127
1.457037E-06, 0.3292325
1.482159E-06, 0.3317161
1.50728E-06, 0.3038715
1.532401E-06, 0.3177415
1.557523E-06, 0.3367483
1.582644E-06, 0.3264801
1.607765E-06, 0.3128597
1.632887E-06, 0.3128597
1.658008E-06, 0.3421752
1.683129E-06, 0.2895067
1.708251E-06, 0.305405
1.733372E-06, 0.3230954
