Seconds,Volts
0, 0
6.820164E-09, 0.0002904534
1.364033E-08, 0.0005809367
2.046049E-08, 0.0008713901
2.728065E-08, 0.001161844
3.410082E-08, 0.001452297
4.092098E-08, 0.00174278
4.774115E-08, 0.002033234
5.456131E-08, 0.002323687
6.138147E-08, 0.00261417
6.820164E-08, 0.002904624
7.50218E-08, 0.003195077
8.184196E-08, 0.003485531
8.866213E-08, 0.003776014
9.548229E-08, 0.004066467
1.023025E-07, 0.004356921
1.091226E-07, 0.004647374
1.159428E-07, 0.004937857
1.227629E-07, 0.005228311
1.295831E-07, 0.005518764
1.364033E-07, 0.005809247
1.432234E-07, 0.006099701
1.500436E-07, 0.006390154
1.568638E-07, 0.006680608
1.636839E-07, 0.006971091
1.705041E-07, 0.007261544
1.773243E-07, 0.007551998
1.841444E-07, 0.007842481
1.909646E-07, 0.008132935
1.977847E-07, 0.008423388
2.046049E-07, 0.008713841
2.114251E-07, 0.009004325
2.182452E-07, 0.009294778
2.250654E-07, 0.009585232
2.318856E-07, 0.009875715
2.387057E-07, 0.01016617
2.455259E-07, 0.01045662
2.52346E-07, 0.01074708
2.591662E-07, 0.01103756
2.659864E-07, 0.01132801
2.728065E-07, 0.01161847
2.796267E-07, 0.01190895
2.864469E-07, 0.0121994
2.93267E-07, 0.01248986
3.000872E-07, 0.01278031
3.069074E-07, 0.01307079
3.137275E-07, 0.01336125
3.205477E-07, 0.0136517
3.273678E-07, 0.01394215
3.34188E-07, 0.01423264
3.410082E-07, 0.01452309
3.478283E-07, 0.01481354
3.546485E-07, 0.01510403
3.614687E-07, 0.01539448
3.682888E-07, 0.01568493
3.75109E-07, 0.01597539
3.819292E-07, 0.01626587
3.887493E-07, 0.01655632
3.955695E-07, 0.01684678
4.023896E-07, 0.01713726
4.092098E-07, 0.01742771
4.1603E-07, 0.01771817
4.228501E-07, 0.01800862
4.296703E-07, 0.0182991
4.364905E-07, 0.01858956
4.433106E-07, 0.01888001
4.501308E-07, 0.01917049
4.56951E-07, 0.01946095
4.637711E-07, 0.0197514
4.705913E-07, 0.02004185
4.774114E-07, 0.02033234
4.842316E-07, 0.02062279
4.910518E-07, 0.02091324
4.97872E-07, 0.02120373
5.046921E-07, 0.02149418
5.115123E-07, 0.02178463
5.183325E-07, 0.02207509
5.251526E-07, 0.02236557
5.319728E-07, 0.02265602
5.387929E-07, 0.02294648
5.456131E-07, 0.02323693
5.524332E-07, 0.02352741
5.592534E-07, 0.02381787
5.660736E-07, 0.02410832
5.728937E-07, 0.0243988
5.797139E-07, 0.02468926
5.86534E-07, 0.02497971
5.933542E-07, 0.02527016
6.001744E-07, 0.02556065
6.069945E-07, 0.0258511
6.138147E-07, 0.02614155
6.206349E-07, 0.02643204
6.274551E-07, 0.02672249
6.342752E-07, 0.02701294
6.410954E-07, 0.0273034
6.479156E-07, 0.02759388
6.547357E-07, 0.02788433
6.615559E-07, 0.02817479
6.68376E-07, 0.02846527
6.751962E-07, 0.02875572
6.820164E-07, 0.02904618
6.888365E-07, -0.9634618
6.956567E-07, -0.9631714
7.024768E-07, -0.9628808
7.09297E-07, -0.9625905
7.161172E-07, -0.9622999
7.229373E-07, -0.9620095
7.297575E-07, -0.961719
7.365776E-07, -0.9614286
7.433978E-07, -0.9611381
7.50218E-07, -0.9608476
7.570382E-07, -0.9605572
7.638583E-07, -0.9602667
7.706785E-07, -0.9599763
7.774987E-07, -0.9596858
7.843188E-07, -0.9593953
7.91139E-07, -0.9591049
7.979592E-07, -0.9588144
8.047793E-07, -0.958524
8.115995E-07, -0.9582335
8.184196E-07, -0.957943
8.252398E-07, -0.9576526
8.320599E-07, -0.9573621
8.388801E-07, -0.9570717
8.457003E-07, -0.9567811
8.525204E-07, -0.9564908
8.593406E-07, -0.9562002
8.661607E-07, -0.9559098
8.729809E-07, -0.9556193
8.798011E-07, -0.9553289
8.866213E-07, -0.9550384
8.934414E-07, -0.9547479
9.002616E-07, -0.9544575
9.070818E-07, -0.954167
9.139019E-07, -0.9538766
9.207221E-07, -0.9535861
9.275423E-07, -0.9532956
9.343624E-07, -0.9530052
9.411826E-07, -0.9527147
9.480027E-07, -0.9524243
9.548229E-07, -0.9521338
9.616431E-07, -0.9518433
9.684633E-07, -0.9515529
9.752833E-07, -0.9512624
9.821035E-07, -0.950972
9.889237E-07, -0.9506814
9.957439E-07, -0.9503911
1.002564E-06, -0.9501005
1.009384E-06, -0.9498101
1.016204E-06, -0.9495196
1.023025E-06, -0.9492292
1.029845E-06, -0.9489387
1.036665E-06, -0.9486482
1.043485E-06, -0.9483578
1.050305E-06, -0.9480673
1.057125E-06, -0.9477769
1.063946E-06, -0.9474864
1.070766E-06, -0.9471959
1.077586E-06, -0.9469055
1.084406E-06, -0.946615
1.091226E-06, -0.9463246
1.098046E-06, -0.9460341
1.104866E-06, -0.9457437
1.111687E-06, -0.9454532
1.118507E-06, -0.9451627
1.125327E-06, -0.9448723
1.132147E-06, -0.9445817
1.138967E-06, -0.9442914
1.145787E-06, -0.9440008
1.152608E-06, -0.9437104
1.159428E-06, -0.9434199
1.166248E-06, -0.9431295
1.173068E-06, -0.942839
1.179888E-06, -0.9425485
1.186708E-06, -0.9422581
1.193529E-06, -0.9419676
1.200349E-06, -0.9416772
1.207169E-06, -0.9413867
1.213989E-06, -0.9410962
1.220809E-06, -0.9408058
1.227629E-06, -0.9405153
1.23445E-06, -0.9402249
1.24127E-06, -0.9399344
1.24809E-06, -0.939644
1.25491E-06, -0.9393535
1.26173E-06, -0.939063
1.26855E-06, -0.9387726
1.275371E-06, -0.9384821
1.282191E-06, -0.9381917
1.289011E-06, -0.9379011
1.295831E-06, -0.9376107
1.302651E-06, -0.9373202
1.309471E-06, -0.9370298
1.316292E-06, -0.9367393
1.323112E-06, -0.9364488
1.329932E-06, -0.9361584
1.336752E-06, -0.9358679
1.343572E-06, -0.9355775
1.350392E-06, -0.935287
1.357213E-06, -0.9349965
1.364033E-06, -0.9347061
1.370853E-06, -0.9344156
1.377673E-06, 0.05867329
1.384493E-06, 0.05896375
1.391313E-06, 0.0592542
1.398134E-06, 0.05954468
1.404954E-06, 0.05983514
1.411774E-06, 0.06012559
1.418594E-06, 0.06041604
1.425414E-06, 0.06070653
1.432234E-06, 0.06099698
1.439054E-06, 0.06128743
1.445875E-06, 0.06157792
1.452695E-06, 0.06186837
1.459515E-06, 0.06215882
1.466335E-06, 0.06244928
1.473155E-06, 0.06273976
1.479975E-06, 0.06303021
1.486796E-06, 0.06332067
1.493616E-06, 0.06361115
1.500436E-06, 0.0639016
1.507256E-06, 0.06419206
1.514076E-06, 0.06448251
1.520896E-06, 0.06477299
1.527717E-06, 0.06506345
1.534537E-06, 0.0653539
1.541357E-06, 0.06564435
1.548177E-06, 0.06593484
1.554997E-06, 0.06622529
1.561817E-06, 0.06651574
1.568638E-06, 0.06680623
1.575458E-06, 0.06709668
1.582278E-06, 0.06738713
1.589098E-06, 0.06767762
1.595918E-06, 0.06796807
1.602738E-06, 0.06825852
1.609559E-06, 0.06854898
1.616379E-06, 0.06883946
1.623199E-06, 0.06912991
1.630019E-06, 0.06942037
1.636839E-06, 0.06971082
1.643659E-06, 0.0700013
1.65048E-06, 0.07029176
1.6573E-06, 0.07058221
1.66412E-06, 0.07087266
1.67094E-06, 0.07116315
1.67776E-06, 0.0714536
1.68458E-06, 0.07174405
1.691401E-06, 0.07203454
1.698221E-06, 0.07232499
1.705041E-06, 0.07261544
1.711861E-06, 0.07290593
1.718681E-06, 0.07319638
1.725501E-06, 0.07348683
1.732321E-06, 0.07377729
1.739142E-06, 0.07406777
1.745962E-06, 0.07435822
1.752782E-06, 0.07464868
1.759602E-06, 0.07493916
1.766422E-06, 0.07522961
1.773243E-06, 0.07552007
1.780063E-06, 0.07581052
1.786883E-06, 0.07610101
1.793703E-06, 0.07639146
1.800523E-06, 0.07668191
1.807343E-06, 0.07697237
1.814164E-06, 0.07726285
1.820984E-06, 0.0775533
1.827804E-06, 0.07784376
1.834624E-06, 0.07813424
1.841444E-06, 0.07842469
1.848264E-06, 0.07871515
1.855085E-06, 0.0790056
1.861905E-06, 0.07929608
1.868725E-06, 0.07958654
1.875545E-06, 0.07987699
1.882365E-06, 0.08016747
1.889185E-06, 0.08045793
1.896005E-06, 0.08074838
1.902826E-06, 0.08103883
1.909646E-06, 0.08132932
1.916466E-06, 0.08161977
1.923286E-06, 0.08191022
1.930106E-06, 0.08220068
1.936927E-06, 0.08249116
