Seconds,Volts
0, 4.064815
3.447641E-08, 4.086531
6.895282E-08, 4.108246
1.034292E-07, 4.129962
1.379056E-07, 4.151678
1.723821E-07, 4.173393
2.068585E-07, 4.195109
2.413349E-07, 4.216825
2.758113E-07, 4.238541
3.102877E-07, 4.260256
3.447641E-07, 4.281972
3.792405E-07, 4.303688
4.137169E-07, 4.325403
4.481933E-07, 4.347119
4.826697E-07, 4.368834
5.171462E-07, 4.39055
5.516226E-07, 4.412266
5.86099E-07, 4.433981
6.205754E-07, 4.455697
6.550518E-07, 4.477413
6.895282E-07, 4.499128
7.240046E-07, 4.520844
7.584811E-07, 4.54256
7.929575E-07, 4.564275
8.274338E-07, 4.585991
8.619103E-07, 4.607707
8.963867E-07, 4.629422
9.308631E-07, 4.651138
9.653395E-07, 4.672853
9.998159E-07, 4.694569
1.034292E-06, 4.716285
1.068769E-06, 4.738
1.103245E-06, 4.759717
1.137722E-06, 4.781432
1.172198E-06, 4.803147
1.206674E-06, 4.824863
1.241151E-06, 4.846579
1.275627E-06, 4.868295
1.310104E-06, 4.89001
1.34458E-06, 4.911726
1.379056E-06, 4.933442
1.413533E-06, 4.955157
1.448009E-06, 4.976873
1.482486E-06, 4.998589
1.516962E-06, 5.020304
1.551438E-06, 5.04202
1.585915E-06, 5.063735
1.620391E-06, 5.085451
1.654868E-06, 5.107167
1.689344E-06, 5.128882
1.723821E-06, 5.150598
1.758297E-06, 5.172314
1.792773E-06, 5.194029
1.82725E-06, 5.215745
1.861726E-06, 5.237461
1.896203E-06, 5.259176
1.930679E-06, 5.280892
1.965155E-06, 5.302608
1.999632E-06, 5.324323
2.034108E-06, 5.346039
2.068585E-06, 5.367755
2.103061E-06, 5.38947
2.137537E-06, 5.411186
2.172014E-06, 5.432902
2.20649E-06, 5.454618
2.240967E-06, 5.476333
2.275443E-06, 5.498049
2.30992E-06, 5.519764
2.344396E-06, 5.54148
2.378872E-06, 5.563196
2.413349E-06, 5.584911
2.447825E-06, 5.606627
2.482302E-06, 5.628343
2.516778E-06, 5.650058
2.551255E-06, 5.671774
2.585731E-06, 5.69349
2.620207E-06, 5.715205
2.654684E-06, 5.736921
2.68916E-06, 5.758636
2.723636E-06, 5.780352
2.758113E-06, 5.802068
2.792589E-06, 5.823784
2.827066E-06, 5.845499
2.861542E-06, 5.867215
2.896018E-06, 5.88893
2.930495E-06, 5.910646
2.964971E-06, 5.932362
2.999448E-06, 4.064816
3.033924E-06, 4.086531
3.0684E-06, 4.108246
3.102877E-06, 4.129962
3.137353E-06, 4.151678
3.17183E-06, 4.173394
3.206306E-06, 4.195109
3.240783E-06, 4.216825
3.275259E-06, 4.238541
3.309735E-06, 4.260256
3.344212E-06, 4.281972
3.378688E-06, 4.303688
3.413165E-06, 4.325403
3.447641E-06, 4.347119
3.482118E-06, 4.368834
3.516594E-06, 4.39055
3.55107E-06, 4.412266
3.585547E-06, 4.433981
3.620023E-06, 4.455697
3.6545E-06, 4.477413
3.688976E-06, 4.499128
3.723452E-06, 4.520844
3.757929E-06, 4.54256
3.792405E-06, 4.564275
3.826882E-06, 4.585991
3.861358E-06, 4.607707
3.895835E-06, 4.629423
3.930311E-06, 4.651138
3.964787E-06, 4.672853
3.999264E-06, 4.69457
4.03374E-06, 4.716285
4.068217E-06, 4.738001
4.102693E-06, 4.759717
4.13717E-06, 4.781432
4.171646E-06, 4.803148
4.206122E-06, 4.824863
4.240599E-06, 4.846579
4.275075E-06, 4.868295
4.309552E-06, 4.89001
4.344028E-06, 4.911726
4.378504E-06, 4.933442
4.412981E-06, 4.955157
4.447457E-06, 4.976873
4.481934E-06, 4.998589
4.51641E-06, 5.020304
4.550886E-06, 5.04202
4.585363E-06, 5.063735
4.619839E-06, 5.085452
4.654315E-06, 5.107167
4.688792E-06, 5.128882
4.723268E-06, 5.150599
4.757745E-06, 5.172314
4.792221E-06, 5.19403
4.826697E-06, 5.215745
4.861174E-06, 5.237461
4.89565E-06, 5.259176
4.930127E-06, 5.280892
4.964603E-06, 5.302608
4.999079E-06, 5.324323
5.033556E-06, 5.346039
5.068032E-06, 5.367755
5.102509E-06, 5.389471
5.136985E-06, 5.411186
5.171461E-06, 5.432902
5.205938E-06, 5.454618
5.240414E-06, 5.476333
5.274891E-06, 5.498049
5.309367E-06, 5.519764
5.343844E-06, 5.54148
5.37832E-06, 5.563196
5.412796E-06, 5.584911
5.447273E-06, 5.606627
5.481749E-06, 5.628343
5.516226E-06, 5.650058
5.550702E-06, 5.671774
5.585179E-06, 5.69349
5.619655E-06, 5.715205
5.654131E-06, 5.736921
5.688608E-06, 5.758637
5.723084E-06, 5.780352
5.757561E-06, 5.802068
5.792037E-06, 5.823784
5.826514E-06, 5.8455
5.86099E-06, 5.867215
5.895466E-06, 5.88893
5.929943E-06, 5.910646
5.964419E-06, 5.932362
5.998896E-06, 4.064816
6.033372E-06, 4.086531
6.067849E-06, 4.108247
6.102325E-06, 4.129962
6.136801E-06, 4.151678
6.171278E-06, 4.173394
6.205754E-06, 4.195109
6.240231E-06, 4.216825
6.274707E-06, 4.238541
6.309183E-06, 4.260256
6.34366E-06, 4.281972
6.378136E-06, 4.303688
6.412612E-06, 4.325403
6.447089E-06, 4.347119
6.481565E-06, 4.368834
6.516042E-06, 4.39055
6.550518E-06, 4.412266
6.584994E-06, 4.433981
6.619471E-06, 4.455697
6.653947E-06, 4.477413
6.688424E-06, 4.499128
6.7229E-06, 4.520844
6.757376E-06, 4.54256
6.791853E-06, 4.564276
6.826329E-06, 4.585991
6.860806E-06, 4.607707
6.895282E-06, 4.629423
6.929758E-06, 4.651138
6.964235E-06, 4.672854
6.998711E-06, 4.69457
7.033188E-06, 4.716285
7.067664E-06, 4.738001
7.102141E-06, 4.759717
7.136617E-06, 4.781432
7.171093E-06, 4.803148
7.20557E-06, 4.824863
7.240046E-06, 4.846579
7.274523E-06, 4.868295
7.308999E-06, 4.89001
7.343476E-06, 4.911726
7.377952E-06, 4.933442
7.412428E-06, 4.955157
7.446905E-06, 4.976873
7.481381E-06, 4.998589
7.515858E-06, 5.020304
7.550334E-06, 5.04202
7.584811E-06, 5.063736
7.619287E-06, 5.085451
7.653764E-06, 5.107167
7.68824E-06, 5.128883
7.722716E-06, 5.150598
7.757192E-06, 5.172314
7.791669E-06, 5.19403
7.826146E-06, 5.215745
7.860622E-06, 5.237461
7.895098E-06, 5.259176
7.929574E-06, 5.280892
7.964051E-06, 5.302608
7.998528E-06, 5.324324
8.033004E-06, 5.346039
8.06748E-06, 5.367755
8.101956E-06, 5.38947
8.136433E-06, 5.411186
8.170909E-06, 5.432902
8.205386E-06, 5.454618
8.239862E-06, 5.476333
8.274339E-06, 5.498049
8.308815E-06, 5.519765
8.343291E-06, 5.54148
8.377768E-06, 5.563196
8.412244E-06, 5.584911
8.446721E-06, 5.606627
8.481197E-06, 5.628343
8.515673E-06, 5.650058
8.55015E-06, 5.671774
8.584626E-06, 5.69349
8.619103E-06, 5.715206
8.653579E-06, 5.736921
8.688055E-06, 5.758636
8.722532E-06, 5.780352
8.757009E-06, 5.802068
8.791485E-06, 5.823784
8.825961E-06, 5.8455
8.860437E-06, 5.867215
8.894914E-06, 5.88893
8.929391E-06, 5.910646
8.963867E-06, 5.932362
8.998343E-06, 4.064816
9.032819E-06, 4.086531
9.067297E-06, 4.108247
9.101773E-06, 4.129962
9.136249E-06, 4.151678
9.170725E-06, 4.173394
9.205201E-06, 4.195109
9.239679E-06, 4.216825
9.274155E-06, 4.238541
9.308631E-06, 4.260256
9.343107E-06, 4.281972
9.377583E-06, 4.303688
9.412061E-06, 4.325404
9.446537E-06, 4.347119
9.481013E-06, 4.368834
9.515489E-06, 4.39055
9.549966E-06, 4.412266
9.584443E-06, 4.433982
9.618919E-06, 4.455697
9.653395E-06, 4.477413
9.687871E-06, 4.499128
9.722348E-06, 4.520844
9.756825E-06, 4.54256
9.791301E-06, 4.564276
9.825777E-06, 4.585991
9.860253E-06, 4.607707
9.89473E-06, 4.629423
9.929206E-06, 4.651138
9.963683E-06, 4.672854
9.998159E-06, 4.694569
1.003264E-05, 4.716286
1.006711E-05, 4.738001
1.010159E-05, 4.759717
1.013606E-05, 4.781432
1.017054E-05, 4.803148
1.020502E-05, 4.824864
1.023949E-05, 4.846579
1.027397E-05, 4.868295
1.030845E-05, 4.89001
1.034292E-05, 4.911726
1.03774E-05, 4.933442
1.041188E-05, 4.955157
1.044635E-05, 4.976873
1.048083E-05, 4.998589
1.051531E-05, 5.020305
1.054978E-05, 5.04202
1.058426E-05, 5.063736
1.061873E-05, 5.085451
1.065321E-05, 5.107167
1.068769E-05, 5.128883
1.072216E-05, 5.150599
1.075664E-05, 5.172314
1.079112E-05, 5.19403
1.082559E-05, 5.215745
1.086007E-05, 5.237461
1.089455E-05, 5.259177
1.092902E-05, 5.280892
1.09635E-05, 5.302608
1.099798E-05, 5.324324
1.103245E-05, 5.346039
1.106693E-05, 5.367755
1.11014E-05, 5.389471
1.113588E-05, 5.411186
1.117036E-05, 5.432902
1.120483E-05, 5.454618
1.123931E-05, 5.476333
1.127379E-05, 5.498049
1.130826E-05, 5.519764
1.134274E-05, 5.541481
1.137722E-05, 5.563196
1.141169E-05, 5.584911
1.144617E-05, 5.606627
1.148065E-05, 5.628343
1.151512E-05, 5.650059
1.15496E-05, 5.671774
1.158407E-05, 5.69349
1.161855E-05, 5.715205
1.165303E-05, 5.736921
1.16875E-05, 5.758637
1.172198E-05, 5.780353
1.175646E-05, 5.802068
1.179093E-05, 5.823783
1.182541E-05, 5.8455
1.185989E-05, 5.867215
1.189436E-05, 5.888931
1.192884E-05, 5.910646
1.196332E-05, 5.932363
1.199779E-05, 4.064816
1.203227E-05, 4.086531
1.206674E-05, 4.108247
1.210122E-05, 4.129962
1.21357E-05, 4.151678
1.217017E-05, 4.173394
1.220465E-05, 4.195109
1.223913E-05, 4.216825
1.22736E-05, 4.238541
1.230808E-05, 4.260257
1.234256E-05, 4.281972
1.237703E-05, 4.303688
1.241151E-05, 4.325403
1.244598E-05, 4.347119
1.248046E-05, 4.368835
1.251494E-05, 4.390551
1.254941E-05, 4.412266
1.258389E-05, 4.433981
1.261837E-05, 4.455698
1.265284E-05, 4.477413
1.268732E-05, 4.499129
1.27218E-05, 4.520844
1.275627E-05, 4.54256
1.279075E-05, 4.564276
1.282522E-05, 4.585991
1.28597E-05, 4.607707
1.289418E-05, 4.629422
1.292865E-05, 4.651138
1.296313E-05, 4.672854
1.299761E-05, 4.69457
1.303208E-05, 4.716285
1.306656E-05, 4.738001
1.310104E-05, 4.759717
1.313551E-05, 4.781432
1.316999E-05, 4.803148
1.320447E-05, 4.824863
1.323894E-05, 4.846579
1.327342E-05, 4.868295
1.330789E-05, 4.89001
1.334237E-05, 4.911726
1.337685E-05, 4.933442
1.341132E-05, 4.955158
1.34458E-05, 4.976873
1.348028E-05, 4.998589
1.351475E-05, 5.020304
1.354923E-05, 5.04202
1.358371E-05, 5.063736
1.361818E-05, 5.085452
1.365266E-05, 5.107167
1.368713E-05, 5.128882
1.372161E-05, 5.150599
1.375609E-05, 5.172314
1.379056E-05, 5.19403
1.382504E-05, 5.215745
1.385952E-05, 5.237461
1.389399E-05, 5.259177
1.392847E-05, 5.280892
1.396295E-05, 5.302608
1.399742E-05, 5.324324
1.40319E-05, 5.346039
1.406638E-05, 5.367755
1.410085E-05, 5.389471
1.413533E-05, 5.411186
1.41698E-05, 5.432902
1.420428E-05, 5.454618
1.423876E-05, 5.476334
1.427323E-05, 5.498049
1.430771E-05, 5.519764
1.434219E-05, 5.54148
1.437666E-05, 5.563196
1.441114E-05, 5.584912
1.444562E-05, 5.606627
