Seconds,Volts
0, 0
1.27305E-08, 0.006756007
2.546101E-08, 0.01349548
3.819151E-08, 0.02020193
5.092202E-08, 0.02685894
6.365252E-08, 0.03345023
7.638302E-08, 0.03995965
8.911353E-08, 0.04637128
1.01844E-07, 0.05266944
1.145745E-07, 0.05883871
1.27305E-07, 0.06486399
1.400355E-07, 0.07073054
1.52766E-07, 0.076424
1.654965E-07, 0.08193042
1.782271E-07, 0.08723637
1.909576E-07, 0.09232882
2.036881E-07, 0.09719533
2.164186E-07, 0.101824
2.291491E-07, 0.1062035
2.418796E-07, 0.110323
2.546101E-07, 0.1141726
2.673406E-07, 0.1177428
2.800711E-07, 0.1210249
2.928016E-07, 0.1240108
3.055321E-07, 0.1266932
3.182626E-07, 0.1290656
3.309931E-07, 0.1311221
3.437236E-07, 0.1328578
3.564541E-07, 0.1342683
3.691846E-07, 0.1353503
3.819151E-07, 0.136101
3.946456E-07, 0.1365187
4.073761E-07, 0.1366023
4.201066E-07, 0.1363516
4.328371E-07, 0.1357672
4.455676E-07, 0.1348506
4.582981E-07, 0.1336039
4.710286E-07, 0.1320304
4.837592E-07, 0.1301337
4.964896E-07, 0.1279186
5.092202E-07, 0.1253904
5.219507E-07, 0.1225554
5.346811E-07, 0.1194204
5.474117E-07, 0.1159932
5.601422E-07, 0.1122822
5.728727E-07, 0.1082964
5.856032E-07, 0.1040456
5.983337E-07, 0.09954013
6.110642E-07, 0.09479108
6.237947E-07, 0.08981008
6.365252E-07, 0.08460928
6.492557E-07, 0.07920145
6.619862E-07, 0.0735998
6.747167E-07, 0.06781802
6.874472E-07, 0.0618703
7.001777E-07, 0.05577116
7.129082E-07, 0.04953553
7.256387E-07, 0.0431787
7.383692E-07, 0.03671617
7.510997E-07, 0.03016383
7.638302E-07, 0.02353766
7.765607E-07, 0.01685387
7.892912E-07, 0.01012886
8.020218E-07, 0.00337904
8.147522E-07, -0.003379023
8.274827E-07, -0.01012882
8.402133E-07, -0.01685385
8.529437E-07, -0.02353762
8.656743E-07, -0.03016381
8.784048E-07, -0.03671616
8.911352E-07, -0.04317866
9.038658E-07, -0.04953551
9.165963E-07, -0.05577112
9.293268E-07, -0.06187028
9.420573E-07, -0.067818
9.547878E-07, -0.07359976
9.675183E-07, -0.07920144
9.802488E-07, -0.08460929
9.929793E-07, -0.08981004
1.00571E-06, -0.09479107
1.01844E-06, -0.09954011
1.031171E-06, -0.1040455
1.043901E-06, -0.1082964
1.056632E-06, -0.1122822
1.069362E-06, -0.1159932
1.082093E-06, -0.1194204
1.094823E-06, -0.1225554
1.107554E-06, -0.1253904
1.120284E-06, -0.1279185
1.133015E-06, -0.1301337
1.145745E-06, -0.1320304
1.158476E-06, -0.1336039
1.171206E-06, -0.1348506
1.183937E-06, -0.1357672
1.196667E-06, -0.1363516
1.209398E-06, -0.1366023
1.222128E-06, -0.1365187
1.234859E-06, -0.136101
1.247589E-06, -0.1353503
1.26032E-06, -0.1342683
1.27305E-06, -0.1328578
1.285781E-06, -0.1311222
1.298511E-06, -0.1290656
1.311242E-06, -0.1266932
1.323972E-06, -0.1240108
1.336703E-06, -0.1210249
1.349433E-06, -0.1177429
1.362164E-06, -0.1141727
1.374894E-06, -0.1103231
1.387625E-06, -0.1062035
1.400355E-06, -0.101824
1.413086E-06, -0.09719536
1.425816E-06, -0.09232883
1.438547E-06, -0.08723637
1.451277E-06, -0.08193046
1.464008E-06, -0.07642401
1.476738E-06, -0.07073054
1.489469E-06, -0.06486403
1.502199E-06, -0.05883874
1.51493E-06, -0.05266945
1.52766E-06, -0.04637134
1.540391E-06, -0.03995968
1.553121E-06, -0.03345024
1.565852E-06, -0.02685894
1.578582E-06, -0.02020197
1.591313E-06, -0.0134955
1.604044E-06, -0.006756012
1.616774E-06, -4.640042E-08
1.629504E-06, 0.006755979
1.642235E-06, 0.01349547
1.654965E-06, 0.02020188
1.667696E-06, 0.02685891
1.680427E-06, 0.03345021
1.693157E-06, 0.03995959
1.705887E-06, 0.04637125
1.718618E-06, 0.05266942
1.731349E-06, 0.05883871
1.744079E-06, 0.06486395
1.75681E-06, 0.07073051
1.76954E-06, 0.07642399
1.78227E-06, 0.08193038
1.795001E-06, 0.08723634
1.807732E-06, 0.09232881
1.820462E-06, 0.09719529
1.833193E-06, 0.101824
1.845923E-06, 0.1062035
1.858654E-06, 0.110323
1.871384E-06, 0.1141726
1.884115E-06, 0.1177428
1.896845E-06, 0.1210249
1.909576E-06, 0.1240108
1.922306E-06, 0.1266932
1.935037E-06, 0.1290656
1.947767E-06, 0.1311221
1.960498E-06, 0.1328578
1.973228E-06, 0.1342683
1.985959E-06, 0.1353503
1.998689E-06, 0.136101
2.01142E-06, 0.1365187
2.02415E-06, 0.1366023
2.036881E-06, 0.1363516
2.049611E-06, 0.1357672
2.062342E-06, 0.1348506
2.075072E-06, 0.1336039
2.087803E-06, 0.1320304
2.100533E-06, 0.1301337
2.113264E-06, 0.1279186
2.125994E-06, 0.1253904
2.138725E-06, 0.1225554
2.151455E-06, 0.1194204
2.164186E-06, 0.1159933
2.176916E-06, 0.1122823
2.189647E-06, 0.1082964
2.202377E-06, 0.1040456
2.215108E-06, 0.09954018
2.227838E-06, 0.09479109
2.240569E-06, 0.08981012
2.253299E-06, 0.08460927
2.26603E-06, 0.07920146
2.27876E-06, 0.07359984
2.291491E-06, 0.067818
2.304221E-06, 0.06187031
2.316952E-06, 0.05577121
2.329682E-06, 0.04953552
