Seconds,Volts
0, 5.417492
1.25048E-05, 5.417492
2.500959E-05, 5.417492
3.751439E-05, 5.417492
5.001918E-05, 5.417492
6.252398E-05, 5.417492
7.502877E-05, 5.417492
8.753357E-05, 5.417492
0.0001000384, 5.417492
0.0001125432, 5.417492
0.000125048, 5.417492
0.0001375527, 5.417492
0.0001500575, 5.417492
0.0001625623, 5.417492
0.0001750671, 5.417492
0.0001875719, 5.417492
0.0002000767, 5.417492
0.0002125815, 5.417492
0.0002250863, 5.417492
0.0002375911, 5.417492
0.0002500959, 5.417492
0.0002626007, 5.417492
0.0002751055, 5.417492
0.0002876103, 5.417492
0.0003001151, 5.417492
0.0003126199, 5.417492
0.0003251247, 5.417492
0.0003376295, 5.417492
0.0003501343, 5.417492
0.0003626391, 5.417492
0.0003751439, 5.417492
0.0003876486, 5.417492
0.0004001535, 5.417492
0.0004126583, 5.417492
0.000425163, 5.417492
0.0004376678, 5.417492
0.0004501726, 5.417492
0.0004626774, 5.417492
0.0004751822, 5.417492
0.000487687, 5.417492
0.0005001918, 5.417492
0.0005126966, 5.417492
0.0005252014, 5.417492
0.0005377062, 5.417492
0.000550211, 5.417492
0.0005627158, 5.417492
0.0005752206, 5.417492
0.0005877254, 5.417492
0.0006002302, 5.417492
0.000612735, 5.417492
0.0006252398, 5.417492
0.0006377446, 5.417492
0.0006502494, 5.417492
0.0006627542, 5.417492
0.0006752589, 5.417492
0.0006877637, 5.417492
0.0007002685, 5.417492
0.0007127734, 5.417492
0.0007252782, 5.417492
0.0007377829, 5.417492
0.0007502877, 5.417492
0.0007627925, 5.417492
0.0007752973, 5.417492
0.0007878021, 5.417492
0.0008003069, 5.417492
0.0008128117, 5.417492
0.0008253165, 5.417492
0.0008378213, 5.417492
0.0008503261, 5.417492
0.0008628309, 5.417492
0.0008753357, 5.417492
0.0008878405, 5.417492
0.0009003453, 5.417492
0.0009128501, 5.417492
0.0009253549, 5.417492
0.0009378596, 5.417492
0.0009503645, 5.417492
0.0009628693, 5.417492
0.000975374, 5.417492
0.0009878789, 5.417492
0.001000384, 5.417492
0.001012888, 5.417492
0.001025393, 5.417492
