Seconds,Volts
0, -0.0129814
1.395126E-08, -0.0138295
2.790251E-08, -0.0135437
4.185377E-08, -0.01366972
5.580502E-08, -0.01366951
6.975628E-08, -0.01180007
8.370753E-08, -0.01251455
9.765878E-08, -0.01189513
1.1161E-07, -0.01265204
1.255613E-07, -0.01063055
1.395126E-07, -0.01287099
1.534638E-07, -0.01045647
1.674151E-07, -0.01034769
1.813663E-07, -0.009691788
1.953176E-07, -0.01178061
2.092688E-07, -0.009774247
2.232201E-07, -0.008931138
2.371713E-07, -0.01051397
2.511226E-07, -0.008492474
2.650739E-07, -0.009770152
2.790251E-07, -0.01048747
2.929764E-07, -0.008100491
3.069276E-07, -0.009893474
3.208789E-07, -0.008889625
3.348301E-07, -0.008365529
3.487814E-07, -0.008667739
3.627326E-07, -0.007420024
3.766839E-07, -0.007973802
3.906351E-07, -0.007507594
4.045864E-07, -0.00806669
4.185377E-07, -0.005860973
4.324889E-07, -0.005877523
4.464402E-07, -0.006708433
4.603914E-07, -0.004930395
4.743427E-07, -0.006310856
4.882939E-07, -0.004927268
5.022452E-07, -0.005801295
5.161965E-07, -0.005563731
5.301477E-07, -0.003665685
5.44099E-07, -0.005341846
5.580502E-07, -0.004747445
5.720015E-07, -0.005402541
5.859527E-07, -0.005290646
5.99904E-07, -0.004006701
6.138552E-07, -0.002920966
6.278065E-07, -0.00239896
6.417578E-07, -0.004152345
6.55709E-07, -0.003790541
6.696603E-07, -0.00183077
6.836115E-07, -0.001333479
6.975628E-07, -0.001211142
7.11514E-07, -0.002027705
7.254653E-07, -0.001914724
7.394165E-07, -0.00268449
7.533678E-07, -0.002118316
7.67319E-07, -0.00223391
7.812703E-07, -0.001964753
7.952215E-07, -0.0001500179
8.091728E-07, -0.001467926
8.231241E-07, -0.001275399
8.370753E-07, 0.0004292364
8.510266E-07, 0.0004127728
8.649778E-07, 0.001495122
8.789291E-07, -0.0003811272
8.928803E-07, 0.002114752
9.068316E-07, 0.001844964
9.207828E-07, 0.001022584
9.347341E-07, 0.002236153
9.486853E-07, 0.003374221
9.626366E-07, 0.003132506
9.765879E-07, 0.002379468
9.905391E-07, 0.003879142
1.00449E-06, 0.002479326
1.018442E-06, 0.003275097
1.032393E-06, 0.002360984
1.046344E-06, 0.002697404
1.060295E-06, 0.004015716
1.074247E-06, 0.004008549
1.088198E-06, 0.004261935
1.102149E-06, 0.003499214
1.1161E-06, 0.003785284
1.130052E-06, 0.005711989
1.144003E-06, 0.004348771
1.157954E-06, 0.006949173
1.171905E-06, 0.006523467
1.185857E-06, 0.007460764
1.199808E-06, 0.006208541
1.213759E-06, 0.006357575
1.22771E-06, 0.007731614
1.241662E-06, 0.006107501
1.255613E-06, 0.006632198
1.269564E-06, 0.006998542
1.283516E-06, 0.00672758
1.297467E-06, 0.006986931
1.311418E-06, 0.008062957
1.325369E-06, 0.008529427
1.339321E-06, 0.007850085
1.353272E-06, 0.007797061
1.367223E-06, 0.008042501
1.381174E-06, 0.00969733
1.395126E-06, 0.009149775
1.409077E-06, 0.009368676
1.423028E-06, 0.009736263
1.436979E-06, 0.01123403
1.450931E-06, 0.01102601
1.464882E-06, 0.01067616
1.478833E-06, 0.01135717
1.492784E-06, 0.01243144
1.506736E-06, 0.01103713
1.520687E-06, 0.01282133
1.534638E-06, 0.01101214
1.548589E-06, 0.01194743
1.562541E-06, 0.01391403
1.576492E-06, 0.01315355
1.590443E-06, 0.01195081
1.604394E-06, 0.01325278
1.618346E-06, 0.01290077
1.632297E-06, 0.01283892
1.646248E-06, 0.009960593
1.660199E-06, -0.01460188
1.674151E-06, -0.01413392
1.688102E-06, -0.01427342
1.702053E-06, -0.01443276
1.716004E-06, -0.01262909
1.729956E-06, -0.014032
1.743907E-06, -0.0121713
1.757858E-06, -0.01352645
1.771809E-06, -0.01158297
1.785761E-06, -0.01223341
1.799712E-06, -0.01222624
1.813663E-06, -0.01026133
1.827614E-06, -0.00992935
1.841566E-06, -0.01033418
1.855517E-06, -0.0118635
1.869468E-06, -0.01093179
1.883419E-06, -0.01080086
1.897371E-06, -0.01027189
1.911322E-06, -0.009320533
1.925273E-06, -0.008337883
1.939224E-06, -0.01043812
1.953176E-06, -0.007862753
1.967127E-06, -0.008370277
1.981078E-06, -0.009616314
1.99503E-06, -0.009426756
2.008981E-06, -0.008556146
2.022932E-06, -0.007406135
2.036883E-06, -0.006317937
2.050835E-06, -0.006657392
2.064786E-06, -0.00654254
2.078737E-06, -0.007032466
2.092688E-06, -0.005616923
2.10664E-06, -0.007673327
2.120591E-06, -0.007507228
2.134542E-06, -0.007054291
2.148493E-06, -0.006632024
2.162445E-06, -0.00639817
2.176396E-06, -0.004890759
2.190347E-06, -0.003847109
2.204298E-06, -0.005045484
2.21825E-06, -0.005845093
2.232201E-06, -0.005391344
2.246152E-06, -0.00531726
2.260103E-06, -0.004192936
2.274055E-06, -0.004785942
2.288006E-06, -0.002089746
2.301957E-06, -0.003697333
2.315908E-06, -0.002069547
2.32986E-06, -0.003742391
2.343811E-06, -0.001733147
2.357762E-06, -0.002343752
2.371713E-06, -0.002106189
2.385665E-06, -0.0003397915
2.399616E-06, -0.0008316345
2.413567E-06, -0.001250172
2.427518E-06, -0.00148654
2.44147E-06, -0.0007750459
2.455421E-06, -0.001697614
2.469372E-06, -0.001171767
2.483323E-06, 0.0005843738
2.497275E-06, -0.0008264527
2.511226E-06, -0.0001338734
2.525177E-06, -0.0005393683
2.539128E-06, 0.0002226349
2.55308E-06, -1.465331E-05
2.567031E-06, 0.001596123
2.580982E-06, 0.002804679
2.594933E-06, 0.003146774
2.608885E-06, 0.001008883
2.622836E-06, 0.002108039
2.636787E-06, 0.00220731
2.650738E-06, 0.003284235
2.66469E-06, 0.004130487
2.678641E-06, 0.003058294
2.692592E-06, 0.003540589
2.706543E-06, 0.00359534
2.720495E-06, 0.003632693
2.734446E-06, 0.003981939
2.748397E-06, 0.005355977
2.762348E-06, 0.004922014
2.7763E-06, 0.006031001
2.790251E-06, 0.005359487
2.804202E-06, 0.006142525
2.818153E-06, 0.006644673
2.832105E-06, 0.005515508
2.846056E-06, 0.005449039
2.860007E-06, 0.007369441
2.873959E-06, 0.005321219
2.88791E-06, 0.007596434
2.901861E-06, 0.007318586
2.915812E-06, 0.006940889
2.929764E-06, 0.007735127
2.943715E-06, 0.007587829
2.957666E-06, 0.007491554
2.971617E-06, 0.007711233
2.985569E-06, 0.007532885
2.99952E-06, 0.008383969
3.013471E-06, 0.008759823
3.027422E-06, 0.008679372
3.041374E-06, 0.008298998
3.055325E-06, 0.0102729
3.069276E-06, 0.009622456
3.083228E-06, 0.0107241
3.097179E-06, 0.0100874
3.11113E-06, 0.01112384
3.125081E-06, 0.01187108
3.139033E-06, 0.01129858
3.152984E-06, 0.01233
3.166935E-06, 0.01171695
3.180886E-06, 0.01154086
3.194838E-06, 0.01282284
3.208789E-06, 0.01287753
3.22274E-06, 0.01326944
3.236691E-06, 0.01253424
3.250643E-06, 0.0118069
3.264594E-06, 0.012713
3.278545E-06, 0.01406535
3.292496E-06, 0.01324242
3.306448E-06, 0.01075005
3.320399E-06, -0.01435359
3.33435E-06, -0.01510927
3.348301E-06, -0.01418149
3.362253E-06, -0.01394393
3.376204E-06, -0.01426848
3.390155E-06, -0.01394047
3.404106E-06, -0.01181662
3.418058E-06, -0.01275921
3.432009E-06, -0.01270137
3.44596E-06, -0.01144472
3.459911E-06, -0.0129193
3.473863E-06, -0.01142593
3.487814E-06, -0.01097072
3.501765E-06, -0.01166021
3.515716E-06, -0.01129387
3.529668E-06, -0.011568
3.543619E-06, -0.009050574
3.55757E-06, -0.009135412
3.571521E-06, -0.01047239
3.585473E-06, -0.01014291
3.599424E-06, -0.01059637
3.613375E-06, -0.008992338
3.627326E-06, -0.008792422
3.641278E-06, -0.008907519
3.655229E-06, -0.009590128
3.66918E-06, -0.009355841
3.683131E-06, -0.008205009
3.697083E-06, -0.007008292
3.711034E-06, -0.006770726
3.724985E-06, -0.007360645
3.738936E-06, -0.008164748
3.752888E-06, -0.006058034
3.766839E-06, -0.007023222
3.78079E-06, -0.006766996
3.794741E-06, -0.005630573
3.808693E-06, -0.007032098
3.822644E-06, -0.006104327
3.836595E-06, -0.005866765
3.850546E-06, -0.005618103
3.864498E-06, -0.004157528
3.878449E-06, -0.004879863
3.8924E-06, -0.004081364
3.906352E-06, -0.004766201
3.920303E-06, -0.003803581
3.934254E-06, -0.004736589
3.948205E-06, -0.00207825
3.962156E-06, -0.002161397
3.976108E-06, -0.003965964
3.990059E-06, -0.002127611
4.00401E-06, -0.002204896
4.017962E-06, -0.002389848
4.031913E-06, -0.002632789
4.045864E-06, -0.002778141
4.059815E-06, -0.002700782
4.073766E-06, -0.002410306
4.087718E-06, -0.001202034
4.101669E-06, -0.001824712
4.11562E-06, -0.0001394808
4.129572E-06, -0.001349587
4.143523E-06, 0.0003251113
4.157474E-06, -0.001093006
4.171425E-06, 0.0009993385
4.185376E-06, 0.001310287
4.199328E-06, 1.048471E-05
4.213279E-06, 0.001772195
4.22723E-06, 0.001910972
4.241182E-06, 0.0007287436
4.255133E-06, 0.0006980379
4.269084E-06, 0.001782851
4.283035E-06, 0.003158067
4.296987E-06, 0.003849354
4.310938E-06, 0.003021508
4.324889E-06, 0.003525254
4.33884E-06, 0.00222228
4.352792E-06, 0.002934195
4.366743E-06, 0.005085126
4.380694E-06, 0.002974567
4.394645E-06, 0.003904386
4.408597E-06, 0.005759981
4.422548E-06, 0.003467625
4.436499E-06, 0.006272948
4.45045E-06, 0.005083288
4.464402E-06, 0.004373729
