Seconds,Volts
0, -0.4155749
3.362719E-08, -0.3945332
6.725438E-08, -0.3734914
1.008816E-07, -0.3524496
1.345088E-07, -0.3314078
1.68136E-07, -0.3103661
2.017632E-07, -0.2893243
2.353903E-07, -0.2682826
2.690175E-07, -0.2472408
3.026447E-07, -0.226199
3.362719E-07, -0.2051573
3.698991E-07, -0.1841155
4.035263E-07, -0.1630737
4.371535E-07, -0.1420319
4.707807E-07, -0.1209902
5.044079E-07, -0.09994841
5.380351E-07, -0.07890663
5.716623E-07, -0.05786486
6.052895E-07, -0.03682308
6.389166E-07, -0.01578134
6.725438E-07, 0.005260447
7.06171E-07, 0.02630223
7.397982E-07, 0.04734397
7.734254E-07, 0.06838576
8.070526E-07, 0.08942755
8.406798E-07, 0.1104693
8.74307E-07, 0.1315111
9.079342E-07, 0.1525529
9.415614E-07, 0.1735946
9.751885E-07, 0.1946364
1.008816E-06, 0.2156781
1.042443E-06, 0.2367199
1.07607E-06, 0.2577617
1.109697E-06, 0.2788035
1.143325E-06, 0.2998452
1.176952E-06, 0.320887
1.210579E-06, 0.3419288
1.244206E-06, 0.3629706
1.277833E-06, 0.3840123
1.31146E-06, 0.405054
1.345088E-06, 0.405054
1.378715E-06, 0.3840123
1.412342E-06, 0.3629705
1.445969E-06, 0.3419287
1.479596E-06, 0.320887
1.513224E-06, 0.2998452
1.546851E-06, 0.2788034
1.580478E-06, 0.2577616
1.614105E-06, 0.2367198
1.647732E-06, 0.2156782
1.68136E-06, 0.1946364
1.714987E-06, 0.1735946
1.748614E-06, 0.1525528
1.782241E-06, 0.131511
1.815868E-06, 0.1104692
1.849496E-06, 0.08942744
1.883123E-06, 0.06838576
1.91675E-06, 0.04734397
1.950377E-06, 0.02630218
1.984004E-06, 0.005260496
2.017631E-06, -0.01578129
2.051259E-06, -0.03682308
2.084886E-06, -0.05786486
2.118513E-06, -0.07890665
2.15214E-06, -0.09994844
2.185767E-06, -0.1209902
2.219395E-06, -0.142032
2.253022E-06, -0.1630738
2.286649E-06, -0.1841155
2.320276E-06, -0.2051573
2.353903E-06, -0.2261991
2.387531E-06, -0.2472408
2.421158E-06, -0.2682826
2.454785E-06, -0.2893244
2.488412E-06, -0.3103662
2.522039E-06, -0.3314078
2.555666E-06, -0.3524496
2.589294E-06, -0.3734914
2.622921E-06, -0.3945332
2.656548E-06, -0.4155749
2.690175E-06, -0.3945332
2.723802E-06, -0.3734914
2.75743E-06, -0.3524496
2.791057E-06, -0.3314078
2.824684E-06, -0.3103661
2.858311E-06, -0.2893243
2.891938E-06, -0.2682825
2.925566E-06, -0.2472408
2.959193E-06, -0.226199
2.99282E-06, -0.2051572
3.026447E-06, -0.1841154
3.060075E-06, -0.1630736
3.093702E-06, -0.1420319
3.127329E-06, -0.1209901
3.160956E-06, -0.09994831
3.194583E-06, -0.07890653
3.228211E-06, -0.05786476
3.261837E-06, -0.03682313
3.295465E-06, -0.01578134
3.329092E-06, 0.005260447
3.362719E-06, 0.02630218
3.396346E-06, 0.04734397
3.429974E-06, 0.06838576
3.463601E-06, 0.08942755
3.497228E-06, 0.1104693
3.530855E-06, 0.1315111
3.564482E-06, 0.1525529
3.59811E-06, 0.1735946
3.631737E-06, 0.1946364
3.665364E-06, 0.2156782
3.698991E-06, 0.23672
3.732618E-06, 0.2577617
3.766246E-06, 0.2788035
3.799873E-06, 0.2998453
3.8335E-06, 0.3208869
3.867127E-06, 0.3419287
3.900754E-06, 0.3629705
3.934381E-06, 0.3840123
3.968009E-06, 0.405054
4.001636E-06, 0.405054
4.035263E-06, 0.3840123
4.06889E-06, 0.3629705
4.102517E-06, 0.3419288
4.136145E-06, 0.320887
4.169772E-06, 0.2998452
4.203399E-06, 0.2788034
4.237026E-06, 0.2577616
4.270653E-06, 0.2367198
4.304281E-06, 0.2156781
4.337908E-06, 0.1946363
4.371535E-06, 0.1735945
4.405162E-06, 0.1525528
4.438789E-06, 0.131511
4.472417E-06, 0.1104692
4.506044E-06, 0.08942744
4.539671E-06, 0.06838566
4.573298E-06, 0.04734387
4.606925E-06, 0.02630208
4.640553E-06, 0.005260298
4.67418E-06, -0.01578149
4.707807E-06, -0.03682328
4.741434E-06, -0.05786496
4.775061E-06, -0.07890675
4.808689E-06, -0.09994853
4.842316E-06, -0.1209903
4.875943E-06, -0.1420321
4.90957E-06, -0.1630739
4.943197E-06, -0.1841157
4.976825E-06, -0.2051575
5.010452E-06, -0.2261993
5.044079E-06, -0.2472408
5.077706E-06, -0.2682824
5.111333E-06, -0.2893242
5.14496E-06, -0.310366
5.178587E-06, -0.3314078
5.212215E-06, -0.3524496
5.245842E-06, -0.3734914
5.279469E-06, -0.3945332
5.313096E-06, -0.4155749
5.346723E-06, -0.3945332
5.380351E-06, -0.3734914
5.413978E-06, -0.3524496
5.447605E-06, -0.3314078
5.481232E-06, -0.3103661
5.514859E-06, -0.2893243
5.548487E-06, -0.2682825
5.582114E-06, -0.2472408
5.615741E-06, -0.226199
5.649368E-06, -0.2051572
5.682995E-06, -0.1841154
5.716623E-06, -0.1630736
5.75025E-06, -0.1420319
5.783877E-06, -0.1209901
5.817504E-06, -0.09994831
5.851131E-06, -0.07890655
5.884759E-06, -0.05786476
5.918386E-06, -0.036823
5.952013E-06, -0.01578122
5.98564E-06, 0.005260546
6.019267E-06, 0.02630233
6.052895E-06, 0.04734412
6.086522E-06, 0.06838591
6.120149E-06, 0.08942764
6.153776E-06, 0.1104694
6.187403E-06, 0.1315112
6.221031E-06, 0.152553
6.254658E-06, 0.1735948
6.288285E-06, 0.1946365
6.321912E-06, 0.2156783
6.355539E-06, 0.2367201
6.389167E-06, 0.2577619
6.422794E-06, 0.2788037
6.456421E-06, 0.2998454
6.490048E-06, 0.3208869
6.523675E-06, 0.3419287
6.557302E-06, 0.3629705
6.590929E-06, 0.3840123
6.624557E-06, 0.405054
6.658184E-06, 0.405054
6.691811E-06, 0.3840123
6.725438E-06, 0.3629706
6.759065E-06, 0.3419288
6.792693E-06, 0.320887
6.82632E-06, 0.2998452
6.859947E-06, 0.2788034
6.893574E-06, 0.2577616
6.927201E-06, 0.2367198
6.960829E-06, 0.2156781
6.994456E-06, 0.1946363
7.028083E-06, 0.1735946
7.06171E-06, 0.1525528
7.095337E-06, 0.131511
7.128965E-06, 0.1104692
7.162592E-06, 0.08942744
7.196219E-06, 0.06838566
7.229846E-06, 0.04734387
7.263473E-06, 0.02630208
7.297101E-06, 0.005260298
7.330728E-06, -0.01578149
7.364355E-06, -0.03682318
7.397982E-06, -0.05786496
7.431609E-06, -0.07890675
7.465237E-06, -0.09994853
7.498864E-06, -0.1209903
7.532491E-06, -0.1420321
7.566118E-06, -0.1630739
7.599745E-06, -0.1841157
7.633373E-06, -0.2051575
7.666999E-06, -0.226199
7.700627E-06, -0.2472409
7.734254E-06, -0.2682824
7.767881E-06, -0.2893245
7.801508E-06, -0.310366
7.835136E-06, -0.3314081
7.868763E-06, -0.3524496
7.90239E-06, -0.3734917
7.936017E-06, -0.3945332
7.969645E-06, -0.4155747
8.003271E-06, -0.3945332
8.036899E-06, -0.3734911
8.070526E-06, -0.3524497
8.104153E-06, -0.3314076
8.13778E-06, -0.3103661
8.171408E-06, -0.289324
8.205035E-06, -0.2682825
8.238662E-06, -0.2472405
8.272289E-06, -0.226199
8.305917E-06, -0.2051569
8.339543E-06, -0.1841154
8.373171E-06, -0.1630734
8.406798E-06, -0.1420319
8.440426E-06, -0.1209898
8.474052E-06, -0.09994834
8.50768E-06, -0.07890628
8.541307E-06, -0.05786479
8.574934E-06, -0.03682273
8.608561E-06, -0.01578124
8.642188E-06, 0.005260249
8.675815E-06, 0.02630233
8.709442E-06, 0.04734382
8.74307E-06, 0.06838585
8.776697E-06, 0.08942734
8.810324E-06, 0.1104694
8.843951E-06, 0.1315109
8.877579E-06, 0.152553
8.911205E-06, 0.1735945
8.944833E-06, 0.1946365
8.97846E-06, 0.215678
9.012088E-06, 0.2367201
9.045714E-06, 0.2577616
9.079342E-06, 0.2788036
9.112969E-06, 0.2998451
9.146596E-06, 0.3208872
9.180223E-06, 0.3419287
9.213851E-06, 0.3629707
9.247477E-06, 0.3840122
9.281105E-06, 0.4050543
9.314732E-06, 0.405054
9.34836E-06, 0.3840121
9.381986E-06, 0.3629706
9.415614E-06, 0.3419285
9.449241E-06, 0.320887
9.482868E-06, 0.2998449
9.516495E-06, 0.2788034
9.550123E-06, 0.2577613
9.583749E-06, 0.2367198
9.617377E-06, 0.2156779
9.651004E-06, 0.1946364
9.684632E-06, 0.1735943
9.718258E-06, 0.1525528
9.751886E-06, 0.1315107
9.785513E-06, 0.1104692
9.81914E-06, 0.08942715
9.852767E-06, 0.06838566
9.886395E-06, 0.04734357
9.920022E-06, 0.02630208
9.953649E-06, 0.0052601
9.987276E-06, -0.01578139
1.00209E-05, -0.03682347
1.005453E-05, -0.05786496
1.008816E-05, -0.07890645
1.012178E-05, -0.09994853
1.015541E-05, -0.12099
1.018904E-05, -0.1420321
1.022267E-05, -0.1630736
1.025629E-05, -0.1841157
1.028992E-05, -0.2051572
1.032355E-05, -0.2261992
1.035717E-05, -0.2472406
1.03908E-05, -0.2682827
1.042443E-05, -0.2893242
1.045806E-05, -0.3103663
1.049168E-05, -0.3314078
