Seconds,Volts
0, -0.3527466
2.098213E-07, -0.2614383
4.196427E-07, -0.17013
6.29464E-07, -0.0788217
8.392853E-07, 0.01248661
1.049107E-06, -0.0725784
1.258928E-06, -0.1576434
1.468749E-06, -0.2427084
1.678571E-06, -0.3277734
1.888392E-06, -0.2364651
2.098213E-06, -0.1451568
2.308035E-06, -0.05384849
2.517856E-06, 0.03745982
2.727677E-06, -0.04760519
2.937499E-06, -0.1326702
3.14732E-06, -0.2177352
3.357141E-06, -0.3028002
3.566963E-06, -0.2114919
3.776784E-06, -0.1201836
3.986605E-06, -0.02887528
4.196427E-06, 0.06243303
4.406248E-06, -0.02263197
4.616069E-06, -0.107697
4.825891E-06, -0.192762
5.035712E-06, -0.277827
5.245533E-06, -0.1865187
5.455355E-06, -0.09521037
5.665176E-06, -0.003902085
5.874997E-06, 0.08740623
6.084819E-06, 0.002341241
6.29464E-06, -0.08272376
6.504461E-06, -0.1677888
6.714283E-06, -0.2528538
6.924104E-06, -0.1615455
7.133925E-06, -0.07023716
7.343747E-06, 0.02107113
7.553568E-06, 0.1123794
7.763389E-06, 0.02731445
7.973211E-06, -0.05775055
8.183032E-06, -0.1428155
8.392853E-06, -0.2278805
8.602675E-06, -0.1365723
8.812496E-06, -0.04526396
9.022317E-06, 0.04604434
9.232139E-06, 0.1373526
9.44196E-06, 0.05228766
9.651782E-06, -0.03277734
9.861603E-06, -0.1178423
1.007142E-05, -0.2029073
1.028125E-05, -0.1115991
1.049107E-05, -0.02029075
1.070089E-05, 0.07101755
1.091071E-05, 0.1623259
1.112053E-05, 0.07726093
1.133035E-05, -0.00780408
1.154017E-05, -0.09286908
1.174999E-05, -0.1779341
1.195982E-05, -0.08662584
1.216964E-05, 0.004682463
1.237946E-05, 0.09599076
1.258928E-05, 0.1872991
1.27991E-05, 0.1022341
1.300892E-05, 0.01716913
1.321874E-05, -0.06789587
1.342857E-05, -0.1529609
1.363839E-05, -0.06165264
1.384821E-05, 0.02965567
1.405803E-05, 0.120964
1.426785E-05, 0.2122723
1.447767E-05, 0.1272073
1.468749E-05, 0.04214234
1.489731E-05, -0.04292265
1.510714E-05, -0.1279877
1.531696E-05, -0.03667982
1.552678E-05, 0.05462888
1.57366E-05, 0.1459376
1.594642E-05, 0.2372455
1.615624E-05, 0.1521809
1.636606E-05, 0.06711556
1.657589E-05, -0.0179498
1.678571E-05, -0.1030144
1.699553E-05, -0.01170661
1.720535E-05, 0.07960209
1.741517E-05, 0.1709108
1.762499E-05, 0.2622187
1.783481E-05, 0.1771541
1.804463E-05, 0.09208877
1.825446E-05, 0.007023402
1.846428E-05, -0.07804123
1.86741E-05, 0.0132666
1.888392E-05, 0.1045753
1.909374E-05, 0.195884
1.930356E-05, 0.2871919
1.951338E-05, 0.2021273
1.972321E-05, 0.117062
1.993303E-05, 0.03199662
2.014285E-05, -0.05306802
2.035267E-05, 0.03823981
2.056249E-05, 0.1295485
2.077231E-05, 0.2208572
2.098213E-05, 0.3121651
2.119195E-05, 0.2271006
2.140178E-05, 0.1420352
2.16116E-05, 0.05696983
2.182142E-05, -0.0280948
2.203124E-05, 0.06321301
2.224106E-05, 0.1545217
2.245088E-05, 0.2458304
2.26607E-05, 0.3371383
2.287052E-05, 0.2520738
2.308035E-05, 0.1670084
2.329017E-05, 0.08194304
2.349999E-05, -0.0031216
