Seconds,Volts
0, 5.625549
3.601015E-07, 5.625549
7.20203E-07, 5.625549
1.080305E-06, 5.625549
1.440406E-06, 5.625549
1.800508E-06, 5.625549
2.160609E-06, 5.625549
2.520711E-06, 5.625549
2.880812E-06, 5.625549
3.240914E-06, 5.625549
3.601015E-06, 5.625549
3.961117E-06, 5.625549
4.321219E-06, 5.625549
4.68132E-06, 5.625549
5.041421E-06, 5.625549
5.401523E-06, 5.625549
5.761624E-06, 5.625549
6.121726E-06, 5.625549
6.481827E-06, 5.625549
6.841929E-06, 5.625549
7.20203E-06, 5.625549
7.562132E-06, 5.625549
7.922234E-06, 5.625549
8.282335E-06, 4.374451
8.642437E-06, 4.374451
9.002538E-06, 4.374451
9.36264E-06, 4.374451
9.722741E-06, 4.374451
1.008284E-05, 4.374451
1.044294E-05, 4.374451
1.080305E-05, 4.374451
1.116315E-05, 4.374451
1.152325E-05, 4.374451
1.188335E-05, 4.374451
1.224345E-05, 4.374451
1.260355E-05, 4.374451
1.296365E-05, 4.374451
1.332376E-05, 4.374451
1.368386E-05, 4.374451
1.404396E-05, 4.374451
1.440406E-05, 4.374451
1.476416E-05, 4.374451
1.512426E-05, 4.374451
1.548437E-05, 4.374451
1.584447E-05, 4.374451
1.620457E-05, 4.374451
1.656467E-05, 4.374451
1.692477E-05, 4.374451
1.728487E-05, 4.374451
1.764497E-05, 4.374451
1.800508E-05, 4.374451
1.836518E-05, 4.374451
1.872528E-05, 4.374451
1.908538E-05, 4.374451
1.944548E-05, 4.374451
1.980558E-05, 4.374451
2.016569E-05, 4.374451
2.052579E-05, 4.374451
2.088589E-05, 4.374451
2.124599E-05, 4.374451
2.160609E-05, 4.374451
2.196619E-05, 4.374451
2.232629E-05, 4.374451
2.26864E-05, 4.374451
2.30465E-05, 4.374451
2.34066E-05, 4.374451
2.37667E-05, 4.374451
2.41268E-05, 4.374451
2.44869E-05, 4.374451
2.484701E-05, 4.374451
2.520711E-05, 4.374451
2.556721E-05, 4.374451
2.592731E-05, 4.374451
2.628741E-05, 4.374451
2.664751E-05, 4.374451
2.700761E-05, 4.374451
2.736772E-05, 4.374451
2.772782E-05, 4.374451
2.808792E-05, 4.374451
2.844802E-05, 4.374451
2.880812E-05, 4.374451
2.916822E-05, 4.374451
2.952832E-05, 4.374451
2.988843E-05, 4.374451
3.024853E-05, 4.374451
3.060863E-05, 4.374451
3.096873E-05, 4.374451
3.132883E-05, 4.374451
3.168893E-05, 4.374451
3.204904E-05, 4.374451
3.240914E-05, 4.374451
3.276924E-05, 4.374451
3.312934E-05, 4.374451
3.348944E-05, 4.374451
3.384954E-05, 4.374451
3.420965E-05, 4.374451
3.456975E-05, 4.374451
3.492985E-05, 4.374451
3.528995E-05, 4.374451
3.565005E-05, 4.374451
3.601015E-05, 4.374451
3.637025E-05, 4.374451
3.673035E-05, 4.374451
3.709046E-05, 4.374451
3.745056E-05, 4.374451
3.781066E-05, 4.374451
3.817076E-05, 4.374451
3.853086E-05, 4.374451
3.889096E-05, 4.374451
3.925107E-05, 4.374451
3.961117E-05, 4.374451
3.997127E-05, 4.374451
4.033137E-05, 4.374451
4.069147E-05, 5.625549
4.105157E-05, 5.625549
4.141168E-05, 5.625549
4.177178E-05, 5.625549
4.213188E-05, 5.625549
4.249198E-05, 5.625549
4.285208E-05, 5.625549
4.321218E-05, 5.625549
4.357228E-05, 5.625549
4.393238E-05, 5.625549
4.429249E-05, 5.625549
4.465259E-05, 5.625549
4.501269E-05, 5.625549
4.537279E-05, 5.625549
4.573289E-05, 5.625549
4.6093E-05, 5.625549
4.64531E-05, 5.625549
4.68132E-05, 5.625549
4.71733E-05, 5.625549
4.75334E-05, 5.625549
4.78935E-05, 5.625549
4.825361E-05, 5.625549
4.861371E-05, 5.625549
4.897381E-05, 4.374451
4.933391E-05, 4.374451
4.969401E-05, 4.374451
5.005411E-05, 4.374451
5.041421E-05, 4.374451
5.077431E-05, 4.374451
5.113442E-05, 4.374451
5.149452E-05, 4.374451
5.185462E-05, 4.374451
5.221472E-05, 4.374451
5.257482E-05, 4.374451
5.293492E-05, 4.374451
5.329503E-05, 4.374451
5.365513E-05, 4.374451
5.401523E-05, 4.374451
5.437533E-05, 4.374451
5.473543E-05, 4.374451
5.509553E-05, 4.374451
5.545564E-05, 4.374451
5.581574E-05, 4.374451
5.617584E-05, 4.374451
5.653594E-05, 4.374451
5.689604E-05, 4.374451
5.725614E-05, 4.374451
5.761624E-05, 4.374451
5.797634E-05, 4.374451
5.833645E-05, 4.374451
5.869655E-05, 4.374451
5.905665E-05, 4.374451
5.941675E-05, 4.374451
5.977685E-05, 4.374451
6.013695E-05, 4.374451
6.049706E-05, 4.374451
6.085716E-05, 4.374451
6.121726E-05, 4.374451
6.157736E-05, 4.374451
