Seconds,Volts
0, 0.5374611
1.187227E-08, 0.5522755
2.374454E-08, 0.5659422
3.561681E-08, 0.5774022
4.748908E-08, 0.5857678
5.936135E-08, 0.5903907
7.123362E-08, 0.5909128
8.310589E-08, 0.5872936
9.497816E-08, 0.5798136
1.068504E-07, 0.5690523
1.187227E-07, 0.5558434
1.30595E-07, 0.5412102
1.424672E-07, 0.5262867
1.543395E-07, 0.5122288
1.662118E-07, 0.5001259
1.780841E-07, 0.4909156
1.899563E-07, 0.4853115
2.018286E-07, 0.4837477
2.137009E-07, 0.4863455
2.255731E-07, 0.4929036
2.374454E-07, 0.5029138
2.493177E-07, 0.5156006
2.611899E-07, 0.5299811
2.730622E-07, 0.5449411
2.849345E-07, 0.5593216
2.968067E-07, 0.5720084
3.08679E-07, 0.5820187
3.205513E-07, 0.5885767
3.324236E-07, 0.5911745
3.442958E-07, 0.5896107
3.561681E-07, 0.5840066
3.680404E-07, 0.5747963
3.799126E-07, 0.5626934
3.917849E-07, 0.5486355
4.036572E-07, 0.533712
4.155295E-07, 0.5190789
4.274017E-07, 0.5058699
4.39274E-07, 0.4951086
4.511463E-07, 0.4876286
4.630186E-07, 0.4840094
4.748908E-07, 0.4845315
4.867631E-07, 0.4891544
4.986354E-07, 0.49752
5.105076E-07, 0.50898
5.223799E-07, 0.5226467
5.342521E-07, 0.5374611
5.461245E-07, -0.5226466
5.579967E-07, -0.50898
5.69869E-07, -0.49752
5.817412E-07, -0.4891544
5.936135E-07, -0.4845315
6.054858E-07, -0.4840094
6.173581E-07, -0.4876286
6.292303E-07, -0.4951086
6.411026E-07, -0.5058699
6.529748E-07, -0.5190789
6.648471E-07, -0.5337119
6.767194E-07, -0.5486356
6.885917E-07, -0.5626934
7.004639E-07, -0.5747963
7.123362E-07, -0.5840066
7.242085E-07, -0.5896107
7.360808E-07, -0.5911745
7.47953E-07, -0.5885767
7.598253E-07, -0.5820186
7.716976E-07, -0.5720084
7.835698E-07, -0.5593216
7.954421E-07, -0.5449411
8.073144E-07, -0.5299811
8.191867E-07, -0.5156006
8.310589E-07, -0.5029138
8.429312E-07, -0.4929036
8.548035E-07, -0.4863455
8.666757E-07, -0.4837477
8.78548E-07, -0.4853115
8.904203E-07, -0.4909156
9.022925E-07, -0.5001259
9.141648E-07, -0.5122288
9.260371E-07, -0.5262867
9.379094E-07, -0.5412103
9.497816E-07, -0.5558434
9.616539E-07, -0.5690523
9.735262E-07, -0.5798137
9.853984E-07, -0.5872936
9.972707E-07, -0.5909128
1.009143E-06, -0.5903907
1.021015E-06, -0.5857678
1.032888E-06, -0.5774022
1.04476E-06, -0.5659422
1.056632E-06, -0.5522755
1.068504E-06, -0.5374612
1.080377E-06, -0.5226467
1.092249E-06, -0.5089799
1.104121E-06, -0.49752
1.115993E-06, -0.4891544
1.127866E-06, -0.4845315
1.139738E-06, -0.4840094
1.15161E-06, -0.4876286
1.163482E-06, -0.4951086
1.175355E-06, -0.50587
1.187227E-06, -0.5190788
1.199099E-06, -0.533712
1.210972E-06, -0.5486356
1.222844E-06, -0.5626934
1.234716E-06, -0.5747963
1.246588E-06, -0.5840066
1.258461E-06, -0.5896108
1.270333E-06, -0.5911745
1.282205E-06, -0.5885767
1.294077E-06, -0.5820186
1.30595E-06, -0.5720085
1.317822E-06, -0.5593216
1.329694E-06, -0.5449412
1.341567E-06, -0.5299811
1.353439E-06, -0.5156006
1.365311E-06, -0.5029138
1.377183E-06, -0.4929035
1.389056E-06, -0.4863455
1.400928E-06, -0.4837477
1.4128E-06, -0.4853115
1.424672E-06, -0.4909156
1.436545E-06, -0.5001259
1.448417E-06, -0.5122288
1.460289E-06, -0.5262867
1.472162E-06, -0.5412103
1.484034E-06, -0.5558434
1.495906E-06, -0.5690523
1.507778E-06, -0.5798136
1.519651E-06, -0.5872936
1.531523E-06, -0.5909128
