Seconds,Volts
0, -0.2207362
9.296214E-09, -0.2077088
1.859243E-08, -0.1967012
2.788864E-08, -0.1893156
3.718486E-08, -0.1864057
4.648107E-08, -0.1879003
5.577729E-08, -0.1928176
6.50735E-08, -0.1994687
7.436972E-08, -0.2058061
8.366593E-08, -0.2098475
9.296215E-08, -0.2100847
1.022584E-07, -0.205796
1.115546E-07, -0.1971951
1.208508E-07, -0.1853869
1.30147E-07, -0.172139
1.394432E-07, -0.1595169
1.487394E-07, -0.1494564
1.580356E-07, -0.1433642
1.673319E-07, -0.1418266
1.766281E-07, -0.1444887
1.859243E-07, -0.1501276
1.952205E-07, -0.156905
2.045167E-07, -0.1627476
2.138129E-07, -0.165775
2.231091E-07, -0.1646889
2.324054E-07, -0.159041
2.417016E-07, -0.1493258
2.509978E-07, -0.1368786
2.60294E-07, -0.1235991
2.695902E-07, -0.1115592
2.788864E-07, -0.1025746
2.881827E-07, -0.09782936
2.974789E-07, -0.09763159
3.067751E-07, -0.1013494
3.160713E-07, -0.1075417
3.253675E-07, -0.1142558
3.346637E-07, -0.1194316
3.439599E-07, -0.1213264
3.532562E-07, -0.118876
3.625524E-07, -0.111914
3.718486E-07, -0.1012066
3.811448E-07, -0.08829417
3.90441E-07, -0.07517249
3.997372E-07, -0.06388094
4.090334E-07, -0.05608039
4.183296E-07, -0.05271036
4.276259E-07, -0.05379463
4.369221E-07, -0.05843635
4.462183E-07, -0.06500347
4.555145E-07, -0.07146601
4.648107E-07, -0.07581552
4.741069E-07, -0.07648038
4.834031E-07, -0.07265042
4.926994E-07, -0.06444448
5.019956E-07, -0.0528858
5.112918E-07, -0.03969066
5.20588E-07, -0.02691332
5.298842E-07, -0.0165219
5.391805E-07, -0.009991372
5.484766E-07, -0.007998703
5.577729E-07, -0.01028299
5.670691E-07, -0.0156994
5.763653E-07, -0.02245576
5.856615E-07, -0.02848291
5.949577E-07, -0.03186252
6.04254E-07, -0.0312233
6.135501E-07, -0.02602473
6.228464E-07, -0.01666838
6.321426E-07, -0.004415337
6.414388E-07, 0.008874715
6.50735E-07, 0.02112769
6.600312E-07, 0.03048403
6.693274E-07, 0.03568263
6.786237E-07, 0.03632182
6.879199E-07, 0.03294223
6.972161E-07, 0.02691502
7.065123E-07, 0.02015868
7.158085E-07, 0.01474229
7.251047E-07, 0.01245803
7.344009E-07, 0.0144507
7.436972E-07, 0.02098127
7.529933E-07, 0.03137262
7.622896E-07, 0.04414995
7.715858E-07, 0.05734518
7.80882E-07, 0.06890386
7.901782E-07, 0.07710975
