Seconds,Volts
0, -0.3183827
1.599712E-08, -0.3186715
3.199424E-08, -0.2964578
4.799136E-08, -0.3088929
6.398848E-08, -0.2700154
7.99856E-08, -0.2754091
9.598272E-08, -0.2519195
1.119798E-07, -0.2515687
1.27977E-07, -0.25397
1.439741E-07, -0.2876965
1.599712E-07, -0.2599989
1.759683E-07, -0.260277
1.919654E-07, -0.2702552
2.079626E-07, -0.2619489
2.239597E-07, -0.2345616
2.399568E-07, -0.2516984
2.559539E-07, -0.2415881
2.719511E-07, -0.2226057
2.879482E-07, -0.2483537
3.039453E-07, -0.2561328
3.199424E-07, -0.2421896
3.359395E-07, -0.2426211
3.519366E-07, -0.2394348
3.679338E-07, -0.197779
3.839309E-07, -0.2322328
3.99928E-07, -0.2249644
4.159251E-07, -0.2056639
4.319222E-07, -0.2147139
4.479194E-07, -0.1994999
4.639165E-07, -0.2027383
4.799136E-07, -0.2080871
4.959107E-07, -0.1986362
5.119078E-07, -0.192194
5.279049E-07, -0.2200461
5.439021E-07, -0.2135932
5.598992E-07, -0.1875274
5.758963E-07, -0.1577415
5.918935E-07, -0.164419
6.078906E-07, -0.2024842
6.238877E-07, -0.1552144
6.398848E-07, -0.1948573
6.558819E-07, -0.1883279
6.71879E-07, -0.1490343
6.878761E-07, -0.1361382
7.038733E-07, -0.148601
7.198704E-07, -0.1791657
7.358675E-07, -0.1313691
7.518647E-07, -0.1577659
7.678618E-07, -0.1209698
7.838589E-07, -0.1636716
7.99856E-07, -0.1637555
8.158531E-07, -0.1420613
8.318502E-07, -0.1583521
8.478474E-07, -0.1520867
8.638445E-07, -0.1341181
8.798416E-07, -0.1303234
8.958388E-07, -0.1300119
9.118359E-07, -0.1219177
9.27833E-07, -0.1399187
9.438301E-07, -0.12199
9.598272E-07, -0.1305124
9.758244E-07, -0.09620626
9.918215E-07, -0.07782124
1.007819E-06, -0.1082234
1.023816E-06, -0.09082638
1.039813E-06, -0.1203075
1.05581E-06, -0.08267453
1.071807E-06, -0.08847488
1.087804E-06, -0.1049956
1.103801E-06, -0.1054781
1.119798E-06, -0.064297
1.135796E-06, -0.1031023
1.151793E-06, -0.1000202
1.16779E-06, -0.07763288
1.183787E-06, -0.04491843
1.199784E-06, -0.05692391
1.215781E-06, -0.08598389
1.231778E-06, -0.03159062
1.247775E-06, -0.04767781
1.263772E-06, -0.05411275
1.27977E-06, -0.06077581
1.295767E-06, -0.0174317
1.311764E-06, -0.04325911
1.327761E-06, -0.02138608
1.343758E-06, -0.06251922
1.359755E-06, -0.04041849
1.375752E-06, -0.01883215
1.391749E-06, -0.0329706
1.407747E-06, -0.02501006
1.423744E-06, -0.03304226
1.439741E-06, -0.0003264025
1.455738E-06, -0.02008255
1.471735E-06, -0.01991033
1.487732E-06, -0.01576213
1.503729E-06, -0.03052992
1.519726E-06, 0.01797511
1.535724E-06, 0.009786741
1.551721E-06, -0.003663883
1.567718E-06, 0.01782927
1.583715E-06, 0.01181045
1.599712E-06, 0.03953821
1.615709E-06, 0.0300517
1.631706E-06, -0.0002061911
1.647703E-06, 0.03974014
1.6637E-06, 0.04190594
1.679698E-06, 0.02015621
1.695695E-06, 0.008380452
1.711692E-06, 0.0150868
1.727689E-06, 0.04915313
1.743686E-06, 0.04808711
1.759683E-06, 0.0204063
1.77568E-06, 0.05368051
1.791678E-06, 0.0425824
1.807675E-06, 0.05984463
1.823672E-06, 0.08094093
1.839669E-06, 0.08576884
1.855666E-06, 0.06943976
1.871663E-06, 0.06076313
1.88766E-06, 0.07997352
1.903657E-06, 0.04483572
1.919654E-06, 0.1019462
1.935651E-06, 0.07237869
1.951649E-06, 0.08389159
1.967646E-06, 0.09520342
1.983643E-06, 0.06355488
1.99964E-06, 0.06565345
2.015637E-06, 0.0801791
2.031634E-06, 0.1142237
2.047631E-06, 0.09311319
2.063628E-06, 0.09736797
2.079626E-06, 0.1192664
2.095623E-06, 0.1283334
2.11162E-06, 0.08602355
2.127617E-06, 0.136922
2.143614E-06, 0.1118853
2.159611E-06, 0.1087316
2.175608E-06, 0.1212286
2.191606E-06, 0.115
2.207603E-06, 0.1468672
2.2236E-06, 0.1285681
2.239597E-06, 0.1085543
2.255594E-06, 0.1264097
2.271591E-06, 0.1643704
2.287588E-06, 0.1494067
2.303585E-06, 0.1689951
2.319582E-06, 0.1437319
2.335579E-06, 0.1315954
2.351577E-06, 0.1821657
