Seconds,Volts
0, 5.734394
4.471612E-07, 5.734394
8.943225E-07, 5.734394
1.341484E-06, 5.734394
1.788645E-06, 5.734394
2.235806E-06, 5.734394
2.682967E-06, 5.734394
3.130129E-06, 5.734394
3.57729E-06, 4.265606
4.024451E-06, 4.265606
4.471612E-06, 4.265606
4.918773E-06, 4.265606
5.365935E-06, 4.265606
5.813096E-06, 4.265606
6.260257E-06, 4.265606
6.707418E-06, 4.265606
7.15458E-06, 5.734394
7.601741E-06, 5.734394
8.048902E-06, 5.734394
8.496063E-06, 5.734394
8.943224E-06, 5.734394
9.390385E-06, 5.734394
9.837547E-06, 5.734394
1.028471E-05, 4.265606
1.073187E-05, 4.265606
1.117903E-05, 4.265606
1.162619E-05, 4.265606
1.207335E-05, 4.265606
1.252051E-05, 4.265606
1.296768E-05, 4.265606
1.341484E-05, 4.265606
1.3862E-05, 5.734394
1.430916E-05, 5.734394
1.475632E-05, 5.734394
1.520348E-05, 5.734394
1.565064E-05, 5.734394
1.60978E-05, 5.734394
1.654497E-05, 5.734394
1.699213E-05, 4.265606
1.743929E-05, 4.265606
1.788645E-05, 4.265606
1.833361E-05, 4.265606
1.878077E-05, 4.265606
1.922793E-05, 4.265606
1.967509E-05, 4.265606
2.012226E-05, 5.734394
2.056942E-05, 5.734394
2.101658E-05, 5.734394
2.146374E-05, 5.734394
2.19109E-05, 5.734394
2.235806E-05, 5.734394
2.280522E-05, 5.734394
2.325238E-05, 5.734394
2.369955E-05, 4.265606
2.414671E-05, 4.265606
2.459387E-05, 4.265606
2.504103E-05, 4.265606
2.548819E-05, 4.265606
2.593535E-05, 4.265606
2.638251E-05, 4.265606
2.682967E-05, 4.265606
2.727684E-05, 5.734394
2.7724E-05, 5.734394
2.817116E-05, 5.734394
2.861832E-05, 5.734394
2.906548E-05, 5.734394
2.951264E-05, 5.734394
2.99598E-05, 5.734394
3.040696E-05, 4.265606
3.085412E-05, 4.265606
3.130129E-05, 4.265606
3.174845E-05, 4.265606
3.219561E-05, 4.265606
3.264277E-05, 4.265606
3.308993E-05, 4.265606
3.353709E-05, 5.734394
3.398425E-05, 5.734394
3.443141E-05, 5.734394
3.487858E-05, 5.734394
3.532574E-05, 5.734394
3.57729E-05, 5.734394
3.622006E-05, 5.734394
3.666722E-05, 5.734394
3.711438E-05, 4.265606
3.756154E-05, 4.265606
3.80087E-05, 4.265606
3.845587E-05, 4.265606
3.890303E-05, 4.265606
3.935019E-05, 4.265606
3.979735E-05, 4.265606
4.024451E-05, 5.734394
4.069167E-05, 5.734394
4.113883E-05, 5.734394
4.158599E-05, 5.734394
4.203316E-05, 5.734394
4.248032E-05, 5.734394
4.292748E-05, 5.734394
4.337464E-05, 5.734394
4.38218E-05, 4.265606
4.426896E-05, 4.265606
4.471612E-05, 4.265606
4.516328E-05, 4.265606
4.561045E-05, 4.265606
4.60576E-05, 4.265606
4.650477E-05, 4.265606
4.695193E-05, 5.734394
4.739909E-05, 5.734394
4.784625E-05, 5.734394
4.829341E-05, 5.734394
4.874057E-05, 5.734394
4.918774E-05, 5.734394
4.963489E-05, 5.734394
5.008206E-05, 5.734394
5.052922E-05, 4.265606
5.097638E-05, 4.265606
5.142354E-05, 4.265606
5.18707E-05, 4.265606
5.231786E-05, 4.265606
5.276503E-05, 4.265606
5.321218E-05, 4.265606
5.365935E-05, 4.265606
