Seconds,Volts
0, -0.4420397
1.034883E-08, -0.4357509
2.069766E-08, -0.4294621
3.104648E-08, -0.4231733
4.139531E-08, -0.4168845
5.174414E-08, -0.4105957
6.209297E-08, -0.4043069
7.244179E-08, -0.3980181
8.279062E-08, -0.3917293
9.313945E-08, -0.3854405
1.034883E-07, -0.3791517
1.138371E-07, -0.3728629
1.241859E-07, -0.3665741
1.345348E-07, -0.3602853
1.448836E-07, -0.3539965
1.552324E-07, -0.3477077
1.655812E-07, -0.3414189
1.759301E-07, -0.3351301
1.862789E-07, -0.3288413
1.966277E-07, -0.3225525
2.069766E-07, -0.3162637
2.173254E-07, -0.3099749
2.276742E-07, -0.3036861
2.38023E-07, -0.2973973
2.483719E-07, -0.2911085
2.587207E-07, -0.2848197
2.690695E-07, -0.2785309
2.794183E-07, -0.2722421
2.897672E-07, -0.2659533
3.00116E-07, -0.2596645
3.104648E-07, -0.2533757
3.208137E-07, -0.2470869
3.311625E-07, -0.2407981
3.415113E-07, -0.2345093
3.518601E-07, -0.2282205
3.62209E-07, -0.2219317
3.725578E-07, -0.2156429
3.829066E-07, -0.2093541
3.932554E-07, -0.2030653
4.036043E-07, -0.1967765
4.139531E-07, -0.1904877
4.243019E-07, -0.1841989
4.346508E-07, -0.1779101
4.449996E-07, -0.1716213
4.553484E-07, -0.1653325
4.656972E-07, -0.1590437
4.760461E-07, -0.1527549
4.863949E-07, -0.1464661
4.967437E-07, -0.1401773
5.070925E-07, -0.1338885
5.174414E-07, -0.1275997
5.277902E-07, -0.1213109
5.38139E-07, -0.1150221
5.484878E-07, -0.1087333
5.588367E-07, -0.1024445
5.691855E-07, -0.09615572
5.795343E-07, -0.08986694
5.898831E-07, -0.08357816
6.00232E-07, -0.07728933
6.105809E-07, -0.07100052
6.209297E-07, -0.06471175
6.312785E-07, -0.05842297
6.416273E-07, -0.05213414
6.519762E-07, -0.04584534
6.62325E-07, -0.03955653
6.726738E-07, -0.03326776
6.830226E-07, -0.02697895
6.933715E-07, -0.02069012
7.037203E-07, -0.01440134
7.140691E-07, -0.008112565
7.244179E-07, -0.001823761
7.347668E-07, 0.004465043
7.451156E-07, 0.01075387
7.554644E-07, 0.01704265
7.658132E-07, 0.02333143
7.761621E-07, 0.02962026
7.865109E-07, 0.03590904
7.968597E-07, 0.04219782
8.072086E-07, 0.04848665
8.175574E-07, 0.05477548
8.279062E-07, 0.06106425
8.38255E-07, 0.06735303
8.486039E-07, 0.07364186
8.589527E-07, 0.07993064
8.693015E-07, 0.08621942
8.796503E-07, 0.09250825
8.899992E-07, 0.09879702
9.00348E-07, 0.1050859
9.106968E-07, 0.1113746
9.210456E-07, 0.1176634
9.313945E-07, 0.1239522
9.417433E-07, 0.1302411
9.520921E-07, 0.1365298
9.624409E-07, 0.1428186
9.727898E-07, 0.1491075
9.831386E-07, 0.1553962
9.934874E-07, 0.161685
1.003836E-06, 0.1679738
1.014185E-06, 0.1742626
1.024534E-06, 0.1805515
1.034883E-06, 0.1868402
1.045232E-06, 0.193129
1.05558E-06, 0.1994178
1.065929E-06, 0.2057067
1.076278E-06, 0.2119954
1.086627E-06, 0.2182842
1.096976E-06, 0.224573
1.107325E-06, 0.2308618
1.117673E-06, 0.2371506
1.128022E-06, 0.2434394
1.138371E-06, 0.2497283
1.14872E-06, 0.2560171
1.159069E-06, 0.2623058
1.169417E-06, 0.2685946
1.179766E-06, 0.2748834
1.190115E-06, 0.2811722
1.200464E-06, 0.287461
1.210813E-06, 0.2937498
1.221162E-06, 0.3000386
1.231511E-06, 0.3063274
1.241859E-06, 0.3126162
1.252208E-06, 0.318905
1.262557E-06, 0.3251938
1.272906E-06, 0.3314826
1.283255E-06, 0.3377714
1.293603E-06, 0.3440602
1.303952E-06, 0.350349
1.314301E-06, 0.3566378
1.32465E-06, 0.3629266
1.334999E-06, 0.3692154
1.345348E-06, 0.3755042
1.355696E-06, 0.381793
1.366045E-06, 0.3880818
1.376394E-06, 0.3943706
1.386743E-06, 0.4006595
1.397092E-06, 0.4069482
1.407441E-06, 0.413237
1.417789E-06, 0.4195258
1.428138E-06, 0.4258146
1.438487E-06, 0.4321034
1.448836E-06, 0.4383922
1.459185E-06, 0.1805499
1.469534E-06, -0.4420396
1.479882E-06, -0.4357509
1.490231E-06, -0.4294621
1.50058E-06, -0.4231733
1.510929E-06, -0.4168845
1.521278E-06, -0.4105957
1.531626E-06, -0.4043069
1.541975E-06, -0.3980181
1.552324E-06, -0.3917293
1.562673E-06, -0.3854405
1.573022E-06, -0.3791517
1.583371E-06, -0.3728629
1.593719E-06, -0.3665741
1.604068E-06, -0.3602853
1.614417E-06, -0.3539965
1.624766E-06, -0.3477077
1.635115E-06, -0.3414189
1.645464E-06, -0.3351301
1.655812E-06, -0.3288413
1.666161E-06, -0.3225525
1.67651E-06, -0.3162637
1.686859E-06, -0.3099749
1.697208E-06, -0.3036861
1.707557E-06, -0.2973973
1.717905E-06, -0.2911085
1.728254E-06, -0.2848197
1.738603E-06, -0.2785309
1.748952E-06, -0.2722421
1.759301E-06, -0.2659533
1.76965E-06, -0.2596645
1.779998E-06, -0.2533757
1.790347E-06, -0.2470869
1.800696E-06, -0.2407981
1.811045E-06, -0.2345093
1.821394E-06, -0.2282205
1.831742E-06, -0.2219317
1.842091E-06, -0.2156429
1.85244E-06, -0.2093541
1.862789E-06, -0.2030653
1.873138E-06, -0.1967765
1.883487E-06, -0.1904877
1.893835E-06, -0.1841989
1.904184E-06, -0.1779101
1.914533E-06, -0.1716213
1.924882E-06, -0.1653326
1.935231E-06, -0.1590437
1.94558E-06, -0.1527548
1.955928E-06, -0.1464662
1.966277E-06, -0.1401773
1.976626E-06, -0.1338886
1.986975E-06, -0.1275997
1.997324E-06, -0.1213109
2.007672E-06, -0.1150222
2.018021E-06, -0.1087333
2.02837E-06, -0.1024446
2.038719E-06, -0.09615574
2.049068E-06, -0.08986688
2.059417E-06, -0.08357818
2.069766E-06, -0.07728933
2.080114E-06, -0.07100047
2.090463E-06, -0.06471177
2.100812E-06, -0.05842292
2.111161E-06, -0.05213406
2.12151E-06, -0.04584534
2.131859E-06, -0.03955651
2.142207E-06, -0.03326778
2.152556E-06, -0.02697892
2.162905E-06, -0.02069009
2.173254E-06, -0.01440137
2.183603E-06, -0.008112512
2.193951E-06, -0.001823814
2.2043E-06, 0.004465043
2.214649E-06, 0.01075387
2.224998E-06, 0.0170426
2.235347E-06, 0.02333148
2.245696E-06, 0.02962031
2.256044E-06, 0.03590904
2.266393E-06, 0.04219787
2.276742E-06, 0.04848675
2.287091E-06, 0.05477542
2.29744E-06, 0.06106431
2.307788E-06, 0.06735298
2.318137E-06, 0.07364186
2.328486E-06, 0.07993069
2.338835E-06, 0.08621942
2.349184E-06, 0.09250825
2.359533E-06, 0.09879697
2.369881E-06, 0.1050859
2.38023E-06, 0.1113747
2.390579E-06, 0.1176634
2.400928E-06, 0.1239522
2.411277E-06, 0.1302411
2.421626E-06, 0.1365298
2.431975E-06, 0.1428187
2.442323E-06, 0.1491075
2.452672E-06, 0.1553962
2.463021E-06, 0.1616851
2.47337E-06, 0.1679738
2.483719E-06, 0.1742626
2.494068E-06, 0.1805515
2.504416E-06, 0.1868402
2.514765E-06, 0.1931291
2.525114E-06, 0.1994178
2.535463E-06, 0.2057066
2.545812E-06, 0.2119955
2.55616E-06, 0.2182842
2.566509E-06, 0.224573
2.576858E-06, 0.2308619
2.587207E-06, 0.2371506
2.597556E-06, 0.2434394
2.607905E-06, 0.2497283
2.618253E-06, 0.256017
2.628602E-06, 0.2623059
2.638951E-06, 0.2685946
2.6493E-06, 0.2748834
2.659649E-06, 0.2811723
2.669997E-06, 0.287461
2.680346E-06, 0.2937499
2.690695E-06, 0.3000385
2.701044E-06, 0.3063274
2.711393E-06, 0.3126163
2.721742E-06, 0.318905
2.73209E-06, 0.3251938
2.742439E-06, 0.3314827
2.752788E-06, 0.3377714
2.763137E-06, 0.3440602
2.773486E-06, 0.3503491
2.783835E-06, 0.3566378
2.794184E-06, 0.3629266
2.804532E-06, 0.3692154
2.814881E-06, 0.3755043
2.82523E-06, 0.3817931
2.835579E-06, 0.3880818
2.845928E-06, 0.3943706
2.856276E-06, 0.4006594
2.866625E-06, 0.4069482
2.876974E-06, 0.4132371
2.887323E-06, 0.4195257
2.897672E-06, 0.4258146
2.908021E-06, 0.4321035
2.918369E-06, 0.4383922
2.928718E-06, 0.1805499
2.939067E-06, -0.4420396
2.949416E-06, -0.4357509
2.959765E-06, -0.429462
2.970113E-06, -0.4231733
2.980462E-06, -0.4168845
2.990811E-06, -0.4105956
3.00116E-06, -0.4043069
3.011509E-06, -0.3980181
3.021858E-06, -0.3917294
3.032206E-06, -0.3854405
3.042555E-06, -0.3791516
3.052904E-06, -0.3728629
3.063253E-06, -0.3665741
3.073602E-06, -0.3602852
3.083951E-06, -0.3539965
3.094299E-06, -0.3477077
3.104648E-06, -0.3414188
3.114997E-06, -0.3351301
3.125346E-06, -0.3288412
3.135695E-06, -0.3225525
3.146044E-06, -0.3162637
3.156392E-06, -0.3099748
3.166741E-06, -0.3036861
3.17709E-06, -0.2973973
3.187439E-06, -0.2911085
3.197788E-06, -0.2848197
3.208137E-06, -0.2785309
3.218485E-06, -0.2722422
3.228834E-06, -0.2659533
3.239183E-06, -0.2596644
3.249532E-06, -0.2533757
3.259881E-06, -0.2470869
3.27023E-06, -0.240798
3.280578E-06, -0.2345093
3.290927E-06, -0.2282205
3.301276E-06, -0.2219318
3.311625E-06, -0.2156429
3.321974E-06, -0.2093541
3.332322E-06, -0.2030653
3.342671E-06, -0.1967765
3.35302E-06, -0.1904878
3.363369E-06, -0.1841989
3.373718E-06, -0.1779101
3.384067E-06, -0.1716214
3.394415E-06, -0.1653325
3.404764E-06, -0.1590437
3.415113E-06, -0.1527549
3.425462E-06, -0.1464661
3.435811E-06, -0.1401772
3.44616E-06, -0.1338885
3.456508E-06, -0.1275997
3.466857E-06, -0.121311
3.477206E-06, -0.1150221
3.487555E-06, -0.1087333
3.497904E-06, -0.1024445
3.508253E-06, -0.09615569
3.518601E-06, -0.08986699
3.52895E-06, -0.08357813
3.539299E-06, -0.07728928
3.549648E-06, -0.07100058
3.559997E-06, -0.06471172
3.570346E-06, -0.05842286
3.580694E-06, -0.05213414
3.591043E-06, -0.04584531
3.601392E-06, -0.03955645
3.611741E-06, -0.03326773
3.62209E-06, -0.0269789
3.632438E-06, -0.02069017
3.642787E-06, -0.01440132
3.653136E-06, -0.008112459
3.663485E-06, -0.001823761
3.673834E-06, 0.004465096
3.684183E-06, 0.01075382
3.694531E-06, 0.01704265
3.70488E-06, 0.02333148
3.715229E-06, 0.02962021
3.725578E-06, 0.03590909
3.735927E-06, 0.04219792
3.746276E-06, 0.04848665
3.756624E-06, 0.05477548
3.766973E-06, 0.06106436
3.777322E-06, 0.06735303
3.787671E-06, 0.07364191
3.79802E-06, 0.07993064
3.808369E-06, 0.08621947
3.818717E-06, 0.0925082
3.829066E-06, 0.09879719
3.839415E-06, 0.1050859
3.849764E-06, 0.1113746
3.860113E-06, 0.1176636
3.870462E-06, 0.1239523
3.88081E-06, 0.130241
3.891159E-06, 0.13653
3.901508E-06, 0.1428187
3.911857E-06, 0.1491074
3.922205E-06, 0.1553961
3.932555E-06, 0.1616851
3.942903E-06, 0.1679738
3.953252E-06, 0.1742626
3.963601E-06, 0.1805516
3.97395E-06, 0.1868403
3.984298E-06, 0.193129
3.994648E-06, 0.1994179
4.004996E-06, 0.2057067
4.015345E-06, 0.2119954
4.025694E-06, 0.2182844
4.036043E-06, 0.2245731
4.046391E-06, 0.2308618
4.05674E-06, 0.2371505
4.067089E-06, 0.2434395
4.077438E-06, 0.2497282
4.087787E-06, 0.2560169
4.098136E-06, 0.2623059
4.108485E-06, 0.2685947
4.118833E-06, 0.2748833
4.129182E-06, 0.2811723
4.139531E-06, 0.287461
4.14988E-06, 0.2937497
4.160229E-06, 0.3000388
4.170578E-06, 0.3063275
4.180926E-06, 0.3126161
4.191275E-06, 0.3189051
4.201624E-06, 0.3251939
4.211973E-06, 0.3314826
4.222322E-06, 0.3377716
4.232671E-06, 0.3440603
4.243019E-06, 0.350349
4.253368E-06, 0.3566377
4.263717E-06, 0.3629267
4.274066E-06, 0.3692154
4.284414E-06, 0.3755041
4.294764E-06, 0.3817931
4.305112E-06, 0.3880818
4.315461E-06, 0.3943705
4.32581E-06, 0.4006595
