Seconds,Volts
0, -0.9511721
1.504215E-08, -0.8860883
3.00843E-08, -0.8347039
4.512645E-08, -0.8068613
6.01686E-08, -0.8057754
7.521075E-08, -0.8271281
9.02529E-08, -0.8602844
1.052951E-07, -0.8912858
1.203372E-07, -0.9067808
1.353794E-07, -0.8977835
1.504215E-07, -0.862203
1.654637E-07, -0.8054326
1.805058E-07, -0.7388312
1.95548E-07, -0.6765254
2.105901E-07, -0.6314322
2.256323E-07, -0.6116233
2.406744E-07, -0.6180516
2.557166E-07, -0.6442837
2.707587E-07, -0.6783106
2.858009E-07, -0.705929
3.00843E-07, -0.7147397
3.158852E-07, -0.6976386
3.309273E-07, -0.6548163
3.459695E-07, -0.593705
3.610116E-07, -0.5268854
3.760538E-07, -0.4685458
3.910959E-07, -0.4304867
4.061381E-07, -0.4187991
4.211802E-07, -0.4321498
4.362224E-07, -0.4621563
4.512645E-07, -0.4957473
4.663067E-07, -0.5188419
4.813488E-07, -0.5203148
4.96391E-07, -0.4951275
5.114331E-07, -0.445747
5.264753E-07, -0.3814522
5.415174E-07, -0.3157199
5.565596E-07, -0.2624319
5.716017E-07, -0.2319672
5.866439E-07, -0.2282782
6.01686E-07, -0.2477801
6.167282E-07, -0.2803586
6.317703E-07, -0.3122183
6.468125E-07, -0.3297657
6.618546E-07, -0.3234372
6.768968E-07, -0.2903907
6.919389E-07, -0.2353059
7.069811E-07, -0.1690671
7.220232E-07, -0.1056991
7.370654E-07, -0.05841788
7.521076E-07, -0.03591084
7.671497E-07, -0.03989086
7.821918E-07, -0.06461346
7.97234E-07, -0.09849495
8.122761E-07, -0.1273727
8.273183E-07, -0.1384932
8.423605E-07, -0.1241017
8.574026E-07, -0.0836264
8.724447E-07, -0.02383851
8.874869E-07, 0.04305369
9.025291E-07, 0.1028418
9.175712E-07, 0.1433172
9.326133E-07, 0.1577087
9.476555E-07, 0.1465883
9.626976E-07, 0.1177106
9.777398E-07, 0.08382921
9.927819E-07, 0.05910651
1.007824E-06, 0.05512641
1.022866E-06, 0.07763341
1.037908E-06, 0.1249146
1.052951E-06, 0.1882825
1.067993E-06, 0.2545211
1.083035E-06, 0.309606
1.098077E-06, 0.3426527
1.113119E-06, 0.3489814
1.128161E-06, 0.331434
1.143203E-06, 0.2995743
1.158246E-06, 0.2669958
1.173288E-06, 0.2474939
1.18833E-06, 0.2511826
1.203372E-06, 0.2816473
1.218414E-06, 0.3349354
1.233456E-06, 0.4006677
1.248499E-06, 0.4649625
1.263541E-06, 0.5143428
1.278583E-06, 0.5395303
1.293625E-06, 0.5380576
1.308667E-06, 0.5149629
1.323709E-06, 0.481372
1.338751E-06, 0.4513654
1.353794E-06, 0.4380146
1.368836E-06, 0.4497021
1.383878E-06, 0.4877611
1.39892E-06, 0.546101
1.413962E-06, 0.6129205
1.429004E-06, 0.6740318
1.444046E-06, 0.716854
1.459089E-06, 0.7339553
1.474131E-06, 0.7251447
1.489173E-06, 0.6975264
1.504215E-06, 0.6634993
1.519257E-06, 0.6372673
1.534299E-06, 0.6308389
1.549342E-06, 0.6506476
1.564384E-06, 0.6957406
1.579426E-06, 0.7580463
1.594468E-06, 0.8246482
1.60951E-06, 0.8814186
1.624552E-06, 0.9169991
1.639594E-06, 0.9259964
1.654637E-06, 0.9105015
1.669679E-06, 0.8795002
1.684721E-06, 0.8463438
1.699763E-06, 0.824991
1.714805E-06, 0.8260769
1.729847E-06, 0.8539194
1.744889E-06, 0.6261155
1.759932E-06, -0.9511611
1.774974E-06, -0.8860887
1.790016E-06, -0.8347039
1.805058E-06, -0.8068613
1.8201E-06, -0.8057754
1.835142E-06, -0.827128
1.850185E-06, -0.8602841
1.865227E-06, -0.8912856
1.880269E-06, -0.9067808
1.895311E-06, -0.8977836
1.910353E-06, -0.8622032
1.925395E-06, -0.8054329
1.940437E-06, -0.7388315
1.95548E-06, -0.6765257
1.970522E-06, -0.6314325
