Seconds,Volts
0, 0
3.648475E-08, 0.0002868176
7.296951E-08, 0.0005736351
1.094543E-07, 0.0008604527
1.45939E-07, 0.00114727
1.824238E-07, 0.001434088
2.189085E-07, 0.001720905
2.553933E-07, 0.002007723
2.91878E-07, 0.00229454
3.283628E-07, 0.002581358
3.648475E-07, 0.002868176
4.013323E-07, -1.152723
4.378171E-07, -1.152437
4.743018E-07, -1.15215
5.107865E-07, -1.151863
5.472713E-07, -1.151576
5.83756E-07, -1.151289
6.202408E-07, -1.151003
6.567255E-07, -1.150716
6.932103E-07, -1.150429
7.29695E-07, -1.150142
7.661798E-07, -1.149855
8.026645E-07, -1.149568
8.391493E-07, -1.149282
8.756341E-07, -1.148995
9.121188E-07, -1.148708
9.486036E-07, -1.148421
9.850884E-07, -1.148134
1.021573E-06, -1.147848
1.058058E-06, -1.147561
1.094543E-06, -1.147274
1.131027E-06, -1.146987
1.167512E-06, -1.1467
1.203997E-06, -1.146413
1.240482E-06, -1.146127
1.276966E-06, -1.14584
1.313451E-06, -1.145553
1.349936E-06, -1.145266
1.386421E-06, -1.144979
1.422905E-06, -1.144692
1.45939E-06, -1.144406
1.495875E-06, -1.144119
1.53236E-06, -1.143832
1.568844E-06, -1.143545
1.605329E-06, -1.143258
1.641814E-06, -1.142972
1.678299E-06, -1.142685
1.714783E-06, -1.142398
1.751268E-06, -1.142111
1.787753E-06, -1.141824
1.824238E-06, -1.141537
1.860722E-06, -1.141251
1.897207E-06, 0.01491457
1.933692E-06, 0.01520139
1.970177E-06, 0.01548821
2.006661E-06, 0.01577502
2.043146E-06, 0.01606184
2.079631E-06, 0.01634866
2.116116E-06, 0.01663548
2.1526E-06, 0.0169223
2.189085E-06, 0.01720911
2.22557E-06, 0.01749593
2.262055E-06, -1.138096
2.298539E-06, -1.137809
2.335024E-06, -1.137522
2.371509E-06, -1.137235
2.407994E-06, -1.136948
2.444478E-06, -1.136662
2.480963E-06, -1.136375
2.517448E-06, -1.136088
2.553933E-06, -1.135801
2.590417E-06, -1.135514
2.626902E-06, -1.135227
2.663387E-06, -1.134941
2.699872E-06, -1.134654
2.736356E-06, -1.134367
2.772841E-06, -1.13408
2.809326E-06, -1.133793
2.845811E-06, -1.133507
2.882296E-06, -1.13322
2.91878E-06, -1.132933
2.955265E-06, -1.132646
2.99175E-06, -1.132359
3.028234E-06, -1.132072
3.064719E-06, -1.131786
3.101204E-06, -1.131499
3.137689E-06, -1.131212
3.174174E-06, -1.130925
3.210658E-06, -1.130638
3.247143E-06, -1.130352
3.283628E-06, -1.130065
3.320112E-06, -1.129778
3.356597E-06, -1.129491
3.393082E-06, -1.129204
3.429567E-06, -1.128917
3.466052E-06, -1.128631
3.502536E-06, -1.128344
3.539021E-06, -1.128057
3.575506E-06, -1.12777
3.61199E-06, -1.127483
3.648475E-06, -1.127197
3.68496E-06, -1.12691
3.721445E-06, -1.126623
3.75793E-06, 0.02954233
3.794414E-06, 0.02982914
3.830899E-06, 0.03011596
3.867384E-06, 0.03040278
3.903869E-06, 0.0306896
3.940354E-06, 0.03097641
3.976838E-06, 0.03126323
4.013323E-06, 0.03155005
4.049808E-06, 0.03183687
4.086292E-06, 0.03212368
4.122777E-06, -1.123468
4.159262E-06, -1.123181
4.195746E-06, -1.122894
4.232231E-06, -1.122607
4.268716E-06, -1.122321
4.305201E-06, -1.122034
4.341686E-06, -1.121747
4.37817E-06, -1.12146
4.414655E-06, -1.121173
4.45114E-06, -1.120887
4.487625E-06, -1.1206
4.524109E-06, -1.120313
4.560594E-06, -1.120026
4.597079E-06, -1.119739
4.633564E-06, -1.119452
4.670048E-06, -1.119166
4.706533E-06, -1.118879
4.743018E-06, -1.118592
4.779502E-06, -1.118305
4.815987E-06, -1.118018
4.852472E-06, -1.117732
4.888957E-06, -1.117445
4.925442E-06, -1.117158
4.961927E-06, -1.116871
4.998411E-06, -1.116584
5.034896E-06, -1.116297
5.071381E-06, -1.116011
5.107865E-06, -1.115724
5.14435E-06, -1.115437
5.180835E-06, -1.11515
5.21732E-06, -1.114863
5.253804E-06, -1.114577
5.290289E-06, -1.11429
5.326774E-06, -1.114003
5.363259E-06, -1.113716
5.399743E-06, -1.113429
5.436228E-06, -1.113142
5.472713E-06, -1.112856
5.509198E-06, -1.112569
5.545683E-06, -1.112282
5.582167E-06, 0.0438832
5.618652E-06, 0.04417002
5.655137E-06, 0.04445684
5.691621E-06, 0.04474366
5.728106E-06, 0.04503047
5.764591E-06, 0.04531729
5.801076E-06, 0.04560411
5.83756E-06, 0.04589093
5.874045E-06, 0.04617774
5.91053E-06, 0.04646456
5.947015E-06, 0.04675144
5.9835E-06, -1.10884
6.019984E-06, -1.108553
6.056469E-06, -1.108267
6.092954E-06, -1.10798
6.129439E-06, -1.107693
6.165923E-06, -1.107406
6.202408E-06, -1.107119
6.238893E-06, -1.106833
6.275377E-06, -1.106546
6.311862E-06, -1.106259
6.348347E-06, -1.105972
6.384832E-06, -1.105685
6.421316E-06, -1.105398
6.457801E-06, -1.105112
6.494286E-06, -1.104825
6.530771E-06, -1.104538
6.567256E-06, -1.104251
6.60374E-06, -1.103964
6.640225E-06, -1.103678
6.67671E-06, -1.103391
6.713195E-06, -1.103104
6.749679E-06, -1.102817
6.786164E-06, -1.10253
6.822649E-06, -1.102243
6.859133E-06, -1.101957
6.895618E-06, -1.10167
6.932103E-06, -1.101383
6.968588E-06, -1.101096
7.005073E-06, -1.100809
7.041557E-06, -1.100523
7.078042E-06, -1.100236
7.114527E-06, -1.099949
7.151012E-06, -1.099662
7.187497E-06, -1.099375
7.223981E-06, -1.099088
7.260466E-06, -1.098802
7.296951E-06, -1.098515
7.333435E-06, -1.098228
7.36992E-06, -1.097941
7.406405E-06, -1.097654
7.442889E-06, -1.097368
7.479374E-06, 0.05879778
7.515859E-06, 0.05908459
7.552344E-06, 0.05937141
7.588829E-06, 0.05965823
7.625313E-06, 0.05994505
7.661798E-06, 0.06023186
7.698283E-06, 0.06051868
7.734768E-06, 0.0608055
7.771252E-06, 0.06109232
7.807737E-06, 0.06137913
7.844222E-06, -1.094213
7.880707E-06, -1.093926
7.917191E-06, -1.093639
7.953676E-06, -1.093352
7.990161E-06, -1.093065
8.026645E-06, -1.092778
8.063131E-06, -1.092492
8.099615E-06, -1.092205
8.136099E-06, -1.091918
8.172585E-06, -1.091631
8.209069E-06, -1.091344
8.245554E-06, -1.091057
8.282039E-06, -1.090771
8.318524E-06, -1.090484
8.355009E-06, -1.090197
8.391493E-06, -1.08991
8.427978E-06, -1.089623
8.464463E-06, -1.089337
8.500948E-06, -1.08905
8.537432E-06, -1.088763
8.573917E-06, -1.088476
8.610402E-06, -1.088189
8.646886E-06, -1.087902
8.683372E-06, -1.087616
8.719856E-06, -1.087329
8.75634E-06, -1.087042
8.792826E-06, -1.086755
8.82931E-06, -1.086468
8.865795E-06, -1.086182
8.90228E-06, -1.085895
8.938764E-06, -1.085608
8.975249E-06, -1.085321
9.011734E-06, -1.085034
9.048219E-06, -1.084747
9.084703E-06, -1.084461
9.121189E-06, -1.084174
9.157673E-06, -1.083887
9.194157E-06, -1.0836
9.230643E-06, -1.083313
9.267127E-06, -1.083027
9.303612E-06, 0.07313871
9.340097E-06, 0.07342553
9.376581E-06, 0.07371235
9.413066E-06, 0.07399917
9.449551E-06, 0.07428598
9.486036E-06, 0.0745728
9.52252E-06, 0.07485962
9.559005E-06, 0.07514644
9.59549E-06, 0.07543325
9.631975E-06, 0.07572007
9.66846E-06, 0.07600689
9.704944E-06, -1.079585
9.741429E-06, -1.079298
9.777914E-06, -1.079011
9.814398E-06, -1.078724
9.850884E-06, -1.078437
9.887368E-06, -1.078151
9.923853E-06, -1.077864
9.960338E-06, -1.077577
9.996822E-06, -1.07729
1.003331E-05, -1.077003
1.006979E-05, -1.076717
1.010628E-05, -1.07643
1.014276E-05, -1.076143
1.017925E-05, -1.075856
1.021573E-05, -1.075569
1.025222E-05, -1.075282
1.02887E-05, -1.074996
1.032519E-05, -1.074709
1.036167E-05, -1.074422
1.039815E-05, -1.074135
1.043464E-05, -1.073848
1.047112E-05, -1.073562
1.050761E-05, -1.073275
1.054409E-05, -1.072988
1.058058E-05, -1.072701
1.061706E-05, -1.072414
1.065355E-05, -1.072127
1.069003E-05, -1.071841
1.072652E-05, -1.071554
1.0763E-05, -1.071267
1.079949E-05, -1.07098
1.083597E-05, -1.070693
1.087246E-05, -1.070407
1.090894E-05, -1.07012
1.094543E-05, -1.069833
1.098191E-05, -1.069546
1.10184E-05, -1.069259
1.105488E-05, -1.068972
1.109137E-05, -1.068686
1.112785E-05, -1.068399
1.116433E-05, 0.08776647
1.120082E-05, 0.08805326
1.12373E-05, 0.08834007
1.127379E-05, 0.08862692
1.131027E-05, 0.08891371
1.134676E-05, 0.08920056
1.138324E-05, 0.08948737
1.141973E-05, 0.08977419
1.145621E-05, 0.09006101
1.14927E-05, 0.09034783
1.152918E-05, 0.09063464
1.156567E-05, -1.064957
1.160215E-05, -1.06467
1.163864E-05, -1.064383
1.167512E-05, -1.064096
1.171161E-05, -1.06381
1.174809E-05, -1.063523
1.178457E-05, -1.063236
1.182106E-05, -1.062949
1.185754E-05, -1.062662
1.189403E-05, -1.062376
1.193051E-05, -1.062089
1.1967E-05, -1.061802
1.200348E-05, -1.061515
1.203997E-05, -1.061228
1.207645E-05, -1.060941
1.211294E-05, -1.060655
1.214942E-05, -1.060368
1.218591E-05, -1.060081
1.222239E-05, -1.059794
1.225888E-05, -1.059507
1.229536E-05, -1.059221
1.233185E-05, -1.058934
1.236833E-05, -1.058647
1.240482E-05, -1.05836
1.24413E-05, -1.058073
1.247779E-05, -1.057786
1.251427E-05, -1.0575
1.255075E-05, -1.057213
1.258724E-05, -1.056926
1.262372E-05, -1.056639
1.266021E-05, -1.056352
1.269669E-05, -1.056066
1.273318E-05, -1.055779
1.276966E-05, -1.055492
1.280615E-05, -1.055205
1.284263E-05, -1.054918
1.287912E-05, -1.054631
1.29156E-05, -1.054345
1.295209E-05, -1.054058
1.298857E-05, -1.053771
1.302506E-05, -1.053484
1.306154E-05, 0.102681
1.309803E-05, 0.1029678
1.313451E-05, 0.1032546
1.3171E-05, 0.1035415
1.320748E-05, 0.1038283
1.324397E-05, 0.1041151
1.328045E-05, 0.1044019
1.331694E-05, 0.1046887
1.335342E-05, 0.1049756
1.33899E-05, 0.1052624
1.342639E-05, -1.050329
1.346287E-05, -1.050042
1.349936E-05, -1.049756
1.353584E-05, -1.049469
1.357233E-05, -1.049182
1.360881E-05, -1.048895
1.36453E-05, -1.048608
1.368178E-05, -1.048321
1.371827E-05, -1.048035
1.375475E-05, -1.047748
1.379124E-05, -1.047461
1.382772E-05, -1.047174
1.386421E-05, -1.046887
1.390069E-05, -1.046601
1.393718E-05, -1.046314
1.397366E-05, -1.046027
1.401015E-05, -1.04574
1.404663E-05, -1.045453
1.408311E-05, -1.045166
1.41196E-05, -1.04488
1.415608E-05, -1.044593
1.419257E-05, -1.044306
1.422905E-05, -1.044019
1.426554E-05, -1.043732
1.430202E-05, -1.043446
1.433851E-05, -1.043159
1.437499E-05, -1.042872
1.441148E-05, -1.042585
1.444796E-05, -1.042298
1.448445E-05, -1.042011
1.452093E-05, -1.041725
1.455742E-05, -1.041438
1.45939E-05, -1.041151
1.463039E-05, -1.040864
1.466687E-05, -1.040577
1.470336E-05, -1.040291
1.473984E-05, -1.040004
1.477632E-05, -1.039717
1.481281E-05, -1.03943
1.484929E-05, -1.039143
1.488578E-05, -1.038857
1.492226E-05, 0.1173088
1.495875E-05, 0.1175956
1.499523E-05, 0.1178824
1.503172E-05, 0.1181692
1.50682E-05, 0.118456
1.510469E-05, 0.1187429
1.514117E-05, 0.1190297
1.517766E-05, 0.1193165
1.521414E-05, 0.1196033
1.525063E-05, 0.1198901
1.528711E-05, -1.035702
1.53236E-05, -1.035415
1.536008E-05, -1.035128
1.539657E-05, -1.034841
1.543305E-05, -1.034554
1.546954E-05, -1.034267
1.550602E-05, -1.033981
1.55425E-05, -1.033694
1.557899E-05, -1.033407
1.561547E-05, -1.03312
1.565196E-05, -1.032833
1.568844E-05, -1.032547
1.572493E-05, -1.03226
1.576141E-05, -1.031973
1.57979E-05, -1.031686
1.583438E-05, -1.031399
1.587087E-05, -1.031112
1.590735E-05, -1.030826
1.594384E-05, -1.030539
1.598032E-05, -1.030252
1.601681E-05, -1.029965
1.605329E-05, -1.029678
1.608978E-05, -1.029392
1.612626E-05, -1.029105
1.616274E-05, -1.028818
1.619923E-05, -1.028531
1.623572E-05, -1.028244
1.62722E-05, -1.027957
1.630868E-05, -1.027671
1.634517E-05, -1.027384
1.638165E-05, -1.027097
1.641814E-05, -1.02681
1.645462E-05, -1.026523
1.649111E-05, -1.026237
1.652759E-05, -1.02595
1.656408E-05, -1.025663
1.660056E-05, -1.025376
1.663705E-05, -1.025089
1.667353E-05, -1.024802
1.671002E-05, -1.024516
1.67465E-05, 0.1316497
1.678299E-05, 0.1319365
1.681947E-05, 0.1322233
1.685596E-05, 0.1325101
1.689244E-05, 0.1327969
1.692893E-05, 0.1330838
1.696541E-05, 0.1333706
1.70019E-05, 0.1336574
1.703838E-05, 0.1339442
1.707486E-05, 0.134231
1.711135E-05, 0.1345179
1.714783E-05, -1.021074
1.718432E-05, -1.020787
1.72208E-05, -1.0205
1.725729E-05, -1.020213
1.729377E-05, -1.019927
1.733026E-05, -1.01964
1.736674E-05, -1.019353
1.740323E-05, -1.019066
1.743971E-05, -1.018779
1.74762E-05, -1.018492
1.751268E-05, -1.018206
1.754917E-05, -1.017919
1.758565E-05, -1.017632
1.762214E-05, -1.017345
1.765862E-05, -1.017058
1.769511E-05, -1.016771
1.773159E-05, -1.016485
1.776807E-05, -1.016198
1.780456E-05, -1.015911
1.784104E-05, -1.015624
1.787753E-05, -1.015337
1.791401E-05, -1.015051
1.79505E-05, -1.014764
1.798698E-05, -1.014477
1.802347E-05, -1.01419
1.805995E-05, -1.013903
1.809644E-05, -1.013616
1.813292E-05, -1.01333
1.816941E-05, -1.013043
1.820589E-05, -1.012756
1.824238E-05, -1.012469
1.827886E-05, -1.012182
1.831535E-05, -1.011896
1.835183E-05, -1.011609
1.838831E-05, -1.011322
1.84248E-05, -1.011035
1.846129E-05, -1.010748
1.849777E-05, -1.010461
1.853425E-05, -1.010175
1.857074E-05, -1.009888
1.860722E-05, 0.1462774
1.864371E-05, 0.1465642
1.868019E-05, 0.1468511
1.871668E-05, 0.1471379
1.875316E-05, 0.1474247
1.878965E-05, 0.1477115
1.882613E-05, 0.1479983
1.886262E-05, 0.1482852
1.88991E-05, 0.148572
1.893559E-05, 0.1488588
1.897207E-05, 0.1491456
1.900856E-05, -1.006446
1.904504E-05, -1.006159
1.908153E-05, -1.005872
1.911801E-05, -1.005586
1.91545E-05, -1.005299
1.919098E-05, -1.005012
1.922747E-05, -1.004725
1.926395E-05, -1.004438
1.930043E-05, -1.004151
1.933692E-05, -1.003865
1.93734E-05, -1.003578
1.940989E-05, -1.003291
1.944637E-05, -1.003004
1.948286E-05, -1.002717
1.951934E-05, -1.002431
1.955583E-05, -1.002144
1.959231E-05, -1.001857
