Seconds,Volts
0, 0.3955096
1.05346E-08, 0.4183611
2.106921E-08, 0.4328122
3.160381E-08, 0.4335507
4.213841E-08, 0.420305
5.267302E-08, 0.3979444
6.320762E-08, 0.3746887
7.374222E-08, 0.3590869
8.427683E-08, 0.3568743
9.481143E-08, 0.3688643
1.05346E-07, 0.3906492
1.158806E-07, 0.4142209
1.264152E-07, 0.4309141
1.369499E-07, 0.4345925
1.474844E-07, 0.4239037
1.58019E-07, 0.402777
1.685537E-07, 0.3789788
1.790883E-07, 0.3612574
1.896229E-07, 0.3561273
2.001575E-07, 0.3654744
2.106921E-07, 0.3858625
2.212267E-07, 0.409797
2.317613E-07, 0.4284793
2.422959E-07, 0.4350418
2.528305E-07, 0.4270719
2.633651E-07, 0.4074996
2.738997E-07, 0.3835196
2.844343E-07, 0.3639472
2.949689E-07, 0.3559774
3.055035E-07, 0.3625398
3.160381E-07, 0.3812221
3.265727E-07, 0.4051566
3.371073E-07, 0.4255447
3.476419E-07, 0.4348918
3.581765E-07, 0.4297617
3.687111E-07, 0.4120403
3.792457E-07, 0.3882421
3.897803E-07, 0.3671155
4.003149E-07, 0.3564267
4.108495E-07, 0.360105
4.213841E-07, 0.3767982
4.319187E-07, 0.4003699
4.424533E-07, 0.4221548
4.529879E-07, 0.4341449
4.635226E-07, 0.4319323
4.740571E-07, 0.4163305
4.845917E-07, 0.3930748
4.951264E-07, 0.3707142
5.05661E-07, 0.3574685
5.161955E-07, 0.3582069
5.267302E-07, 0.372658
5.372648E-07, -0.3955096
5.477994E-07, -0.372658
5.58334E-07, -0.3582069
5.688686E-07, -0.3574684
5.794032E-07, -0.3707142
5.899378E-07, -0.3930747
6.004724E-07, -0.4163304
6.11007E-07, -0.4319323
6.215416E-07, -0.4341449
6.320762E-07, -0.4221549
6.426108E-07, -0.4003699
6.531454E-07, -0.3767982
6.6368E-07, -0.360105
6.742146E-07, -0.3564267
6.847492E-07, -0.3671155
6.952838E-07, -0.388242
7.058184E-07, -0.4120403
7.16353E-07, -0.4297617
7.268877E-07, -0.4348918
7.374222E-07, -0.4255448
7.479568E-07, -0.4051566
7.584915E-07, -0.3812221
7.69026E-07, -0.3625399
7.795607E-07, -0.3559774
7.900953E-07, -0.3639472
8.006298E-07, -0.3835195
8.111645E-07, -0.4074995
8.216991E-07, -0.4270719
8.322337E-07, -0.4350418
8.427683E-07, -0.4284794
8.533029E-07, -0.4097971
8.638375E-07, -0.3858626
8.743721E-07, -0.3654744
8.849067E-07, -0.3561273
8.954413E-07, -0.3612574
9.059759E-07, -0.3789787
