Seconds,Volts
0, -5
2.889613E-07, -4.9222
5.779225E-07, -4.889975
8.668839E-07, -4.9222
1.155845E-06, -5
1.444806E-06, -5.0778
1.733768E-06, -5.110025
2.022729E-06, -5.0778
2.31169E-06, -5
2.600651E-06, -4.9222
2.889613E-06, -4.889975
3.178574E-06, -4.9222
3.467535E-06, -5
3.756497E-06, -5.0778
4.045458E-06, -5.110025
4.334419E-06, -5.0778
4.62338E-06, -5
4.912342E-06, -4.9222
5.201303E-06, -4.889975
5.490264E-06, -4.922201
5.779225E-06, -5
6.068187E-06, -5.0778
6.357148E-06, -5.110025
6.646109E-06, -5.077799
6.935071E-06, -5
7.224032E-06, -4.9222
7.512993E-06, -4.889975
7.801955E-06, -4.922201
8.090916E-06, -5
8.379877E-06, -5.0778
8.668838E-06, -5.110025
8.9578E-06, -5.077799
9.246761E-06, -5
9.535722E-06, -4.9222
9.824684E-06, -4.889975
1.011364E-05, -4.922201
1.040261E-05, -5
1.069157E-05, -5.0778
1.098053E-05, -5.110025
1.126949E-05, -5.077799
1.155845E-05, -5
1.184741E-05, -4.9222
1.213637E-05, -4.889975
1.242533E-05, -4.922201
1.27143E-05, -5
1.300326E-05, -5.0778
1.329222E-05, -5.110025
1.358118E-05, -5.077799
1.387014E-05, -5
1.41591E-05, -4.9222
1.444806E-05, -4.889975
1.473702E-05, -4.922201
1.502599E-05, -5
1.531495E-05, -5.0778
1.560391E-05, -5.110025
1.589287E-05, -5.077799
1.618183E-05, -5
1.647079E-05, -4.9222
1.675975E-05, -4.889975
1.704871E-05, -4.922201
1.733768E-05, -5
1.762664E-05, -5.0778
1.79156E-05, -5.110025
1.820456E-05, -5.077799
1.849352E-05, -5
1.878248E-05, -4.9222
1.907144E-05, -4.889975
1.93604E-05, -4.9222
1.964937E-05, -5
1.993833E-05, -5.0778
2.022729E-05, -5.110025
2.051625E-05, -5.077799
2.080521E-05, -5
2.109417E-05, -4.9222
2.138313E-05, -4.889975
2.16721E-05, -4.922201
2.196106E-05, -5
2.225002E-05, -5.0778
2.253898E-05, -5.110025
2.282794E-05, -5.077799
2.31169E-05, -5
2.340586E-05, -4.9222
2.369483E-05, -4.889975
2.398379E-05, -4.922201
2.427275E-05, -5
2.456171E-05, -5.0778
2.485067E-05, -5.110025
2.513963E-05, -5.077799
2.542859E-05, -5
2.571755E-05, -4.9222
2.600652E-05, -4.889975
2.629548E-05, -4.922201
2.658444E-05, -5
2.68734E-05, -5.0778
2.716236E-05, -5.110025
2.745132E-05, -5.077799
2.774028E-05, -5
2.802924E-05, -4.9222
2.831821E-05, -4.889975
2.860717E-05, -4.922201
2.889613E-05, -5
2.918509E-05, -5.0778
2.947405E-05, -5.110025
2.976301E-05, -5.077799
3.005197E-05, -5
3.034093E-05, -4.9222
3.062989E-05, -4.889975
3.091886E-05, -4.922201
3.120782E-05, -5.000001
3.149678E-05, -5.0778
3.178574E-05, -5.110025
3.20747E-05, -5.077799
3.236366E-05, -5
3.265262E-05, -4.9222
3.294159E-05, -4.889975
3.323055E-05, -4.922201
3.351951E-05, -5
3.380847E-05, -5.0778
3.409743E-05, -5.110025
3.438639E-05, -5.077799
3.467535E-05, -5
3.496432E-05, -4.9222
3.525328E-05, -4.889975
3.554224E-05, -4.922201
3.58312E-05, -5.000001
3.612016E-05, -5.0778
3.640912E-05, -5.110025
3.669808E-05, -5.077799
3.698704E-05, -5
3.7276E-05, -4.9222
3.756497E-05, -4.889975
3.785393E-05, -4.922201
3.814289E-05, -5
3.843185E-05, -5.0778
3.872081E-05, -5.110025
3.900977E-05, -5.0778
3.929873E-05, -4.999999
3.95877E-05, -4.9222
3.987666E-05, -4.889975
4.016562E-05, -4.922201
4.045458E-05, -5.000001
4.074354E-05, -5.0778
4.10325E-05, -5.110025
4.132146E-05, -5.077799
4.161042E-05, -5
4.189938E-05, -4.9222
4.218835E-05, -4.889975
4.247731E-05, -4.922201
4.276627E-05, -5
4.305523E-05, -5.0778
4.334419E-05, -5.110025
4.363315E-05, -5.077799
4.392211E-05, -4.999999
4.421108E-05, -4.9222
4.450004E-05, -4.889975
4.4789E-05, -4.922201
