Seconds,Volts
0, 0
2.871822E-08, 0.07177179
5.743644E-08, 0.1036183
8.615466E-08, 0.1047575
1.148729E-07, 0.1213559
1.435911E-07, 0.1782289
1.723093E-07, 0.2472231
2.010275E-07, 0.2817605
2.297458E-07, 0.2744281
2.58464E-07, 0.2657313
2.871822E-07, 0.2930887
3.159004E-07, 0.343748
3.446187E-07, 0.370405
3.733369E-07, 0.3500316
4.020551E-07, 0.3124792
4.307733E-07, 0.3031516
4.594915E-07, 0.3263462
4.882098E-07, 0.3399926
5.16928E-07, 0.3083549
5.456462E-07, 0.2469051
5.743644E-07, 0.2033458
6.030826E-07, 0.1984682
6.318008E-07, 0.200669
6.60519E-07, 0.1659312
6.892373E-07, 0.09335189
7.179555E-07, 0.02689104
7.466737E-07, 0.001148649
7.75392E-07, -0.001148656
8.041102E-07, -0.02689109
8.328284E-07, -0.09335198
8.615466E-07, -0.1659312
8.902649E-07, -0.200669
9.189831E-07, -0.1984682
9.477013E-07, -0.2033458
9.764195E-07, -0.2469052
1.005138E-06, -0.308355
1.033856E-06, -0.3399927
1.062574E-06, -0.3263462
1.091292E-06, -0.3031516
1.120011E-06, -0.3124791
1.148729E-06, -0.3500317
1.177447E-06, -0.370405
1.206165E-06, -0.3437479
1.234883E-06, -0.2930886
1.263602E-06, -0.2657313
1.29232E-06, -0.2744281
1.321038E-06, -0.2817605
1.349756E-06, -0.247223
1.378475E-06, -0.1782287
1.407193E-06, -0.1213558
1.435911E-06, -0.1047575
1.464629E-06, -0.1036183
1.493347E-06, -0.07177181
1.522066E-06, -7.401824E-08
1.550784E-06, 0.07177193
1.579502E-06, 0.1036183
1.60822E-06, 0.1047575
1.636939E-06, 0.1213559
1.665657E-06, 0.1782289
1.694375E-06, 0.2472231
1.723093E-06, 0.2817605
1.751812E-06, 0.2744281
1.78053E-06, 0.2657313
1.809248E-06, 0.2930888
1.837966E-06, 0.343748
1.866684E-06, 0.370405
1.895403E-06, 0.3500316
1.924121E-06, 0.3124791
1.952839E-06, 0.3031516
1.981557E-06, 0.3263463
2.010275E-06, 0.3399926
2.038994E-06, 0.3083549
2.067712E-06, 0.2469051
2.09643E-06, 0.2033458
2.125148E-06, 0.1984682
2.153866E-06, 0.200669
2.182585E-06, 0.1659313
2.211303E-06, 0.09335212
2.240021E-06, 0.02689118
2.26874E-06, 0.001148615
2.297458E-06, -0.001148676
2.326176E-06, -0.02689124
2.354894E-06, -0.09335222
2.383612E-06, -0.1659314
2.412331E-06, -0.200669
2.441049E-06, -0.1984682
2.469767E-06, -0.2033458
2.498485E-06, -0.2469051
2.527203E-06, -0.3083549
2.555922E-06, -0.3399926
2.58464E-06, -0.3263463
2.613358E-06, -0.3031516
2.642076E-06, -0.3124791
2.670795E-06, -0.3500318
2.699513E-06, -0.3704049
2.728231E-06, -0.3437478
2.756949E-06, -0.2930885
2.785667E-06, -0.2657313
2.814386E-06, -0.2744282
2.843104E-06, -0.2817605
2.871822E-06, -0.247223
2.90054E-06, -0.1782288
