Seconds,Volts
0, 0.3053848
7.075325E-09, 0.3598551
1.415065E-08, 0.3424707
2.122597E-08, 0.3398944
2.83013E-08, 0.3035503
3.537662E-08, 0.3489759
4.245195E-08, 0.3446281
4.952727E-08, 0.336722
5.66026E-08, 0.3178167
6.367792E-08, 0.3615544
7.075325E-08, 0.3062444
7.782857E-08, 0.3401449
8.49039E-08, 0.3182419
9.197922E-08, 0.3147549
9.905455E-08, 0.3507673
1.061299E-07, 0.3018422
1.132052E-07, 0.3460585
1.202805E-07, 0.3220941
1.273558E-07, 0.3089818
1.344312E-07, 0.3248538
1.415065E-07, 0.3005305
1.485818E-07, 0.3542028
1.556571E-07, 0.3234774
1.627325E-07, 0.3306824
1.698078E-07, 0.3053848
1.768831E-07, 0.3022295
1.839584E-07, 0.3521898
1.910338E-07, 0.3100423
1.981091E-07, 0.3079283
2.051844E-07, -0.3286811
2.122597E-07, -0.3286992
2.193351E-07, -0.3623028
2.264104E-07, -0.3419433
2.334857E-07, -0.3506481
2.40561E-07, -0.3419256
2.476364E-07, -0.347279
2.547117E-07, -0.3148299
2.61787E-07, -0.3286072
2.688624E-07, -0.340233
2.759377E-07, -0.3420767
2.83013E-07, -0.3611295
2.900883E-07, -0.3216932
2.971636E-07, -0.3107328
3.04239E-07, -0.3624901
3.113143E-07, -0.3207749
3.183896E-07, -0.3146646
3.25465E-07, -0.3060933
3.325403E-07, -0.3591586
3.396156E-07, -0.3420767
3.466909E-07, -0.30178
3.537662E-07, -0.3446259
3.608416E-07, -0.359752
3.679169E-07, -0.3631735
3.749922E-07, -0.3405492
3.820675E-07, -0.347279
3.891429E-07, -0.30178
3.962182E-07, -0.3574747
4.032935E-07, -0.3481989
4.103688E-07, -0.3286811
4.174442E-07, -0.3190302
4.245195E-07, -0.3635608
4.315948E-07, -0.3648918
4.386701E-07, -0.361827
4.457455E-07, -0.347279
4.528208E-07, -0.3416836
4.598961E-07, -0.3596766
4.669714E-07, -0.3086341
4.740468E-07, -0.3193446
4.811221E-07, -0.3027084
4.881974E-07, -0.3108148
4.952727E-07, -0.361827
5.023481E-07, -0.3574747
5.094234E-07, -0.363006
5.164987E-07, -0.3564212
5.23574E-07, -0.3191217
5.306493E-07, -0.3229323
5.377247E-07, -0.305548
5.448E-07, -0.3594766
5.518754E-07, -0.3229323
5.589507E-07, -0.3366407
5.66026E-07, -0.3193446
5.731013E-07, -0.333299
5.801766E-07, -0.3419256
5.87252E-07, -0.340233
5.943273E-07, -0.3207749
6.014026E-07, -0.3585352
6.084779E-07, -0.3623028
6.155532E-07, -0.3255086
6.226286E-07, -0.3554489
6.297039E-07, -0.3148299
6.367792E-07, -0.3446259
6.438545E-07, -0.3387951
6.509299E-07, -0.3459883
6.580052E-07, -0.330074
6.650805E-07, -0.3405492
6.721559E-07, -0.3475863
6.792312E-07, -0.3392241
6.863065E-07, -0.3636387
6.933818E-07, -0.3596766
7.004572E-07, -0.3600182
7.075325E-07, -0.359752
7.146078E-07, -0.3387951
7.216831E-07, -0.359752
7.287584E-07, -0.3600847
7.358338E-07, -0.3179628
7.429091E-07, -0.32114
7.499845E-07, -0.3428882
7.570598E-07, -0.3035753
7.641351E-07, -0.3611295
7.712104E-07, -0.3624901
7.782857E-07, -0.3190302
7.853611E-07, -0.3216932
7.924364E-07, -0.3381281
7.995117E-07, -0.3623028
8.06587E-07, -0.3105277
