Seconds,Volts
0, 0
8.166402E-09, 4.829466E-05
1.63328E-08, 9.660423E-05
2.44992E-08, 0.0001448989
3.266561E-08, 0.0001931936
4.083201E-08, 0.0002415031
4.899841E-08, 0.0002897978
5.716481E-08, 0.0003380924
6.533121E-08, 0.0003863871
7.349762E-08, 0.0004346967
8.166402E-08, 0.0004829913
8.983042E-08, 0.000531286
9.799682E-08, 0.0005795956
1.061632E-07, 0.0006278902
1.143296E-07, 0.0006761849
1.22496E-07, 0.0007244945
1.306624E-07, 0.0007727891
1.388288E-07, 0.0008210838
1.469952E-07, 0.0008693933
1.551616E-07, 0.000917688
1.63328E-07, 0.0009659827
1.714944E-07, 0.001014292
1.796608E-07, 0.001062587
1.878272E-07, 0.001110882
1.959936E-07, 0.001159176
2.0416E-07, 0.001207486
2.123264E-07, 0.00125578
2.204929E-07, 0.001304075
2.286592E-07, 0.001352385
2.368257E-07, -0.458167
2.449921E-07, -0.4581187
2.531584E-07, -0.4580704
2.613249E-07, -0.4580221
2.694913E-07, -0.4579738
2.776576E-07, -0.4579255
2.858241E-07, -0.4578772
2.939905E-07, -0.4578289
3.021569E-07, -0.4577806
3.103233E-07, -0.4577323
3.184897E-07, -0.457684
3.266561E-07, -0.4576357
3.348225E-07, -0.4575874
3.429889E-07, -0.4575391
3.511553E-07, -0.4574908
3.593217E-07, -0.4574425
3.674881E-07, -0.4573942
3.756545E-07, -0.4573459
3.838209E-07, -0.4572976
3.919873E-07, -0.4572493
4.001537E-07, -0.457201
4.083201E-07, -0.4571527
4.164865E-07, -0.4571044
4.246529E-07, -0.4570561
4.328193E-07, -0.4570078
4.409857E-07, -0.4569595
4.491521E-07, -0.4569112
4.573185E-07, -0.4568629
4.654849E-07, -0.4568146
4.736513E-07, -0.4567663
4.818177E-07, -0.456718
4.899841E-07, -0.4566697
4.981505E-07, -0.4566214
5.063169E-07, -0.4565731
5.144833E-07, -0.4565248
5.226497E-07, -0.4564765
5.308161E-07, -0.4564282
5.389825E-07, -0.4563799
5.471489E-07, -0.4563316
5.553153E-07, -0.4562833
5.634817E-07, -0.456235
5.716481E-07, -0.4561867
5.798145E-07, -0.4561384
5.879809E-07, -0.4560901
5.961473E-07, -0.4560418
6.043138E-07, -0.4559935
6.124801E-07, -0.4559452
6.206465E-07, -0.4558969
6.288129E-07, -0.4558486
6.369793E-07, -0.4558003
6.451457E-07, -0.455752
6.533122E-07, -0.4557037
6.614786E-07, -0.4556554
6.696449E-07, -0.4556071
6.778113E-07, -0.4555588
6.859777E-07, -0.4555105
6.941441E-07, -0.4554622
7.023106E-07, -0.4554139
7.10477E-07, -0.4553656
7.186434E-07, -0.4553173
7.268097E-07, -0.455269
7.349761E-07, -0.4552207
7.431426E-07, -0.4551724
7.51309E-07, -0.4551241
7.594754E-07, -0.4550758
7.676418E-07, -0.4550275
7.758082E-07, -0.4549792
7.839745E-07, -0.4549309
7.92141E-07, -0.4548826
8.003074E-07, -0.4548343
8.084738E-07, -0.454786
8.166402E-07, -0.4547377
8.248066E-07, -0.4546894
8.32973E-07, -0.4546411
8.411394E-07, -0.4545928
8.493058E-07, -0.4545445
8.574722E-07, -0.4544962
8.656386E-07, -0.4544479
8.73805E-07, -0.4543996
8.819714E-07, -0.4543514
8.901378E-07, -0.454303
8.983042E-07, -0.4542547
9.064706E-07, -0.4542065
9.14637E-07, -0.4541581
9.228034E-07, -0.4541098
9.309698E-07, -0.4540616
9.391362E-07, -0.4540132
