Seconds,Volts
0, 5
3.184186E-08, 5.052307
6.368372E-08, 5.104465
9.552558E-08, 5.156327
1.273674E-07, 5.207747
1.592093E-07, 5.258577
1.910512E-07, 5.308674
2.22893E-07, 5.357896
2.547349E-07, 5.406104
2.865767E-07, 5.453161
3.184186E-07, 5.498933
3.502605E-07, 5.543291
3.821023E-07, 5.586109
4.139442E-07, 5.627265
4.45786E-07, 5.666644
4.776279E-07, 5.704132
5.094698E-07, 5.739625
5.413116E-07, 5.773021
5.731535E-07, 5.804226
6.049954E-07, 5.833152
6.368372E-07, 5.859715
6.686791E-07, 5.883842
7.00521E-07, 5.905464
7.323628E-07, 5.924519
7.642046E-07, 5.940952
7.960465E-07, 5.95472
8.278884E-07, 5.96578
8.597302E-07, 5.974103
8.915721E-07, 5.979665
9.234139E-07, 5.98245
9.552558E-07, 5.98245
9.870977E-07, 5.979665
1.01894E-06, 5.974103
1.050781E-06, 5.96578
1.082623E-06, 5.95472
1.114465E-06, 5.940952
1.146307E-06, 5.924519
1.178149E-06, 5.905464
1.209991E-06, 5.883842
1.241833E-06, 5.859715
1.273674E-06, 5.833152
1.305516E-06, 5.804226
1.337358E-06, 5.773021
1.3692E-06, 5.739625
1.401042E-06, 5.704132
1.432884E-06, 5.666644
1.464726E-06, 5.627265
1.496568E-06, 5.586109
1.528409E-06, 5.543291
1.560251E-06, 5.498933
1.592093E-06, 5.453161
1.623935E-06, 5.406104
1.655777E-06, 5.357896
1.687619E-06, 5.308674
1.71946E-06, 5.258577
1.751302E-06, 5.207747
1.783144E-06, 5.156327
1.814986E-06, 5.104465
1.846828E-06, 5.052307
1.87867E-06, 5
1.910512E-06, 4.947693
1.942353E-06, 4.895535
1.974195E-06, 4.843673
2.006037E-06, 4.792253
2.037879E-06, 4.741424
2.069721E-06, 4.691326
2.101563E-06, 4.642104
2.133405E-06, 4.593896
2.165247E-06, 4.546839
2.197088E-06, 4.501067
2.22893E-06, 4.456709
2.260772E-06, 4.413891
2.292614E-06, 4.372735
2.324456E-06, 4.333356
2.356298E-06, 4.295868
2.38814E-06, 4.260375
2.419981E-06, 4.226979
2.451823E-06, 4.195774
