Seconds,Volts
0, -0.9648409
9.815572E-09, -0.8737336
1.963114E-08, -0.8015147
2.944672E-08, -0.7605084
3.926229E-08, -0.7521917
4.907786E-08, -0.7666814
5.889343E-08, -0.7861687
6.870901E-08, -0.7911077
7.852458E-08, -0.7670085
8.834015E-08, -0.7094726
9.815572E-08, -0.6257217
1.079713E-07, -0.5320874
1.177869E-07, -0.4483365
1.276024E-07, -0.3908006
1.37418E-07, -0.3667014
1.472336E-07, -0.3716403
1.570492E-07, -0.3911276
1.668647E-07, -0.4056174
1.766803E-07, -0.3973007
1.864959E-07, -0.3562945
1.963114E-07, -0.2840754
2.06127E-07, -0.1929681
2.159426E-07, -0.1018609
2.257582E-07, -0.02964206
2.355737E-07, 0.01136439
2.453893E-07, 0.01968103
2.552049E-07, 0.005191245
2.650204E-07, -0.014296
2.74836E-07, -0.01923499
2.846516E-07, 0.00486432
2.944672E-07, 0.06239998
3.042827E-07, 0.1461509
3.140983E-07, 0.2397852
3.239139E-07, 0.3235363
3.337295E-07, 0.3810721
3.43545E-07, 0.4051713
3.533606E-07, 0.4002324
3.631762E-07, 0.3807451
3.729917E-07, 0.3662553
3.828073E-07, 0.3745719
3.926229E-07, 0.4155783
4.024385E-07, 0.4877973
4.122541E-07, 0.5789046
4.220696E-07, 0.6700116
4.318852E-07, 0.7422307
4.417008E-07, 0.7832371
4.515163E-07, 0.7915537
4.613319E-07, 0.7770639
4.711475E-07, 0.7575768
4.80963E-07, 0.7526377
4.907786E-07, 0.776737
5.005942E-07, 0.8342727
5.104098E-07, 0.9180241
5.202253E-07, 0.9749023
5.300409E-07, 0.9851415
5.398565E-07, 0.9691654
5.496721E-07, 0.9197533
5.594876E-07, 0.8413028
5.693032E-07, 0.7483034
5.791188E-07, 0.6603022
5.889343E-07, 0.5951072
5.987499E-07, 0.5626016
6.085655E-07, 0.561309
6.183811E-07, 0.5789045
6.281966E-07, 0.5965002
6.380122E-07, 0.5952074
6.478278E-07, 0.5627019
6.576433E-07, 0.4975072
6.674589E-07, 0.4095053
6.772745E-07, 0.3165065
6.870901E-07, 0.2380562
6.969057E-07, 0.1886434
7.067212E-07, 0.1726675
7.165368E-07, 0.1829069
7.263524E-07, 0.2030294
7.361679E-07, 0.2132688
7.459835E-07, 0.197293
7.557991E-07, 0.1478803
7.656146E-07, 0.06943007
7.754302E-07, -0.02356928
7.852458E-07, -0.1115707
7.950613E-07, -0.1767655
8.048769E-07, -0.209271
8.146925E-07, -0.2105637
8.245081E-07, -0.1929681
8.343237E-07, -0.1753727
8.441392E-07, -0.1766652
8.539548E-07, -0.2091707
8.637704E-07, -0.2743657
8.735859E-07, -0.3623668
8.834015E-07, -0.4553661
8.932171E-07, -0.5338168
9.030326E-07, -0.583229
9.128482E-07, -0.5992051
9.226638E-07, -0.5889658
9.324794E-07, -0.5688432
9.422949E-07, -0.5586041
9.521105E-07, -0.5745797
9.61926E-07, -0.6239919
9.717417E-07, -0.7024429
9.815573E-07, -0.795442
9.913728E-07, -0.8834428
1.001188E-06, -0.9486381
1.011004E-06, -0.9811437
1.02082E-06, -0.9824365
1.030635E-06, -0.9648409
1.040451E-06, -0.8737336
1.050266E-06, -0.8015145
1.060082E-06, -0.7605085
1.069897E-06, -0.7521917
1.079713E-06, -0.7666816
1.089528E-06, -0.7861686
1.099344E-06, -0.7911077
1.10916E-06, -0.7670084
1.118975E-06, -0.709473
1.128791E-06, -0.6257219
1.138606E-06, -0.5320873
1.148422E-06, -0.448337
1.158238E-06, -0.3908007
1.168053E-06, -0.3667014
1.177869E-06, -0.3716402
1.187684E-06, -0.3911275
1.1975E-06, -0.4056174
1.207315E-06, -0.3973006
1.217131E-06, -0.3562946
1.226947E-06, -0.2840756
1.236762E-06, -0.192968
1.246578E-06, -0.1018614
1.256393E-06, -0.02964208
1.266209E-06, 0.01136442
1.276024E-06, 0.01968108
1.28584E-06, 0.005191291
1.295656E-06, -0.01429598
1.305471E-06, -0.01923503
1.315287E-06, 0.004864074
1.325102E-06, 0.06240016
1.334918E-06, 0.1461514
1.344733E-06, 0.2397849
1.354549E-06, 0.3235362
1.364365E-06, 0.3810722
1.37418E-06, 0.4051712
1.383996E-06, 0.4002323
1.393811E-06, 0.380745
1.403627E-06, 0.3662553
1.413442E-06, 0.3745719
1.423258E-06, 0.4155784
1.433074E-06, 0.4877967
1.442889E-06, 0.5789043
1.452705E-06, 0.6700118
1.46252E-06, 0.7422302
1.472336E-06, 0.783237
1.482151E-06, 0.7915538
1.491967E-06, 0.7770641
1.501783E-06, 0.7575767
1.511598E-06, 0.7526378
1.521414E-06, 0.7767371
1.531229E-06, 0.8342724
1.541045E-06, 0.9180236
1.55086E-06, 0.9749022
1.560676E-06, 0.9851413
1.570492E-06, 0.9691657
1.580307E-06, 0.919753
1.590123E-06, 0.8413032
1.599938E-06, 0.7483038
1.609754E-06, 0.660302
1.619569E-06, 0.5951075
1.629385E-06, 0.5626017
1.639201E-06, 0.5613089
1.649016E-06, 0.5789046
1.658832E-06, 0.5965
1.668647E-06, 0.5952075
