Seconds,Volts
0, -5.614399
4.165681E-09, -5.609414
8.331361E-09, -5.604429
1.249704E-08, -5.599444
1.666272E-08, -5.59446
2.08284E-08, -5.589475
2.499408E-08, -5.58449
2.915976E-08, -5.579505
3.332545E-08, -5.574521
3.749113E-08, -5.569536
4.165681E-08, -5.564551
4.582249E-08, -5.559566
4.998817E-08, -5.554582
5.415385E-08, -5.549597
5.831953E-08, -5.544612
6.248521E-08, -5.539627
6.665089E-08, -5.534642
7.081657E-08, -5.529658
7.498225E-08, -5.524673
7.914793E-08, -5.519688
8.331362E-08, -5.514703
8.747929E-08, -5.509718
9.164498E-08, -5.504734
9.581066E-08, -5.499749
9.997633E-08, -5.494764
1.04142E-07, -5.489779
1.083077E-07, -5.484795
1.124734E-07, -5.47981
1.166391E-07, -5.474825
1.208047E-07, -5.469841
1.249704E-07, -5.464856
1.291361E-07, -5.459871
1.333018E-07, -5.454886
1.374675E-07, -5.449901
1.416331E-07, -5.444916
1.457988E-07, -5.439932
1.499645E-07, -5.434947
1.541302E-07, -5.429962
1.582959E-07, -5.424977
1.624615E-07, -5.419992
1.666272E-07, -5.415008
1.707929E-07, -5.410023
1.749586E-07, -5.405038
1.791243E-07, -5.400054
1.8329E-07, -5.395069
1.874556E-07, -5.390084
1.916213E-07, -5.385099
1.95787E-07, -5.380114
1.999527E-07, -5.37513
2.041184E-07, -5.370145
2.08284E-07, -5.36516
2.124497E-07, -5.360175
2.166154E-07, -5.35519
2.207811E-07, -5.350205
2.249468E-07, -5.345221
2.291124E-07, -5.340236
2.332781E-07, -5.335251
2.374438E-07, -5.330266
2.416095E-07, -5.325282
2.457752E-07, -5.320297
2.499409E-07, -5.315312
2.541065E-07, -5.310328
2.582722E-07, -5.305343
2.624379E-07, -5.300358
2.666036E-07, -5.295373
2.707692E-07, -5.290388
2.749349E-07, -5.285403
2.791006E-07, -5.280419
2.832663E-07, -5.275434
2.87432E-07, -5.270449
2.915976E-07, -5.265464
2.957633E-07, -5.260479
2.99929E-07, -5.255495
3.040947E-07, -5.25051
3.082604E-07, -5.245525
3.12426E-07, -5.240541
3.165917E-07, -5.235556
3.207574E-07, -5.230571
3.249231E-07, -5.225586
3.290888E-07, -5.220602
3.332545E-07, -5.215617
3.374201E-07, -5.210632
3.415858E-07, -5.205647
3.457515E-07, -5.200662
3.499172E-07, -5.195677
3.540829E-07, -5.190693
3.582485E-07, -5.185708
3.624142E-07, -5.180723
3.665799E-07, -5.175738
3.707456E-07, -5.170753
3.749113E-07, -5.165769
3.790769E-07, -5.160784
3.832426E-07, -5.155799
3.874083E-07, -5.150815
3.91574E-07, -5.14583
3.957397E-07, -5.140845
3.999053E-07, -5.13586
4.04071E-07, -5.130876
4.082367E-07, -5.125891
4.124024E-07, -5.120906
4.165681E-07, -5.115921
4.207338E-07, -5.110936
4.248994E-07, -5.105951
4.290651E-07, -5.100966
4.332308E-07, -5.095982
4.373965E-07, -5.090997
4.415622E-07, -5.086012
4.457278E-07, -5.081028
4.498935E-07, -5.076043
4.540592E-07, -5.071058
4.582249E-07, -5.066073
4.623905E-07, -5.061089
4.665562E-07, -5.056104
4.707219E-07, -5.051119
4.748876E-07, -5.046134
4.790533E-07, -5.04115
4.83219E-07, -5.036165
4.873846E-07, -5.03118
4.915503E-07, -5.026195
4.95716E-07, -5.02121
4.998817E-07, -5.016225
5.040474E-07, -5.01124
5.08213E-07, -5.006256
5.123787E-07, -5.001271
5.165444E-07, -4.996286
5.207101E-07, -4.991302
5.248758E-07, -4.986317
5.290415E-07, -4.981332
5.332071E-07, -4.976347
5.373728E-07, -4.971363
5.415385E-07, -4.966378
5.457042E-07, -4.961393
5.498699E-07, -4.956408
5.540355E-07, -4.951423
5.582012E-07, -4.946438
5.623669E-07, -4.941454
5.665325E-07, -4.936469
5.706983E-07, -4.931484
5.748639E-07, -4.926499
5.790296E-07, -4.921515
5.831953E-07, -4.91653
5.87361E-07, -4.911545
5.915267E-07, -4.90656
5.956923E-07, -4.901576
5.99858E-07, -4.896591
6.040237E-07, -4.891606
6.081894E-07, -4.886621
6.123551E-07, -4.881637
6.165208E-07, -4.876652
6.206864E-07, -4.871667
6.248521E-07, -4.866682
6.290178E-07, -4.861697
6.331834E-07, -4.856712
6.373492E-07, -4.851728
6.415148E-07, -4.846743
6.456805E-07, -4.841758
6.498462E-07, -4.836773
6.540118E-07, -4.831789
6.581776E-07, -4.826804
6.623432E-07, -4.821819
6.665089E-07, -4.816834
6.706746E-07, -4.81185
6.748403E-07, -4.806865
6.79006E-07, -4.80188
6.831716E-07, -4.796895
6.873373E-07, -4.791911
6.91503E-07, -4.786926
6.956687E-07, -4.781941
6.998343E-07, -4.776956
7.040001E-07, -4.771971
7.081657E-07, -4.766986
7.123314E-07, -4.762002
7.164971E-07, -4.757017
7.206627E-07, -4.752032
7.248285E-07, -4.747047
7.289941E-07, -4.742063
7.331598E-07, -4.737078
7.373255E-07, -4.732093
7.414911E-07, -4.727108
7.456568E-07, -4.722124
7.498225E-07, -4.717139
7.539882E-07, -4.712154
7.581539E-07, -4.707169
7.623196E-07, -4.702184
7.664852E-07, -4.6972
7.706509E-07, -4.692215
7.748166E-07, -4.68723
7.789823E-07, -4.682245
7.83148E-07, -4.67726
7.873136E-07, -4.672276
7.914794E-07, -4.667291
7.95645E-07, -4.662306
7.998107E-07, -4.657321
8.039764E-07, -4.652337
8.08142E-07, -4.647352
8.123077E-07, -4.642367
8.164734E-07, -4.637383
8.206391E-07, -4.632398
8.248048E-07, -4.627413
8.289705E-07, -4.622428
8.331361E-07, -4.617443
8.373018E-07, -4.612458
8.414675E-07, -4.607473
8.456332E-07, -4.602489
8.497989E-07, -4.597504
8.539645E-07, -4.592519
8.581302E-07, -4.587534
8.622959E-07, -4.58255
8.664616E-07, -4.577565
8.706273E-07, -4.57258
8.747929E-07, -4.567595
8.789586E-07, -4.562611
8.831243E-07, -4.557626
8.8729E-07, -4.552641
8.914557E-07, -4.547656
8.956213E-07, -4.542672
8.99787E-07, -4.537687
9.039527E-07, -4.532702
9.081184E-07, -4.527717
9.122841E-07, -4.522732
9.164498E-07, -4.517747
9.206154E-07, -4.512763
9.247811E-07, -4.507778
9.289468E-07, -4.502793
9.331125E-07, -4.497808
9.372782E-07, -4.492824
9.414438E-07, -4.487839
9.456095E-07, -4.482854
9.497752E-07, -4.47787
9.539409E-07, -4.472885
9.581065E-07, -4.4679
9.622722E-07, -4.462915
9.664379E-07, -4.45793
9.706037E-07, -4.452945
9.747693E-07, -4.447961
9.78935E-07, -4.442976
9.831007E-07, -4.437991
9.872663E-07, -4.433006
9.91432E-07, -4.428021
9.955977E-07, -4.423037
9.997634E-07, -4.418052
1.003929E-06, -4.413067
1.008095E-06, -4.408082
