Seconds,Volts
0, 0
3.028777E-08, 0.01740268
6.057554E-08, 0.03475518
9.086332E-08, 0.05200747
1.211511E-07, 0.06910982
1.514389E-07, 0.0860129
1.817266E-07, 0.102668
2.120144E-07, 0.1190271
2.423022E-07, 0.1350429
2.725899E-07, 0.1506694
3.028777E-07, 0.1658615
3.331655E-07, 0.1805754
3.634533E-07, 0.1947687
3.93741E-07, 0.2084003
4.240288E-07, 0.2214311
4.543166E-07, 0.2338234
4.846044E-07, 0.2455416
5.148921E-07, 0.2565518
5.451799E-07, 0.2668223
5.754677E-07, 0.2763235
6.057554E-07, 0.285028
6.360432E-07, 0.2929107
6.66331E-07, 0.2999488
6.966188E-07, 0.3061221
7.269065E-07, 0.3114128
7.571943E-07, 0.3158056
7.874821E-07, 0.3192878
8.177698E-07, 0.3218494
8.480577E-07, 0.3234831
8.783454E-07, 0.3241841
9.086332E-07, 0.3239504
9.389209E-07, 0.3227826
9.692087E-07, 0.3206842
9.994965E-07, 0.3176612
1.029784E-06, 0.3137223
1.060072E-06, 0.3088788
1.09036E-06, 0.3031447
1.120648E-06, 0.2965366
1.150935E-06, 0.2890736
1.181223E-06, 0.280777
1.211511E-06, 0.2716709
1.241799E-06, 0.2617814
1.272086E-06, 0.2511372
1.302374E-06, 0.2397689
1.332662E-06, 0.2277093
1.36295E-06, 0.2149932
1.393238E-06, 0.2016571
1.423525E-06, 0.1877397
1.453813E-06, 0.1732809
1.484101E-06, 0.1583226
1.514389E-06, 0.1429077
1.544676E-06, 0.1270808
1.574964E-06, 0.1108875
1.605252E-06, 0.09437446
1.63554E-06, 0.07758933
1.665827E-06, 0.0605805
1.696115E-06, 0.04339692
1.726403E-06, 0.02608829
1.756691E-06, 0.008704436
1.786979E-06, -0.008704514
1.817266E-06, -0.02608837
1.847554E-06, -0.043397
1.877842E-06, -0.06058051
1.90813E-06, -0.07758935
1.938417E-06, -0.09437448
1.968705E-06, -0.1108875
1.998993E-06, -0.1270808
2.029281E-06, -0.1429077
2.059568E-06, -0.1583226
2.089856E-06, -0.1732809
2.120144E-06, -0.1877397
2.150432E-06, -0.2016572
2.18072E-06, -0.2149932
2.211007E-06, -0.2277093
2.241295E-06, -0.239769
2.271583E-06, -0.2511372
2.301871E-06, -0.2617814
2.332158E-06, -0.2716708
2.362446E-06, -0.2807769
2.392734E-06, -0.2890735
2.423022E-06, -0.2965366
2.45331E-06, -0.3031448
2.483597E-06, -0.3088788
2.513885E-06, -0.3137223
2.544173E-06, -0.3176612
2.574461E-06, -0.3206842
2.604748E-06, -0.3227826
2.635036E-06, -0.3239504
2.665324E-06, -0.3241841
2.695612E-06, -0.3234831
2.7259E-06, -0.3218494
2.756187E-06, -0.3192878
2.786475E-06, -0.3158056
2.816763E-06, -0.3114128
2.847051E-06, -0.3061221
2.877338E-06, -0.2999488
2.907626E-06, -0.2929107
2.937914E-06, -0.285028
2.968202E-06, -0.2763235
2.998489E-06, -0.2668223
3.028777E-06, -0.2565518
3.059065E-06, -0.2455416
3.089353E-06, -0.2338234
3.11964E-06, -0.2214311
3.149928E-06, -0.2084003
3.180216E-06, -0.1947687
3.210504E-06, -0.1805754
3.240792E-06, -0.1658616
3.271079E-06, -0.1506695
3.301367E-06, -0.135043
3.331655E-06, -0.1190271
3.361943E-06, -0.102668
3.392231E-06, -0.0860128
3.422518E-06, -0.06910973
3.452806E-06, -0.05200739
3.483094E-06, -0.0347551
3.513382E-06, -0.0174026
3.543669E-06, 7.753358E-08
3.573957E-06, 0.01740275
3.604245E-06, 0.03475525
3.634533E-06, 0.05200754
3.66482E-06, 0.06910988
3.695108E-06, 0.08601296
3.725396E-06, 0.102668
3.755684E-06, 0.1190271
3.785972E-06, 0.135043
3.816259E-06, 0.1506695
3.846547E-06, 0.1658615
3.876835E-06, 0.1805754
3.907123E-06, 0.1947688
3.93741E-06, 0.2084003
3.967698E-06, 0.2214312
3.997986E-06, 0.2338235
4.028274E-06, 0.2455417
4.058561E-06, 0.2565518
4.088849E-06, 0.2668224
4.119137E-06, 0.2763235
4.149425E-06, 0.2850281
4.179713E-06, 0.2929107
4.21E-06, 0.2999488
4.240288E-06, 0.3061221
4.270576E-06, 0.3114128
4.300864E-06, 0.3158056
4.331152E-06, 0.3192878
4.361439E-06, 0.3218494
4.391727E-06, 0.3234831
4.422015E-06, 0.3241841
4.452303E-06, 0.3239504
4.48259E-06, 0.3227826
4.512878E-06, 0.3206842
4.543166E-06, 0.3176612
4.573454E-06, 0.3137222
4.603741E-06, 0.3088788
4.634029E-06, 0.3031447
4.664317E-06, 0.2965367
4.694605E-06, 0.2890735
4.724892E-06, 0.280777
4.75518E-06, 0.2716708
4.785468E-06, 0.2617815
4.815756E-06, 0.2511372
4.846043E-06, 0.239769
4.876331E-06, 0.2277093
4.906619E-06, 0.2149931
4.936907E-06, 0.2016571
4.967195E-06, 0.1877396
4.997482E-06, 0.1732809
5.02777E-06, 0.1583224
5.058058E-06, 0.1429077
5.088346E-06, 0.1270807
5.118633E-06, 0.1108875
5.148921E-06, 0.09437433
5.179209E-06, 0.07758933
5.209497E-06, 0.06058036
5.239785E-06, 0.04339698
5.270073E-06, 0.02608821
5.30036E-06, 0.008704489
5.330648E-06, -0.008704592
5.360936E-06, -0.02608831
5.391224E-06, -0.04339708
5.421511E-06, -0.06058046
5.451799E-06, -0.07758942
5.482087E-06, -0.09437443
5.512375E-06, -0.1108876
5.542662E-06, -0.1270808
5.57295E-06, -0.1429078
5.603238E-06, -0.1583225
5.633526E-06, -0.173281
5.663813E-06, -0.1877397
5.694101E-06, -0.2016572
5.724389E-06, -0.2149931
5.754677E-06, -0.2277094
5.784964E-06, -0.2397689
5.815252E-06, -0.2511373
5.84554E-06, -0.2617815
5.875828E-06, -0.2716709
5.906116E-06, -0.2807771
5.936403E-06, -0.2890736
5.966691E-06, -0.2965367
5.996979E-06, -0.3031447
6.027267E-06, -0.3088788
6.057554E-06, -0.3137223
6.087842E-06, -0.3176612
6.11813E-06, -0.3206842
6.148418E-06, -0.3227826
6.178705E-06, -0.3239504
6.208993E-06, -0.3241841
6.239281E-06, -0.3234831
6.269569E-06, -0.3218494
6.299857E-06, -0.3192878
6.330145E-06, -0.3158055
6.360432E-06, -0.3114128
6.39072E-06, -0.3061221
6.421008E-06, -0.2999488
6.451296E-06, -0.2929106
6.481583E-06, -0.285028
6.511871E-06, -0.2763235
6.542159E-06, -0.2668224
6.572447E-06, -0.2565518
6.602734E-06, -0.2455416
6.633022E-06, -0.2338234
6.66331E-06, -0.2214311
6.693598E-06, -0.2084002
6.723885E-06, -0.1947687
6.754173E-06, -0.1805754
6.784461E-06, -0.1658614
6.814749E-06, -0.1506694
6.845037E-06, -0.1350428
6.875324E-06, -0.119027
6.905612E-06, -0.1026678
6.9359E-06, -0.08601286
6.966188E-06, -0.06910965
6.996475E-06, -0.05200744
7.026763E-06, -0.03475502
7.057051E-06, -0.01740265
7.087339E-06, 1.550672E-07
7.117626E-06, 0.0174027
7.147914E-06, 0.03475533
7.178202E-06, 0.05200749
7.20849E-06, 0.06910995
7.238777E-06, 0.08601291
7.269065E-06, 0.1026681
7.299353E-06, 0.119027
7.329641E-06, 0.135043
7.359929E-06, 0.1506694
7.390217E-06, 0.1658616
7.420504E-06, 0.1805754
7.450792E-06, 0.1947687
7.48108E-06, 0.2084003
7.511368E-06, 0.2214312
7.541655E-06, 0.2338234
7.571943E-06, 0.2455417
7.602231E-06, 0.2565518
7.632519E-06, 0.2668224
7.662807E-06, 0.2763236
7.693094E-06, 0.2850279
7.723382E-06, 0.2929106
7.75367E-06, 0.2999488
7.783958E-06, 0.3061222
7.814246E-06, 0.3114129
7.844533E-06, 0.3158056
7.874821E-06, 0.3192878
7.905109E-06, 0.3218495
7.935397E-06, 0.3234831
7.965684E-06, 0.3241841
7.995972E-06, 0.3239504
8.02626E-06, 0.3227826
8.056548E-06, 0.3206842
8.086835E-06, 0.3176612
8.117123E-06, 0.3137223
8.147411E-06, 0.3088787
8.177699E-06, 0.3031446
8.207986E-06, 0.2965367
8.238274E-06, 0.2890735
8.268562E-06, 0.2807769
8.29885E-06, 0.2716707
8.329137E-06, 0.2617815
8.359425E-06, 0.2511373
8.389713E-06, 0.2397689
8.420001E-06, 0.2277092
8.450288E-06, 0.2149933
8.480576E-06, 0.2016572
8.510864E-06, 0.1877396
8.541152E-06, 0.1732807
8.571439E-06, 0.1583227
8.601727E-06, 0.1429077
8.632015E-06, 0.1270807
8.662303E-06, 0.1108873
8.69259E-06, 0.09437463
8.722878E-06, 0.07758938
8.753166E-06, 0.06058041
8.783454E-06, 0.04339677
8.813742E-06, 0.026088
8.844029E-06, 0.008704543
8.874317E-06, -0.008704538
8.904605E-06, -0.02608852
8.934893E-06, -0.04339729
8.96518E-06, -0.06058041
8.995468E-06, -0.07758937
9.025756E-06, -0.09437463
9.056044E-06, -0.1108878
9.086331E-06, -0.1270807
9.116619E-06, -0.1429077
9.146907E-06, -0.1583227
9.177195E-06, -0.1732812
9.207482E-06, -0.1877396
9.23777E-06, -0.2016572
9.268058E-06, -0.2149933
9.298346E-06, -0.2277095
9.328633E-06, -0.2397689
9.358921E-06, -0.2511373
9.389209E-06, -0.2617815
9.419497E-06, -0.271671
9.449785E-06, -0.2807769
9.480073E-06, -0.2890735
9.510361E-06, -0.2965367
9.540649E-06, -0.3031448
9.570936E-06, -0.3088787
9.601224E-06, -0.3137223
9.631512E-06, -0.3176612
9.6618E-06, -0.3206843
9.692087E-06, -0.3227826
9.722375E-06, -0.3239504
9.752663E-06, -0.3241841
9.782951E-06, -0.3234831
9.813239E-06, -0.3218494
9.843526E-06, -0.3192878
9.873814E-06, -0.3158056
9.904102E-06, -0.3114127
9.93439E-06, -0.306122
9.964677E-06, -0.2999488
9.994965E-06, -0.2929106
1.002525E-05, -0.2850279
1.005554E-05, -0.2763234
1.008583E-05, -0.2668224
1.011612E-05, -0.2565518
1.01464E-05, -0.2455415
1.017669E-05, -0.2338232
1.020698E-05, -0.2214312
1.023727E-05, -0.2084003
1.026755E-05, -0.1947685
1.029784E-05, -0.1805752
1.032813E-05, -0.1658617
1.035842E-05, -0.1506694
1.038871E-05, -0.1350428
1.041899E-05, -0.1190268
1.044928E-05, -0.1026681
1.047957E-05, -0.08601291
1.050986E-05, -0.0691097
1.054015E-05, -0.05200724
1.057043E-05, -0.03475533
1.060072E-05, -0.0174027
1.063101E-05, 1.018941E-07
1.06613E-05, 0.01740291
1.069158E-05, 0.03475554
1.072187E-05, 0.05200744
1.075216E-05, 0.0691099
1.078245E-05, 0.08601311
1.081274E-05, 0.1026683
1.084302E-05, 0.119027
1.087331E-05, 0.135043
1.09036E-05, 0.1506696
1.093389E-05, 0.1658618
1.096417E-05, 0.1805754
1.099446E-05, 0.1947687
1.102475E-05, 0.2084004
1.105504E-05, 0.2214313
1.108532E-05, 0.2338234
1.111561E-05, 0.2455416
1.11459E-05, 0.2565519
1.117619E-05, 0.2668225
1.120648E-05, 0.2763235
1.123676E-05, 0.285028
1.126705E-05, 0.2929107
1.129734E-05, 0.2999489
1.132763E-05, 0.3061221
1.135791E-05, 0.3114128
1.13882E-05, 0.3158056
1.141849E-05, 0.3192878
1.144878E-05, 0.3218494
1.147907E-05, 0.3234831
1.150935E-05, 0.3241841
1.153964E-05, 0.3239504
