Seconds,Volts
0, -0.1640126
2.743081E-08, -0.1608867
5.486163E-08, -0.1577609
8.229244E-08, -0.154635
1.097233E-07, -0.1515092
1.371541E-07, -0.1483834
1.645849E-07, -0.1452575
1.920157E-07, -0.1421317
2.194465E-07, -0.1390059
2.468773E-07, -0.13588
2.743081E-07, -0.1327542
3.017389E-07, -0.1296284
3.291698E-07, -0.1265025
3.566006E-07, -0.1233767
3.840314E-07, -0.1202509
4.114622E-07, -0.117125
4.38893E-07, -0.1139992
4.663238E-07, -0.1108734
4.937546E-07, -0.1077475
5.211854E-07, -0.1046217
5.486162E-07, -0.1014959
5.760471E-07, -0.09837002
6.034779E-07, -0.09524418
6.309087E-07, -0.09211835
6.583395E-07, -0.08899251
6.857703E-07, -0.08586668
7.132011E-07, -0.08274084
7.406319E-07, -0.07961501
7.680628E-07, -0.07648918
7.954936E-07, -0.07336334
8.229244E-07, -0.07023751
8.503552E-07, -0.06711167
8.77786E-07, -0.06398584
9.052168E-07, -0.06086
9.326477E-07, -0.05773416
9.600784E-07, -0.05460834
9.875092E-07, -0.05148251
1.01494E-06, -0.04835667
1.042371E-06, -0.04523083
1.069802E-06, -0.042105
1.097232E-06, -0.03897916
1.124663E-06, -0.03585333
1.152094E-06, -0.03272749
1.179525E-06, -0.02960166
1.206956E-06, -0.02647582
1.234387E-06, -0.02334999
1.261817E-06, -0.02022416
1.289248E-06, -0.01709832
1.316679E-06, -0.01397248
1.34411E-06, -0.01084665
1.371541E-06, -0.007720816
1.398971E-06, -0.004594984
1.426402E-06, -0.001469141
1.453833E-06, 0.001656691
1.481264E-06, 0.004782533
1.508695E-06, 0.007908355
1.536126E-06, 0.0110342
1.563556E-06, 0.01416004
1.590987E-06, 0.01728586
1.618418E-06, 0.0204117
1.645849E-06, 0.02353753
1.67328E-06, 0.02666337
1.70071E-06, 0.02978921
1.728141E-06, 0.03291503
1.755572E-06, 0.03604088
1.783003E-06, 0.03916672
1.810434E-06, 0.04229254
1.837864E-06, 0.04541838
1.865295E-06, 0.04854422
1.892726E-06, 0.05167005
1.920157E-06, 0.05479587
1.947588E-06, 0.05792171
1.975018E-06, 0.06104754
2.002449E-06, 0.06417338
2.02988E-06, 0.06729922
2.057311E-06, 0.07042504
2.084742E-06, 0.07355089
2.112173E-06, 0.07667673
2.139603E-06, 0.07980255
2.167034E-06, 0.08292839
2.194465E-06, 0.08605424
2.221896E-06, 0.08918005
2.249327E-06, 0.0923059
2.276757E-06, 0.09543172
2.304188E-06, 0.09855756
2.331619E-06, 0.1016834
2.35905E-06, 0.1048092
2.386481E-06, 0.1079351
2.413911E-06, 0.1110609
2.441342E-06, 0.1141867
2.468773E-06, 0.1173126
2.496204E-06, 0.1204384
2.523635E-06, 0.1235642
2.551066E-06, 0.1266901
2.578496E-06, 0.1298159
2.605927E-06, 0.1329418
2.633358E-06, 0.1360676
2.660789E-06, 0.1391934
2.68822E-06, 0.1423192
2.71565E-06, 0.1454451
2.743081E-06, 0.1485709
2.770512E-06, 0.1516968
2.797943E-06, 0.1548226
2.825374E-06, 0.1579484
2.852805E-06, 0.1610743
2.880235E-06, 0.1454461
2.907666E-06, -0.1640126
2.935097E-06, -0.1608867
2.962528E-06, -0.1577609
2.989959E-06, -0.154635
3.017389E-06, -0.1515092
3.04482E-06, -0.1483834
3.072251E-06, -0.1452575
3.099682E-06, -0.1421317
3.127113E-06, -0.1390059
3.154543E-06, -0.13588
3.181974E-06, -0.1327542
3.209405E-06, -0.1296284
3.236836E-06, -0.1265025
3.264267E-06, -0.1233767
3.291698E-06, -0.1202509
3.319128E-06, -0.117125
3.346559E-06, -0.1139992
3.37399E-06, -0.1108734
3.401421E-06, -0.1077475
3.428852E-06, -0.1046217
3.456282E-06, -0.1014958
3.483713E-06, -0.09837002
3.511144E-06, -0.09524418
3.538575E-06, -0.09211835
3.566006E-06, -0.08899251
3.593437E-06, -0.08586667
3.620867E-06, -0.08274084
3.648298E-06, -0.07961501
3.675729E-06, -0.07648917
3.70316E-06, -0.07336333
3.730591E-06, -0.0702375
3.758021E-06, -0.06711167
3.785452E-06, -0.06398582
3.812883E-06, -0.06086
3.840314E-06, -0.05773418
3.867744E-06, -0.05460835
3.895175E-06, -0.05148252
3.922606E-06, -0.04835669
3.950037E-06, -0.04523084
3.977468E-06, -0.04210501
4.004899E-06, -0.03897918
4.032329E-06, -0.03585334
4.05976E-06, -0.03272751
4.087191E-06, -0.02960167
4.114622E-06, -0.02647584
4.142053E-06, -0.02335
4.169483E-06, -0.02022417
4.196914E-06, -0.01709833
4.224345E-06, -0.0139725
4.251776E-06, -0.01084666
4.279207E-06, -0.007720826
4.306637E-06, -0.004594994
4.334068E-06, -0.001469151
4.361499E-06, 0.001656681
4.38893E-06, 0.004782513
4.416361E-06, 0.007908355
4.443792E-06, 0.01103418
4.471222E-06, 0.01416002
4.498653E-06, 0.01728586
4.526084E-06, 0.02041169
4.553515E-06, 0.02353753
4.580946E-06, 0.02666335
4.608376E-06, 0.02978919
4.635807E-06, 0.03291503
4.663238E-06, 0.03604086
4.690669E-06, 0.0391667
4.7181E-06, 0.04229254
4.745531E-06, 0.04541836
4.772961E-06, 0.04854421
4.800392E-06, 0.05167005
4.827823E-06, 0.05479587
4.855254E-06, 0.05792171
4.882685E-06, 0.06104754
4.910115E-06, 0.06417338
4.937546E-06, 0.06729922
4.964977E-06, 0.07042504
4.992408E-06, 0.07355089
5.019839E-06, 0.07667673
5.047269E-06, 0.07980255
5.0747E-06, 0.08292839
5.102131E-06, 0.08605424
5.129562E-06, 0.08918005
5.156993E-06, 0.0923059
5.184424E-06, 0.09543172
5.211854E-06, 0.09855756
5.239285E-06, 0.1016834
5.266716E-06, 0.1048092
5.294147E-06, 0.1079351
5.321578E-06, 0.1110609
5.349008E-06, 0.1141867
5.376439E-06, 0.1173126
5.40387E-06, 0.1204384
5.431301E-06, 0.1235642
5.458732E-06, 0.1266901
5.486163E-06, 0.1298159
5.513593E-06, 0.1329418
5.541024E-06, 0.1360676
5.568455E-06, 0.1391934
5.595886E-06, 0.1423192
5.623317E-06, 0.1454451
5.650747E-06, 0.1485709
5.678178E-06, 0.1516968
5.705609E-06, 0.1548226
5.73304E-06, 0.1579484
5.760471E-06, 0.1610743
5.787902E-06, 0.1454461
5.815332E-06, -0.1640126
5.842763E-06, -0.1608867
5.870194E-06, -0.1577609
5.897625E-06, -0.154635
5.925056E-06, -0.1515092
5.952486E-06, -0.1483834
5.979917E-06, -0.1452575
6.007348E-06, -0.1421317
6.034779E-06, -0.1390059
6.06221E-06, -0.13588
6.08964E-06, -0.1327542
6.117071E-06, -0.1296284
6.144502E-06, -0.1265025
6.171933E-06, -0.1233767
6.199364E-06, -0.1202509
6.226795E-06, -0.117125
6.254225E-06, -0.1139992
6.281656E-06, -0.1108734
6.309087E-06, -0.1077475
6.336518E-06, -0.1046217
6.363949E-06, -0.1014958
6.391379E-06, -0.09837002
6.41881E-06, -0.09524418
6.446241E-06, -0.09211835
6.473672E-06, -0.08899251
6.501103E-06, -0.08586667
6.528534E-06, -0.08274084
6.555964E-06, -0.07961501
6.583395E-06, -0.07648917
6.610826E-06, -0.07336333
6.638257E-06, -0.0702375
6.665688E-06, -0.06711166
6.693118E-06, -0.06398582
6.720549E-06, -0.06086
6.74798E-06, -0.05773416
6.775411E-06, -0.05460832
6.802842E-06, -0.05148249
6.830272E-06, -0.04835666
6.857703E-06, -0.04523082
6.885134E-06, -0.04210498
6.912565E-06, -0.03897915
6.939996E-06, -0.03585332
6.967427E-06, -0.03272748
6.994857E-06, -0.02960164
7.022288E-06, -0.02647581
7.049719E-06, -0.02334998
7.07715E-06, -0.02022414
7.104581E-06, -0.0170983
7.132011E-06, -0.01397247
7.159442E-06, -0.01084664
7.186873E-06, -0.007720796
7.214304E-06, -0.004594964
7.241735E-06, -0.001469132
7.269166E-06, 0.001656711
7.296596E-06, 0.004782533
7.324027E-06, 0.007908375
7.351458E-06, 0.01103422
7.378889E-06, 0.01416004
7.40632E-06, 0.01728588
7.43375E-06, 0.02041172
7.461181E-06, 0.02353755
7.488612E-06, 0.02666339
7.516043E-06, 0.02978921
7.543474E-06, 0.03291505
7.570904E-06, 0.03604089
7.598335E-06, 0.03916672
7.625766E-06, 0.04229256
7.653197E-06, 0.0454184
7.680627E-06, 0.04854419
7.708059E-06, 0.05167007
7.735489E-06, 0.05479585
7.76292E-06, 0.05792173
7.790351E-06, 0.06104752
7.817782E-06, 0.0641734
7.845212E-06, 0.06729918
7.872643E-06, 0.07042508
7.900074E-06, 0.07355087
7.927505E-06, 0.07667675
7.954935E-06, 0.07980253
7.982367E-06, 0.08292841
8.009797E-06, 0.08605419
8.037228E-06, 0.0891801
8.064659E-06, 0.09230588
8.09209E-06, 0.09543176
8.11952E-06, 0.09855754
8.146952E-06, 0.1016834
8.174382E-06, 0.1048092
8.201813E-06, 0.1079351
8.229244E-06, 0.1110609
8.256675E-06, 0.1141868
8.284105E-06, 0.1173126
8.311536E-06, 0.1204384
8.338967E-06, 0.1235642
8.366398E-06, 0.1266901
8.393828E-06, 0.1298159
8.42126E-06, 0.1329418
8.44869E-06, 0.1360676
8.476121E-06, 0.1391934
8.503552E-06, 0.1423192
8.530983E-06, 0.1454451
8.558413E-06, 0.1485709
8.585845E-06, 0.1516968
8.613275E-06, 0.1548226
8.640706E-06, 0.1579484
8.668137E-06, 0.1610743
8.695568E-06, 0.1454422
8.722998E-06, -0.1640106
8.75043E-06, -0.1608867
8.77786E-06, -0.1577609
8.805291E-06, -0.154635
8.832722E-06, -0.1515092
8.860153E-06, -0.1483833
8.887583E-06, -0.1452576
8.915014E-06, -0.1421317
8.942445E-06, -0.1390059
8.969876E-06, -0.13588
8.997306E-06, -0.1327542
9.024738E-06, -0.1296283
9.052168E-06, -0.1265026
9.079599E-06, -0.1233767
9.10703E-06, -0.1202509
9.134461E-06, -0.117125
9.161891E-06, -0.1139992
9.189323E-06, -0.1108733
9.216753E-06, -0.1077475
9.244184E-06, -0.1046217
9.271615E-06, -0.1014959
9.299046E-06, -0.09836999
9.326476E-06, -0.09524421
9.353907E-06, -0.09211832
9.381338E-06, -0.08899254
9.408769E-06, -0.08586665
9.436199E-06, -0.08274087
9.463631E-06, -0.07961498
9.491061E-06, -0.0764892
9.518492E-06, -0.0733633
9.545923E-06, -0.07023752
9.573354E-06, -0.06711164
9.600784E-06, -0.06398585
9.628216E-06, -0.06085997
9.655646E-06, -0.05773418
9.683077E-06, -0.0546083
9.710508E-06, -0.05148252
9.737939E-06, -0.04835663
9.765369E-06, -0.04523084
9.7928E-06, -0.04210496
9.820231E-06, -0.03897918
9.847662E-06, -0.03585329
9.875092E-06, -0.03272751
9.902524E-06, -0.02960162
9.929954E-06, -0.02647584
9.957385E-06, -0.02334995
9.984816E-06, -0.02022417
1.001225E-05, -0.01709827
1.003968E-05, -0.01397249
1.006711E-05, -0.01084661
1.009454E-05, -0.007720826
1.012197E-05, -0.004594934
1.01494E-05, -0.001469151
1.017683E-05, 0.00165673
1.020426E-05, 0.004782513
1.023169E-05, 0.007908395
1.025912E-05, 0.01103418
1.028656E-05, 0.01416008
1.031399E-05, 0.01728586
1.034142E-05, 0.02041174
1.036885E-05, 0.02353753
1.039628E-05, 0.02666341
1.042371E-05, 0.02978919
1.045114E-05, 0.03291507
1.047857E-05, 0.03604086
1.0506E-05, 0.03916676
1.053343E-05, 0.04229254
1.056086E-05, 0.04541842
1.058829E-05, 0.04854421
1.061572E-05, 0.05167009
1.064316E-05, 0.05479587
1.067059E-05, 0.05792177
1.069802E-05, 0.06104755
1.072545E-05, 0.06417344
1.075288E-05, 0.06729922
1.078031E-05, 0.0704251
1.080774E-05, 0.07355089
1.083517E-05, 0.07667676
1.08626E-05, 0.07980255
1.089003E-05, 0.08292845
1.091746E-05, 0.08605424
1.094489E-05, 0.08918011
1.097233E-05, 0.0923059
1.099976E-05, 0.09543178
1.102719E-05, 0.09855756
1.105462E-05, 0.1016834
1.108205E-05, 0.1048092
1.110948E-05, 0.1079351
1.113691E-05, 0.1110609
1.116434E-05, 0.1141868
1.119177E-05, 0.1173126
1.12192E-05, 0.1204385
1.124663E-05, 0.1235642
1.127406E-05, 0.1266901
1.130149E-05, 0.1298159
1.132893E-05, 0.1329418
1.135636E-05, 0.1360676
1.138379E-05, 0.1391935
1.141122E-05, 0.1423192
1.143865E-05, 0.1454451
1.146608E-05, 0.1485709
1.149351E-05, 0.1516968
1.152094E-05, 0.1548226
1.154837E-05, 0.1579485
1.15758E-05, 0.1610743
1.160323E-05, 0.1454403
1.163066E-05, -0.1640126
1.16581E-05, -0.1608867
1.168553E-05, -0.1577609
1.171296E-05, -0.154635
1.174039E-05, -0.1515092
1.176782E-05, -0.1483833
1.179525E-05, -0.1452575
1.182268E-05, -0.1421317
1.185011E-05, -0.1390059
1.187754E-05, -0.13588
1.190497E-05, -0.1327542
1.19324E-05, -0.1296283
1.195983E-05, -0.1265025
1.198727E-05, -0.1233766
1.20147E-05, -0.1202509
1.204213E-05, -0.117125
1.206956E-05, -0.1139992
1.209699E-05, -0.1108733
1.212442E-05, -0.1077475
1.215185E-05, -0.1046216
1.217928E-05, -0.1014958
1.220671E-05, -0.09836996
1.223414E-05, -0.09524418
1.226157E-05, -0.09211829
1.2289E-05, -0.08899251
1.231644E-05, -0.08586662
1.234387E-05, -0.08274084
1.23713E-05, -0.07961495
1.239873E-05, -0.07648917
1.242616E-05, -0.07336328
1.245359E-05, -0.0702375
1.248102E-05, -0.06711161
1.250845E-05, -0.06398582
1.253588E-05, -0.06085994
1.256331E-05, -0.05773416
1.259074E-05, -0.05460827
1.261817E-05, -0.05148249
1.264561E-05, -0.04835661
1.267304E-05, -0.04523081
1.270047E-05, -0.04210493
1.27279E-05, -0.03897915
1.275533E-05, -0.03585326
1.278276E-05, -0.03272748
1.281019E-05, -0.02960159
1.283762E-05, -0.02647581
1.286505E-05, -0.02334992
1.289248E-05, -0.02022414
1.291991E-05, -0.01709825
1.294734E-05, -0.01397247
1.297478E-05, -0.01084658
1.300221E-05, -0.007720796
1.302964E-05, -0.004594915
1.305707E-05, -0.001469132
1.30845E-05, 0.00165675
1.311193E-05, 0.004782533
1.313936E-05, 0.007908435
1.316679E-05, 0.01103422
1.319422E-05, 0.0141601
1.322165E-05, 0.01728588
1.324908E-05, 0.02041176
1.327651E-05, 0.02353755
1.330394E-05, 0.02666343
1.333138E-05, 0.02978923
1.335881E-05, 0.03291511
1.338624E-05, 0.03604089
1.341367E-05, 0.03916678
1.34411E-05, 0.04229256
1.346853E-05, 0.04541844
1.349596E-05, 0.04854422
1.352339E-05, 0.05167013
1.355082E-05, 0.05479591
1.357825E-05, 0.05792179
1.360568E-05, 0.06104757
1.363311E-05, 0.06417345
1.366054E-05, 0.06729924
1.368798E-05, 0.07042512
1.371541E-05, 0.0735509
1.374284E-05, 0.07667681
1.377027E-05, 0.07980259
1.37977E-05, 0.08292847
1.382513E-05, 0.08605425
1.385256E-05, 0.08918013
1.387999E-05, 0.09230592
1.390742E-05, 0.0954318
1.393485E-05, 0.09855758
1.396228E-05, 0.1016835
1.398971E-05, 0.1048093
1.401715E-05, 0.1079351
1.404458E-05, 0.1110609
1.407201E-05, 0.1141867
1.409944E-05, 0.1173126
1.412687E-05, 0.1204384
1.41543E-05, 0.1235643
1.418173E-05, 0.1266901
1.420916E-05, 0.129816
1.423659E-05, 0.1329417
1.426402E-05, 0.1360676
1.429145E-05, 0.1391934
1.431888E-05, 0.1423193
1.434631E-05, 0.1454451
1.437375E-05, 0.148571
1.440118E-05, 0.1516967
1.442861E-05, 0.1548226
1.445604E-05, 0.1579484
1.448347E-05, 0.1610743
1.45109E-05, 0.1454481
1.453833E-05, -0.1640125
1.456576E-05, -0.1608867
1.459319E-05, -0.1577609
1.462062E-05, -0.1546351
1.464805E-05, -0.1515092
1.467548E-05, -0.1483834
1.470292E-05, -0.1452575
1.473035E-05, -0.1421317
1.475778E-05, -0.1390058
1.478521E-05, -0.1358801
1.481264E-05, -0.1327542
1.484007E-05, -0.1296284
1.48675E-05, -0.1265025
1.489493E-05, -0.1233767
1.492236E-05, -0.1202508
1.494979E-05, -0.117125
1.497722E-05, -0.1139992
1.500465E-05, -0.1108734
1.503209E-05, -0.1077475
1.505952E-05, -0.1046217
1.508695E-05, -0.1014958
1.511438E-05, -0.09837004
1.514181E-05, -0.09524415
1.516924E-05, -0.09211837
1.519667E-05, -0.08899248
1.52241E-05, -0.0858667
1.525153E-05, -0.08274081
1.527896E-05, -0.07961493
1.530639E-05, -0.07648915
1.533382E-05, -0.07336336
1.536125E-05, -0.07023757
1.538869E-05, -0.06711158
1.541612E-05, -0.06398579
1.544355E-05, -0.06086002
1.547098E-05, -0.05773423
1.549841E-05, -0.05460824
1.552584E-05, -0.05148246
1.555327E-05, -0.04835667
1.55807E-05, -0.04523089
1.560813E-05, -0.0421049
1.563556E-05, -0.03897912
1.566299E-05, -0.03585334
1.569042E-05, -0.03272755
1.571786E-05, -0.02960156
1.574529E-05, -0.02647578
1.577272E-05, -0.02335
1.580015E-05, -0.02022421
1.582758E-05, -0.01709822
1.585501E-05, -0.01397244
1.588244E-05, -0.01084666
1.590987E-05, -0.007720875
1.59373E-05, -0.004594885
1.596473E-05, -0.001469102
1.599216E-05, 0.001656681
1.601959E-05, 0.004782474
1.604703E-05, 0.007908454
1.607446E-05, 0.01103424
1.610189E-05, 0.01416002
1.612932E-05, 0.0172858
1.615675E-05, 0.0204118
1.618418E-05, 0.02353759
1.621161E-05, 0.02666337
1.623904E-05, 0.02978915
1.626647E-05, 0.03291513
1.62939E-05, 0.03604092
1.632133E-05, 0.0391667
1.634876E-05, 0.04229248
1.63762E-05, 0.04541848
1.640363E-05, 0.04854427
1.643106E-05, 0.05167005
1.645849E-05, 0.05479583
1.648592E-05, 0.05792181
1.651335E-05, 0.06104759
1.654078E-05, 0.06417338
1.656821E-05, 0.06729916
1.659564E-05, 0.07042516
1.662307E-05, 0.07355094
1.66505E-05, 0.07667673
1.667793E-05, 0.07980251
1.670537E-05, 0.08292849
1.67328E-05, 0.08605427
1.676023E-05, 0.08918005
1.678766E-05, 0.09230584
1.681509E-05, 0.09543184
1.684252E-05, 0.09855762
1.686995E-05, 0.1016834
1.689738E-05, 0.1048092
1.692481E-05, 0.1079352
1.695224E-05, 0.111061
1.697967E-05, 0.1141867
1.70071E-05, 0.1173125
1.703454E-05, 0.1204385
1.706197E-05, 0.1235643
1.70894E-05, 0.1266901
1.711683E-05, 0.1298159
1.714426E-05, 0.1329418
1.717169E-05, 0.1360676
1.719912E-05, 0.1391934
1.722655E-05, 0.1423192
1.725398E-05, 0.1454452
1.728141E-05, 0.148571
1.730884E-05, 0.1516968
1.733627E-05, 0.1548225
1.736371E-05, 0.1579485
1.739114E-05, 0.1610743
1.741857E-05, 0.1454442
1.7446E-05, -0.1640086
1.747343E-05, -0.1608866
1.750086E-05, -0.1577608
1.752829E-05, -0.154635
1.755572E-05, -0.1515093
1.758315E-05, -0.1483833
1.761058E-05, -0.1452575
1.763801E-05, -0.1421317
1.766544E-05, -0.1390059
1.769288E-05, -0.1358799
1.772031E-05, -0.1327541
1.774774E-05, -0.1296284
1.777517E-05, -0.1265026
1.78026E-05, -0.1233766
1.783003E-05, -0.1202508
1.785746E-05, -0.117125
1.788489E-05, -0.1139992
1.791232E-05, -0.1108733
1.793975E-05, -0.1077475
1.796718E-05, -0.1046217
1.799461E-05, -0.1014959
1.802204E-05, -0.09836991
1.804948E-05, -0.09524412
1.807691E-05, -0.09211835
1.810434E-05, -0.08899256
1.813177E-05, -0.08586657
1.81592E-05, -0.08274078
1.818663E-05, -0.079615
1.821406E-05, -0.07648922
1.824149E-05, -0.07336323
1.826892E-05, -0.07023744
1.829635E-05, -0.06711166
1.832378E-05, -0.06398588
1.835121E-05, -0.06085989
1.837865E-05, -0.0577341
1.840608E-05, -0.05460832
1.843351E-05, -0.05148254
1.846094E-05, -0.04835655
1.848837E-05, -0.04523076
1.85158E-05, -0.04210498
1.854323E-05, -0.0389792
1.857066E-05, -0.03585321
1.859809E-05, -0.03272742
1.862552E-05, -0.02960164
1.865295E-05, -0.02647586
1.868038E-05, -0.02334987
1.870781E-05, -0.02022409
1.873525E-05, -0.0170983
1.876268E-05, -0.01397252
1.879011E-05, -0.01084653
1.881754E-05, -0.007720747
1.884497E-05, -0.004594964
1.88724E-05, -0.001469181
1.889983E-05, 0.001656809
1.892726E-05, 0.004782592
1.895469E-05, 0.007908375
1.898212E-05, 0.01103416
1.900955E-05, 0.01416016
1.903698E-05, 0.01728594
1.906442E-05, 0.02041172
1.909185E-05, 0.02353751
1.911928E-05, 0.02666349
1.914671E-05, 0.02978927
1.917414E-05, 0.03291505
1.920157E-05, 0.03604084
1.9229E-05, 0.03916684
1.925643E-05, 0.04229262
1.928386E-05, 0.0454184
1.931129E-05, 0.04854419
1.933872E-05, 0.05167017
1.936615E-05, 0.05479595
1.939358E-05, 0.05792173
1.942102E-05, 0.06104752
1.944845E-05, 0.06417351
1.947588E-05, 0.0672993
1.950331E-05, 0.07042508
1.953074E-05, 0.07355087
1.955817E-05, 0.07667685
1.95856E-05, 0.07980262
1.961303E-05, 0.08292841
1.964046E-05, 0.08605419
1.966789E-05, 0.08918019
1.969532E-05, 0.09230597
1.972275E-05, 0.09543176
1.975018E-05, 0.09855754
1.977762E-05, 0.1016835
1.980505E-05, 0.1048093
1.983248E-05, 0.1079351
1.985991E-05, 0.1110609
1.988734E-05, 0.1141869
1.991477E-05, 0.1173127
1.99422E-05, 0.1204384
1.996963E-05, 0.1235642
1.999706E-05, 0.1266902
2.002449E-05, 0.129816
2.005192E-05, 0.1329418
2.007935E-05, 0.1360676
2.010679E-05, 0.1391935
2.013422E-05, 0.1423193
2.016165E-05, 0.1454451
2.018908E-05, 0.1485709
2.021651E-05, 0.1516969
2.024394E-05, 0.1548227
2.027137E-05, 0.1579485
2.02988E-05, 0.1610743
2.032623E-05, 0.1454324
2.035366E-05, -0.1640125
2.038109E-05, -0.1608867
2.040852E-05, -0.1577609
2.043596E-05, -0.1546349
2.046339E-05, -0.1515091
2.049082E-05, -0.1483833
2.051825E-05, -0.1452576
2.054568E-05, -0.1421316
2.057311E-05, -0.1390058
2.060054E-05, -0.13588
2.062797E-05, -0.1327542
2.06554E-05, -0.1296282
2.068283E-05, -0.1265025
2.071026E-05, -0.1233767
2.073769E-05, -0.1202509
2.076513E-05, -0.1171249
2.079256E-05, -0.1139991
