Seconds,Volts
0, 0
2.512474E-08, 0.0001935363
5.024947E-08, 0.000387013
7.537421E-08, 0.0005805492
1.004989E-07, 0.0007740855
1.256237E-07, 0.0009676218
1.507484E-07, 0.001161098
1.758732E-07, 0.001354635
2.009979E-07, 0.001548171
2.261226E-07, 0.001741648
2.512474E-07, 0.001935184
2.763721E-07, 0.00212872
3.014968E-07, 0.002322257
3.266216E-07, 0.002515733
3.517463E-07, 0.00270927
3.76871E-07, 0.002902806
4.019958E-07, 0.003096282
4.271205E-07, 0.003289819
4.522452E-07, 0.003483355
4.7737E-07, 0.003676832
5.024947E-07, -1.873457
5.276195E-07, -1.873263
5.527442E-07, -1.87307
5.778689E-07, -1.872876
6.029937E-07, -1.872683
6.281184E-07, -1.872489
6.532431E-07, -1.872296
6.783679E-07, -1.872102
7.034926E-07, -1.871909
7.286174E-07, -1.871715
7.537421E-07, -1.871522
7.788668E-07, -1.871328
8.039916E-07, -1.871135
8.291163E-07, -1.870941
8.54241E-07, -1.870748
8.793658E-07, -1.870554
9.044905E-07, -1.870361
9.296152E-07, -1.870167
9.5474E-07, -1.869974
9.798647E-07, -1.86978
1.004989E-06, -1.869587
1.030114E-06, -1.869393
1.055239E-06, -1.8692
1.080364E-06, -1.869006
1.105488E-06, -1.868813
1.130613E-06, -1.868619
1.155738E-06, -1.868425
1.180863E-06, -1.868232
1.205987E-06, -1.868038
1.231112E-06, -1.867845
1.256237E-06, -1.867651
1.281362E-06, -1.867458
1.306486E-06, -1.867264
1.331611E-06, -1.867071
1.356736E-06, -1.866877
1.38186E-06, -1.866684
1.406985E-06, -1.86649
1.43211E-06, -1.866297
1.457235E-06, -1.866103
1.482359E-06, -1.86591
1.507484E-06, -1.865716
1.532609E-06, -1.865523
1.557734E-06, -1.865329
1.582858E-06, -1.865136
1.607983E-06, -1.864942
1.633108E-06, -1.864749
1.658233E-06, -1.864555
1.683357E-06, -1.864362
1.708482E-06, -1.864168
1.733607E-06, -1.863975
1.758732E-06, -1.863781
1.783856E-06, -1.863587
1.808981E-06, -1.863394
1.834106E-06, -1.8632
1.85923E-06, -1.863007
1.884355E-06, -1.862813
1.90948E-06, -1.86262
1.934605E-06, -1.862426
1.959729E-06, -1.862233
1.984854E-06, -1.862039
2.009979E-06, -1.861846
2.035104E-06, -1.861652
2.060228E-06, -1.861459
2.085353E-06, -1.861265
2.110478E-06, -1.861072
2.135602E-06, -1.860878
2.160727E-06, -1.860685
2.185852E-06, -1.860491
2.210977E-06, -1.860298
2.236101E-06, -1.860104
2.261226E-06, -1.859911
2.286351E-06, -1.859717
2.311476E-06, -1.859524
2.3366E-06, -1.85933
2.361725E-06, -1.859137
2.38685E-06, -1.858943
2.411975E-06, -1.85875
2.4371E-06, -1.858556
2.462224E-06, -1.858362
2.487349E-06, -1.858169
2.512474E-06, 0.0193519
2.537598E-06, 0.01954544
2.562723E-06, 0.01973891
2.587848E-06, 0.01993245
2.612973E-06, 0.02012599
2.638097E-06, 0.02031946
2.663222E-06, 0.020513
2.688347E-06, 0.02070653
2.713472E-06, 0.02090007
2.738596E-06, 0.02109355
2.763721E-06, 0.02128708
2.788846E-06, 0.02148062
2.81397E-06, 0.0216741
2.839095E-06, 0.02186763
2.86422E-06, 0.02206117
2.889345E-06, 0.02225471
2.914469E-06, 0.02244818
2.939594E-06, 0.02264172
2.964719E-06, 0.02283525
2.989844E-06, 0.02302873
3.014968E-06, 0.02322227
3.040093E-06, -1.853912
3.065218E-06, -1.853718
3.090342E-06, -1.853524
3.115467E-06, -1.853331
3.140592E-06, -1.853137
3.165717E-06, -1.852944
3.190841E-06, -1.85275
3.215966E-06, -1.852557
3.241091E-06, -1.852363
3.266216E-06, -1.85217
3.29134E-06, -1.851976
3.316465E-06, -1.851783
3.34159E-06, -1.851589
3.366715E-06, -1.851396
3.391839E-06, -1.851202
3.416964E-06, -1.851009
3.442089E-06, -1.850815
3.467214E-06, -1.850622
3.492338E-06, -1.850428
3.517463E-06, -1.850235
3.542588E-06, -1.850041
3.567713E-06, -1.849848
3.592837E-06, -1.849654
3.617962E-06, -1.849461
