Seconds,Volts
0, 5
1.390896E-07, 5.120222
2.781792E-07, 5.230703
4.172688E-07, 5.322495
5.563584E-07, 5.38816
6.95448E-07, 5.422379
8.345376E-07, 5.422379
9.736272E-07, 5.38816
1.112717E-06, 5.322495
1.251806E-06, 5.230704
1.390896E-06, 5.120222
1.529986E-06, 5
1.669075E-06, 4.879778
1.808165E-06, 4.769297
1.947254E-06, 4.677505
2.086344E-06, 4.61184
2.225433E-06, 4.577621
2.364523E-06, 4.577621
2.503613E-06, 4.61184
2.642702E-06, 4.677505
2.781792E-06, 4.769296
2.920881E-06, 4.879778
3.059971E-06, 5
3.199061E-06, 5.120222
3.33815E-06, 5.230703
3.47724E-06, 5.322495
3.616329E-06, 5.38816
3.755419E-06, 5.422379
3.894509E-06, 5.422379
4.033598E-06, 5.388161
4.172688E-06, 5.322495
4.311778E-06, 5.230703
4.450867E-06, 5.120222
4.589956E-06, 5
4.729046E-06, 4.879779
4.868136E-06, 4.769297
5.007225E-06, 4.677505
5.146315E-06, 4.61184
5.285405E-06, 4.577621
5.424494E-06, 4.577621
5.563584E-06, 4.611839
5.702673E-06, 4.677505
5.841763E-06, 4.769296
5.980853E-06, 4.879778
6.119942E-06, 5
6.259032E-06, 5.120221
6.398122E-06, 5.230704
6.537211E-06, 5.322495
6.6763E-06, 5.38816
6.81539E-06, 5.422379
6.954479E-06, 5.422379
7.093569E-06, 5.38816
7.232659E-06, 5.322495
7.371748E-06, 5.230704
7.510838E-06, 5.120222
7.649927E-06, 5
7.789017E-06, 4.879778
7.928107E-06, 4.769296
8.067196E-06, 4.677505
8.206286E-06, 4.61184
8.345376E-06, 4.577621
8.484465E-06, 4.577621
8.623555E-06, 4.61184
8.762644E-06, 4.677505
8.901734E-06, 4.769296
9.040824E-06, 4.879778
9.179913E-06, 5
9.319003E-06, 5.120222
9.458092E-06, 5.230703
9.597182E-06, 5.322495
9.736272E-06, 5.38816
9.875361E-06, 5.422379
1.001445E-05, 5.422379
1.015354E-05, 5.38816
1.029263E-05, 5.322495
1.043172E-05, 5.230704
1.057081E-05, 5.120222
1.07099E-05, 5
1.084899E-05, 4.879778
1.098808E-05, 4.769297
1.112717E-05, 4.677505
1.126626E-05, 4.61184
1.140535E-05, 4.577621
1.154444E-05, 4.577621
1.168353E-05, 4.611839
1.182262E-05, 4.677505
1.196171E-05, 4.769296
1.210079E-05, 4.879778
1.223988E-05, 5
1.237897E-05, 5.120222
1.251806E-05, 5.230703
1.265715E-05, 5.322495
1.279624E-05, 5.38816
1.293533E-05, 5.422379
1.307442E-05, 5.422379
1.321351E-05, 5.388161
1.33526E-05, 5.322495
1.349169E-05, 5.230703
1.363078E-05, 5.120222
1.376987E-05, 5
1.390896E-05, 4.879779
1.404805E-05, 4.769297
1.418714E-05, 4.677505
1.432623E-05, 4.61184
1.446532E-05, 4.577621
1.460441E-05, 4.577621
1.47435E-05, 4.611839
1.488259E-05, 4.677505
1.502168E-05, 4.769297
1.516077E-05, 4.879778
1.529985E-05, 4.999999
1.543895E-05, 5.120222
1.557803E-05, 5.230703
1.571712E-05, 5.322495
1.585621E-05, 5.388161
1.59953E-05, 5.422379
1.613439E-05, 5.422379
1.627348E-05, 5.38816
1.641257E-05, 5.322495
1.655166E-05, 5.230704
1.669075E-05, 5.120221
1.682984E-05, 5
1.696893E-05, 4.879779
1.710802E-05, 4.769297
1.724711E-05, 4.677505
1.73862E-05, 4.61184
1.752529E-05, 4.577621
1.766438E-05, 4.577621
1.780347E-05, 4.611839
1.794256E-05, 4.677504
1.808165E-05, 4.769297
1.822074E-05, 4.879778
1.835983E-05, 4.999999
1.849892E-05, 5.120222
1.863801E-05, 5.230703
1.877709E-05, 5.322495
1.891618E-05, 5.38816
1.905527E-05, 5.422379
1.919436E-05, 5.422379
1.933345E-05, 5.388161
1.947254E-05, 5.322495
