Seconds,Volts
0, 0
8.575133E-09, 0.007020919
1.715027E-08, 0.01347476
2.57254E-08, 0.01888541
3.430053E-08, 0.02294398
4.287566E-08, 0.02555793
5.14508E-08, 0.02686511
6.002593E-08, 0.02721053
6.860106E-08, 0.02708953
7.71762E-08, 0.02706653
8.575132E-08, 0.02768273
9.432646E-08, 0.02936744
1.029016E-07, 0.03236768
1.114767E-07, 0.03670723
1.200519E-07, 0.04218199
1.28627E-07, 0.04839222
1.372021E-07, 0.05480651
1.457772E-07, 0.06084717
1.543524E-07, 0.06598311
1.629275E-07, 0.06981511
1.715026E-07, 0.0721399
1.800778E-07, 0.0729824
1.886529E-07, 0.07259099
1.97228E-07, 0.07139665
2.058032E-07, 0.06994249
2.143783E-07, 0.06879514
2.229534E-07, 0.06845237
2.315286E-07, 0.06926191
2.401037E-07, 0.07136457
2.486788E-07, 0.07467105
2.57254E-07, 0.07887589
2.658291E-07, 0.08350667
2.744042E-07, 0.08800025
2.829794E-07, 0.09179372
2.915545E-07, 0.09441531
3.001296E-07, 0.09556072
3.087048E-07, 0.09514219
3.172799E-07, 0.09330259
3.25855E-07, 0.09039206
3.344302E-07, 0.08691129
3.430053E-07, 0.08343026
3.515804E-07, 0.08049581
3.601556E-07, 0.0785431
3.687307E-07, 0.07782513
3.773058E-07, 0.07837178
3.85881E-07, 0.07998519
3.944561E-07, 0.08227193
4.030312E-07, 0.0847071
4.116064E-07, 0.08671951
4.201815E-07, 0.08778467
4.287566E-07, 0.08751009
4.373317E-07, 0.08569922
4.459069E-07, 0.08238379
4.54482E-07, 0.07781898
4.630571E-07, 0.07244269
4.716323E-07, 0.06680482
4.802074E-07, 0.06147895
4.887826E-07, 0.05696964
4.973577E-07, 0.05363154
5.059328E-07, 0.05161225
5.14508E-07, 0.0508292
5.230831E-07, 0.05098369
5.316582E-07, 0.05160996
5.402334E-07, 0.05215143
5.488085E-07, 0.05205167
5.573836E-07, 0.05084536
5.659588E-07, 0.04823443
5.745339E-07, 0.04413734
5.83109E-07, 0.03870297
5.916842E-07, 0.03228735
6.002593E-07, 0.025397
6.088344E-07, 0.01860745
6.174096E-07, 0.01247094
6.259847E-07, 0.00742799
6.345598E-07, 0.003736597
6.43135E-07, 0.001431542
6.517101E-07, 0.0003196704
6.602852E-07, 1.203793E-05
6.688604E-07, -1.203828E-05
6.774355E-07, -0.0003196727
6.860106E-07, -0.001431549
6.945858E-07, -0.003736608
7.031609E-07, -0.007428006
7.11736E-07, -0.01247097
7.203112E-07, -0.01860747
7.288863E-07, -0.02539703
7.374614E-07, -0.03228738
7.460366E-07, -0.03870299
7.546117E-07, -0.04413736
7.631868E-07, -0.04823445
7.71762E-07, -0.05084536
7.803371E-07, -0.05205168
7.889122E-07, -0.05215143
7.974874E-07, -0.05160996
8.060625E-07, -0.05098369
8.146376E-07, -0.0508292
8.232128E-07, -0.05161225
8.317879E-07, -0.05363155
8.40363E-07, -0.05696965
8.489381E-07, -0.06147893
8.575133E-07, -0.06680485
8.660884E-07, -0.07244269
8.746635E-07, -0.07781899
8.832387E-07, -0.0823838
8.918138E-07, -0.08569922
9.003889E-07, -0.08751009
9.089641E-07, -0.08778467
9.175392E-07, -0.08671951
9.261143E-07, -0.0847071
9.346895E-07, -0.08227193
9.432646E-07, -0.07998517
9.518397E-07, -0.07837178
9.604148E-07, -0.07782512
9.6899E-07, -0.07854311
9.775652E-07, -0.08049583
9.861402E-07, -0.08343025
9.947154E-07, -0.08691131
1.003291E-06, -0.09039208
1.011866E-06, -0.09330259
1.020441E-06, -0.0951422
1.029016E-06, -0.09556071
1.037591E-06, -0.09441531
1.046166E-06, -0.0917937
1.054741E-06, -0.08800022
1.063316E-06, -0.08350668
1.071892E-06, -0.07887588
1.080467E-06, -0.07467102
1.089042E-06, -0.07136458
1.097617E-06, -0.0692619
1.106192E-06, -0.06845237
1.114767E-06, -0.06879513
1.123342E-06, -0.0699425
1.131918E-06, -0.07139666
1.140493E-06, -0.07259099
1.149068E-06, -0.0729824
1.157643E-06, -0.07213989
1.166218E-06, -0.06981511
1.174793E-06, -0.06598309
1.183368E-06, -0.06084713
1.191943E-06, -0.05480652
1.200519E-06, -0.0483922
1.209094E-06, -0.04218194
1.217669E-06, -0.03670723
1.226244E-06, -0.03236767
1.234819E-06, -0.02936743
1.243394E-06, -0.02768273
1.251969E-06, -0.02706653
1.260545E-06, -0.02708953
1.26912E-06, -0.02721053
1.277695E-06, -0.02686511
1.28627E-06, -0.02555791
1.294845E-06, -0.02294399
1.30342E-06, -0.01888539
1.311995E-06, -0.01347471
1.32057E-06, -0.007020922
1.329146E-06, 2.785281E-08
1.337721E-06, 0.007020976
1.346296E-06, 0.01347475
1.354871E-06, 0.01888543
1.363446E-06, 0.02294401
1.372021E-06, 0.02555793
1.380596E-06, 0.02686511
1.389172E-06, 0.02721053
1.397747E-06, 0.02708953
1.406322E-06, 0.02706653
1.414897E-06, 0.02768274
1.423472E-06, 0.02936744
1.432047E-06, 0.0323677
1.440622E-06, 0.03670727
1.449197E-06, 0.04218199
1.457773E-06, 0.04839224
1.466348E-06, 0.05480656
1.474923E-06, 0.06084718
1.483498E-06, 0.06598312
1.492073E-06, 0.06981513
1.500648E-06, 0.0721399
1.509223E-06, 0.0729824
1.517799E-06, 0.07259098
1.526374E-06, 0.07139665
1.534949E-06, 0.06994248
1.543524E-06, 0.06879513
1.552099E-06, 0.06845237
1.560674E-06, 0.06926192
1.569249E-06, 0.0713646
1.577824E-06, 0.07467106
1.5864E-06, 0.07887591
1.594975E-06, 0.08350672
1.60355E-06, 0.08800026
1.612125E-06, 0.09179373
1.6207E-06, 0.09441532
1.629275E-06, 0.09556072
1.63785E-06, 0.0951422
1.646426E-06, 0.09330256
1.655001E-06, 0.09039206
1.663576E-06, 0.08691128
1.672151E-06, 0.08343027
1.680726E-06, 0.08049581
1.689301E-06, 0.0785431
1.697876E-06, 0.07782513
1.706451E-06, 0.07837177
1.715027E-06, 0.07998519
1.723602E-06, 0.08227193
1.732177E-06, 0.0847071
1.740752E-06, 0.08671953
1.749327E-06, 0.08778468
1.757902E-06, 0.08751009
1.766477E-06, 0.0856992
1.775052E-06, 0.08238379
1.783628E-06, 0.07781898
1.792203E-06, 0.07244264
1.800778E-06, 0.06680483
1.809353E-06, 0.06147892
1.817928E-06, 0.05696963
1.826503E-06, 0.05363155
1.835078E-06, 0.05161224
1.843654E-06, 0.0508292
1.852229E-06, 0.05098369
1.860804E-06, 0.05160996
1.869379E-06, 0.05215144
1.877954E-06, 0.05205168
1.886529E-06, 0.05084535
1.895104E-06, 0.04823442
1.903679E-06, 0.04413735
1.912255E-06, 0.03870287
1.92083E-06, 0.03228742
1.929405E-06, 0.02539702
1.93798E-06, 0.01860742
1.946555E-06, 0.01247092
1.95513E-06, 0.007427943
1.963705E-06, 0.003736545
1.97228E-06, 0.001431558
1.980856E-06, 0.0003196723
1.989431E-06, 1.203769E-05
1.998006E-06, -1.203851E-05
2.006581E-06, -0.0003196793
2.015156E-06, -0.001431577
2.023731E-06, -0.00373658
2.032306E-06, -0.007427995
2.040882E-06, -0.01247099
2.049457E-06, -0.0186075
2.058032E-06, -0.0253971
2.066607E-06, -0.03228749
2.075182E-06, -0.03870293
2.083757E-06, -0.04413735
2.092332E-06, -0.04823446
2.100908E-06, -0.05084537
2.109483E-06, -0.05205169
2.118058E-06, -0.05215143
2.126633E-06, -0.05160996
2.135208E-06, -0.05098369
2.143783E-06, -0.0508292
2.152358E-06, -0.05161226
2.160933E-06, -0.05363158
2.169509E-06, -0.05696972
2.178084E-06, -0.06147892
2.186659E-06, -0.06680483
2.195234E-06, -0.07244271
2.203809E-06, -0.07781904
2.212384E-06, -0.08238384
2.220959E-06, -0.0856992
2.229534E-06, -0.08751008
2.23811E-06, -0.08778467
2.246685E-06, -0.08671951
2.25526E-06, -0.08470707
2.263835E-06, -0.0822719
2.27241E-06, -0.07998519
2.280985E-06, -0.07837178
2.28956E-06, -0.07782513
2.298136E-06, -0.07854311
2.306711E-06, -0.08049583
2.315286E-06, -0.08343031
2.323861E-06, -0.08691128
2.332436E-06, -0.09039205
2.341011E-06, -0.09330259
2.349586E-06, -0.09514221
2.358162E-06, -0.09556071
2.366737E-06, -0.09441528
2.375312E-06, -0.09179373
2.383887E-06, -0.08800026
2.392462E-06, -0.08350666
2.401037E-06, -0.07887585
2.409612E-06, -0.07467101
2.418187E-06, -0.07136454
2.426762E-06, -0.06926192
2.435338E-06, -0.06845237
2.443913E-06, -0.06879514
2.452488E-06, -0.0699425
2.461063E-06, -0.07139667
2.469638E-06, -0.072591
2.478213E-06, -0.0729824
2.486788E-06, -0.0721399
2.495364E-06, -0.0698151
2.503939E-06, -0.06598307
2.512514E-06, -0.06084711
2.521089E-06, -0.0548064
2.529664E-06, -0.04839225
2.538239E-06, -0.042182
2.546814E-06, -0.03670722
2.55539E-06, -0.03236765
2.563965E-06, -0.02936742
2.57254E-06, -0.02768271
2.581115E-06, -0.02706653
2.58969E-06, -0.02708953
2.598265E-06, -0.02721053
2.60684E-06, -0.0268651
2.615415E-06, -0.02555791
2.623991E-06, -0.02294393
2.632566E-06, -0.01888544
2.641141E-06, -0.01347476
2.649716E-06, -0.007020896
2.658291E-06, 5.570562E-08
2.666866E-06, 0.007021002
2.675441E-06, 0.01347486
2.684016E-06, 0.01888539
2.692592E-06, 0.02294398
2.701167E-06, 0.02555794
2.709742E-06, 0.02686512
2.718317E-06, 0.02721053
2.726892E-06, 0.02708952
2.735467E-06, 0.02706653
2.744042E-06, 0.02768273
2.752618E-06, 0.02936745
2.761193E-06, 0.03236771
2.769768E-06, 0.03670729
2.778343E-06, 0.04218209
2.786918E-06, 0.04839218
2.795493E-06, 0.0548065
2.804068E-06, 0.0608472
2.812644E-06, 0.06598315
2.821219E-06, 0.06981514
2.829794E-06, 0.07213993
2.838369E-06, 0.0729824
2.846944E-06, 0.07259099
2.855519E-06, 0.07139664
2.864094E-06, 0.06994247
2.872669E-06, 0.06879512
2.881245E-06, 0.06845237
2.88982E-06, 0.0692619
2.898395E-06, 0.07136458
2.90697E-06, 0.07467107
2.915545E-06, 0.07887593
2.92412E-06, 0.08350674
2.932695E-06, 0.08800033
2.94127E-06, 0.0917937
2.949846E-06, 0.09441531
2.958421E-06, 0.09556072
2.966996E-06, 0.09514219
2.975571E-06, 0.09330256
2.984146E-06, 0.090392
2.992721E-06, 0.08691131
3.001296E-06, 0.08343026
3.009872E-06, 0.0804958
3.018447E-06, 0.0785431
3.027022E-06, 0.07782512
3.035597E-06, 0.0783718
3.044172E-06, 0.07998517
3.052747E-06, 0.08227194
3.061322E-06, 0.08470711
3.069898E-06, 0.08671953
3.078473E-06, 0.08778468
3.087048E-06, 0.08751006
3.095623E-06, 0.08569923
3.104198E-06, 0.08238377
3.112773E-06, 0.07781896
3.121348E-06, 0.07244262
3.129923E-06, 0.06680474
3.138499E-06, 0.06147884
3.147074E-06, 0.05696966
3.155649E-06, 0.05363154
3.164224E-06, 0.05161224
3.172799E-06, 0.0508292
3.181374E-06, 0.0509837
3.189949E-06, 0.05160997
3.198524E-06, 0.05215143
3.2071E-06, 0.05205167
3.215675E-06, 0.05084534
3.22425E-06, 0.04823441
3.232825E-06, 0.04413727
3.2414E-06, 0.03870284
3.249975E-06, 0.03228739
3.25855E-06, 0.025397
3.267126E-06, 0.01860739
3.275701E-06, 0.0124709
3.284276E-06, 0.007427927
3.292851E-06, 0.003736533
3.301426E-06, 0.001431551
3.310001E-06, 0.0003196695
3.318576E-06, 1.203734E-05
3.327151E-06, -1.203886E-05
3.335727E-06, -0.0003196821
3.344302E-06, -0.00143154
3.352877E-06, -0.003736592
3.361452E-06, -0.007428011
3.370027E-06, -0.01247101
3.378602E-06, -0.01860752
3.387177E-06, -0.02539713
3.395752E-06, -0.03228734
3.404328E-06, -0.03870296
3.412903E-06, -0.04413737
3.421478E-06, -0.04823447
3.430053E-06, -0.05084538
3.438628E-06, -0.05205169
3.447203E-06, -0.05215144
3.455778E-06, -0.05160996
3.464354E-06, -0.05098369
3.472929E-06, -0.05082921
3.481504E-06, -0.05161227
3.490079E-06, -0.05363159
3.498654E-06, -0.05696964
3.507229E-06, -0.06147894
3.515804E-06, -0.06680486
3.52438E-06, -0.07244273
3.532955E-06, -0.07781906
3.54153E-06, -0.08238386
3.550105E-06, -0.08569922
3.55868E-06, -0.08751009
3.567255E-06, -0.08778467
3.57583E-06, -0.08671949
3.584405E-06, -0.08470707
3.592981E-06, -0.0822719
3.601556E-06, -0.07998519
3.610131E-06, -0.07837178
3.618706E-06, -0.07782513
3.627281E-06, -0.07854312
3.635856E-06, -0.08049585
3.644431E-06, -0.08343033
3.653006E-06, -0.08691129
3.661582E-06, -0.09039207
3.670157E-06, -0.0933026
3.678732E-06, -0.09514222
3.687307E-06, -0.09556072
3.695882E-06, -0.09441526
3.704457E-06, -0.09179372
3.713032E-06, -0.08800025
3.721608E-06, -0.08350664
3.730183E-06, -0.07887583
3.738758E-06, -0.07467099
3.747333E-06, -0.07136452
3.755908E-06, -0.06926191
3.764483E-06, -0.06845236
3.773058E-06, -0.06879514
3.781633E-06, -0.0699425
3.790209E-06, -0.07139668
3.798784E-06, -0.07259101
3.807359E-06, -0.0729824
3.815934E-06, -0.07213986
3.824509E-06, -0.069815
3.833084E-06, -0.06598318
3.841659E-06, -0.06084724
3.850234E-06, -0.05480655
3.85881E-06, -0.04839223
3.867385E-06, -0.04218198
3.87596E-06, -0.03670719
3.884535E-06, -0.03236764
3.89311E-06, -0.02936741
3.901685E-06, -0.02768271
3.910261E-06, -0.02706652
3.918836E-06, -0.02708953
3.927411E-06, -0.02721053
3.935986E-06, -0.02686512
3.944561E-06, -0.02555795
3.953136E-06, -0.02294401
3.961711E-06, -0.01888542
3.970286E-06, -0.01347474
3.978862E-06, -0.007020869
3.987437E-06, 8.355843E-08
3.996012E-06, 0.007021029
4.004587E-06, 0.01347488
4.013162E-06, 0.01888553
4.021737E-06, 0.02294408
4.030313E-06, 0.02555799
4.038887E-06, 0.0268651
4.047462E-06, 0.02721053
4.056038E-06, 0.02708953
4.064613E-06, 0.02706653
4.073188E-06, 0.02768273
4.081763E-06, 0.02936746
4.090338E-06, 0.03236772
4.098913E-06, 0.03670731
4.107489E-06, 0.04218211
4.116064E-06, 0.04839238
4.124639E-06, 0.0548067
4.133214E-06, 0.06084737
4.141789E-06, 0.06598304
4.150364E-06, 0.06981508
4.158939E-06, 0.0721399
4.167514E-06, 0.0729824
4.17609E-06, 0.07259098
4.184665E-06, 0.07139663
4.19324E-06, 0.06994247
4.201815E-06, 0.06879512
4.21039E-06, 0.06845237
4.218965E-06, 0.06926194
4.227541E-06, 0.07136466
4.236116E-06, 0.07467119
4.24469E-06, 0.07887582
4.253266E-06, 0.08350663
4.261841E-06, 0.08800024
4.270416E-06, 0.09179371
4.278991E-06, 0.09441531
4.287566E-06, 0.09556072
4.296141E-06, 0.09514219
4.304717E-06, 0.09330254
4.313292E-06, 0.09039199
4.321867E-06, 0.08691121
4.330442E-06, 0.08343016
4.339017E-06, 0.08049572
4.347592E-06, 0.07854312
4.356167E-06, 0.07782513
4.364742E-06, 0.07837177
4.373318E-06, 0.07998518
4.381893E-06, 0.08227195
4.390468E-06, 0.08470712
4.399043E-06, 0.08671954
4.407618E-06, 0.08778469
4.416193E-06, 0.08751006
4.424769E-06, 0.08569916
4.433344E-06, 0.08238366
4.441918E-06, 0.07781908
4.450494E-06, 0.07244275
4.459069E-06, 0.06680487
4.467644E-06, 0.06147895
4.476219E-06, 0.05696965
4.484794E-06, 0.05363152
4.493369E-06, 0.05161223
4.501945E-06, 0.0508292
4.51052E-06, 0.0509837
4.519095E-06, 0.05160998
4.52767E-06, 0.05215144
4.536245E-06, 0.05205166
4.54482E-06, 0.05084538
4.553395E-06, 0.04823448
4.56197E-06, 0.04413738
4.570546E-06, 0.03870298
4.579121E-06, 0.03228736
4.587696E-06, 0.02539697
4.596271E-06, 0.01860737
4.604846E-06, 0.01247088
4.613421E-06, 0.007427908
4.621997E-06, 0.003736521
4.630572E-06, 0.001431501
4.639147E-06, 0.0003196504
4.647722E-06, 1.203909E-05
4.656297E-06, -1.203711E-05
4.664872E-06, -0.0003196681
4.673447E-06, -0.001431546
4.682022E-06, -0.003736603
4.690598E-06, -0.00742803
4.699173E-06, -0.01247103
4.707748E-06, -0.01860755
4.716323E-06, -0.02539716
4.724898E-06, -0.03228755
4.733473E-06, -0.03870314
4.742049E-06, -0.04413752
4.750623E-06, -0.0482344
4.759198E-06, -0.05084534
4.767774E-06, -0.05205167
4.776349E-06, -0.05215143
4.784924E-06, -0.05160996
4.793499E-06, -0.05098369
4.802074E-06, -0.0508292
4.810649E-06, -0.05161227
4.819225E-06, -0.0536316
4.8278E-06, -0.05696975
4.836375E-06, -0.06147908
4.84495E-06, -0.06680502
4.853525E-06, -0.07244261
4.8621E-06, -0.07781895
4.870675E-06, -0.08238377
4.87925E-06, -0.08569922
4.887826E-06, -0.08751009
4.896401E-06, -0.08778467
4.904976E-06, -0.08671949
4.913551E-06, -0.08470706
4.922126E-06, -0.08227188
4.930701E-06, -0.07998513
4.939277E-06, -0.07837174
4.947852E-06, -0.07782513
4.956426E-06, -0.07854309
4.965002E-06, -0.0804958
4.973577E-06, -0.08343025
4.982152E-06, -0.08691131
4.990727E-06, -0.09039208
4.999302E-06, -0.09330261
5.007877E-06, -0.09514222
5.016453E-06, -0.09556071
5.025028E-06, -0.09441526
5.033603E-06, -0.09179362
5.042178E-06, -0.08800012
5.050753E-06, -0.0835065
5.059328E-06, -0.07887594
5.067903E-06, -0.07467108
5.076478E-06, -0.07136459
5.085054E-06, -0.0692619
5.093629E-06, -0.06845237
5.102204E-06, -0.06879514
5.110779E-06, -0.06994251
5.119354E-06, -0.07139668
5.127929E-06, -0.07259101
5.136505E-06, -0.07298239
5.14508E-06, -0.07213985
5.153655E-06, -0.06981499
5.16223E-06, -0.06598316
5.170805E-06, -0.06084722
5.17938E-06, -0.05480653
5.187955E-06, -0.0483922
5.19653E-06, -0.04218195
5.205105E-06, -0.03670718
5.213681E-06, -0.03236762
5.222256E-06, -0.0293674
5.230831E-06, -0.0276827
5.239406E-06, -0.02706653
5.247981E-06, -0.02708953
5.256557E-06, -0.02721053
5.265131E-06, -0.02686512
5.273706E-06, -0.02555794
5.282282E-06, -0.02294399
5.290857E-06, -0.0188854
5.299432E-06, -0.01347472
5.308007E-06, -0.007020842
5.316582E-06, 1.114112E-07
5.325157E-06, 0.007021056
5.333733E-06, 0.0134749
5.342308E-06, 0.01888555
5.350883E-06, 0.0229441
5.359458E-06, 0.025558
5.368033E-06, 0.0268651
5.376608E-06, 0.02721053
5.385183E-06, 0.02708953
5.393758E-06, 0.02706653
5.402333E-06, 0.02768274
5.410909E-06, 0.02936747
5.419484E-06, 0.03236774
5.428059E-06, 0.03670733
5.436634E-06, 0.04218214
5.445209E-06, 0.0483924
5.453785E-06, 0.05480672
5.46236E-06, 0.06084739
5.470934E-06, 0.06598306
5.47951E-06, 0.06981508
5.488085E-06, 0.0721399
5.49666E-06, 0.0729824
5.505235E-06, 0.07259099
5.51381E-06, 0.07139664
5.522385E-06, 0.06994247
5.530961E-06, 0.06879511
5.539536E-06, 0.06845237
5.548111E-06, 0.06926195
5.556686E-06, 0.07136467
5.565261E-06, 0.074671
5.573836E-06, 0.07887585
5.582411E-06, 0.08350665
5.590986E-06, 0.08800025
5.599562E-06, 0.09179372
5.608137E-06, 0.09441532
5.616712E-06, 0.09556073
5.625287E-06, 0.09514218
5.633862E-06, 0.09330253
5.642437E-06, 0.09039197
5.651013E-06, 0.08691119
5.659588E-06, 0.08343014
5.668162E-06, 0.08049584
5.676738E-06, 0.07854312
5.685313E-06, 0.07782513
5.693888E-06, 0.07837178
5.702463E-06, 0.07998519
5.711038E-06, 0.08227196
5.719613E-06, 0.08470713
5.728189E-06, 0.08671954
5.736764E-06, 0.08778469
5.745339E-06, 0.08751006
5.753914E-06, 0.08569914
5.762489E-06, 0.08238364
5.771064E-06, 0.07781906
5.779639E-06, 0.07244273
5.788214E-06, 0.06680485
5.79679E-06, 0.06147894
5.805365E-06, 0.05696963
5.81394E-06, 0.05363151
5.822515E-06, 0.05161223
5.83109E-06, 0.0508292
5.839665E-06, 0.0509837
5.848241E-06, 0.05160998
5.856816E-06, 0.05215145
5.865391E-06, 0.05205166
5.873966E-06, 0.05084538
5.882541E-06, 0.04823447
5.891116E-06, 0.04413737
5.899691E-06, 0.03870296
5.908266E-06, 0.03228733
5.916841E-06, 0.02539694
5.925417E-06, 0.01860734
5.933992E-06, 0.01247085
5.942567E-06, 0.007427892
5.951142E-06, 0.003736509
5.959717E-06, 0.001431494
5.968292E-06, 0.0003196481
5.976867E-06, 1.203874E-05
5.985442E-06, -1.203746E-05
5.994018E-06, -0.0003196704
6.002593E-06, -0.001431553
6.011168E-06, -0.003736615
6.019743E-06, -0.007428046
6.028318E-06, -0.01247105
6.036893E-06, -0.01860758
6.045469E-06, -0.02539718
6.054044E-06, -0.03228757
