Seconds,Volts
0, -4.465108
1.054645E-08, -4.465108
2.109289E-08, -4.465108
3.163934E-08, -4.465108
4.218579E-08, -4.465108
5.273224E-08, -4.465108
6.327868E-08, -4.465108
7.382513E-08, -4.465108
8.437158E-08, -4.465108
9.491802E-08, -4.465108
1.054645E-07, -4.465108
1.160109E-07, -4.465108
1.265574E-07, -4.465108
1.371038E-07, -4.465108
1.476503E-07, -4.465108
1.581967E-07, -4.465108
1.687432E-07, -4.465108
1.792896E-07, -4.465108
1.89836E-07, -4.465108
2.003825E-07, -4.465108
2.109289E-07, -4.465108
2.214754E-07, -4.465108
2.320218E-07, -4.465108
2.425683E-07, -4.465108
2.531147E-07, -4.465108
2.636612E-07, -4.465108
2.742076E-07, -4.465108
2.847541E-07, -4.465108
2.953005E-07, -4.465108
3.05847E-07, -4.465108
3.163934E-07, -4.465108
3.269399E-07, -4.465108
3.374863E-07, -4.465108
3.480328E-07, -4.465108
3.585792E-07, -4.465108
3.691256E-07, -4.465108
3.796721E-07, -4.465108
3.902186E-07, -4.465108
4.00765E-07, -4.465108
4.113114E-07, -4.465108
4.218579E-07, -4.465108
4.324043E-07, -4.465108
4.429508E-07, -4.465108
4.534972E-07, -4.465108
4.640437E-07, -4.465108
4.745901E-07, -4.465108
4.851366E-07, -4.465108
4.95683E-07, -4.465108
5.062295E-07, -4.465108
5.167759E-07, -4.465108
5.273224E-07, -4.465108
5.378688E-07, -4.465108
5.484152E-07, -4.465108
5.589617E-07, -4.465108
5.695081E-07, -4.465108
5.800546E-07, -4.465108
5.906011E-07, -4.465108
6.011475E-07, -4.465108
6.11694E-07, -4.465108
6.222404E-07, -4.465108
6.327869E-07, -4.465108
6.433333E-07, -4.465108
6.538797E-07, -4.465108
6.644262E-07, -4.465108
6.749726E-07, -4.465108
6.855191E-07, -4.465108
6.960655E-07, -4.465108
7.06612E-07, -4.465108
7.171584E-07, -4.465108
7.277048E-07, -5.534892
7.382513E-07, -5.534892
7.487977E-07, -5.534892
7.593442E-07, -5.534892
7.698907E-07, -5.534892
7.804371E-07, -5.534892
7.909836E-07, -5.534892
8.0153E-07, -5.534892
8.120765E-07, -5.534892
8.226229E-07, -5.534892
8.331693E-07, -5.534892
8.437158E-07, -5.534892
8.542622E-07, -5.534892
8.648087E-07, -5.534892
8.753551E-07, -5.534892
8.859016E-07, -5.534892
8.96448E-07, -5.534892
9.069944E-07, -5.534892
9.175409E-07, -5.534892
9.280874E-07, -5.534892
9.386338E-07, -5.534892
9.491803E-07, -5.534892
9.597267E-07, -5.534892
9.702732E-07, -5.534892
9.808196E-07, -5.534892
9.913661E-07, -5.534892
1.001912E-06, -5.534892
1.012459E-06, -5.534892
1.023005E-06, -5.534892
1.033552E-06, -5.534892
1.044098E-06, -5.534892
1.054645E-06, -5.534892
1.065191E-06, -5.534892
1.075738E-06, -5.534892
1.086284E-06, -5.534892
1.09683E-06, -5.534892
1.107377E-06, -5.534892
1.117923E-06, -5.534892
1.12847E-06, -5.534892
1.139016E-06, -5.534892
1.149563E-06, -5.534892
1.160109E-06, -5.534892
1.170656E-06, -5.534892
1.181202E-06, -5.534892
1.191749E-06, -5.534892
1.202295E-06, -5.534892
1.212841E-06, -5.534892
1.223388E-06, -5.534892
1.233934E-06, -5.534892
1.244481E-06, -5.534892
