Seconds,Volts
0, -4.0213
8.314587E-09, -4.0213
1.662917E-08, -4.0213
2.494376E-08, -4.0213
3.325835E-08, -4.0213
4.157294E-08, -4.0213
4.988753E-08, -4.0213
5.820211E-08, -4.0213
6.65167E-08, -4.0213
7.483128E-08, -4.0213
8.314587E-08, -4.0213
9.146046E-08, -4.0213
9.977505E-08, -4.0213
1.080896E-07, -4.0213
1.164042E-07, -4.0213
1.247188E-07, -4.0213
1.330334E-07, -4.0213
1.41348E-07, -4.0213
1.496626E-07, -4.0213
1.579772E-07, -4.0213
1.662917E-07, -4.0213
1.746063E-07, -4.0213
1.829209E-07, -4.0213
1.912355E-07, -4.0213
1.995501E-07, -4.0213
2.078647E-07, -4.0213
2.161793E-07, -4.0213
2.244939E-07, -5.9787
2.328084E-07, -5.9787
2.41123E-07, -5.9787
2.494376E-07, -5.9787
2.577522E-07, -5.9787
2.660668E-07, -5.9787
2.743814E-07, -5.9787
2.82696E-07, -5.9787
2.910106E-07, -5.9787
2.993251E-07, -5.9787
3.076397E-07, -5.9787
3.159543E-07, -5.9787
3.242689E-07, -5.9787
3.325835E-07, -5.9787
3.408981E-07, -5.9787
3.492127E-07, -5.9787
3.575273E-07, -5.9787
3.658418E-07, -5.9787
3.741564E-07, -5.9787
3.82471E-07, -5.9787
3.907856E-07, -5.9787
3.991002E-07, -5.9787
4.074148E-07, -5.9787
4.157294E-07, -5.9787
4.240439E-07, -5.9787
4.323585E-07, -5.9787
4.406731E-07, -5.9787
4.489877E-07, -5.9787
4.573023E-07, -5.9787
4.656169E-07, -5.9787
4.739315E-07, -5.9787
4.82246E-07, -5.9787
4.905606E-07, -5.9787
4.988752E-07, -5.9787
5.071898E-07, -5.9787
5.155044E-07, -5.9787
5.23819E-07, -5.9787
5.321336E-07, -5.9787
5.404482E-07, -5.9787
5.487628E-07, -5.9787
5.570773E-07, -5.9787
5.653919E-07, -5.9787
5.737065E-07, -5.9787
5.820211E-07, -5.9787
5.903357E-07, -5.9787
5.986503E-07, -5.9787
6.069649E-07, -5.9787
6.152795E-07, -5.9787
6.23594E-07, -5.9787
6.319086E-07, -5.9787
6.402232E-07, -5.9787
6.485378E-07, -5.9787
6.568524E-07, -5.9787
6.65167E-07, -5.9787
6.734816E-07, -5.9787
6.817962E-07, -5.9787
6.901108E-07, -5.9787
6.984253E-07, -5.9787
7.067399E-07, -5.9787
7.150545E-07, -5.9787
7.233691E-07, -5.9787
7.316837E-07, -5.9787
7.399983E-07, -5.9787
7.483129E-07, -5.9787
7.566275E-07, -5.9787
7.64942E-07, -5.9787
7.732566E-07, -5.9787
7.815712E-07, -5.9787
7.898858E-07, -5.9787
7.982004E-07, -5.9787
8.065149E-07, -5.9787
8.148295E-07, -5.9787
8.231441E-07, -5.9787
8.314587E-07, -5.9787
8.397733E-07, -5.9787
8.480879E-07, -5.9787
8.564025E-07, -5.9787
8.647171E-07, -5.9787
8.730316E-07, -5.9787
8.813462E-07, -5.9787
8.896608E-07, -5.9787
8.979754E-07, -5.9787
9.0629E-07, -5.9787
9.146046E-07, -5.9787
9.229192E-07, -5.9787
9.312338E-07, -5.9787
9.395484E-07, -5.9787
9.478629E-07, -5.9787
9.561776E-07, -5.9787
9.644921E-07, -5.9787
9.728067E-07, -5.9787
9.811213E-07, -5.9787
