Seconds,Volts
0, -0.5991268
4.127717E-08, 0.6190829
8.255434E-08, 0.4720999
1.238315E-07, 0.4989004
1.651087E-07, 0.4854864
2.063858E-07, 0.3434247
2.47663E-07, 0.3859683
2.889402E-07, 0.3499634
3.302173E-07, 0.2175139
3.714945E-07, 0.2718599
4.127717E-07, 0.2129961
4.540489E-07, 0.09440051
4.95326E-07, 0.1560561
5.366032E-07, 0.0751342
5.778804E-07, -0.02601354
6.191575E-07, 0.03811711
6.604347E-07, -0.06303056
7.017119E-07, -0.1439525
7.42989E-07, -0.08229692
7.842662E-07, -0.2008924
8.255433E-07, -0.2597564
8.668205E-07, -0.2054103
9.080977E-07, -0.3378598
9.493749E-07, -0.3738648
9.906521E-07, -0.3313212
1.031929E-06, -0.4733827
1.073206E-06, -0.4867969
1.114484E-06, -0.4599963
1.155761E-06, -0.6069794
1.197038E-06, -0.5991234
1.238315E-06, 0.6190831
1.279592E-06, 0.4721
1.320869E-06, 0.4989004
1.362147E-06, 0.4854864
1.403424E-06, 0.3434246
1.444701E-06, 0.3859681
1.485978E-06, 0.3499636
1.527255E-06, 0.2175139
1.568532E-06, 0.2718599
1.60981E-06, 0.212996
1.651087E-06, 0.09440051
1.692364E-06, 0.156056
1.733641E-06, 0.07513432
1.774918E-06, -0.02601358
1.816195E-06, 0.03811716
1.857473E-06, -0.06303066
1.89875E-06, -0.1439526
1.940027E-06, -0.08229692
1.981304E-06, -0.2008928
2.022581E-06, -0.2597565
2.063858E-06, -0.2054102
2.105136E-06, -0.3378595
2.146413E-06, -0.3738648
2.18769E-06, -0.331321
2.228967E-06, -0.4733828
2.270244E-06, -0.4867969
2.311521E-06, -0.4599965
2.352799E-06, -0.6069795
2.394076E-06, -0.5991201
2.435353E-06, 0.6190833
2.47663E-06, 0.4721002
2.517907E-06, 0.4989002
2.559184E-06, 0.4854867
2.600462E-06, 0.3434247
2.641739E-06, 0.3859682
2.683016E-06, 0.3499635
2.724293E-06, 0.2175139
2.76557E-06, 0.2718599
2.806848E-06, 0.2129959
2.848125E-06, 0.09440049
2.889402E-06, 0.1560559
2.930679E-06, 0.07513465
2.971956E-06, -0.02601359
3.013233E-06, 0.03811711
3.05451E-06, -0.06303033
3.095788E-06, -0.1439525
3.137065E-06, -0.08229692
3.178342E-06, -0.2008924
3.219619E-06, -0.2597563
3.260896E-06, -0.2054104
3.302173E-06, -0.3378592
3.343451E-06, -0.373865
3.384728E-06, -0.3313209
3.426005E-06, -0.4733825
3.467282E-06, -0.486797
3.508559E-06, -0.4599962
3.549836E-06, -0.6069793
3.591114E-06, -0.5991268
3.632391E-06, 0.6190829
3.673668E-06, 0.4720999
3.714945E-06, 0.4989005
3.756222E-06, 0.485487
3.797499E-06, 0.3434249
3.838777E-06, 0.3859681
3.880054E-06, 0.3499629
3.921331E-06, 0.217514
3.962608E-06, 0.2718601
4.003885E-06, 0.2129962
4.045162E-06, 0.09440055
4.08644E-06, 0.1560561
4.127717E-06, 0.07513501
4.168994E-06, -0.02601355
4.210271E-06, 0.03811706
4.251548E-06, -0.06303093
4.292825E-06, -0.1439526
4.334103E-06, -0.08229695
4.37538E-06, -0.2008921
4.416657E-06, -0.2597567
4.457934E-06, -0.2054103
4.499211E-06, -0.3378589
4.540489E-06, -0.3738647
4.581766E-06, -0.3313208
4.623043E-06, -0.473383
4.66432E-06, -0.4867972
4.705597E-06, -0.4599966
4.746874E-06, -0.6069791
4.788152E-06, -0.5991135
4.829429E-06, 0.6190832
4.870706E-06, 0.4721006
4.911983E-06, 0.4989004
4.95326E-06, 0.4854872
4.994537E-06, 0.3434246
5.035814E-06, 0.3859679
5.077092E-06, 0.3499632
5.118369E-06, 0.217514
5.159646E-06, 0.27186
5.200923E-06, 0.2129965
5.242201E-06, 0.09440048
5.283478E-06, 0.156056
5.324755E-06, 0.07513534
5.366032E-06, -0.02601357
5.407309E-06, 0.03811701
5.448586E-06, -0.06303061
5.489863E-06, -0.1439527
5.531141E-06, -0.08229694
5.572418E-06, -0.2008918
5.613695E-06, -0.2597561
5.654972E-06, -0.2054102
5.696249E-06, -0.3378603
5.737526E-06, -0.3738649
5.778803E-06, -0.3313207
5.820081E-06, -0.4733828
5.861358E-06, -0.4867974
5.902635E-06, -0.4599964
5.943912E-06, -0.6069788
5.98519E-06, -0.5991219
6.026467E-06, 0.6190833
6.067744E-06, 0.4720998
6.109021E-06, 0.4989002
6.150298E-06, 0.485486
6.191575E-06, 0.3434248
6.232852E-06, 0.3859678
6.27413E-06, 0.3499635
6.315407E-06, 0.2175141
6.356684E-06, 0.2718599
6.397961E-06, 0.2129968
6.439238E-06, 0.09440052
