Seconds,Volts
0, 0
2.359684E-08, 0.06818584
4.719368E-08, 0.09019691
7.079053E-08, 0.09225559
9.438737E-08, 0.1300651
1.179842E-07, 0.1989707
1.415811E-07, 0.2403398
1.651779E-07, 0.234016
1.887747E-07, 0.2295781
2.123716E-07, 0.2666205
2.359684E-07, 0.3110702
2.595653E-07, 0.3090035
2.831621E-07, 0.2722364
3.067589E-07, 0.2593422
3.303558E-07, 0.2823389
3.539526E-07, 0.2877021
3.775495E-07, 0.2419491
4.011463E-07, 0.1854438
4.247431E-07, 0.1686999
4.4834E-07, 0.1726435
4.719368E-07, 0.1398521
4.955337E-07, 0.0669861
5.191305E-07, 0.01114457
5.427274E-07, 0
5.663242E-07, -0.0111446
5.899211E-07, -0.06698617
6.135179E-07, -0.1398521
6.371147E-07, -0.1726435
6.607116E-07, -0.1686999
6.843084E-07, -0.1854438
7.079053E-07, -0.2419491
7.315021E-07, -0.2877021
7.550989E-07, -0.2823389
7.786958E-07, -0.2593422
8.022926E-07, -0.2722364
8.258895E-07, -0.3090034
8.494863E-07, -0.3110702
8.730831E-07, -0.2666205
8.9668E-07, -0.2295781
9.202768E-07, -0.234016
9.438737E-07, -0.2403398
9.674706E-07, -0.1989706
9.910674E-07, -0.130065
1.014664E-06, -0.09225558
1.038261E-06, -0.09019691
1.061858E-06, -0.06818578
1.085455E-06, 8.492755E-08
1.109052E-06, 0.06818588
1.132648E-06, 0.09019692
1.156245E-06, 0.0922556
1.179842E-06, 0.1300652
1.203439E-06, 0.1989708
1.227036E-06, 0.2403398
1.250633E-06, 0.234016
1.274229E-06, 0.2295781
1.297826E-06, 0.2666205
1.321423E-06, 0.3110702
1.34502E-06, 0.3090035
1.368617E-06, 0.2722364
1.392214E-06, 0.2593422
1.415811E-06, 0.2823388
1.439407E-06, 0.2877021
1.463004E-06, 0.2419491
1.486601E-06, 0.1854438
1.510198E-06, 0.1686999
1.533795E-06, 0.1726435
1.557392E-06, 0.1398521
1.580988E-06, 0.0669862
1.604585E-06, 0.01114461
1.628182E-06, 0
1.651779E-06, -0.01114456
1.675376E-06, -0.06698608
1.698973E-06, -0.139852
1.722569E-06, -0.1726435
1.746166E-06, -0.1686999
1.769763E-06, -0.1854438
1.79336E-06, -0.241949
1.816957E-06, -0.2877021
1.840554E-06, -0.2823389
1.86415E-06, -0.2593423
1.887747E-06, -0.2722363
1.911344E-06, -0.3090035
1.934941E-06, -0.3110701
1.958538E-06, -0.2666204
1.982135E-06, -0.2295781
2.005732E-06, -0.234016
2.029328E-06, -0.2403397
2.052925E-06, -0.1989706
2.076522E-06, -0.130065
2.100119E-06, -0.09225556
2.123716E-06, -0.09019691
2.147313E-06, -0.06818572
2.17091E-06, 1.698551E-07
2.194506E-06, 0.06818593
2.218103E-06, 0.09019692
2.2417E-06, 0.09225562
2.265297E-06, 0.1300652
2.288894E-06, 0.1989708
2.312491E-06, 0.2403398
2.336087E-06, 0.234016
2.359684E-06, 0.2295781
2.383281E-06, 0.2666206
2.406878E-06, 0.3110703
2.430475E-06, 0.3090034
2.454072E-06, 0.2722364
2.477668E-06, 0.2593423
2.501265E-06, 0.2823389
2.524862E-06, 0.2877021
2.548459E-06, 0.241949
2.572056E-06, 0.1854438
2.595653E-06, 0.1686999
2.619249E-06, 0.1726435
2.642846E-06, 0.1398521
2.666443E-06, 0.06698612
2.69004E-06, 0.01114458
2.713637E-06, -8.881784E-16
2.737234E-06, -0.01114459
2.760831E-06, -0.06698616
2.784427E-06, -0.1398521
2.808024E-06, -0.1726435
2.831621E-06, -0.1686999
2.855218E-06, -0.1854438
2.878815E-06, -0.241949
2.902412E-06, -0.2877021
2.926008E-06, -0.2823389
2.949605E-06, -0.2593422
2.973202E-06, -0.2722364
2.996799E-06, -0.3090034
3.020396E-06, -0.3110703
